time	open	close	high	low	volumefrom
1440777600	2.544	2.595	2.595	2.595	55.79
1440781200	2.595	2.609	2.613	2.59	538.1
1440784800	2.609	2.615	2.615	2.594	62.67
1440788400	2.615	2.592	2.595	2.574	22.28
1440792000	2.592	2.613	2.613	2.603	14.58
1440795600	2.613	2.6	2.616	2.597	147.89
1440799200	2.6	2.614	2.632	2.588	184.74
1440802800	2.614	2.625	2.627	2.597	85.3
1440806400	2.625	2.567	2.586	2.558	1815.44
1440810000	2.567	2.599	2.617	2.573	6.432
1440813600	2.599	2.582	2.624	2.575	17.67
1440817200	2.582	2.611	2.613	2.567	221.53
1440820800	2.611	2.613	2.615	2.571	1.748
1440824400	2.613	2.581	2.623	2.581	185.0
1440828000	2.581	2.574	2.613	2.574	1.106
1440831600	2.574	2.58	2.636	2.573	236.75
1440835200	2.58	2.56	2.601	2.557	233.07
1440838800	2.56	2.557	2.589	2.552	12.26
1440842400	2.557	2.593	2.593	2.547	39.06
1440846000	2.593	2.6	2.6	2.561	14.43
1440849600	2.6	2.558	2.597	2.558	426.03
1440853200	2.558	2.552	2.575	2.536	100.17
1440856800	2.552	2.559	2.564	2.555	248.01
1440860400	2.559	2.554	2.586	2.554	55.14
1440864000	2.554	2.573	2.573	2.541	4.062
1440867600	2.573	2.55	2.586	2.55	573.72
1440871200	2.55	2.545	2.605	2.539	744.3
1440874800	2.545	2.592	2.592	2.542	0.127
1440878400	2.592	2.593	2.595	2.538	352.69
1440882000	2.593	2.542	2.585	2.542	9.293
1440885600	2.542	2.584	2.584	2.55	0.5708
1440889200	2.584	2.558	2.592	2.558	96.51
1440892800	2.558	2.619	2.619	2.564	2.245
1440896400	2.619	2.637	2.642	2.586	3.395
1440900000	2.637	2.615	2.62	2.615	19.2
1440903600	2.615	2.629	2.631	2.587	2.385
1440907200	2.629	2.626	2.626	2.575	5.363
1440910800	2.626	2.607	2.607	2.591	134.53
1440914400	2.607	2.58	2.612	2.571	9.53
1440918000	2.58	2.605	2.605	2.573	1.732
1440921600	2.605	2.561	2.597	2.561	30.64
1440925200	2.561	2.539	2.571	2.539	62.24
1440928800	2.539	2.538	2.563	2.538	18.37
1440932400	2.538	2.558	2.558	2.551	1.188
1440936000	2.558	2.565	2.565	2.551	11.19
1440939600	2.565	2.559	2.559	2.557	27.89
1440943200	2.559	2.574	2.574	2.551	16.22
1440946800	2.574	2.543	2.586	2.543	345.78
1440950400	2.543	2.53	2.539	2.53	25.29
1440954000	2.53	2.535	2.535	2.528	8.007
1440957600	2.535	2.543	2.543	2.536	12.11
1440961200	2.543	2.547	2.552	2.54	40.83
1440964800	2.547	2.542	2.542	2.535	88.36
1440968400	2.542	2.532	2.555	2.53	379.3
1440972000	2.532	2.557	2.557	2.523	0.1324
1440975600	2.557	2.547	2.561	2.547	6.148
1440979200	2.547	2.561	2.561	2.531	1.003
1440982800	2.561	2.537	2.581	2.537	302.28
1440986400	2.537	2.525	2.55	2.52	7.582
1440990000	2.525	2.546	2.546	2.544	13.2
1440993600	2.546	2.543	2.548	2.543	2.001
1440997200	2.543	2.536	2.543	2.536	17.75
1441000800	2.536	2.527	2.536	2.522	33.7
1441004400	2.527	2.51	2.537	2.51	12.37
1441008000	2.51	2.52	2.52	2.507	39.43
1441011600	2.52	2.515	2.533	2.51	44.85
1441015200	2.515	2.543	2.552	2.523	111.91
1441018800	2.543	2.556	2.556	2.552	67.31
1441022400	2.556	2.581	2.586	2.551	281.6
1441026000	2.581	2.57	2.57	2.541	128.62
1441029600	2.57	2.567	2.569	2.541	11.26
1441033200	2.567	2.544	2.551	2.544	1.256
1441036800	2.544	2.581	2.581	2.553	3.363
1441040400	2.581	2.574	2.577	2.551	5.444
1441044000	2.574	2.579	2.584	2.559	9.723
1441047600	2.579	2.58	2.582	2.566	5.556
1441051200	2.58	2.579	2.581	2.56	17.08
1441054800	2.579	2.566	2.571	2.555	135.2
1441058400	2.566	2.584	2.584	2.556	70.02
1441062000	2.584	2.571	2.571	2.555	25.29
1441065600	2.571	2.565	2.595	2.565	35.29
1441069200	2.565	2.59	2.592	2.576	117.08
1441072800	2.59	2.583	2.583	2.556	20.19
1441076400	2.583	2.577	2.579	2.554	135.54
1441080000	2.577	2.584	2.584	2.559	14.11
1441083600	2.584	2.549	2.572	2.549	35.53
1441087200	2.549	2.558	2.584	2.554	22.18
1441090800	2.558	2.563	2.563	2.538	281.75
1441094400	2.563	2.563	2.563	2.54	97.62
1441098000	2.563	2.554	2.557	2.534	200.31
1441101600	2.554	2.506	2.536	2.506	119.91
1441105200	2.506	2.521	2.521	2.521	1317.27
1441108800	2.521	2.549	2.554	2.531	199.24
1441112400	2.549	2.552	2.557	2.502	1875.94
1441116000	2.552	2.529	2.552	2.508	923.87
1441119600	2.529	2.545	2.545	2.529	511.61
1441123200	2.545	2.524	2.54	2.506	46.03
1441126800	2.524	2.529	2.545	2.515	295.67
1441130400	2.529	2.532	2.532	2.516	24.1
1441134000	2.532	2.533	2.538	2.517	262.36
1441137600	2.533	2.515	2.518	2.511	1.579
1441141200	2.515	2.504	2.504	2.504	31.49
1441144800	2.504	2.539	2.541	2.507	317.59
1441148400	2.539	2.502	2.502	2.502	14.75
1441152000	2.502	2.512	2.542	2.512	100.79
1441155600	2.512	2.534	2.534	2.509	28.47
1441159200	2.534	2.511	2.529	2.495	19.66
1441162800	2.511	2.506	2.536	2.504	327.16
1441166400	2.506	2.499	2.515	2.499	1125.11
1441170000	2.499	2.531	2.536	2.513	9.204
1441173600	2.531	2.53	2.53	2.528	85.69
1441177200	2.53	2.53	2.53	2.505	250.81
1441180800	2.53	2.547	2.547	2.529	136.7
1441184400	2.547	2.501	2.548	2.501	1598.08
1441188000	2.501	2.54	2.547	2.511	27.99
1441191600	2.54	2.528	2.53	2.51	6.941
1441195200	2.528	2.55	2.552	2.545	40.45
1441198800	2.55	2.518	2.552	2.516	125.49
1441202400	2.518	2.532	2.541	2.532	12.51
1441206000	2.532	2.517	2.551	2.517	135.12
1441209600	2.517	2.528	2.528	2.501	2703.36
1441213200	2.528	2.502	2.543	2.502	1412.18
1441216800	2.502	2.506	2.506	2.504	183.1
1441220400	2.506	2.527	2.545	2.479	1766.16
1441224000	2.527	2.492	2.522	2.47	127.34
1441227600	2.492	2.506	2.51	2.49	112.27
1441231200	2.506	2.482	2.514	2.475	121.96
1441234800	2.482	2.515	2.515	2.474	762.34
1441238400	2.515	2.479	2.518	2.479	4.802
1441242000	2.479	2.495	2.524	2.495	6.264
1441245600	2.495	2.499	2.524	2.499	149.13
1441249200	2.499	2.51	2.51	2.475	136.95
1441252800	2.51	2.489	2.489	2.489	0.153
1441256400	2.489	2.486	2.511	2.486	8.039
1441260000	2.486	2.481	2.484	2.452	216.36
