time	open	close	high	low	volumefrom
1469577600	8.857	9.026	9.046	8.765	1511.78
1469581200	9.026	8.927	9.011	8.803	1200.75
1469584800	8.927	8.965	9.017	8.796	600.87
1469588400	8.965	8.901	8.967	8.856	201.0
1469592000	8.901	8.958	9.101	8.873	3591.19
1469595600	8.958	8.764	8.985	8.764	1654.3
1469599200	8.764	8.87	8.909	8.837	923.96
1469602800	8.87	8.872	8.905	8.846	828.41
1469606400	8.872	8.839	8.93	8.819	436.65
1469610000	8.839	8.963	8.963	8.813	718.65
1469613600	8.963	8.829	8.939	8.796	605.03
1469617200	8.829	8.924	9.008	8.859	1586.05
1469620800	8.924	9.088	9.12	8.925	1810.79
1469624400	9.088	9.115	9.193	9.063	1304.81
1469628000	9.115	9.102	9.2	9.05	511.72
1469631600	9.102	9.206	9.311	9.134	1613.32
1469635200	9.206	9.288	9.334	9.189	616.0
1469638800	9.288	9.323	9.369	9.218	1298.29
1469642400	9.323	9.208	9.346	9.188	2067.86
1469646000	9.208	9.244	9.25	9.185	1032.66
1469649600	9.244	9.256	9.328	9.191	1687.18
1469653200	9.256	9.291	9.33	9.225	1022.87
1469656800	9.291	9.303	9.362	9.264	1162.14
1469660400	9.303	9.29	9.342	9.244	561.3
1469664000	9.29	9.149	9.28	9.084	4013.67
1469667600	9.149	9.193	9.258	9.193	445.64
1469671200	9.193	9.21	9.21	9.145	531.56
1469674800	9.21	9.177	9.243	9.177	62.79
1469678400	9.177	9.209	9.242	9.182	252.43
1469682000	9.209	9.211	9.231	9.185	156.59
1469685600	9.211	9.207	9.207	9.148	43.87
1469689200	9.207	9.19	9.21	9.177	98.98
1469692800	9.19	9.182	9.196	9.163	240.02
1469696400	9.182	9.177	9.177	9.151	622.74
1469700000	9.177	9.141	9.148	9.109	391.89
1469703600	9.141	9.117	9.156	9.117	297.86
1469707200	9.117	9.193	9.193	9.134	433.89
1469710800	9.193	9.117	9.175	9.091	582.04
1469714400	9.117	9.164	9.236	9.131	417.96
1469718000	9.164	9.179	9.232	9.159	192.95
1469721600	9.179	9.145	9.178	9.119	199.21
1469725200	9.145	9.117	9.229	9.117	432.84
1469728800	9.117	9.238	9.297	9.166	2758.3
1469732400	9.238	9.283	9.296	9.145	1139.67
1469736000	9.283	9.311	9.317	9.265	156.28
1469739600	9.311	9.332	9.345	9.299	535.42
1469743200	9.332	9.324	9.337	9.272	894.79
1469746800	9.324	9.317	9.337	9.199	583.15
1469750400	9.317	9.283	9.342	9.283	150.84
1469754000	9.283	9.332	9.358	9.253	496.82
1469757600	9.332	9.324	9.324	9.259	135.73
1469761200	9.324	9.349	9.375	9.323	268.55
1469764800	9.349	9.38	9.38	9.347	226.87
1469768400	9.38	9.353	9.386	9.346	133.0
1469772000	9.353	9.313	9.352	9.28	61.78
1469775600	9.313	9.352	9.359	9.313	1132.13
1469779200	9.352	9.319	9.378	9.293	775.75
1469782800	9.319	9.293	9.339	9.254	767.22
1469786400	9.293	9.387	9.394	9.236	1196.26
1469790000	9.387	9.365	9.398	9.248	612.69
1469793600	9.365	9.369	9.454	9.303	1603.12
1469797200	9.369	9.307	9.445	9.307	427.15
1469800800	9.307	9.369	9.369	9.284	184.73
1469804400	9.369	9.296	9.381	9.205	1171.45
1469808000	9.296	9.266	9.338	9.239	359.93
1469811600	9.266	9.294	9.307	9.248	184.66
1469815200	9.294	9.321	9.334	9.268	325.68
1469818800	9.321	9.311	9.344	9.272	348.03
1469822400	9.311	9.451	9.478	9.294	736.2
1469826000	9.451	9.483	9.496	9.358	502.01
1469829600	9.483	9.425	9.478	9.406	377.18
1469833200	9.425	9.364	9.462	9.364	276.64
1469836800	9.364	9.502	9.508	9.384	420.27
1469840400	9.502	9.382	9.468	9.336	880.52
1469844000	9.382	9.473	9.525	9.367	1229.8
1469847600	9.473	9.476	9.515	9.39	88.53
1469851200	9.476	9.415	9.487	9.401	152.63
1469854800	9.415	9.477	9.497	9.444	210.8
1469858400	9.477	9.324	9.482	9.239	2483.56
1469862000	9.324	9.305	9.305	9.272	228.94
1469865600	9.305	9.198	9.296	9.198	1425.88
1469869200	9.198	9.22	9.305	9.174	1244.49
1469872800	9.22	9.232	9.317	9.232	126.54
1469876400	9.232	9.204	9.23	9.158	766.03
1469880000	9.204	9.198	9.218	9.159	244.6
1469883600	9.198	9.214	9.318	9.168	2416.5
1469887200	9.214	9.239	9.259	9.18	411.3
1469890800	9.239	9.226	9.232	9.199	112.64
1469894400	9.226	9.324	9.351	9.213	192.05
1469898000	9.324	9.251	9.33	9.225	213.71
1469901600	9.251	9.308	9.354	9.249	965.82
1469905200	9.308	9.253	9.332	9.24	264.05
1469908800	9.253	9.338	9.344	9.279	172.85
1469912400	9.338	9.212	9.336	9.186	681.76
1469916000	9.212	9.286	9.293	9.247	441.85
1469919600	9.286	9.216	9.249	9.132	543.73
1469923200	9.216	9.295	9.315	9.177	855.37
1469926800	9.295	9.28	9.28	9.202	43.96
1469930400	9.28	9.09	9.096	8.988	271.48
1469934000	9.09	9.151	9.151	8.992	918.89
1469937600	9.151	9.007	9.095	9.001	801.14
1469941200	9.007	9.119	9.195	9.068	943.25
1469944800	9.119	9.197	9.204	9.089	209.31
1469948400	9.197	9.185	9.255	9.14	222.46
1469952000	9.185	9.134	9.23	9.121	52.09
1469955600	9.134	9.169	9.182	9.08	428.16
1469959200	9.169	9.173	9.173	9.072	535.06
1469962800	9.173	9.15	9.15	9.036	772.93
1469966400	9.15	9.25	9.383	9.06	2997.74
1469970000	9.25	9.215	9.291	9.132	1111.7
1469973600	9.215	9.572	9.572	9.096	2080.17
1469977200	9.572	9.336	9.596	9.323	3506.67
1469980800	9.336	9.262	9.446	8.983	1278.57
1469984400	9.262	9.265	9.303	9.176	226.05
1469988000	9.265	9.308	9.384	9.207	517.66
1469991600	9.308	9.072	10.0	9.072	1031.35
1469995200	9.072	9.328	9.447	9.245	513.38
1469998800	9.328	9.431	9.488	9.318	3066.24
1470002400	9.431	9.479	9.479	9.422	634.39
1470006000	9.479	9.396	9.508	9.29	1600.64
1470009600	9.396	9.699	9.917	9.382	8246.98
1470013200	9.699	10.29	10.48	9.697	13564.06
1470016800	10.29	9.979	10.22	9.812	8900.87
1470020400	9.979	10.04	10.24	9.914	7942.74
1470024000	10.04	10.21	10.27	10.1	2424.31
1470027600	10.21	10.12	10.36	10.02	3754.84
1470031200	10.12	9.994	10.15	9.963	2062.44
1470034800	9.994	9.827	10.01	9.809	2304.06
1470038400	9.827	9.528	9.82	9.515	4597.65
1470042000	9.528	9.74	9.988	9.498	3538.59
1470045600	9.74	10.02	10.02	9.791	1192.41
1470049200	10.02	9.945	10.08	9.845	1663.42
1470052800	9.945	10.07	10.1	9.884	3401.33
1470056400	10.07	10.24	10.25	9.984	2584.98
1470060000	10.24	10.27	10.31	10.04	2424.64
1470063600	10.27	10.33	10.35	10.22	5588.26
1470067200	10.33	10.28	10.4	10.22	3653.92
1470070800	10.28	10.17	10.34	10.16	3004.53
1470074400	10.17	10.18	10.18	9.966	2882.83
1470078000	10.18	10.02	10.18	10.02	1511.36
1470081600	10.02	9.907	10.13	9.901	2137.3
1470085200	9.907	10.09	10.19	9.94	2484.87
1470088800	10.09	10.12	10.18	9.969	2600.28
1470092400	10.12	9.943	10.04	9.785	2363.4
1470096000	9.943	10.1	10.17	9.881	3767.33
1470099600	10.1	10.21	10.24	10.1	4797.01
1470103200	10.21	10.12	10.18	10.07	1055.03
