time	open	close	high	low	volumefrom
1591466400	78.2	78.17	78.36	78.16	4192.23
1591470000	78.17	78.51	78.61	78.34	3749.46
1591473600	78.51	78.66	78.95	78.6	4532.23
1591477200	78.66	78.63	78.7	78.51	4752.67
1591480800	78.63	78.21	78.34	78.1	3970.41
1591484400	78.21	78.31	78.49	78.21	4366.96
1591488000	78.31	78.62	78.64	78.26	4361.42
1591491600	78.62	78.47	78.64	78.47	3983.47
1591495200	78.47	78.53	78.65	78.48	3875.47
1591498800	78.53	78.44	78.74	78.4	4182.91
1591502400	78.44	78.26	78.37	78.18	3808.25
1591506000	78.26	77.67	78.27	77.52	7191.11
1591509600	77.67	78.05	78.06	77.6	4943.24
1591513200	78.05	77.8	78.03	77.79	4349.19
1591516800	77.8	77.71	77.96	77.66	5693.06
1591520400	77.71	77.56	77.64	77.41	3965.38
1591524000	77.56	77.58	77.76	77.5	5226.52
1591527600	77.58	77.31	77.4	77.18	4827.54
1591531200	77.31	77.02	77.11	76.74	7487.27
1591534800	77.02	76.52	76.74	76.37	6072.09
1591538400	76.52	76.62	76.74	76.28	5946.8
1591542000	76.62	76.89	76.97	76.79	4738.11
1591545600	76.89	76.44	76.9	76.43	4976.8
1591549200	76.44	76.57	76.64	76.44	4536.02
1591552800	76.57	76.76	76.98	76.74	4810.64
1591556400	76.76	77.78	78.88	77.77	6701.53
1591560000	77.78	78.02	78.19	77.21	8619.38
1591563600	78.02	77.74	77.92	77.68	3891.96
1591567200	77.74	77.99	78.26	77.88	4283.77
1591570800	77.99	77.97	78.07	77.85	4084.46
1591574400	77.97	77.72	78.24	77.69	5312.94
1591578000	77.72	77.73	77.74	77.52	8454.91
1591581600	77.73	77.59	77.7	77.44	7940.13
1591585200	77.59	77.63	77.8	77.62	3501.17
1591588800	77.63	77.95	77.96	77.71	4089.7
1591592400	77.95	78.29	78.38	78.04	5190.89
1591596000	78.29	78.11	78.22	78.07	4671.22
1591599600	78.11	78.15	78.23	78.01	4216.37
1591603200	78.15	77.97	78.14	77.82	6737.49
1591606800	77.97	78.34	78.5	77.99	7058.83
1591610400	78.34	77.99	78.22	77.88	4627.44
1591614000	77.99	78.07	78.13	77.97	4704.29
1591617600	78.07	77.82	77.98	77.72	6233.08
1591621200	77.82	77.7	77.75	77.53	6103.63
1591624800	77.7	77.08	77.61	77.05	10216.81
1591628400	77.08	77.34	77.44	77.26	6530.17
1591632000	77.34	77.5	77.76	77.44	5541.31
1591635600	77.5	77.5	77.56	77.36	3747.71
1591639200	77.5	77.38	77.41	77.21	4601.0
1591642800	77.38	77.21	77.36	77.16	5265.12
1591646400	77.21	77.24	77.3	77.08	5393.54
1591650000	77.24	77.4	77.48	77.3	4271.58
1591653600	77.4	77.11	77.31	77.01	6226.6
1591657200	77.11	77.76	77.87	77.52	5094.83
1591660800	77.76	77.26	77.59	76.8	6585.12
1591664400	77.26	77.23	77.28	77.16	3817.31
1591668000	77.23	77.15	77.26	77.13	3679.7
1591671600	77.15	77.02	77.13	76.95	3855.23
1591675200	77.02	76.97	77.03	76.9	4170.93
1591678800	76.97	77.64	77.64	77.08	5745.47
1591682400	77.64	77.41	77.63	77.4	3908.19
1591686000	77.41	77.55	77.61	77.35	4497.93
1591689600	77.55	77.49	77.62	77.48	3976.15
1591693200	77.49	77.29	77.47	77.27	4314.47
