time	open	close	high	low	volumefrom
1404777600	6.442	6.887	7.126	6.392	166.28
1404781200	6.887	6.67	6.884	6.67	5.087
1404784800	6.67	6.806	6.806	6.665	0.2928
1404788400	6.806	6.771	6.876	6.734	1.983
1404792000	6.771	6.96	6.96	6.628	1.434
1404795600	6.96	6.774	7.027	6.774	33.1
1404799200	6.774	6.722	6.765	6.722	0.6641
1404802800	6.722	7.37	7.37	6.682	27.84
1404806400	7.37	7.441	7.441	7.25	19.11
1404810000	7.441	7.17	7.434	7.17	70.6
1404813600	7.17	7.242	7.242	7.119	32.87
1404817200	7.242	7.023	7.244	7.023	16.74
1404820800	7.023	7.126	7.182	7.016	64.13
1404824400	7.126	7.156	7.156	7.04	39.81
1404828000	7.156	7.323	7.335	7.182	95.23
1404831600	7.323	7.371	7.457	7.322	198.94
1404835200	7.371	7.289	7.461	7.289	115.66
1404838800	7.289	7.533	7.533	7.299	0.5437
1404842400	7.533	7.197	7.543	7.197	18.62
1404846000	7.197	7.153	7.215	6.913	92.59
1404849600	7.153	7.097	7.214	7.097	4.048
1404853200	7.097	7.139	7.207	7.09	25.22
1404856800	7.139	7.144	7.144	7.144	4.965
1404860400	7.144	7.077	7.126	7.077	32.25
1404867600	7.071	7.247	7.29	7.074	24.68
1404871200	7.247	7.195	7.25	7.195	2.81
1404874800	7.195	7.037	7.185	7.037	1.831
1404878400	7.037	7.075	7.075	7.075	0.01895
1404889200	7.046	7.192	7.192	7.044	35.36
1404892800	7.192	7.177	7.189	7.177	8.757
1404896400	7.177	7.135	7.135	7.135	1.32
1404900000	7.135	7.118	7.223	7.118	1.465
1404903600	7.118	7.13	7.13	7.13	0.2413
1404907200	7.13	7.255	7.268	7.15	4.333
1404910800	7.255	7.188	7.244	7.188	2.174
1404914400	7.188	7.369	7.369	7.189	44.96
1404921600	7.384	7.208	7.389	7.208	0.5
1404925200	7.208	7.162	7.206	7.162	29.88
1404928800	7.162	7.207	7.207	7.163	0.3147
1404936000	7.205	7.391	7.391	7.21	9.526
1404939600	7.391	7.212	7.393	7.212	14.41
1404943200	7.212	7.169	7.231	7.169	75.72
1404946800	7.169	7.165	7.165	7.165	5.498
1404950400	7.165	7.093	7.155	7.093	51.37
1404954000	7.093	7.093	7.093	7.093	12.68
1404957600	7.093	7.019	7.144	7.019	17.43
1404961200	7.019	7.104	7.104	7.036	4.334
