time	open	close	high	low	volumefrom
1592661600	69.77	69.63	69.73	69.63	2732.66
1592665200	69.63	69.61	69.64	69.36	3387.11
1592668800	69.61	69.74	69.76	69.56	2393.95
1592672400	69.74	69.87	69.94	69.76	2972.38
1592676000	69.87	70.13	70.24	70.11	2583.17
1592679600	70.13	69.96	69.98	69.89	2553.55
1592683200	69.96	70.16	70.27	70.16	2388.18
1592686800	70.16	70.39	70.41	70.18	4332.94
1592690400	70.39	70.84	71.09	70.64	10360.79
1592694000	70.84	71.01	71.11	70.5	7217.4
1592697600	71.01	71.02	71.08	70.89	2545.23
1592701200	71.02	71.12	71.17	71.08	2217.21
1592704800	71.12	70.77	71.12	70.76	9118.59
1592708400	70.77	70.79	70.82	70.63	2666.28
1592712000	70.79	70.68	70.86	70.68	1976.55
1592715600	70.68	70.87	70.89	70.73	2248.34
1592719200	70.87	70.84	70.84	70.71	1737.58
1592722800	70.84	70.61	70.9	70.61	2361.88
1592726400	70.61	70.53	70.65	70.53	1705.94
1592730000	70.53	70.56	70.61	70.49	1572.63
1592733600	70.56	70.42	70.51	70.35	2191.78
1592737200	70.42	70.48	70.5	70.36	2261.91
1592740800	70.48	70.49	70.51	70.38	2753.5
1592744400	70.49	70.64	70.65	70.39	4128.35
1592748000	70.64	70.97	71.15	70.68	6701.22
1592751600	70.97	71.16	71.24	70.91	2862.33
1592755200	71.16	70.94	71.2	70.93	3155.55
1592758800	70.94	70.68	70.81	70.65	2905.83
1592762400	70.68	70.49	70.51	70.37	3283.28
1592766000	70.49	70.51	70.74	70.46	2714.76
1592769600	70.51	70.32	70.37	70.25	2000.92
1592773200	70.32	70.41	70.47	70.28	1513.87
1592776800	70.41	70.2	70.29	70.12	2387.72
1592780400	70.2	70.1	70.1	69.96	1501.91
1592784000	70.1	70.28	70.34	70.25	1712.64
1592787600	70.28	70.82	70.84	70.68	2017.45
1592791200	70.82	70.95	71.01	70.81	2882.84
1592794800	70.95	71.17	71.3	70.92	3812.37
1592798400	71.17	71.25	71.49	71.24	3114.21
1592802000	71.25	71.33	71.45	71.19	3861.64
1592805600	71.33	71.35	71.38	71.25	2955.26
1592809200	71.35	71.57	71.58	71.33	2006.46
1592812800	71.57	71.78	71.97	71.56	3922.59
1592816400	71.78	71.42	71.71	71.41	3113.43
1592820000	71.42	71.4	71.58	71.38	3635.22
1592823600	71.4	71.51	71.67	71.47	2563.74
1592827200	71.51	71.84	71.98	71.73	4003.47
1592830800	71.84	71.62	71.7	71.53	3972.3
1592834400	71.62	71.62	71.67	71.55	3022.95
1592838000	71.62	71.94	72.14	71.76	6419.76
1592841600	71.94	72.3	72.79	72.28	7057.23
1592845200	72.3	72.29	72.55	72.22	5670.19
1592848800	72.29	72.08	72.33	72.07	2234.35
1592852400	72.08	72.11	72.17	71.95	1873.9
1592856000	72.11	72.38	72.71	72.29	2461.37
1592859600	72.38	72.34	72.74	72.22	6358.38
1592863200	72.34	72.4	72.52	72.27	2945.28
1592866800	72.4	72.38	72.55	72.36	2279.41
1592870400	72.38	72.5	72.59	72.12	3196.74
1592874000	72.5	72.2	72.39	72.16	3017.03
1592877600	72.2	71.91	72.23	71.86	4532.88
1592881200	71.91	71.99	72.04	71.9	2469.67
1592884800	71.99	71.95	71.95	71.73	2446.65
1592888400	71.95	71.81	71.92	71.73	2884.77
1592892000	71.81	71.84	71.97	71.77	1835.99
1592895600	71.84	72.24	72.34	72.05	3365.29
1592899200	72.24	71.92	72.07	71.74	3403.78
1592902800	71.92	71.73	71.95	71.67	2999.0
1592906400	71.73	71.68	71.72	71.48	2014.88
1592910000	71.68	72.31	72.38	72.05	6119.4
1592913600	72.31	72.53	72.59	72.18	5674.33
1592917200	72.53	72.51	72.62	72.26	3373.73
1592920800	72.51	73.08	73.36	72.54	7933.14
1592924400	73.08	73.75	74.04	73.29	8349.82
1592928000	73.75	74.44	74.72	73.39	16708.3
1592931600	74.44	75.13	76.42	74.32	30681.48
1592935200	75.13	75.05	75.21	74.58	6775.53
1592938800	75.05	74.71	75.07	74.67	6167.07
1592942400	74.71	74.54	74.73	74.48	2148.67
1592946000	74.54	74.37	74.67	74.36	2768.82
1592949600	74.37	73.97	74.25	73.96	13265.36
1592953200	73.97	74.03	74.23	73.95	2501.78
1592956800	74.03	74.54	74.54	74.04	3295.73
1592960400	74.54	74.74	74.83	74.62	2063.68
1592964000	74.74	75.08	75.22	74.8	2406.6
1592967600	75.08	74.73	75.13	74.71	2390.84
1592971200	74.73	75.09	75.11	74.7	1861.46
1592974800	75.09	75.06	75.07	74.64	3893.51
1592978400	75.06	74.82	75.2	74.81	3545.02
1592982000	74.82	72.84	73.68	72.72	9212.9
1592985600	72.84	73.21	73.3	72.77	4220.4
1592989200	73.21	73.01	73.61	72.85	16866.58
1592992800	73.01	72.13	72.14	71.69	10906.49
1592996400	72.13	71.46	71.89	71.46	4678.95
1593000000	71.46	72.13	72.16	71.89	2552.44
1593003600	72.13	71.83	71.85	71.65	2047.37
1593007200	71.91	71.87	72.15	71.68	2566.85
1593010800	71.57	71.1	71.27	70.92	9739.52
1593014400	71.1	71.89	71.93	71.49	5064.92
1593018000	71.89	72.29	72.36	71.86	2353.62
1593021600	72.29	72.43	72.51	72.34	2681.07
1593025200	72.43	71.93	72.41	71.93	2434.72
1593028800	71.93	72.15	72.18	71.91	1552.57
1593032400	72.15	72.22	72.25	71.9	2627.96
1593036000	72.22	72.44	72.66	72.42	1991.58
1593039600	72.44	72.29	72.52	72.24	3502.19
1593043200	72.29	71.79	72.14	71.75	3928.11
1593046800	71.79	72.01	72.04	71.7	1783.99
1593050400	72.01	71.9	72.03	71.77	1951.62
1593054000	71.9	70.75	70.87	70.55	7173.11
1593057600	70.75	70.61	70.99	70.57	7013.49
1593061200	70.61	70.99	71.11	70.93	2359.07
1593064800	70.99	71.21	71.26	71.03	1652.48
1593068400	71.21	70.96	71.18	70.92	3346.91
1593072000	70.96	71.84	72.11	71.79	2842.64
1593075600	71.84	71.48	71.64	71.28	3854.6
