time	open	close	high	low	volumefrom
1599861600	76.68	77.02	77.15	76.8	2609.26
1599865200	77.02	77.18	77.25	76.95	1986.23
1599868800	77.18	76.4	76.85	75.82	4846.09
1599872400	76.4	76.76	76.84	76.57	1671.82
1599876000	76.76	76.26	76.6	76.24	2596.05
1599879600	76.26	76.6	76.71	76.13	7750.82
1599883200	76.6	76.55	76.72	76.53	1805.39
1599886800	76.55	76.66	76.76	76.47	4854.29
1599890400	76.66	76.49	76.73	76.37	3448.44
1599894000	76.49	76.57	76.66	76.25	10290.49
1599897600	76.57	76.3	76.61	76.17	3195.91
1599901200	76.3	76.71	76.72	76.34	5509.6
1599904800	76.71	76.88	76.96	76.42	4747.24
1599908400	76.88	76.75	76.97	76.67	4328.89
1599912000	76.75	76.4	76.65	76.25	3580.54
1599915600	76.4	76.52	76.8	76.18	7032.59
1599919200	76.52	76.75	77.01	76.66	3539.52
1599922800	76.75	79.28	79.28	76.83	18507.32
1599926400	79.28	78.79	79.45	78.72	7836.19
1599930000	78.79	79.35	79.36	78.75	6340.08
1599933600	79.35	79.9	79.93	79.44	6568.36
1599937200	79.9	79.45	80.05	79.44	6519.28
1599940800	79.45	79.17	79.52	79.12	5549.99
1599944400	79.17	79.25	79.42	79.1	3033.95
1599948000	79.25	79.13	79.17	78.94	1511.02
1599951600	79.13	79.36	79.4	79.0	2505.45
1599955200	79.36	78.5	79.32	78.45	2282.46
1599958800	78.5	78.22	78.56	77.71	9870.31
1599962400	78.22	78.3	78.42	78.14	1866.46
1599966000	78.3	78.82	79.36	78.58	2270.81
1599969600	78.82	78.79	78.92	78.4	4538.55
1599973200	78.79	78.14	78.97	78.14	3863.52
1599976800	78.14	77.99	78.25	77.99	2731.45
1599980400	77.99	78.08	78.17	77.62	5307.93
1599984000	78.08	77.77	78.1	77.45	4860.34
1599987600	77.77	76.54	77.63	76.44	4302.46
1599991200	76.54	76.42	76.54	75.97	5411.49
1599994800	76.42	75.24	75.57	74.91	5287.82
1599998400	75.24	75.02	75.53	74.66	3620.02
1600002000	75.02	75.89	76.03	74.9	5253.61
