time	open	close	high	low	volumefrom
1426377600	2.826	2.81	2.81	2.81	1.02
1426413600	2.843	2.83	3.078	2.83	0.4028
1426446000	2.847	2.898	2.898	2.847	0.01012
1426482000	2.972	3.167	3.167	2.963	0.01
1426500000	3.182	2.921	3.177	2.921	0.8532
1426518000	2.944	2.94	2.94	2.94	0.01809
1426536000	2.911	2.914	2.914	2.914	2.726
1426539600	2.914	2.911	2.911	2.911	0.03721
1426546800	2.912	2.916	2.916	2.913	0.009987
1426554000	2.906	2.915	2.918	2.915	0.01731
1426561200	2.915	2.921	2.921	2.921	0.3431
1426586400	2.92	3.342	3.342	2.904	0.036
1426604400	3.318	3.318	3.318	3.318	0.3667
1426644000	3.281	2.838	3.266	2.838	0.3572
1426662000	2.845	2.842	2.842	2.842	1.165
1426665600	2.842	3.38	3.38	2.827	0.9933
1426669200	4.0	4.0	4.0	4.0	0.002872
1426698000	3.248	3.347	3.347	3.208	0.01614
1426701600	3.347	2.923	3.322	2.923	0.0173
1426716000	2.812	3.184	3.184	2.802	2.176
1426719600	3.184	3.203	3.203	3.203	0.4156
1426723200	3.5	3.5	3.5	3.5	0.06874
1426755600	3.231	3.287	3.287	3.236	0.2015
1426766400	3.243	3.295	3.295	3.269	0.8104
1426773600	3.287	3.37	3.37	3.321	0.2868
1426806000	3.385	3.397	3.397	3.136	4.689
1426845600	3.374	3.382	3.382	3.382	3.071
1426852800	3.371	3.288	3.393	3.288	0.02155
1426863600	3.283	3.285	3.285	3.285	0.1389
1426874400	3.27	3.483	3.483	3.275	3.535
1426885200	3.506	3.318	3.509	3.318	0.17
1426888800	3.5	3.5	3.5	3.5	2.137
1426896000	3.317	3.304	3.304	3.304	0.129
1426903200	3.301	3.903	3.903	3.297	1.726
1426906800	3.903	4.793	4.793	3.901	6.35
1426910400	4.0	4.0	4.0	4.0	1.006
1426917600	4.807	4.078	4.698	4.078	3.223
1426921200	4.078	4.595	4.595	4.107	1.5
1426924800	4.595	4.352	4.582	4.352	2.097
1426928400	4.352	3.965	4.732	3.965	3.379
1426932000	3.965	3.978	3.978	3.978	41.73
1426939200	4.002	4.929	4.929	4.021	5.782
1426950000	4.95	4.943	4.943	4.163	11.15
1426960800	4.927	4.546	4.935	4.546	0.02625
1426964400	4.546	4.94	4.94	4.55	1.403
1427004000	4.935	4.549	4.939	4.549	1.368
1427007600	4.549	4.872	4.872	4.56	0.1385
1427022000	4.877	4.548	4.86	4.548	17.99
1427032800	4.558	4.572	4.572	4.572	0.008699
1427036400	3.5	2.35	3.5	2.35	0.01
1427040000	4.56	4.181	4.573	4.181	0.371
1427047200	4.172	4.176	4.881	4.176	0.365
1427054400	2.35	2.35	2.35	2.35	0.01
1427061600	2.35	2.35	2.35	2.35	0.0025
1427065200	2.35	2.35	2.35	2.35	0.005
1427068800	2.35	2.35	2.35	2.35	0.005
1427072400	2.35	2.35	2.35	2.35	0.0025
1427076000	2.35	3.0	3.0	2.35	0.0025
1427079600	3.0	3.0	3.0	3.0	0.0025
1427083200	3.0	3.0	3.0	3.0	0.0025
1427086800	4.286	4.141	4.274	4.141	0.3164
1427090400	3.0	3.0	3.0	3.0	0.0025
1427094000	3.0	3.0	3.0	3.0	0.0025
1427097600	3.0	3.0	3.0	3.0	0.0025
1427101200	3.0	3.0	3.0	3.0	0.0025
1427104800	3.0	3.0	3.0	3.0	0.0025
1427108400	4.183	4.316	4.316	4.181	0.03464
1427112000	3.0	3.0	3.0	3.0	0.0025
1427115600	4.284	4.739	4.739	4.284	0.08818
1427119200	3.0	3.0	3.0	3.0	0.0025
1427122800	3.0	3.0	3.0	3.0	0.0025
1427126400	3.0	3.0	3.0	3.0	0.0025
1427130000	3.0	3.0	3.0	3.0	0.0025
1427133600	3.0	3.0	3.0	3.0	0.0025
1427137200	4.718	4.182	4.626	4.182	0.007075
1427140800	4.182	4.686	4.686	4.236	0.3002
1427144400	4.686	4.979	4.979	4.725	3.109
1427148000	5.0	3.3	5.0	3.3	0.0025
1427151600	4.976	4.647	4.952	4.647	0.006079
1427155200	3.3	3.3	3.3	3.3	0.0025
1427158800	3.3	3.3	3.3	3.3	0.0025
1427162400	3.3	3.3	3.3	3.3	0.0025
1427166000	3.3	3.3	3.3	3.3	0.0025
1427169600	3.3	3.3	3.3	3.3	0.0025
1427173200	3.3	3.3	3.3	3.3	0.0025
1427176800	4.636	2.658	4.642	2.658	15.44
1427180400	6.01	3.3	6.01	3.3	0.0025
1427184000	3.3	3.3	3.3	3.3	0.0025
1427187600	3.3	3.3	3.3	3.3	0.02
1427191200	3.3	3.3	3.3	3.3	0.01
1427194800	3.3	3.3	3.3	3.3	0.01
1427198400	3.3	3.3	3.3	3.3	0.04671
1427202000	2.565	4.866	4.866	2.566	5.889
1427205600	3.3	4.572	4.572	3.3	0.04867
1427209200	2.947	4.679	4.679	2.978	50.0
1427212800	4.572	4.572	4.572	4.572	0.01
1427216400	4.683	3.224	4.883	3.224	5.606
1427220000	3.224	4.925	4.925	3.254	0.3016
1427223600	4.925	4.93	4.93	4.925	5.835
1427227200	4.93	4.764	5.014	4.513	26.85
1427230800	4.764	4.709	5.279	4.709	2.47
1427234400	4.709	5.185	5.185	4.729	0.8339
1427238000	3.3	3.3	3.3	3.3	0.01
1427241600	5.139	4.662	5.111	4.662	0.1167
1427245200	3.3	3.3	3.3	3.3	0.01
1427248800	3.3	3.3	3.3	3.3	0.01
1427252400	3.3	3.3	3.3	3.3	0.01
1427256000	4.701	4.925	5.395	4.679	10.23
1427259600	4.925	5.404	5.6	4.913	1.167
1427263200	3.3	3.3	3.3	3.3	0.01
1427266800	3.3	3.3	3.3	3.3	0.01
1427270400	3.3	3.3	3.3	3.3	0.03
1427274000	3.3	3.3	3.3	3.3	0.02
1427277600	4.887	4.892	4.892	4.892	0.06612
1427281200	4.892	4.934	4.934	4.912	0.2454
1427284800	5.169	5.076	6.0	5.076	0.02
1427288400	4.97	4.757	5.054	4.707	1.072
1427292000	4.757	5.163	5.409	4.672	4.176
1427295600	5.163	5.113	5.429	5.012	16.43
1427299200	5.113	5.136	5.296	5.104	27.25
1427302800	5.136	4.989	5.145	4.969	32.03
1427306400	4.989	5.131	5.209	5.001	38.32
1427310000	5.131	5.21	5.301	5.124	18.49
1427313600	5.21	5.104	5.259	5.065	45.39
1427317200	5.104	5.16	5.261	5.094	55.14
1427320800	5.16	5.13	5.295	5.128	14.65
1427324400	5.13	5.29	5.3	5.135	3.51
1427328000	5.29	5.431	5.431	5.283	86.99
1427331600	5.431	5.466	5.466	5.346	111.98
1427335200	5.466	5.548	5.646	5.401	192.07
1427338800	5.548	5.281	5.562	5.195	18.57
1427342400	5.281	5.245	5.309	5.181	42.87
1427346000	5.245	5.179	5.324	5.179	35.59
1427349600	5.179	5.269	5.269	5.195	419.83
1427353200	5.269	5.27	5.36	5.27	98.65
1427356800	5.27	5.309	5.345	5.119	449.29
1427360400	5.309	5.299	5.392	5.299	242.68
1427364000	5.299	5.1	5.255	5.025	511.84
1427367600	5.1	5.037	5.167	5.014	176.19
1427371200	5.037	5.044	5.14	5.019	44.26
1427374800	5.044	5.296	5.296	5.061	690.55
1427378400	5.296	5.168	5.271	5.04	57.91
1427382000	5.168	5.103	5.179	5.101	41.17
1427385600	5.103	5.171	5.171	5.071	0.1187
1427389200	5.171	5.093	5.201	5.093	2.514
1427392800	5.093	5.122	5.167	5.081	70.45
1427396400	5.122	5.11	5.158	5.049	10.06
1427400000	5.11	4.746	5.066	4.746	74.46
1427403600	4.746	5.153	5.241	4.695	42.44
1427407200	5.153	5.043	5.1	4.841	63.57
1427410800	5.25	4.95	5.25	4.95	9.819e-05
1427414400	5.019	4.999	5.153	4.929	0.01
1427418000	4.999	4.962	5.053	4.95	61.0
1427421600	4.962	4.958	5.063	4.928	1.737
1427428800	4.9	4.91	4.984	4.91	0.06513
1427432400	4.91	4.868	4.957	4.804	17.33
1427436000	4.868	4.894	4.969	4.872	16.04
1427439600	4.894	4.848	4.965	4.781	103.69
1427443200	4.848	4.836	4.925	4.807	4.04
1427446800	4.836	4.989	5.051	4.843	21.92
1427450400	4.989	4.939	4.986	4.84	73.74
1427454000	4.939	4.882	4.941	4.83	0.04
1427457600	4.882	4.888	4.927	4.841	1.056
1427461200	4.888	4.902	4.929	4.89	8.4
1427464800	4.902	4.903	4.975	4.888	5.71
1427468400	4.903	4.934	5.066	4.894	40.8
1427472000	4.934	4.859	4.938	4.797	4.01
1427475600	4.859	4.843	4.866	4.803	5.821
1427479200	4.843	4.838	4.838	4.761	11.65
1427482800	4.838	4.77	4.847	4.721	0.008109
1427486400	4.77	4.65	4.782	4.65	56.04
1427490000	4.65	4.731	4.826	4.637	36.34
1427493600	4.731	4.854	4.916	4.718	89.88
1427497200	4.854	4.868	4.873	4.717	15.68
1427504400	4.735	4.766	4.828	4.756	20.75
1427508000	4.766	4.702	4.754	4.702	47.86
1427515200	4.746	4.845	4.858	4.746	78.21
1427518800	4.845	4.875	4.925	4.875	31.87
1427522400	4.875	4.924	4.949	4.861	0.04
1427529600	4.846	4.839	4.842	4.786	109.46
1427533200	4.839	4.946	5.057	4.855	360.51
1427536800	4.946	4.881	4.971	4.881	2.48
1427540400	4.881	4.899	4.922	4.874	6.681
1427544000	4.899	4.894	4.894	4.803	156.07
1427547600	4.894	4.869	4.905	4.867	81.34
1427551200	4.869	4.78	4.906	4.78	58.46
1427554800	4.78	4.809	4.822	4.772	28.8
1427558400	4.809	4.773	4.899	4.773	1.01
1427562000	4.773	4.745	4.787	4.737	2.134
1427565600	4.745	4.724	4.777	4.686	39.08
1427569200	4.724	4.814	4.819	4.718	2.23
1427572800	4.814	4.971	5.082	4.782	167.34
1427576400	4.971	4.933	5.033	4.832	30.42
1427580000	4.933	4.88	4.954	4.878	30.08
1427583600	4.88	4.884	4.922	4.874	12.95
1427587200	4.884	4.997	5.04	4.884	15.17
1427590800	4.997	4.988	5.025	4.95	34.66
1427594400	4.988	4.912	4.945	4.91	10.31
1427601600	4.886	4.839	4.925	4.826	3.08
1427612400	4.86	4.782	4.856	4.782	0.8
1427616000	4.782	4.741	4.8	4.687	28.82
1427619600	4.741	4.66	4.706	4.538	112.66
1427623200	4.66	4.693	4.693	4.575	150.93
1427626800	4.693	4.746	4.773	4.688	47.77
1427630400	4.746	4.697	4.741	4.658	2.01
1427634000	4.697	4.661	4.7	4.576	6.286
1427637600	4.661	4.552	4.688	4.552	1.0
1427641200	4.552	4.636	4.684	4.553	77.65
1427644800	4.636	4.615	4.641	4.607	17.65
1427648400	4.641	4.573	4.648	4.573	83.22
1427652000	4.573	4.578	4.578	4.514	118.84
1427655600	4.578	4.568	4.629	4.568	53.63
1427659200	4.568	4.54	4.612	4.54	269.59
1427662800	4.54	4.596	4.596	4.524	70.02
1427666400	4.596	4.584	4.584	4.584	63.56
1427670000	4.584	4.5	4.604	4.5	37.97
1427673600	4.5	4.506	4.506	4.494	1.42
1427677200	4.506	4.505	4.563	4.472	37.49
1427680800	4.505	4.549	4.549	4.549	36.04
1427684400	4.549	4.508	4.601	4.481	274.31
1427688000	4.508	4.533	4.533	4.528	56.24
1427691600	4.533	4.358	4.518	4.358	87.63
1427695200	4.358	4.292	4.449	4.292	179.18
1427698800	4.292	4.377	4.377	4.28	140.0
1427702400	4.377	4.296	4.394	4.296	13.64
1427706000	4.296	4.305	4.305	4.283	11.76
1427709600	4.305	4.17	4.312	3.797	1023.43
1427713200	4.17	4.348	4.348	4.136	0.986
1427716800	4.62	4.122	4.171	4.122	181.31
1427720400	4.122	4.073	4.133	3.985	1536.91
1427724000	4.073	4.049	4.105	3.02	2687.76
1427727600	4.049	4.149	4.537	4.065	3756.54
1427731200	4.149	4.339	4.376	4.082	708.37
1427734800	4.339	4.313	4.367	4.269	328.37
1427738400	4.313	4.341	4.356	4.27	252.42
1427742000	4.341	4.46	4.478	4.383	377.72
1427745600	4.46	4.585	4.897	4.382	1681.41
1427749200	4.585	4.625	4.696	4.498	1293.65
1427752800	4.625	4.502	4.586	4.502	911.28
1427756400	4.502	4.446	4.503	4.429	118.94
1427760000	4.446	4.346	4.475	4.312	688.75
1427763600	4.346	4.33	4.379	4.322	74.75
1427767200	4.33	4.322	4.347	4.29	83.4
1427770800	4.322	4.347	4.352	4.308	132.67
1427774400	4.347	4.27	4.332	4.263	169.5
1427778000	4.27	4.277	4.29	4.277	47.82
1427781600	4.277	4.247	4.287	4.153	1018.6
1427785200	4.247	4.083	4.254	4.083	1873.84
1427788800	4.083	4.071	4.143	4.049	618.89
1427792400	4.071	4.061	4.143	4.032	432.05
1427796000	4.061	4.077	4.087	3.994	495.6
1427799600	4.077	4.071	4.083	3.995	439.57
1427803200	4.071	4.128	4.128	4.033	200.63
