time	open	close	high	low	volumefrom
1541577600	188.01	299.08	330.09	166.73	10533.08
1541581200	319.02	182.22	338.76	182.22	12595.76
1541584800	166.28	165.71	166.23	165.25	12646.79
1541588400	165.91	166.08	166.21	165.5	16030.58
1541592000	166.16	166.43	166.5	165.78	14732.28
1541595600	166.43	166.86	167.31	166.6	19427.97
1541599200	166.86	165.58	166.69	164.87	15896.31
1541602800	270.23	165.36	365.38	141.39	10868.91
1541606400	165.36	299.3	375.77	136.22	10836.19
1541610000	165.35	165.82	166.15	165.1	12368.5
1541613600	165.82	167.05	167.18	165.87	12429.83
1541617200	167.05	166.9	167.36	166.57	240422.85
1541620800	166.9	166.87	167.26	166.54	59998.32
1541624400	267.68	242.5	377.95	126.67	12914.8
1541628000	242.5	338.23	375.32	220.39	11923.12
1541631600	342.59	331.34	394.56	213.26	11421.12
1541635200	166.54	172.73	172.79	166.45	16612.13
1541638800	172.79	170.56	174.67	169.39	17030.72
1541642400	170.56	171.8	173.55	169.4	14518.49
1541646000	171.74	167.02	171.55	167.02	13131.77
1541649600	167.03	173.01	173.85	167.04	23050.42
1541653200	173.01	169.9	172.82	169.45	14914.79
1541656800	267.71	341.74	384.46	243.49	11062.91
1541660400	331.06	170.02	377.54	168.91	10541.7
1541664000	170.0	170.12	170.64	165.96	9974.47
1541667600	170.21	169.32	170.33	169.13	9903.91
1541671200	169.83	169.77	170.23	169.45	11526.14
1541674800	169.77	169.2	170.04	169.13	15708.59
1541678400	169.2	169.07	169.59	169.07	14066.06
1541682000	169.14	169.29	169.81	169.09	20876.21
1541685600	169.3	169.95	170.21	169.29	14798.29
1541689200	169.95	169.07	169.52	168.55	16817.4
1541692800	168.27	167.88	168.47	163.87	16518.48
1541696400	168.13	167.87	168.32	167.67	11388.09
1541700000	167.44	167.66	167.98	166.94	10443.7
1541703600	168.08	167.57	168.28	167.51	11722.58
1541707200	167.58	167.79	168.37	167.21	10679.87
1541710800	167.66	167.03	168.0	166.51	12485.48
1541714400	167.05	164.94	166.87	164.61	18875.61
1541718000	164.87	164.7	165.47	164.63	106636.44
1541721600	164.7	164.64	165.09	164.51	214682.02
1541725200	164.38	164.09	164.75	163.92	11245.97
1541728800	164.11	163.8	164.16	163.51	10784.03
1541732400	164.02	163.6	164.25	161.48	11783.61
1541736000	162.76	163.65	164.06	162.44	10405.07
1541739600	163.66	163.3	164.05	159.6	10687.77
1541743200	163.3	163.7	164.14	163.23	10045.59
1541746800	163.73	163.68	165.19	163.59	10480.54
1541750400	163.68	164.02	164.68	163.03	13700.09
1541754000	164.05	162.53	163.23	159.26	10935.02
1541757600	162.64	163.27	163.29	159.12	10567.53
1541761200	163.27	162.81	163.12	159.26	14596.71
1541764800	162.81	162.96	163.44	162.41	14904.64
1541768400	162.96	162.7	163.43	160.0	9889.96
1541772000	162.47	161.59	162.16	161.14	15933.15
1541775600	161.59	161.62	162.2	161.43	11446.07
1541779200	161.36	161.67	162.15	161.16	18766.24
1541782800	161.67	161.04	161.82	158.78	18916.76
1541786400	161.05	161.3	161.57	158.7	18725.09
1541790000	161.11	161.37	161.66	160.72	12866.5
1541793600	161.37	161.08	161.35	158.78	11277.32
1541797200	161.08	159.42	160.82	159.16	176249.81
1541800800	159.42	159.76	159.89	159.37	140536.95
1541804400	159.66	159.43	161.1	157.82	13738.38
1541808000	159.43	159.12	160.06	157.59	15005.44
1541811600	159.12	158.64	161.56	158.32	11195.7
1541815200	158.64	159.54	159.71	156.93	14154.79
1541818800	159.52	159.97	161.19	158.92	12386.14
1541822400	159.98	160.76	161.42	160.4	10221.93
1541826000	160.76	161.21	161.21	159.52	10091.73
1541829600	161.21	159.02	160.58	158.74	9396.82
1541833200	159.0	160.23	160.91	159.28	9828.73
1541836800	160.23	159.84	161.13	159.29	9708.27
1541840400	159.99	160.65	160.96	159.53	9604.86
1541844000	160.58	160.58	160.6	159.23	10039.14
1541847600	160.11	163.2	163.2	160.13	15357.39
1541851200	162.96	163.62	164.28	162.71	9708.87
1541854800	162.68	162.53	162.98	162.34	11050.55
1541858400	162.53	162.51	163.19	161.83	9647.04
1541862000	162.51	162.25	162.99	161.67	10294.92
1541865600	162.26	161.8	162.86	161.48	10993.61
1541869200	161.84	161.32	162.07	161.3	10769.61
1541872800	161.32	161.62	161.83	161.06	11027.75
1541876400	161.62	161.65	161.93	161.42	10960.82
1541880000	161.65	162.08	162.37	161.76	11017.16
1541883600	162.08	162.27	162.35	161.69	10839.64
1541887200	162.26	162.16	162.29	161.72	10896.32
1541890800	162.19	160.94	161.55	160.94	10993.26
1541894400	161.02	160.75	161.3	160.43	11172.76
1541898000	160.75	160.81	161.0	160.54	11091.56
1541901600	160.81	161.05	161.2	160.08	11446.16
1541905200	161.05	161.0	161.26	160.79	13026.4
1541908800	161.0	161.11	161.19	160.9	10453.63
1541912400	161.11	160.82	161.06	160.68	10375.74
1541916000	160.82	161.13	161.49	161.0	10402.6
1541919600	161.13	161.19	161.38	161.05	9994.25
1541923200	161.19	161.59	161.84	161.33	10432.4
1541926800	161.59	161.43	161.48	161.16	9737.93
1541930400	161.33	160.5	161.12	160.27	10536.86
1541934000	160.5	159.21	160.69	159.13	10304.12
1541937600	159.21	159.54	159.6	159.32	9710.93
1541941200	159.54	160.11	160.28	158.68	9507.29
1541944800	160.11	160.16	160.63	159.97	9475.14
1541948400	160.47	159.74	160.57	158.47	16678.09
1541952000	159.69	158.95	159.71	158.69	12689.3
1541955600	158.88	159.75	160.19	158.92	13024.44
1541959200	159.58	159.74	160.32	159.74	10642.72
1541962800	159.71	159.36	160.03	159.19	11489.77
1541966400	159.39	159.08	159.84	159.08	15204.71
1541970000	159.32	159.04	159.18	158.72	11628.77
