time	open	close	high	low	volumefrom
1419177600	1.896	1.901	1.917	1.884	83.54
1419181200	1.901	1.889	1.904	1.889	1.228
1419184800	1.889	1.957	1.957	1.894	35.4
1419188400	1.957	1.899	1.959	1.899	3.61
1419192000	1.899	1.891	1.923	1.89	1.984
1419195600	1.891	1.946	1.946	1.886	67.95
1419199200	1.946	1.907	1.937	1.907	0.9066
1419202800	1.907	1.933	1.933	1.903	11.87
1419210000	1.929	1.917	1.939	1.917	0.324
1419213600	1.6	1.6	1.6	1.6	0.002299
1419217200	1.764	1.769	1.769	1.769	0.02424
1419231600	1.973	2.014	2.014	1.966	0.287
1419235200	2.014	1.971	2.012	1.971	2.094
1419238800	1.971	2.019	2.019	1.972	0.2325
1419242400	2.019	2.017	2.017	1.971	0.8528
1419246000	2.017	1.971	2.017	1.971	0.809
1419253200	1.969	1.932	1.962	1.889	120.78
1419256800	1.932	1.889	1.969	1.883	69.34
1419260400	1.889	1.889	1.889	1.889	0.8507
1419267600	1.904	1.961	1.961	1.896	1.855
1419271200	1.961	1.931	1.963	1.931	2.15
1419274800	1.931	1.945	1.945	1.928	4.599
1419278400	1.945	1.949	1.949	1.931	15.84
1419285600	1.947	1.918	1.942	1.918	10.73
1419289200	1.918	1.92	1.92	1.913	1.619
1419300000	1.932	1.862	1.923	1.862	0.982
1419303600	1.862	1.923	1.923	1.863	1.619
1419307200	1.923	1.947	1.947	1.915	1.83
1419318000	1.972	1.962	1.962	1.962	10.5
1419321600	1.962	1.957	1.96	1.874	38.27
1419325200	1.957	1.894	1.957	1.894	0.95
1419336000	1.89	1.912	1.912	1.894	3.0
1419339600	1.912	1.921	1.923	1.921	11.16
1419343200	1.921	1.917	1.917	1.917	0.6447
1419346800	1.917	1.92	1.92	1.92	16.86
1419350400	1.92	1.921	1.947	1.921	38.57
1419354000	1.921	1.884	1.921	1.884	26.22
1419357600	1.884	1.946	1.946	1.886	3.228
1419361200	1.946	1.954	1.954	1.954	2.001
1419375600	1.952	1.95	1.951	1.95	1.0
1419379200	1.844	1.846	1.846	1.846	1.028
1419382800	1.846	1.846	1.846	1.846	9.978
1419386400	1.846	1.722	1.836	1.722	2.297
1419397200	1.721	1.671	1.724	1.671	0.03702
1419498000	1.608	1.621	1.621	1.59	0.1861
1419534000	1.624	1.592	1.618	1.592	0.0996
1419541200	1.596	1.605	1.855	1.605	1.155
1419555600	1.604	1.594	1.594	1.594	0.05988
1419566400	1.592	1.801	1.801	1.606	2.246
1419570000	1.801	1.617	1.869	1.617	151.33
1419577200	1.615	1.86	1.86	1.603	0.04805
1419580800	1.86	1.611	1.869	1.611	0.3051
1419602400	1.618	1.884	1.884	1.624	1.006
1419613200	1.879	1.689	1.88	1.689	1.0
1419616800	1.689	1.973	2.004	1.713	1.097
1419620400	1.973	1.906	1.972	1.906	0.08306
1419624000	1.906	1.96	1.96	1.895	0.507
1419645600	1.952	2.041	2.041	1.863	2.911
1419649200	2.041	1.832	2.007	1.832	1.0
1419656400	1.838	1.833	1.833	1.833	1.179
1419660000	1.833	2.012	2.012	1.837	0.1622
1419674400	2.004	2.018	2.018	1.829	2.184
1419706800	1.97	1.789	1.974	1.789	0.02201
1419714000	1.99	1.65	1.99	1.65	0.0098
1419732000	1.805	1.679	1.83	1.679	1.039
1419757200	1.649	2.037	2.037	1.653	1.09
1419760800	2.037	2.03	2.03	2.03	6.722
1419764400	2.03	2.012	2.012	2.012	92.19
1419778800	2.021	1.739	2.037	1.739	0.02962
1419793200	1.744	1.99	1.99	1.737	1.0
1419800400	1.998	1.599	2.037	1.599	1.03
1419807600	1.601	1.601	1.962	1.601	1.686
1419814800	1.618	1.62	1.62	1.62	0.02957
1419818400	1.62	1.594	1.597	1.594	10.8
1419861600	1.592	1.895	1.895	1.595	13.45
1419872400	1.889	2.028	2.028	1.888	1.0
1419922800	2.014	1.985	2.014	1.985	2.5
1419937200	1.993	1.714	1.972	1.714	0.04141
1419969600	1.733	1.78	1.78	1.724	0.05012
1419973200	1.78	1.768	1.768	1.768	0.1777
1419976800	1.768	1.781	1.781	1.781	0.1181
1419980400	1.781	1.773	1.773	1.773	0.0186
1419987600	1.773	1.768	1.768	1.768	0.3213
1420002000	1.774	1.774	1.774	1.774	0.1426
