time	open	close	high	low	volumefrom
1433577600	2.816	2.832	2.832	2.827	300.88
1433581200	2.832	2.828	2.85	2.816	31.37
1433584800	2.828	2.864	2.866	2.83	102.19
1433588400	2.864	2.837	2.849	2.837	6.219
1433592000	2.837	2.801	2.844	2.79	101.28
1433595600	2.801	2.783	2.812	2.783	32.08
1433599200	2.783	2.809	2.809	2.793	11.21
1433602800	2.809	2.805	2.836	2.805	3.533
1433606400	2.805	2.811	2.811	2.793	41.22
1433610000	2.811	2.816	2.816	2.807	12.7
1433613600	2.816	2.809	2.84	2.809	364.74
1433617200	2.809	2.836	2.84	2.806	20.56
1433620800	2.836	2.798	2.838	2.798	232.96
1433624400	2.798	2.815	2.84	2.8	14.19
1433628000	2.815	2.864	2.864	2.812	4.445
1433631600	2.864	2.813	2.835	2.813	3.821
1433635200	2.813	2.833	2.833	2.813	16.03
1433638800	2.833	2.814	2.834	2.814	3.011
1433642400	2.814	2.808	2.817	2.808	17.35
1433646000	2.808	2.786	2.808	2.786	16.14
1433649600	2.786	2.837	2.855	2.794	48.6
1433653200	2.837	2.863	2.863	2.813	11.09
1433656800	2.863	2.844	2.844	2.826	23.77
1433660400	2.844	2.826	2.846	2.817	4.809
1433664000	2.826	2.823	2.823	2.823	1.105
1433667600	2.823	2.85	2.85	2.839	7.399
1433671200	2.85	2.83	2.841	2.83	7.49
1433674800	2.83	2.808	2.835	2.808	120.34
1433678400	2.808	2.84	2.844	2.797	241.02
1433682000	2.84	2.855	2.864	2.835	34.92
1433685600	2.855	2.817	2.828	2.808	58.62
1433689200	2.817	2.807	2.811	2.764	169.09
1433692800	2.807	2.815	2.82	2.806	58.92
1433696400	2.815	2.82	2.82	2.82	7.007
1433700000	2.82	2.81	2.834	2.81	146.4
1433703600	2.81	2.816	2.818	2.816	2.342
1433707200	2.816	2.806	2.815	2.795	37.01
1433710800	2.806	2.813	2.818	2.796	420.48
1433714400	2.813	2.818	2.827	2.818	78.03
1433718000	2.818	2.785	2.836	2.78	0.4445
1433721600	2.785	2.824	2.824	2.822	12.59
1433725200	2.824	2.834	2.834	2.81	253.0
1433728800	2.834	2.834	2.834	2.834	2.593
1433732400	2.834	2.832	2.841	2.819	26.02
1433736000	2.832	2.806	2.82	2.806	54.28
1433739600	2.806	2.845	2.847	2.811	139.71
1433743200	2.845	2.854	2.854	2.845	75.2
1433746800	2.854	2.81	2.85	2.81	103.32
1433750400	2.81	2.837	2.855	2.826	25.65
1433754000	2.837	2.854	2.854	2.832	16.93
1433757600	2.854	2.85	2.852	2.85	12.22
1433761200	2.85	2.838	2.853	2.835	34.23
1433764800	2.838	2.816	2.849	2.813	1053.76
1433768400	2.816	2.837	2.851	2.83	158.39
1433772000	2.837	2.84	2.854	2.84	414.23
1433775600	2.84	2.843	2.868	2.839	134.87
1433779200	2.843	2.832	2.853	2.832	53.7
1433782800	2.832	2.831	2.852	2.831	52.34
1433786400	2.831	2.845	2.864	2.845	119.29
1433790000	2.845	2.835	2.886	2.819	161.0
1433793600	2.835	2.843	2.877	2.843	29.63
1433797200	2.843	2.821	2.883	2.821	137.13
1433800800	2.821	2.855	2.867	2.832	132.64
1433804400	2.855	2.822	2.873	2.813	178.57
1433808000	2.822	2.82	2.82	2.82	11.73
1433811600	2.82	2.82	2.852	2.801	144.39
1433815200	2.82	2.791	2.826	2.791	69.41
1433818800	2.791	2.805	2.807	2.78	51.53
1433822400	2.805	2.826	2.871	2.794	235.65
1433826000	2.826	2.813	2.836	2.785	110.2
1433829600	2.813	2.794	2.83	2.794	39.41
1433833200	2.794	2.814	2.814	2.814	1.937
