time	open	close	high	low	volumefrom
1447977600	2.175	2.184	2.251	2.183	249.41
1447981200	2.184	2.148	2.2	2.144	503.14
1447984800	2.148	2.114	2.157	2.079	631.56
1447988400	2.114	2.177	2.248	2.142	461.02
1447992000	2.177	2.2	2.244	2.169	835.31
1447995600	2.2	2.182	2.247	2.172	213.29
1447999200	2.182	2.172	2.205	2.169	306.46
1448002800	2.172	2.146	2.178	2.146	71.05
1448006400	2.146	2.182	2.212	2.167	104.2
1448010000	2.182	2.187	2.216	2.181	17.29
1448013600	2.187	2.186	2.239	2.186	643.25
1448017200	2.186	2.183	2.222	2.183	162.32
1448020800	2.183	2.223	2.28	2.187	1137.01
1448024400	2.223	2.198	2.259	2.188	309.26
1448028000	2.198	2.224	2.272	2.204	376.02
1448031600	2.224	2.224	2.275	2.194	448.93
1448035200	2.224	2.221	2.27	2.212	96.74
1448038800	2.221	2.211	2.267	2.211	257.5
1448042400	2.211	2.227	2.26	2.198	452.2
1448046000	2.227	2.225	2.247	2.212	146.44
1448049600	2.225	2.182	2.236	2.182	683.61
1448053200	2.182	2.2	2.227	2.198	66.28
1448056800	2.2	2.214	2.234	2.214	51.31
1448060400	2.214	2.218	2.234	2.195	36.76
1448064000	2.218	2.192	2.225	2.192	12.7
1448067600	2.192	2.193	2.208	2.186	164.16
1448071200	2.193	2.18	2.208	2.179	298.54
1448074800	2.18	2.183	2.197	2.183	1080.78
1448078400	2.183	2.161	2.19	2.156	342.47
1448082000	2.161	2.159	2.238	2.159	223.75
1448085600	2.159	2.221	2.226	2.195	13.97
1448089200	2.221	2.192	2.224	2.192	243.21
1448092800	2.192	2.229	2.23	2.179	41.4
1448096400	2.229	2.208	2.221	2.189	653.02
1448100000	2.208	2.182	2.223	2.182	1006.44
1448103600	2.182	2.182	2.21	2.181	793.06
1448107200	2.182	2.196	2.204	2.182	233.0
1448110800	2.196	2.199	2.243	2.175	1075.65
1448114400	2.199	2.186	2.235	2.167	428.23
1448118000	2.186	2.226	2.226	2.181	76.15
1448121600	2.226	2.207	2.224	2.202	39.96
1448125200	2.207	2.227	2.227	2.2	159.61
1448128800	2.227	2.222	2.265	2.204	178.01
1448132400	2.222	2.218	2.223	2.174	686.82
1448136000	2.218	2.222	2.23	2.197	183.02
1448139600	2.222	2.169	2.214	2.169	199.26
1448143200	2.169	2.169	2.197	2.166	188.8
1448146800	2.169	2.169	2.175	2.167	126.43
1448150400	2.169	2.175	2.187	2.175	442.28
1448154000	2.175	2.176	2.187	2.176	11.72
1448157600	2.176	2.181	2.195	2.17	306.0
1448161200	2.181	2.185	2.216	2.185	16.17
1448164800	2.185	2.173	2.181	2.172	53.68
1448168400	2.173	2.169	2.19	2.168	48.82
1448172000	2.169	2.166	2.186	2.165	130.35
1448175600	2.166	2.165	2.174	2.165	56.21
1448179200	2.165	2.166	2.179	2.166	473.56
1448182800	2.166	2.164	2.175	2.164	14.28
1448186400	2.164	2.161	2.188	2.16	9.913
1448190000	2.161	2.155	2.169	2.144	620.16
1448193600	2.155	2.139	2.139	2.123	468.83
1448197200	2.139	2.129	2.141	2.122	819.07
1448200800	2.129	2.103	2.128	2.103	601.99
1448204400	2.103	2.096	2.14	2.093	852.17
1448208000	2.096	2.1	2.142	2.087	461.73
1448211600	2.1	2.093	2.14	2.086	432.48
1448215200	2.093	2.136	2.153	2.095	258.36
1448218800	2.136	2.14	2.17	2.118	218.9
1448222400	2.14	2.202	2.227	2.11	456.71
1448226000	2.202	2.079	2.241	2.062	2765.02
1448229600	2.079	2.069	2.102	2.068	88.55
1448233200	2.069	2.015	2.073	2.008	1871.47
1448236800	2.015	2.051	2.065	2.011	91.39
1448240400	2.051	2.056	2.064	2.05	7.009
1448244000	2.056	2.064	2.072	2.063	35.32
1448247600	2.064	2.056	2.098	2.036	1682.81
1448251200	2.056	2.039	2.084	2.036	159.85
1448254800	2.039	2.033	2.077	2.032	58.34
1448258400	2.033	2.056	2.089	2.036	753.5
1448262000	2.056	2.068	2.099	2.026	1309.67
1448265600	2.068	2.053	2.097	2.035	114.01
1448269200	2.053	2.079	2.118	2.052	191.27
1448272800	2.079	2.082	2.127	2.046	221.86
1448276400	2.082	2.05	2.114	2.044	992.18
1448280000	2.05	2.05	2.121	2.045	717.47
1448283600	2.05	2.079	2.122	2.051	104.76
1448287200	2.079	2.081	2.127	2.078	186.72
1448290800	2.081	2.091	2.137	2.082	258.18
1448294400	2.091	2.099	2.18	2.083	715.82
1448298000	2.099	2.106	2.155	2.101	42.1
1448301600	2.106	2.112	2.143	2.097	624.31
1448305200	2.112	2.119	2.151	2.104	184.43
1448308800	2.119	2.13	2.153	2.122	304.36
1448312400	2.13	2.116	2.195	2.116	374.75
1448316000	2.116	2.13	2.172	2.118	14.41
1448319600	2.13	2.118	2.166	2.097	364.98
1448323200	2.118	2.15	2.161	2.099	114.56
1448326800	2.15	2.092	2.145	2.077	531.41
1448330400	2.092	2.068	2.12	2.067	6.239
1448334000	2.068	2.114	2.124	2.077	212.69
1448337600	2.114	2.077	2.123	2.077	20.16
1448341200	2.077	2.076	2.103	2.075	4.205
1448344800	2.076	2.116	2.121	2.092	31.35
1448348400	2.116	2.105	2.118	2.086	93.31
1448352000	2.105	2.088	2.118	2.088	369.59
1448355600	2.088	2.091	2.093	2.069	312.68
1448359200	2.091	2.069	2.096	2.066	242.75
1448362800	2.069	2.088	2.089	2.057	119.2
1448366400	2.088	2.082	2.114	2.06	211.6
1448370000	2.082	2.086	2.116	2.078	274.91
1448373600	2.086	2.064	2.117	2.061	1854.99
1448377200	2.064	2.067	2.112	2.062	195.19
1448380800	2.067	2.067	2.085	2.054	47.79
1448384400	2.067	2.078	2.106	2.075	689.72
1448388000	2.078	2.049	2.092	2.044	1669.62
1448391600	2.049	2.049	2.073	2.033	503.11
1448395200	2.049	2.046	2.054	2.026	164.98
1448398800	2.046	2.04	2.065	2.031	293.5
1448402400	2.04	2.025	2.056	2.021	143.8
1448406000	2.025	2.025	2.081	2.019	76.67
1448409600	2.025	2.045	2.078	2.033	12.09
1448413200	2.045	2.018	2.052	2.018	336.49
1448416800	2.018	2.039	2.05	2.033	105.81
1448420400	2.039	2.022	2.035	2.008	224.31
1448424000	2.022	2.017	2.048	2.015	525.23
1448427600	2.017	2.024	2.055	2.017	159.74
1448431200	2.024	2.022	2.057	2.018	53.95
1448434800	2.022	2.04	2.079	2.018	91.15
1448438400	2.04	2.045	2.063	2.035	60.02
1448442000	2.045	2.02	2.067	2.016	315.06
1448445600	2.02	2.03	2.106	2.03	44.95
1448449200	2.03	2.062	2.1	2.058	157.65
1448452800	2.062	2.112	2.112	2.076	908.79
1448456400	2.112	2.116	2.146	2.114	365.18
1448460000	2.116	2.12	2.142	2.1	227.9
1448463600	2.12	2.094	2.135	2.07	1072.15
1448467200	2.094	2.094	2.143	2.094	196.99
1448470800	2.094	2.085	2.104	2.079	368.68
1448474400	2.085	2.081	2.103	2.076	495.82
1448478000	2.081	2.105	2.138	2.086	664.31
1448481600	2.105	2.135	2.162	2.102	374.97
1448485200	2.135	2.137	2.163	2.137	215.68
1448488800	2.137	2.105	2.131	2.094	235.16
1448492400	2.105	2.122	2.139	2.122	29.89
1448496000	2.122	2.108	2.163	2.102	567.64
1448499600	2.108	2.17	2.178	2.104	584.57
