MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1497800040000	2524.6	2520.9	2524.6	2520.4	18.415169759999998
1497800100000	2519.8	2519.8	2520.0	2519.3	4.47880969
1497800160000	2520.0	2521.0	2521.0	2519.9	7.02254022
1497800220000	2521.0	2525.2	2525.2	2521.0	5.036338289999999
1497800280000	2525.3	2525.5	2527.9	2525.2	9.327810469999998
1497800340000	2526.4	2528.5	2531.3	2525.3	27.726268780000005
1497800400000	2528.5	2526.4	2529.6	2525.3	8.692397029999999
1497800460000	2526.4	2527.1	2530.7	2525.3	6.549385849999996
1497800520000	2527.3	2526.6	2529.5	2525.3	17.91178051
1497800580000	2528.9	2524.8	2528.9	2524.8	30.473681960000004
1497800640000	2524.9	2527.2	2527.2	2524.9	21.624282820000005
1497800700000	2527.2	2528.0	2531.4	2525.1	16.175754279999992
1497800760000	2528.3	2524.7	2528.3	2524.5	10.592587629999999
1497800820000	2523.0	2524.4	2528.1	2522.6	3.4004433199999995
1497800880000	2524.3	2524.8	2525.0	2524.2	4.5082042499999995
1497800940000	2524.8	2523.8	2528.1	2522.8	3.9476652599999995
1497801000000	2523.5	2524.5	2524.5	2522.2	7.24562673
1497801060000	2522.2	2522.0	2522.2	2521.8	1.6503687599999999
1497801120000	2522.1	2523.6	2526.3	2522.1	3.3400187799999994
1497801180000	2524.6	2528.2	2528.4	2524.6	3.15432676
1497801240000	2528.3	2525.4	2530.0	2525.4	11.565548570000002
1497801300000	2527.1	2528.5	2529.7	2525.4	5.38642952
1497801360000	2527.6	2526.3	2527.8	2525.4	1.7612494200000002
1497801420000	2528.6	2528.0	2528.6	2528.0	0.9576887099999999
1497801480000	2528.0	2528.2	2529.4	2528.0	0.6980858600000001
1497801540000	2528.2	2528.0	2529.6	2528.0	0.6485390200000001
1497801600000	2528.1	2528.0	2529.8	2526.8	3.5195442299999993
1497801660000	2530.0	2532.3	2533.29670305	2526.9	21.502563600000002
1497801720000	2534.3	2536.5	2536.5	2531.3	8.32426442
1497801780000	2531.5	2537.0	2538.0	2531.5	11.295863109999997
1497801840000	2537.0	2531.2	2537.0	2530.3	7.860545539999999
1497801900000	2532.7	2538.0	2538.0	2532.7	2.9961492200000004
1497801960000	2537.9	2536.0	2537.9	2536.0	0.7833994899999999
1497802020000	2536.9	2540.5	2545.4	2536.3	38.44797619000001
1497802080000	2540.5	2542.6	2543.5	2539.5	4.7602951199999985
1497802140000	2542.7	2542.4	2542.7	2542.4	1.4790274700000001
1497802200000	2543.6	2546.0	2550.0	2543.6	31.104441950000002
1497802260000	2546.1	2549.7	2550.0	2546.0	5.54282354
1497802320000	2546.6	2547.3	2549.8	2546.1	3.13010731
1497802380000	2548.4	2547.9	2548.6	2547.3	0.80635263
1497802440000	2547.1	2546.0	2550.0	2546.0	19.630449310000003
1497802500000	2546.0	2548.2	2550.0	2546.0	17.06065142
1497802560000	2548.4	2548.4	2549.4	2548.4	2.0836766
1497802620000	2548.8	2550.0	2550.0	2548.8	0.21677399
1497802680000	2548.5	2546.0	2549.1	2546.0	4.7021709
1497802740000	2546.6	2544.8	2550.0	2544.0	23.55554028
1497802800000	2546.5	2548.6	2548.6	2546.5	0.3831595
1497802860000	2546.7	2547.6	2548.8	2546.7	0.44658169000000003
1497802920000	2544.1	2544.0	2544.1	2541.2	0.87026115
1497802980000	2545.2	2544.9	2546.5	2543.8	2.08758809
1497803040000	2544.9	2546.4	2546.4	2544.7	12.80914057
1497803100000	2544.1	2540.9	2544.5	2540.9	5.328841709999999
1497803160000	2541.7	2540.0	2542.1	2538.1	20.42908652
1497803220000	2539.1	2537.0	2539.2	2537.0	5.929289
1497803280000	2536.3	2536.2	2536.3	2535.9	5.05854027
1497803340000	2535.8	2534.7	2535.8	2534.7	3.1950922999999998
1497803400000	2534.7	2531.1	2534.7	2531.1	4.08488771
1497803460000	2530.0	2528.27120703	2530.0	2528.2	1.35182791
