MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1518800040000	10122.0	10126.0	10126.0	10122.0	8.31153141
1518800100000	10126.0	10132.0	10132.0	10126.0	1.79940492
1518800160000	10132.0	10126.0	10139.4248724	10126.0	28.47421904
1518800220000	10125.0	10110.0	10125.0	10108.0	10.35037159
1518800280000	10110.0	10087.0	10116.0	10080.0	61.20942503
1518800340000	10085.0	10069.0	10090.0	10069.0	52.83826631
1518800400000	10074.0	10097.0	10103.0	10073.447031	8.84331788
1518800460000	10098.0	10101.0	10106.0	10097.0	14.18241098
1518800520000	10100.0	10088.0	10100.8340595	10082.16108552	12.68678758
1518800580000	10087.0	10074.0	10087.0	10071.0	5.50901
1518800640000	10074.0	10084.0	10090.0	10073.0	8.22853929
1518800700000	10085.0	10090.0	10098.0	10085.0	4.50073289
1518800760000	10087.0	10077.0	10088.0	10070.0	7.10902078
1518800820000	10073.0	10079.0	10080.0	10070.0	4.86077561
1518800880000	10078.0	10080.0	10080.0	10073.0	12.15736892
1518800940000	10080.0	10079.0	10080.0	10079.0	12.49811948
1518801000000	10079.0	10080.0	10080.0	10079.0	1.79724295
1518801060000	10080.0	10076.0	10080.0	10076.0	11.21175245
1518801120000	10075.0	10059.0	10076.0	10059.0	10.28030726
1518801180000	10060.0	10070.0	10072.0	10056.0	22.75856536
1518801240000	10070.0	10061.0	10070.0	10059.0	18.63113008
1518801300000	10061.0	10056.0	10070.0	10056.0	22.95552381
1518801360000	10061.0	10062.0	10070.0	10061.0	4.45939217
1518801420000	10061.0	10057.0	10076.0	10052.0	55.50355226
1518801480000	10060.0	10065.0	10074.0	10059.0	7.90409982
1518801540000	10066.0	10059.0	10066.0	10059.0	3.63835811
1518801600000	10056.0	10099.0	10099.0	10053.0	24.24127934
1518801660000	10099.0	10062.0	10099.0	10062.0	28.79053864
1518801720000	10068.0	10075.0	10081.0	10068.0	2.78651356
1518801780000	10075.0	10063.0	10075.0	10063.0	10.89172467
1518801840000	10060.0	10050.0	10060.0	10050.0	12.0888574
1518801900000	10051.0	10042.0	10051.0	10041.0	30.87245813
1518801960000	10041.0	10040.0	10041.0	10035.0	7.02861093
1518802020000	10040.0	10048.0	10057.0	10037.0	16.30450769
1518802080000	10049.0	10048.0	10049.0	10048.0	3.58139561
1518802140000	10048.0	10051.0	10053.0	10048.0	2.55608843
1518802200000	10050.0	10045.0	10051.0	10045.0	4.96182273
1518802260000	10045.0	10049.0	10050.0	10045.0	44.863947859999996
1518802320000	10049.0	10048.0	10049.0	10046.0	3.21536976
1518802380000	10048.0	10035.0	10048.0	10033.0	18.10149564
1518802440000	10036.0	10040.0	10040.0	10035.0	26.27805568
1518802500000	10040.0	10040.0	10040.0	10039.0	2.54919412
1518802560000	10040.0	10039.0	10040.0	10039.0	7.92636345
1518802620000	10039.0	10040.0	10040.0	10039.0	3.36150446
1518802680000	10040.0	10050.0	10050.0	10039.0	61.14526643
1518802740000	10050.0	10042.0	10050.0	10039.0	18.93813742
1518802800000	10041.0	10050.0	10050.0	10041.0	4.04151275
1518802860000	10049.0	10049.0	10050.0	10048.0	4.05195931
1518802920000	10050.0	10066.0	10072.92746711	10049.15353603	27.48802994
1518802980000	10068.0	10074.0	10075.0	10068.0	7.90096778
1518803040000	10074.0	10064.0	10074.0	10056.0	8.23333035
1518803100000	10064.0	10067.0	10068.0	10055.0	6.60884567
1518803160000	10067.0	10056.0	10068.0	10056.0	3.50369446
1518803220000	10056.0	10056.0	10057.0	10056.0	2.6226890800000002
1518803280000	10057.0	10056.0	10057.0	10055.0	5.34839226
1518803340000	10056.0	10054.0	10056.0	10053.0	1.626496
1518803400000	10054.0	10067.0	10074.0	10054.0	30.41872506
1518803460000	10066.0	10077.0	10089.0	10065.0	26.69386798
1518803520000	10078.0	10074.0	10090.0	10074.0	12.58893811
1518803580000	10074.0	10079.0	10079.0	10066.0	6.16897652
1518803640000	10079.0	10075.0	10080.0	10070.0	3.78130457
1518803700000	10073.0	10071.0	10083.0	10070.0	6.54194599
1518803760000	10070.0	10073.0	10074.0	10055.0	53.64949551
1518803820000	10073.0	10074.0	10077.0	10064.0	2.88011612
1518803880000	10074.0	10072.0	10074.0	10072.0	10.41686097
1518803940000	10067.0	10053.0	10067.0	10053.0	17.71566351
1518804000000	10053.0	10048.0	10053.0	10039.0	18.49202532
1518804060000	10048.0	10038.0	10049.0	10035.0	5.90457181
1518804120000	10039.0	10000.0	10039.0	10000.0	154.87812953
1518804180000	10000.0	9979.8	10001.0	9977.1	131.14939578
1518804240000	9979.7	9970.1	9979.8	9951.1	50.3744998
1518804300000	9970.9	9966.7	9990.02988545	9961.0	70.01356364
1518804360000	9966.7	9959.9	9966.7	9955.0	21.729255339999998
1518804420000	9960.0	9930.0	9965.0	9925.2	97.96132254
1518804480000	9929.9	9953.6843992	9960.1	9927.0	55.88760273
1518804540000	9943.4	9942.9	9950.3	9940.0	11.04888033
1518804600000	9945.8	9941.0	9976.9	9934.9	98.39189345
1518804660000	9941.0	9962.14841654	9963.9	9940.4	17.59449781
1518804720000	9962.5	9921.2	9966.6	9920.1	67.78280385000001
1518804780000	9920.0	9905.8	9921.2	9903.1	43.13630055
1518804840000	9905.8	9929.9	9937.0	9904.2	44.16517372
1518804900000	9929.8	9917.6	9940.0	9917.6	28.148484
1518804960000	9918.2	9933.5	9933.5	9912.7	29.480891540000002
1518805020000	9933.5	9929.8	9942.0	9920.0	23.38240913
1518805080000	9929.1	9940.0	9944.0	9929.1	17.93557216
1518805140000	9940.0	9940.0	9942.7	9940.0	7.48977299
1518805200000	9940.0	9920.1	9940.0	9920.0	26.62081783
1518805260000	9922.0	9926.9	9927.0	9920.0	12.006431000000001
1518805320000	9922.5	9925.30504692	9932.0	9922.5	8.70274778
1518805380000	9922.0	9921.4	9927.9	9921.1	19.2533191
1518805440000	9921.1	9920.9	9924.9	9920.9	11.76067286
1518805500000	9921.3	9909.0	9922.0	9909.0	25.98746871
1518805560000	9909.0	9880.1	9909.0	9880.0	62.36520367
1518805620000	9881.9	9888.3	9900.0	9875.1	80.81534697000001
1518805680000	9888.3	9914.7	9918.0	9886.8	35.55031805
1518805740000	9910.9	9902.6	9911.0	9902.5	7.29432486
1518805800000	9902.6	9927.6	9929.6	9902.6	36.16800313
1518805860000	9927.9	9930.0	9930.0	9927.0	16.328253319999998
1518805920000	9930.0	9953.0	9967.6	9930.0	45.82853104
1518805980000	9950.8	9922.0	9953.1	9922.0	22.68462546
1518806040000	9922.1	9935.0	9941.3	9922.0	13.31185243
1518806100000	9935.1	9935.0	9935.1	9935.0	10.58885213
1518806160000	9935.0	9935.0	9935.1	9935.0	2.3496678799999997
1518806220000	9935.0	9919.5	9935.0	9912.6090209	20.08215159
1518806280000	9920.0	9901.1	9920.0	9900.0	17.73121024
