MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1434800280000	242.24	242.23	242.24	242.23	0.53333435
1434800340000	242.24	242.23	242.24	242.2	27.19589
1434800400000	242.22	242.2	242.22	242.2	1.0987449400000002
1434800460000	242.2	242.2	242.21	242.2	0.59066542
1434800520000	242.2	242.2	242.2	242.2	0.7080672100000001
1434800580000	242.2	242.2	242.21	242.2	8.63600361
1434800640000	242.21	242.2	242.21	242.2	5.124799359999999
1434800700000	242.21	242.25	242.46	242.21	41.725776589999995
1434800760000	242.46	242.65	242.65	242.46	5.3191
1434800820000	242.67	242.67	242.67	242.67	4.0
1434800880000	242.81	242.81	242.81	242.81	2.25
1434800940000	242.81	242.82	242.82	242.81	2.25
1434801000000	242.73	242.85	242.85	242.73	3.07145392
1434801060000	242.86	242.86	242.86	242.86	0.0208788
1434801120000	242.85	242.85	242.85	242.85	0.2
1434801180000	242.87	243.29	243.29	242.87	33.55379637
1434801240000	243.12	243.3	243.38	243.12	23.830117050000002
1434801300000	243.3	243.36	243.36	243.3	3.68932744
1434801360000	243.36	243.32	243.36	243.26	22.0269083
1434801420000	243.16	243.13	243.16	243.12	10.135041
1434801480000	243.13	243.23	243.25	243.13	11.619291230000002
1434801540000	243.3	243.3	243.3	243.3	13.23836373
1434801600000	243.32	243.3	243.32	243.3	1.07247611
1434801660000	243.29	243.28	243.29	243.28	3.13983887
1434801720000	243.28	243.17	243.28	243.16	2.376398
1434801840000	243.11	243.13	243.16	243.11	26.18693477
1434801900000	243.11	243.11	243.11	243.11	2.59325907
1434801960000	243.12	243.14	243.16	243.11	11.15003601
1434802020000	243.11	243.11	243.11	243.05	5.8843065999999995
1434802080000	243.08	243.08	243.08	243.07	0.07285074
1434802140000	243.07	243.0	243.07	242.97	13.062604910000001
1434802200000	242.99	242.99	242.99	242.99	8.60738441
1434802260000	242.99	242.99	242.99	242.99	0.760597
1434802320000	242.99	242.98	242.99	242.98	22.235445390000002
1434802380000	242.98	242.93	242.99	242.93	11.567818580000003
1434802440000	242.93	242.93	242.93	242.93	3.31310753
1434802500000	242.92	242.91	242.92	242.91	4.82048493
1434802560000	242.91	242.74	242.95	242.74	31.177360970000006
1434802620000	242.74	242.67	242.74	242.67	1.05690818
1434802680000	242.73	243.06	243.06	242.65	6.22414177
1434802740000	242.8	242.8	242.8	242.8	0.237174
1434802800000	242.92	242.92	242.92	242.92	2.8430491399999998
1434802860000	242.92	242.87	242.92	242.87	6.1956
1434802920000	242.49	242.68	242.68	242.36	3.402059
1434802980000	242.52	242.7	242.7	242.35	12.867951999999999
1434803040000	242.45	242.72	242.72	242.45	4.64970593
1434803100000	242.87	242.87	242.87	242.87	0.5
1434803340000	242.89	242.9	242.9	242.89	1.86259
1434803400000	242.85	242.85	242.85	242.85	0.16782295
1434803460000	242.85	242.85	242.85	242.85	1.51857843
1434803520000	242.86	242.86	242.86	242.86	2.03272553
1434803580000	242.86	242.82	242.86	242.82	13.584304670000003
1434803640000	242.83	242.85	242.85	242.83	3.3001683699999993
1434803700000	242.83	242.83	242.83	242.83	0.15676747
1434803880000	242.84	242.84	242.84	242.84	0.01397
1434803940000	242.85	242.85	242.85	242.85	8.636999999999999
1434804000000	242.85	242.86	242.86	242.85	0.73673537
1434804060000	242.86	243.0	243.0	242.86	3.40252265
1434804120000	243.0	243.0	243.0	243.0	1.871
1434804180000	243.0	243.05	243.09	243.0	3.9356
1434804240000	243.08	243.08	243.08	243.08	3.08057799
1434804300000	243.2	243.21	243.21	243.08	26.530756049999997
1434804420000	243.2	243.2	243.2	243.2	0.08758813
1434804480000	243.21	243.21	243.23	243.21	1.1357000000000002
1434804540000	243.2	243.26	243.26	243.2	23.501559549999996
1434804600000	243.31	243.43	243.43	243.31	61.35807532
1434804660000	243.43	243.5	243.5	243.42	30.5714293
1434804720000	243.5	243.49	243.5	243.49	2.8694041599999998
1434804780000	243.49	243.49	243.5	243.49	3.3816638999999995
1434804840000	243.5	243.51	243.54	243.5	20.676848760000002
1434804900000	243.51	243.53	243.53	243.51	5.7663993300000005
1434805020000	243.52	243.52	243.52	243.52	10.0
1434805080000	243.52	243.51	243.52	243.51	24.198846070000002
1434805140000	243.51	243.49	243.51	243.49	5.97025896
1434805200000	243.48	243.48	243.48	243.48	0.36190174
1434805260000	243.49	243.39	243.51	243.39	16.499999999999996
1434805320000	243.47	243.48	243.48	243.47	1.43584134
1434805380000	243.43	243.47	243.47	243.43	0.78347849
1434805440000	243.47	243.47	243.47	243.47	0.19264112
1434805500000	243.44	243.4	243.47	243.4	17.548788939999998
1434805560000	243.38	243.34	243.38	243.34	1.37085592
1434805620000	243.34	243.34	243.34	243.34	0.9093638
1434805680000	243.33	243.34	243.34	243.33	3.2163272
1434805740000	243.33	243.33	243.33	243.33	0.24835113
1434805860000	243.35	243.35	243.35	243.35	0.23897856
1434805920000	243.35	243.35	243.35	243.35	0.01
1434805980000	243.34	243.31	243.34	243.31	32.51295105999999
1434806040000	243.31	243.29	243.33	243.29	0.73703413
1434806100000	243.29	243.3	243.3	243.29	0.08522187
1434806160000	243.28	243.3	243.3	243.28	2.3094867
1434806220000	243.3	243.3	243.3	243.28	5.09997592
1434806280000	243.28	243.28	243.28	243.28	0.0995
1434806400000	243.29	243.29	243.29	243.29	1.0
1434806460000	243.28	243.28	243.28	243.28	0.01400402
1434806520000	243.3	243.3	243.39	243.29	15.00381755
1434806580000	243.33	243.29	243.33	243.29	2.06162351
1434806640000	243.28	243.28	243.28	243.1	15.912677970000003
1434806700000	243.1	242.9	243.11	242.9	18.22476977
1434806760000	243.07	242.9	243.07	242.61	19.45871177
1434806820000	242.8	242.9	243.06	242.54	41.53218606000001
1434806880000	243.01	243.01	243.01	243.01	2.0
1434806940000	242.98	243.03	243.03	242.98	11.51759428
1434807000000	243.08	243.08	243.08	243.08	0.02919654
1434807060000	243.18	243.18	243.18	243.18	0.2469
1434807120000	243.13	243.19	243.19	243.11	19.7531
1434807180000	243.2	243.2	243.2	243.2	0.01
1434807240000	243.21	243.24	243.3	243.21	62.01202174
1434807300000	243.27	243.3	243.3	243.27	9.06096599
1434807540000	243.45	243.45	243.45	243.45	1.36151241
1434807600000	243.48	243.48	243.48	243.48	4.06
1434807660000	243.48	243.46	243.48	243.46	1.7103000000000002
1434808080000	243.46	243.4	243.46	243.38	10.859279829999998
1434808140000	243.41	243.43	243.46	243.4	0.50406846
1434808200000	243.44	243.47	243.47	243.44	9.966000000000001
1434808260000	243.48	243.67	243.67	243.48	16.66823623
1434808320000	243.73	243.94	244.0	243.67	9.41820127
1434808380000	244.0	244.04	244.35	244.0	7.187024079999998
1434808440000	244.35	244.05	244.36	244.05	2.09010043
1434808500000	244.1	244.25	244.25	244.1	9.60075138
1434808560000	244.25	244.11	244.25	244.11	1.1496835300000006
1434808620000	244.11	244.11	244.11	244.11	7.56727889
1434808680000	244.11	244.12	244.13	244.11	6.558156700000001
1434808740000	244.12	244.12	244.13	244.07	6.440668269999999
1434808800000	244.12	244.11	244.12	244.11	8.63180317
1434808860000	244.11	244.12	244.12	244.01	7.33039175
1434808920000	244.09	244.38	244.39	244.09	48.17568155000001
1434808980000	244.19	244.24	244.24	244.19	0.19358403999999999
1434809040000	244.24	244.24	244.24	244.24	0.0886
1434809160000	244.24	244.25	244.25	244.24	1.17244309
1434809220000	244.25	244.25	244.25	244.24	14.28509366
1434809280000	244.24	244.24	244.24	244.24	0.2763567900000001
1434809340000	244.24	244.18	244.24	244.18	13.44230646
1434809400000	244.18	244.09	244.18	244.02	16.107296090000002
1434809460000	244.0	244.04	244.09	244.0	17.93771494
1434809520000	244.02	244.04	244.07	244.02	5.67894444
1434809580000	244.02	244.02	244.05	244.02	2.94184143
1434809640000	244.02	244.02	244.02	244.01	8.46840237
1434809700000	244.0	243.94	244.0	243.94	3.0816662900000003
