MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1544000040000	3890.2	3882.8	3890.2	3880.3	13.59738704
1544000100000	3882.5	3884.6	3884.6	3881.0	5.5498439699999995
1544000160000	3884.52246615	3884.0	3884.52246615	3883.0	0.29828454000000004
1544000220000	3884.06881254	3881.1	3884.06881254	3881.1	1.27655608
1544000280000	3880.9	3882.1	3882.2	3880.8	0.5529579
1544000340000	3881.8	3879.4	3884.1	3878.1	11.55801637
1544000400000	3879.31914128	3884.2	3889.2	3879.3	8.74583771
1544000460000	3884.1	3884.0	3884.3	3883.6	1.53816543
1544000520000	3883.8	3889.5	3889.6	3883.4	6.32170343
1544000580000	3889.5	3888.8	3889.5	3888.4	1.60499766
1544000640000	3889.4	3887.0	3889.4	3886.9	3.22340806
1544000700000	3886.9	3887.5	3888.0	3886.9	0.135
1544000760000	3887.5	3886.0	3887.5	3886.0	1.95789779
1544000820000	3886.0	3886.0	3886.1	3886.0	3.92265292
1544000880000	3886.1	3886.0	3886.1	3886.0	2.175
1544000940000	3886.0	3883.97286399	3886.0	3883.97286399	3.3068991399999996
1544001000000	3881.6	3884.9	3885.6	3881.6	12.502752359999999
1544001060000	3884.9	3884.7	3884.9	3884.1	4.15626238
1544001120000	3884.7	3881.6	3884.7	3881.6	1.38164868
1544001180000	3883.0	3881.3	3883.0	3880.3	2.1857849000000003
1544001240000	3881.8	3873.7	3881.8	3873.7	11.06456043
1544001300000	3874.5	3875.7	3876.3	3873.7	2.09864997
1544001360000	3875.7	3875.6	3875.8	3873.9	3.77468431
1544001420000	3874.0	3873.0	3874.2	3872.3	4.49068748
1544001480000	3873.0	3872.8	3873.98574288	3872.7	8.16853326
1544001540000	3873.75893536	3873.75893536	3873.8	3873.75893536	1.2549
1544001600000	3873.75893536	3874.0	3874.0	3873.7	1.8982
1544001660000	3874.0	3873.9	3874.0	3873.9	0.45586096
1544001720000	3873.9	3870.4	3873.9	3864.2	15.52427668
1544001780000	3871.0	3870.6	3871.6	3866.9	1.51462406
1544001840000	3872.1	3869.3	3872.1	3869.3	0.77130239
1544001900000	3869.2	3869.9	3870.0	3869.1	6.08838084
1544001960000	3869.90320763	3869.90320763	3869.90320763	3869.7	0.91349833
1544002020000	3869.90320763	3875.7	3878.6	3869.9	8.731778929999999
1544002080000	3875.2	3875.3	3875.8	3872.9	1.4017041
1544002140000	3875.3	3875.2	3875.3	3875.2	0.49130238000000004
1544002200000	3874.7	3878.0	3878.1	3874.7	3.43458094
1544002260000	3878.0	3887.7	3890.8	3878.0	46.58703999
1544002320000	3887.74875454	3886.5	3888.8	3886.0	4.20667657
1544002380000	3886.6	3885.70782251	3886.6	3885.7	5.73973502
1544002440000	3885.70782251	3886.5015183	3886.5015183	3885.7	2.51756346
1544002500000	3886.5015183	3886.5	3886.5015183	3886.4	11.08042936
1544002560000	3886.5015183	3886.7	3887.1	3886.5	3.03096167
1544002620000	3887.2	3887.4	3887.4	3887.2	0.20346703
1544002680000	3887.4	3888.4	3889.6	3887.4	2.07502606
1544002740000	3888.4	3888.7	3889.4	3888.4	2.1415846
1544002800000	3888.7	3887.9	3888.7	3887.9	2.3508630200000002
1544002860000	3888.7	3883.2	3888.71874764	3883.0	17.55154669
1544002920000	3883.2	3883.27379271	3883.27379271	3883.2	0.24173469000000003
1544002980000	3883.27379271	3883.27379271	3883.27379271	3883.2	1.31802882
1544003040000	3883.27379271	3883.279116	3883.279116	3883.2	0.4519263
1544003100000	3883.3	3883.3	3883.3	3883.3	0.09458304000000001
1544003160000	3883.279116	3883.279116	3883.279116	3883.279116	0.05
1544003220000	3883.3	3883.279116	3883.3	3883.279116	0.028288
1544003280000	3883.3	3883.2	3883.3	3883.2	4.86694739
1544003340000	3883.2	3884.944533	3885.0	3883.2	52.10910868
1544003400000	3885.0	3888.1	3890.4	3884.9	41.9071
