MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1427600160000	247.63	247.48	247.63	247.48	5.0
1427600220000	247.55	247.67	247.67	247.55	1.01203
1427600340000	247.65	247.65	247.65	247.65	0.01203
1427600820000	247.51	247.5	247.51	247.5	1.147
1427600880000	247.49	247.0	247.49	247.0	30.482050000000005
1427600940000	247.41	247.31	247.41	247.31	11.32237922
1427601000000	247.31	247.31	247.31	247.31	0.05
1427601180000	247.36	247.24	247.37	247.24	29.778020820000005
1427601300000	247.27	247.22	247.28	247.21	11.5557
1427601360000	247.3	247.3	247.3	247.3	1.022
1427601420000	247.26	247.2	247.3	247.2	20.558
1427601480000	247.22	247.22	247.22	247.22	0.30529832
1427601600000	247.3	247.3	247.3	247.3	0.137
1427601660000	247.41	247.44	247.44	247.41	8.127
1427601780000	247.44	247.44	247.44	247.44	0.49178181
1427601960000	247.56	247.62	247.62	247.55	12.2482
1427602200000	247.66	247.7	247.7	247.66	5.8739682900000005
1427602260000	247.95	247.95	247.95	247.95	0.39
1427602440000	247.93	248.0	248.0	247.93	100.0
1427602560000	247.76	247.79	247.79	247.75	2.75482431
1427602740000	247.75	247.75	247.75	247.75	0.02
1427602800000	247.75	247.74	247.75	247.74	0.16700000000000004
1427602860000	247.57	247.52	247.61	247.51	1.0249000000000004
1427602920000	247.67	247.51	247.67	247.5	6.109999999999999
1427602980000	247.66	247.66	247.66	247.66	0.12
1427603160000	247.52	247.52	247.52	247.52	0.137
1427603220000	247.52	247.56	247.57	247.5	7.652442710000001
1427603340000	247.58	247.58	247.58	247.58	0.07
1427603460000	247.59	247.59	247.59	247.59	5.6
1427603520000	247.58	247.58	247.58	247.58	0.137
1427603580000	247.56	247.55	247.56	247.54	0.34130313
1427603700000	247.54	247.53	247.54	247.53	0.43669687
1427603760000	247.52	247.5	247.53	247.5	2.9867999999999983
1427603820000	247.51	247.5	247.51	247.5	1.115
1427603880000	247.51	247.51	247.51	247.5	1.7711000000000003
1427603940000	247.5	247.5	247.5	247.5	1.99198706
1427604000000	247.47	247.45	247.47	247.45	0.38486262000000004
1427604120000	247.46	247.45	247.46	247.45	7.248150389999999
1427604180000	247.44	247.43	247.44	247.43	0.44400000000000006
1427604240000	247.42	247.37	247.42	247.37	4.466643209999998
1427604300000	247.42	247.42	247.42	247.42	10.0
1427604360000	247.4	247.55	247.96	247.4	40.5078341
1427604600000	247.56	247.87	247.96	247.56	12.612400000000001
1427604660000	248.0	247.73	248.0	247.71	28.965999999999994
1427604720000	247.74	247.74	247.74	247.73	2.976
1427604780000	247.74	247.9	247.9	247.74	14.55963854
1427604840000	247.99	248.0	248.0	247.96	16.25909509
1427604900000	248.0	248.08	248.08	248.0	1.1597000999999998
1427604960000	248.08	248.08	248.08	248.08	1.126
1427605020000	248.02	248.02	248.02	248.02	1.0482
1427605080000	248.02	248.02	248.02	248.02	0.01
1427605140000	248.03	248.03	248.03	248.03	9.3011
1427605200000	248.03	248.03	248.03	248.03	0.66
1427605260000	248.03	248.17	248.18	248.03	77.0
1427605320000	248.18	248.1	248.18	248.1	17.0
1427605380000	248.1	248.1	248.1	248.1	0.137
1427605440000	248.06	248.05	248.06	248.05	1.2
1427605560000	248.05	248.05	248.05	248.05	0.02
1427605620000	248.0	248.08	248.1	248.0	2.1848
1427605740000	248.0	248.0	248.0	248.0	5.0
1427605860000	248.0	248.0	248.0	248.0	0.128013
1427605920000	248.0	248.01	248.01	248.0	8.80872856
1427605980000	248.02	248.02	248.02	248.02	0.2
1427606040000	248.01	248.02	248.02	248.01	5.01
1427606100000	248.05	248.15	248.15	248.0	2.676
1427606160000	248.18	248.18	248.18	248.18	0.016678
1427606220000	248.04	248.5	248.5	248.04	41.719609080000005
1427606280000	248.44	248.07	248.63	248.07	37.01000000000001
1427606340000	248.46	248.46	248.46	248.46	3.25
1427606400000	248.44	248.44	248.44	248.44	0.499
1427606460000	248.44	248.44	248.58	248.43	9.563737
1427606640000	248.42	248.43	248.45	248.42	5.4052
1427606700000	248.36	248.05	248.36	248.04	1.00002836
1427606820000	248.36	248.36	248.36	248.36	0.137
1427607000000	248.18	248.16	248.18	248.16	0.157
1427607060000	248.06	248.02	248.06	248.02	0.22999999999999998
1427607240000	248.1	248.1	248.1	248.1	0.121637
1427607300000	248.1	248.1	248.1	248.03	0.10065120999999999
1427607480000	248.01	248.0	248.1	248.0	4.0843
1427607600000	248.0	248.0	248.0	248.0	0.8
1427607720000	248.0	248.0	248.0	248.0	8.05709398
1427607900000	248.0	248.0	248.0	248.0	12.51517856
1427608020000	248.01	248.01	248.01	248.01	0.25073751
1427608080000	248.0	248.0	248.0	248.0	0.0235
1427608140000	248.0	248.0	248.0	248.0	0.01
1427608200000	248.01	248.01	248.01	248.01	0.01
1427608260000	248.01	248.0	248.01	248.0	4.72041259
1427608320000	248.0	248.0	248.0	248.0	0.95265991
1427608440000	248.01	248.01	248.01	248.01	1.91
1427608500000	248.01	248.01	248.01	248.01	0.5954
1427608560000	248.0	248.0	248.0	248.0	0.149
1427608680000	248.01	248.01	248.01	248.01	0.02
1427608740000	248.0	248.0	248.0	248.0	9.79661735
1427608800000	247.77	247.77	247.79	247.77	1.839543
1427608860000	247.78	247.7	247.78	247.69	9.805313279999998
1427608980000	247.9	247.9	247.9	247.9	0.060000000000000005
1427609040000	247.9	248.01	248.01	247.9	34.0
1427609100000	248.01	248.01	248.01	248.01	2.0199999999999996
1427609160000	248.01	248.02	248.45	247.74	225.83900468
1427609340000	248.16	248.16	248.16	248.16	1.115
1427609520000	248.1	248.1	248.1	248.1	0.01
1427609700000	248.06	248.06	248.06	248.06	0.14700000000000002
1427609760000	248.05	248.05	248.05	248.05	5.1370000000000005
1427610000000	247.94	247.93	247.94	247.93	0.545748
1427610060000	247.92	247.92	247.92	247.92	0.23700000000000002
1427610180000	247.9	247.9	247.9	247.9	5.1370000000000005
1427610240000	247.81	247.81	247.81	247.81	0.01
1427610300000	247.9	247.97	247.97	247.9	1.274
1427610360000	248.0	248.0	248.0	248.0	1.0
1427610600000	247.94	247.94	247.94	247.94	0.66871136
1427611020000	247.94	247.94	247.94	247.94	0.48828864
1427611080000	247.92	247.92	247.92	247.92	1.0
1427611140000	247.91	247.9	247.95	247.9	4.234
1427611200000	247.95	247.91	247.95	247.9	2.55
1427611260000	247.91	247.91	247.94	247.9	1.5299999999999998
1427611320000	247.99	247.99	247.99	247.99	0.5
1427611500000	247.91	247.9	247.91	247.9	10.0
1427611860000	247.9	247.88	247.9	247.88	0.7237930100000001
1427611920000	247.8	247.84	247.84	247.8	5.2049
1427611980000	247.86	247.86	247.86	247.86	6.0
1427612040000	247.86	247.86	247.86	247.86	0.6474
1427612100000	247.84	247.84	247.84	247.84	0.137
1427612160000	247.84	247.86	247.86	247.83	5.1370000000000005
1427612460000	247.86	247.86	247.86	247.86	0.23679131
1427612700000	247.87	247.94	247.94	247.87	0.5
1427613000000	247.93	247.99	248.0	247.93	29.177000000000003
1427613060000	247.88	247.88	247.88	247.88	2.0
1427613120000	247.96	247.98	247.98	247.95	20.385132950000003
1427613180000	247.99	247.99	247.99	247.98	2.0
1427613420000	247.9	247.9	247.9	247.9	0.3174
1427613720000	247.98	247.98	247.98	247.98	0.1016
1427613780000	247.99	247.99	247.99	247.98	0.44741906
1427613960000	247.99	247.99	247.99	247.99	0.137
1427614080000	248.0	247.99	248.0	247.99	0.45173593
1427614200000	247.99	247.99	247.99	247.99	0.137
1427614680000	247.99	247.99	247.99	247.99	0.05
1427614920000	247.99	247.98	248.0	247.98	5.0
1427615040000	247.87	247.87	247.87	247.87	2.0300000000000002
1427615220000	247.87	247.87	247.87	247.87	2.86866243
1427615280000	247.87	247.86	247.87	247.86	5.0
1427615400000	247.86	247.86	247.86	247.86	3.03720869
1427615460000	247.8	247.8	247.8	247.8	4.0
1427615520000	247.85	247.86	247.86	247.84	7.1246
1427615640000	247.83	247.83	247.83	247.83	1.839543
1427615760000	247.81	247.81	247.81	247.81	6.9990000000000006
1427616120000	247.81	248.0	248.09	247.81	63.21466819999999
1427616300000	248.0	248.08	248.09	248.0	7.39894402
1427616480000	248.02	248.02	248.02	248.02	0.08
1427616540000	248.01	248.01	248.01	248.01	0.05
1427616600000	248.0	248.0	248.0	248.0	3.137
1427617140000	247.84	247.84	247.84	247.84	0.137
1427617200000	247.81	247.72	247.81	247.72	6.97776693
1427617260000	247.7	247.31	247.7	247.03	51.22863853999999
1427617320000	247.03	246.78	247.03	246.77	10.29
1427617380000	247.28	247.29	247.3	247.28	4.51
1427617440000	247.07	247.23	247.23	247.07	0.51
1427617500000	247.23	246.95	247.23	246.93	1.47650122
1427617560000	246.95	246.95	246.95	246.95	0.05
1427617620000	247.01	247.01	247.01	247.0	2.8883878
1427617680000	247.0	247.0	247.0	247.0	0.2786122
1427617740000	247.15	247.16	247.16	247.15	5.19043366
1427617800000	247.25	247.25	247.25	247.25	0.05
1427618040000	247.21	247.18	247.21	247.18	2.1569999999999996
1427618100000	247.18	247.18	247.18	247.16	1.2206000000000001
1427618340000	247.17	247.18	247.18	247.17	0.71
1427618460000	247.18	247.18	247.18	247.18	0.04
1427618520000	247.18	247.18	247.18	247.18	0.05
1427618580000	247.18	247.18	247.18	247.18	10.02
1427618640000	247.17	247.17	247.17	247.17	0.1588
1427618760000	247.17	247.17	247.17	247.17	0.137
1427618880000	247.16	247.15	247.16	247.15	4.40260897
1427618940000	247.07	247.08	247.09	247.07	23.000941060000002
1427619000000	247.07	247.17	247.17	247.07	2.38446752
1427619480000	247.15	247.03	247.15	247.03	4.0
1427619540000	247.02	246.89	247.02	246.89	4.0
