MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1424600040000	246.03	246.03	246.03	246.03	0.5
1424600100000	245.75	245.98	245.98	245.75	0.365
1424600160000	245.78	245.78	245.78	245.78	0.15
1424600340000	245.66	245.62	245.66	245.62	0.05500000000000001
1424600400000	245.85	245.85	245.85	245.85	0.15
1424600460000	245.82	245.82	245.82	245.82	0.15
1424600520000	245.83	245.83	245.83	245.83	0.15
1424600580000	245.85	245.87	245.87	245.85	1.65
1424600640000	245.87	245.87	245.87	245.87	0.15
1424600700000	245.87	246.0	246.0	245.87	0.964
1424600760000	245.87	245.56	245.87	245.46	150.74083265000002
1424600820000	245.61	245.92	245.93	245.61	2.585
1424600880000	245.66	245.62	245.66	245.62	9.34303317
1424600940000	245.62	245.62	245.62	245.62	4.21
1424601000000	245.62	245.62	245.62	245.59	13.8
1424601060000	245.62	245.62	245.62	245.59	7.3500000000000005
1424601120000	245.62	245.62	245.62	245.52	3.8199999999999994
1424601180000	245.62	245.93	245.93	245.62	3.3400000000000003
1424601240000	245.95	245.88	245.95	245.73	0.195
1424601300000	245.95	245.89	245.95	245.74	9.925
1424601360000	245.97	245.96	245.97	245.96	0.8
1424601420000	245.74	245.6	245.74	245.6	0.15
1424601480000	245.69	245.59	245.69	245.59	0.06999999999999999
1424601540000	245.91	245.91	245.91	245.91	0.1
1424601600000	245.96	245.93	246.02	245.53	7.369999999999999
1424601660000	245.86	245.9	245.9	245.86	0.4553
1424601720000	245.58	245.9	245.9	245.58	0.385
1424601780000	245.93	245.98	245.98	245.69	0.645
1424601840000	245.75	245.97	245.98	245.74	0.95442401
1424601900000	245.74	245.74	245.74	245.74	0.055
1424601960000	245.74	245.74	245.74	245.74	0.055
1424602020000	245.95	245.69	245.95	245.69	0.29
1424602080000	245.91	245.91	245.91	245.91	0.28
1424602140000	245.89	245.89	245.89	245.89	0.25
1424602260000	245.91	245.91	245.91	245.91	0.25
1424602440000	245.9	245.9	245.9	245.9	0.75
1424602740000	245.81	245.81	245.81	245.81	0.7
1424602800000	245.56	245.56	245.56	245.56	0.15
1424602860000	245.86	245.5	245.86	245.5	1.8299999999999998
1424602920000	245.54	245.86	245.86	245.54	4.2898
1424602980000	245.86	245.86	245.86	245.86	0.18
1424603160000	245.76	245.76	245.76	245.76	1.48
1424603220000	245.49	245.38	245.49	245.38	3.0
1424603340000	245.48	245.48	245.48	245.48	0.055
1424603460000	245.48	245.72	245.8	245.48	20.055
1424603700000	245.56	245.56	245.56	245.56	0.29459958
1424603760000	245.5	245.5	245.5	245.5	0.15
1424603820000	245.6	245.6	245.6	245.6	0.6
1424603880000	245.6	245.6	245.6	245.6	0.1
1424603940000	245.6	245.6	245.6	245.6	0.13
1424604000000	245.48	245.35	245.48	245.35	0.972
1424604060000	245.34	245.11	245.34	245.11	55.0
1424604120000	245.12	244.51	245.43	244.51	315.30369211000004
1424604240000	244.57	244.84	244.84	244.45	30.999999999999996
1424604300000	244.82	244.82	244.82	244.82	0.94
1424604360000	244.76	244.6	244.81	244.6	11.259999999999998
1424604420000	244.6	244.6	244.82	244.6	8.46
1424604480000	244.6	245.0	245.0	244.6	40.18261508
1424604600000	244.7	244.7	244.7	244.7	8.36
1424604660000	244.8	244.8	244.8	244.8	10.411
1424604720000	244.8	244.9	244.9	244.8	1.889
1424604780000	244.89	244.89	244.89	244.89	5.6899999999999995
1424604900000	244.89	244.89	244.89	244.89	25.2
1424605320000	245.0	245.0	245.0	244.99	25.14
1424605380000	245.0	245.03	245.03	245.0	2.586864579999999
1424605440000	245.32	245.05	245.32	245.05	8.99330871
1424605500000	245.03	245.03	245.04	245.03	12.37421017
1424605560000	245.04	245.04	245.04	245.04	1.7000000000000002
1424605860000	245.04	245.04	245.04	245.04	0.67
1424605920000	245.0	245.0	245.0	245.0	2.48003319
1424605980000	245.0	245.0	245.0	245.0	0.34
1424606100000	245.0	245.0	245.0	245.0	1.7
1424606280000	245.0	245.0	245.0	245.0	0.32
1424606340000	245.0	244.77	245.0	244.77	0.48000000000000004
1424606400000	244.75	244.95	244.97	244.68	4.3999999999999995
1424606460000	244.96	244.96	244.96	244.96	1.0266
1424606520000	244.75	244.56	244.75	244.56	26.739999999999995
1424606580000	244.76	244.58	244.76	244.49	13.529122790000002
1424606640000	244.58	244.6	244.6	244.55	3.908102369999999
1424606700000	244.6	244.59	244.6	244.59	4.1240000000000006
1424606760000	244.6	244.6	244.6	244.6	0.08719071
1424606820000	244.6	244.6	244.6	244.6	0.01
1424606880000	244.57	244.6	244.6	244.57	0.16938029
1424606940000	244.6	244.6	244.6	244.6	0.11454534
1424607300000	244.63	244.45	244.64	244.45	14.999999999999998
1424607360000	244.57	244.58	244.58	244.35	31.031
1424607420000	244.58	244.6	244.6	244.58	0.59
1424607480000	244.6	244.6	244.6	244.6	0.197
1424607540000	244.6	244.6	244.6	244.6	0.13
1424607600000	244.6	244.55	244.6	244.55	2.67128654
1424607660000	244.59	244.6	244.6	244.59	6.0489999999999995
1424607720000	244.6	244.6	244.6	244.6	7.07
1424607780000	244.68	244.68	244.68	244.68	1.4595041599999998
1424607840000	244.68	244.68	244.68	244.68	0.16630254
1424608020000	244.56	244.45	244.56	244.45	30.03
1424608080000	244.5	244.5	244.5	244.5	0.063
1424608140000	244.5	244.5	244.5	244.5	1.937
1424608260000	244.51	244.51	244.51	244.5	12.433000000000002
1424608320000	244.51	244.51	244.51	244.51	0.075
1424608380000	244.51	244.51	244.51	244.51	0.07996555000000001
1424608440000	244.51	244.51	244.51	244.51	0.021
1424608500000	244.51	244.51	244.51	244.51	1.8192000000000002
1424608560000	244.51	244.51	244.51	244.51	2.96083445
1424608620000	244.68	244.68	244.68	244.68	0.5
1424608860000	244.67	244.67	244.67	244.67	4.5600000000000005
1424608920000	244.68	244.87	244.87	244.68	19.37675366
1424609040000	244.84	244.6	244.84	244.6	5.68545773
1424609100000	244.6	244.6	244.6	244.6	1.8343733
1424609160000	244.7	244.6	244.7	244.6	6.105626699999999
1424609220000	244.6	244.6	244.6	244.6	1.13
1424609280000	244.6	244.6	244.6	244.6	1.17103454
1424609400000	244.84	244.84	244.84	244.84	5.0
1424609640000	244.77	244.77	244.77	244.77	0.43
1424609700000	244.75	244.75	244.75	244.75	0.2
1424609820000	244.75	244.75	244.75	244.75	3.107
1424609880000	244.75	244.75	244.75	244.75	5.359999999999999
1424609940000	244.75	244.75	244.75	244.75	0.12
1424610000000	244.75	244.75	244.75	244.75	0.1
1424610060000	244.75	244.75	244.75	244.75	0.2
1424610120000	244.73	244.75	244.75	244.73	2.42
1424610180000	244.74	244.74	244.74	244.74	0.09
1424610240000	244.73	244.73	244.73	244.73	0.09486589
1424610300000	244.74	244.74	244.74	244.74	0.0946289
1424610360000	244.75	244.74	244.75	244.74	0.56604497
1424610420000	244.75	244.75	244.75	244.75	0.27340099
1424610480000	244.74	244.74	244.74	244.74	0.03271379
1424610540000	244.75	244.96	244.96	244.75	20.095722260000002
1424610600000	244.9	244.7	244.94	244.7	4.0260197
1424610660000	244.7	244.98	244.98	244.7	7.6629803
1424610780000	244.9	244.92	244.93	244.9	0.76941404
