MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1415000040000	330.51	330.51	330.51	330.51	0.7000000000000001
1415000100000	330.53	330.58	330.58	330.53	5.65899337
1415000220000	330.57	332.0	332.1	330.51	164.67262176000006
1415000280000	332.0	332.01	332.01	332.0	2.80063
1415000340000	332.05	328.83	332.05	328.83	155.73870500000004
1415000400000	331.01	328.5	331.31	328.5	159.51
1415000460000	328.41	328.17	329.11	328.17	151.44579275999996
1415000520000	328.65	328.5	328.65	328.5	2.1500000000000004
1415000580000	329.15	330.0	330.0	328.37	9.145244680000003
1415000700000	330.04	330.06	330.11	330.04	2.82448394
1415000760000	330.06	330.33	330.33	330.01	6.7921638799999995
1415000940000	330.31	330.01	330.31	330.01	5.07089358
1415001000000	330.22	330.23	330.23	330.22	5.01644207
1415001060000	330.35	330.44	330.44	330.35	4.62551398
1415001180000	330.33	330.15	330.33	330.15	0.64195605
1415001240000	330.37	330.43	330.43	330.37	5.7
1415001300000	330.16	330.1	330.16	330.1	3.5801727
1415001360000	330.02	330.01	330.02	330.01	5.4454951000000005
1415001420000	330.33	330.0	330.33	330.0	21.0
1415001480000	330.0	330.0	330.16	330.0	10.77875604
1415001540000	330.09	330.09	330.09	330.09	1.0
1415001600000	330.01	330.33	330.33	330.01	1.1
1415001660000	330.28	330.28	330.28	330.28	1.0
1415001720000	330.01	330.35	330.35	330.01	3.01613639
1415001780000	330.02	330.0	330.23	330.0	70.02386361
1415001840000	330.0	329.94	330.0	329.34	2.7
1415001900000	329.62	329.28	329.62	328.95	2.15
1415001960000	329.59	329.86	329.86	329.54	2.1500000000000004
1415002020000	329.84	329.83	329.84	329.83	2.0
1415002140000	329.82	329.82	329.82	329.82	0.19
1415002200000	329.82	329.41	329.82	327.0	174.94689693
1415002260000	327.09	327.94	328.03	327.08	1.4997999999999998
1415002320000	327.64	328.89	328.89	327.64	15.0
1415002440000	328.67	328.56	328.67	328.56	0.16999999999999998
1415002500000	328.26	328.26	328.26	327.57	6.7063444000000025
1415002560000	328.29	328.29	328.29	328.29	1.0
1415002620000	328.34	327.67	328.34	327.67	6.1964125800000005
1415002680000	327.93	327.93	327.93	327.4	5.999999999999999
1415002740000	328.26	328.29	328.29	328.26	1.0
1415002800000	327.97	327.97	327.97	327.97	0.01659538
1415002860000	328.15	328.23	328.23	328.15	0.03654164
1415002920000	328.19	328.21	328.21	327.7	25.0504
