MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1502600040000	4059.9	4069.3	4073.0	4059.9	16.1029229
1502600100000	4069.3	4069.9	4072.8	4066.5	2.67112961
1502600160000	4069.9	4060.7	4071.9	4060.7	14.07031565
1502600220000	4061.3	4040.9	4065.8	4030.0	107.30358828
1502600280000	4042.6	4033.7	4048.1	4033.7	27.94644307
1502600340000	4034.3	4043.6	4045.5	4033.6	15.32796902
1502600400000	4044.0	4046.1	4049.9	4044.0	3.11245601
1502600460000	4046.1	4046.0	4046.1	4046.0	1.2727159700000001
1502600520000	4045.9	4045.1	4048.2	4045.0	3.41947906
1502600580000	4045.0	4034.8	4045.4	4023.1	45.35756822
1502600640000	4033.3	4027.8	4033.4	4027.8	5.14092456
1502600700000	4031.8	3976.0	4031.8	3974.8	291.47901016
1502600760000	3976.0	3980.0	3986.1	3976.0	131.20375543
1502600820000	3980.1	3979.0	3982.0	3977.0	24.8487441
1502600880000	3979.9	3994.3	3999.6	3979.8	22.71698934
1502600940000	3992.2	3988.7	3993.5	3988.7	52.47272006
1502601000000	3986.5	3984.2	3986.5	3984.0	24.52676068
1502601060000	3985.0	3968.8	3985.1	3963.3	61.62902702
1502601120000	3969.0	3968.6	3969.0	3968.3	12.20240488
1502601180000	3968.5	3969.0	3969.0	3967.4	26.34195712
1502601240000	3969.5	3979.0	3980.3	3969.5	49.58649738
1502601300000	3979.9	3986.7	3988.0	3978.4	15.65811117
1502601360000	3987.9	3993.8	3994.0	3983.2	7.37802065
1502601420000	3991.1	3999.1	4006.9	3991.0	50.7525257
1502601480000	3999.8	3995.5	4000.0	3991.1	15.69943476
1502601540000	3992.2	3992.3	3992.6	3991.8	10.06185109
1502601600000	3992.3	4000.0	4000.0	3989.1	11.54665567
1502601660000	3999.8	4000.0	4000.0	3997.2	19.61314593
1502601720000	4000.0	4004.4	4004.4	3999.7	10.668915460000001
1502601780000	4004.4	4011.6	4013.1	4004.4	3.5068281199999998
1502601840000	4011.2	3997.2	4013.6	3997.2	26.81987007
1502601900000	3997.0	3985.4	3997.0	3983.5	15.668902450000001
1502601960000	3987.4	3998.6	3999.9	3985.3	14.31440574
1502602020000	3999.1	4000.2	4000.5	3999.1	19.44973083
1502602080000	4000.0	4000.3	4000.5	3999.7	5.96081807
1502602140000	4000.3	4004.8	4004.8	4000.2	5.93416621
1502602200000	4004.8	4009.5	4013.7	4003.0	5.9795936
1502602260000	4013.0	4013.0	4013.0	4012.4	0.92114872
1502602320000	4013.0	4018.9	4019.0	4013.0	16.94295748
1502602380000	4018.1	4015.7	4018.2	4012.6	23.96357914
1502602440000	4015.3	4008.6	4015.6	4008.2	9.53947163
