MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1425800040000	277.77	277.77	277.77	277.77	0.435
1425800220000	277.64	277.72	277.72	277.61	14.080935150000002
1425801060000	278.0	278.0	278.0	278.0	9.0
1425801240000	277.61	277.61	277.61	277.61	0.7863
1425801300000	277.61	277.61	277.61	277.61	0.87
1425801540000	278.46	278.44	278.47	278.4	7.46
1425801600000	278.45	278.48	278.49	278.37	10.804601900000002
1425801660000	278.42	278.31	278.42	278.12	2.4299999999999997
1425801720000	278.28	277.87	278.29	277.87	12.45
1425801900000	277.92	277.89	277.92	277.89	8.75593603
1425801960000	277.89	277.89	278.15	277.89	9.233
1425802080000	277.92	277.74	277.92	277.74	18.0
1425802140000	277.79	277.59	277.79	277.59	25.0
1425802320000	277.96	277.93	278.19	277.93	11.000000000000002
1425802620000	277.71	277.71	277.71	277.71	0.07516514
1425802680000	278.1	278.2	278.2	277.89	15.0
1425802740000	277.84	277.66	278.18	277.66	17.0
1425802800000	277.55	277.26	277.7	277.18	70.0
1425802860000	277.18	276.48	277.18	276.41	244.00000000000006
1425802920000	277.43	277.0	277.43	277.0	129.74424
1425802980000	276.8	277.0	277.0	276.8	10.38976012
1425803040000	277.0	276.81	277.0	276.81	12.72651183
1425803100000	276.97	277.0	277.0	276.96	30.755589660000002
1425803160000	276.99	277.0	277.0	276.99	3.76
1425803220000	276.99	276.99	276.99	276.99	0.36
1425803280000	276.98	276.98	276.98	276.98	5.0
1425803400000	277.0	277.39	277.54	276.99	94.26601275000002
1425803520000	277.21	277.21	277.21	277.21	0.8
1425803580000	277.3	277.29	277.3	277.29	0.73695684
1425803760000	276.84	276.61	277.06	276.61	41.53787084
1425803820000	277.11	277.14	277.14	276.47	20.689999999999998
1425803880000	277.1	276.15	277.1	276.12	171.18898
1425803940000	276.86	275.88	276.86	275.88	246.96758982999998
1425804000000	275.99	275.85	276.0	275.85	49.55
1425804060000	275.84	275.8	275.89	275.8	4.748099030000001
1425804120000	275.77	275.75	275.77	275.75	5.0857329
1425804180000	275.58	276.11	276.11	275.58	32.51276792
1425804240000	276.1	277.03	277.03	275.9	331.5153207999999
1425804300000	277.01	277.01	277.01	277.01	6.8999999999999995
1425804360000	277.0	277.14	277.14	277.0	13.77221409
1425804420000	277.0	276.94	277.0	276.94	60.24246511
1425804600000	276.42	276.4	276.42	276.4	2.86
1425804720000	276.75	276.75	276.75	276.75	0.8142
1425804780000	276.51	276.5	276.51	276.5	40.0
1425804840000	276.5	276.5	276.5	276.5	14.0
1425804960000	276.51	276.5	276.51	276.5	0.59895376
1425805140000	276.12	276.05	276.13	276.04	19.01
1425805200000	276.51	276.48	276.52	276.48	10.0
1425805260000	276.52	276.28	276.52	276.28	14.20620463
1425805560000	276.66	276.66	276.66	276.66	0.7
1425805680000	276.55	275.96	276.55	275.95	44.48599
1425805740000	276.49	275.96	276.49	275.75	10.33848105
1425805800000	275.79	275.78	275.96	275.77	10.0
1425805860000	276.35	276.44	276.66	276.35	27.14
1425806040000	276.11	276.43	276.44	276.11	16.20257244
1425806100000	275.97	276.3	276.3	275.83	11.520000000000001
1425806160000	276.08	275.98	276.08	275.98	8.2092867
1425806280000	275.96	275.96	275.96	275.96	0.097244
1425806460000	276.0	276.0	276.0	276.0	4.0
1425806760000	276.53	276.6	276.6	276.35	4.92955845
1425806820000	276.66	276.66	276.66	276.66	0.44
1425806940000	276.72	276.72	276.72	276.72	0.59
1425807240000	276.68	276.68	276.68	276.68	1.0
1425807300000	276.64	276.64	276.64	276.64	1.0
1425807360000	276.64	276.78	276.78	276.64	4.904
1425807420000	276.73	276.73	276.73	276.73	1.5
1425807480000	276.74	276.74	276.74	276.74	3.0
1425807600000	276.71	276.71	276.71	276.71	0.033
1425807720000	276.69	276.69	276.69	276.69	0.18
1425807840000	276.24	276.23	276.24	276.13	3.75
1425807900000	276.0	276.04	276.04	275.87	2.2899999999999996
1425807960000	275.8	275.79	275.8	275.75	0.45
1425808020000	275.76	275.26	275.76	275.17	30.499200000000002
1425808080000	275.47	275.37	275.47	275.2	8.39
1425808140000	275.49	275.55	275.55	275.49	9.52
1425808200000	275.77	275.93	276.12	275.75	9.290000000000001
1425808260000	276.08	276.08	276.08	276.08	0.08
1425808320000	275.79	275.78	275.79	275.65	5.0
1425808500000	275.78	275.78	275.79	275.77	6.40080707
1425808620000	275.82	275.82	275.82	275.82	0.032967
1425808680000	275.76	275.76	275.76	275.76	0.348
1425808740000	275.94	275.94	275.94	275.94	0.38
1425808800000	275.92	275.93	276.0	275.92	10.67124678
1425808860000	275.8	275.8	275.8	275.8	2.0
1425808920000	275.73	275.66	275.73	275.65	7.984
1425809160000	275.95	275.77	275.95	275.77	4.0
1425809400000	276.21	276.12	276.3	276.11	5.000000000000001
1425809580000	276.27	276.26	276.27	276.26	0.1
1425810000000	276.18	276.18	276.18	276.18	0.2999997
1425810360000	276.1	276.1	276.1	276.1	0.1
1425810420000	276.12	276.12	276.12	276.12	2.0
1425810480000	275.9	275.0	276.1	274.92	703.02791211
1425810540000	275.0	274.93	275.0	274.92	29.059745319999994
1425810600000	274.92	275.0	275.0	274.81	91.0363
1425810660000	274.91	274.87	274.91	274.7	28.083190009999996
1425810720000	274.7	274.95	274.99	274.7	15.525280820000003
1425810780000	274.95	274.99	274.99	274.95	4.87160555
1425810840000	274.99	274.93	274.99	274.84	17.34450444
1425810900000	274.72	274.68	274.85	274.68	8.05675634
1425810960000	274.7	274.45	274.7	274.45	35.15170072
1425811020000	274.5	274.44	274.5	273.06	812.4947891199998
1425811080000	274.43	274.37	274.79	274.01	29.442892799999996
1425811140000	274.02	273.85	274.02	273.85	17.40907844
1425811200000	273.98	274.14	274.14	273.67	5.7161
1425811260000	274.16	274.3	274.3	274.1	6.48304547
1425811320000	274.31	274.47	274.5	274.31	3.8556471599999997
1425811380000	274.43	274.49	274.51	274.42	12.239999999999998
1425811440000	274.49	274.49	274.49	274.49	6.3
1425811500000	274.45	274.42	274.45	274.42	8.192862380000001
1425811560000	274.3	273.97	274.31	273.97	9.209999999999999
1425811620000	273.89	273.87	273.92	273.87	13.2403
1425811680000	273.87	273.41	273.87	273.2	23.938229199999995
1425811740000	273.57	273.4	273.58	273.0	62.39794628
1425811800000	273.57	273.26	273.57	273.26	0.9101681
1425811860000	273.3	272.1	273.3	272.1	273.1715751
1425811920000	272.07	272.2	272.81	271.61	144.92997137999996
1425811980000	272.27	272.22	272.29	271.8	26.4254448
1425812040000	272.15	272.23	272.35	272.02	15.785796150000001
1425812100000	272.16	272.38	272.49	272.16	10.466449779999998
1425812160000	272.48	272.55	272.56	272.48	21.69075
1425812220000	272.53	272.52	272.53	272.52	2.2
1425812280000	272.52	272.51	272.52	272.51	0.64
1425812340000	272.52	272.53	272.53	272.52	0.77
1425812400000	272.53	272.51	272.53	272.51	1.25498264
1425812460000	272.51	272.56	272.56	272.45	49.080732999999995
1425812520000	272.54	272.56	272.56	272.54	2.769167
1425812640000	272.56	272.71	272.71	272.56	0.35000000000000003
1425812700000	272.86	272.92	272.92	272.86	2.0
1425812760000	272.84	272.97	272.97	272.73	1.31395192
1425812820000	273.05	273.15	273.17	273.03	11.05
1425812880000	273.14	273.14	273.15	273.14	8.23
1425813000000	273.0	273.1	273.12	273.0	1.13
1425813060000	273.02	273.14	273.14	273.02	3.5390562899999995
1425813120000	273.22	273.26	273.27	273.18	17.737399999999997
1425813180000	273.25	273.27	273.27	273.25	0.027700000000000002
1425813240000	273.25	273.41	273.45	273.25	40.44
1425813300000	273.45	273.2	273.45	273.18	16.99119009
1425813420000	273.29	273.38	273.41	273.28	20.0
1425813600000	273.39	273.02	273.39	272.75	30.02
1425813660000	273.37	273.37	273.37	273.37	1.0
1425813720000	273.38	273.5	273.5	273.37	37.78856387
1425813780000	273.54	273.61	273.71	273.54	12.042816
1425813900000	273.53	273.53	273.53	273.53	1.0
1425813960000	273.6	273.6	273.6	273.6	1.049426
1425814260000	273.54	273.91	273.91	273.54	50.435001
1425814320000	273.49	273.49	273.49	273.49	0.06
1425814380000	273.65	273.65	273.65	273.65	0.049454
1425814560000	273.81	273.84	273.84	273.81	5.0
1425814620000	273.81	273.9	273.91	273.81	5.0
1425814740000	273.91	273.91	273.91	273.91	0.148125
1425814800000	273.9	273.9	273.9	273.9	2.0
1425814860000	273.92	274.0	274.0	273.92	0.08
1425814920000	273.92	273.99	273.99	273.92	0.25
1425815100000	273.89	273.96	273.96	273.89	1.268145
1425815160000	273.96	273.96	273.96	273.96	0.04
1425815220000	273.96	273.96	273.96	273.96	0.18
1425815340000	273.96	273.96	274.0	273.96	2.33
1425815400000	274.0	274.14	274.15	274.0	6.519566
1425815460000	273.87	273.86	273.87	273.86	5.0
1425815520000	274.14	274.09	274.14	274.09	0.06
1425815580000	274.08	274.1	274.1	274.08	3.04
1425815640000	274.09	274.09	274.09	274.08	1.55875355
1425815700000	274.18	274.0	274.18	274.0	13.6384577
1425815760000	274.19	274.19	274.19	274.18	5.04
1425815940000	274.15	274.15	274.15	274.15	0.04
1425816000000	274.09	274.1	274.1	274.09	0.6
1425816060000	274.1	273.54	274.1	273.52	25.842356359999997
1425816120000	273.95	273.96	273.97	273.95	3.98
1425816180000	273.53	273.64	273.76	273.02	58.84109106
1425816240000	273.63	273.56	273.64	273.03	19.376699999999996
1425816300000	273.51	273.51	273.51	273.51	0.37
1425816360000	273.39	273.4	273.4	273.37	8.02
1425816420000	273.29	273.03	273.29	273.03	2.5
1425816480000	273.05	273.05	273.05	273.05	0.02
1425816600000	273.04	272.74	273.04	272.74	59.19135209
1425816660000	273.14	273.17	273.17	273.13	7.970000000000001
1425816780000	273.09	273.08	273.1	273.08	5.0
1425816840000	272.86	273.16	273.16	272.86	4.966
1425816900000	273.09	273.37	273.37	273.07	17.340381909999998
1425816960000	273.17	273.31	273.31	273.17	1.032934
1425817020000	273.15	273.31	273.31	273.15	0.15185455
1425817080000	273.37	273.36	273.37	273.36	0.9099999999999999
1425817140000	273.37	273.39	273.39	273.37	3.8540747499999997
1425817200000	273.4	273.41	273.42	273.4	8.14140865
1425817260000	273.5	273.46	273.5	273.44	3.12
1425817320000	273.52	273.52	273.52	273.52	0.055
1425817440000	273.6	273.6	273.6	273.6	0.045925
1425817620000	273.81	273.78	273.81	273.78	7.0
1425817680000	273.81	273.81	273.81	273.81	1.82
1425817740000	273.7	273.7	273.7	273.7	0.2
1425817800000	273.63	273.44	273.63	273.44	12.420000000000002
1425817860000	273.45	273.44	273.45	273.26	10.33
1425817980000	273.27	273.27	273.27	273.27	0.18
1425818040000	273.27	273.15	273.27	273.12	17.990000000000002
1425818100000	273.12	273.18	273.36	273.12	19.249000000000002
1425818160000	273.13	273.12	273.13	273.12	6.0
1425818220000	273.11	273.01	273.11	273.01	2.0
1425818280000	272.95	272.91	272.96	272.9	17.28605291
1425818340000	272.9	272.86	272.91	272.86	5.33725393
1425818400000	272.83	272.82	272.83	272.76	24.75
1425818460000	272.83	272.83	272.83	272.79	13.99
1425818520000	272.83	272.83	272.83	272.83	2.0
1425818580000	272.7	272.71	272.78	272.7	5.139999999999999
1425818700000	272.73	272.74	272.76	272.61	51.80900000000001
1425818760000	272.74	272.89	272.91	272.56	53.701100000000004
1425818820000	272.64	272.79	272.85	272.64	14.581999999999999
1425818880000	272.79	272.8	272.8	272.76	19.738
1425818940000	272.8	272.88	272.89	272.8	3.8569999999999998
1425819000000	272.88	272.82	272.88	272.82	8.536000000000001
1425819060000	272.82	272.97	272.97	272.8	5.999
1425819120000	272.83	272.85	272.85	272.83	6.15301222
1425819180000	272.85	272.91	272.91	272.85	13.566
1425819240000	272.91	272.9	272.94	272.9	5.01
1425819300000	272.92	272.92	272.92	272.92	9.119087780000001
1425819360000	272.94	272.83	272.94	272.73	21.299599999999998
1425819480000	272.75	272.75	272.75	272.75	1.02
1425819540000	272.79	272.89	272.9	272.79	25.7414
1425819600000	272.9	272.91	272.91	272.9	1.3639999999999999
1425819660000	272.91	272.91	272.91	272.91	2.8577
1425819720000	272.92	272.94	272.94	272.91	33.32016864
1425819840000	272.94	272.98	272.98	272.94	19.446337279999998
1425820140000	272.92	272.92	272.92	272.92	0.05
1425820200000	272.95	272.95	272.95	272.94	0.50789918
1425820260000	272.91	272.91	272.91	272.91	2.0
1425820320000	272.91	272.99	272.99	272.89	18.808117000000003
1425820380000	272.71	272.77	272.77	272.71	8.945231530000001
1425820440000	272.77	272.75	272.77	272.75	14.20958299
1425820500000	272.86	272.92	272.92	272.85	20.427400000000002
1425820560000	272.92	272.99	273.0	272.92	15.66032964
1425820620000	273.0	273.56	273.56	273.0	13.719999999999999
1425820680000	273.51	273.59	273.61	273.31	41.25435838
1425820740000	273.56	273.56	273.56	273.55	4.775211689999999
1425820800000	273.6	273.5	273.62	273.48	16.11
1425820860000	273.61	273.49	273.62	273.49	2.99
1425820920000	273.49	273.75	273.75	273.49	24.650000000000002
1425820980000	273.77	273.78	273.79	273.77	4.9
1425821040000	273.79	273.79	273.8	273.79	6.6649
1425821100000	273.8	273.8	273.8	273.8	0.83742049
1425821220000	273.83	273.85	273.85	273.83	1.4001000000000001
1425821280000	273.85	273.85	273.85	273.85	1.0
1425821460000	273.82	273.84	273.84	273.81	7.4425
1425821520000	273.83	273.84	273.84	273.83	2.2935
1425821640000	273.83	273.83	273.83	273.83	7.029999999999999
1425821700000	273.84	273.83	273.84	273.82	12.290000000000003
1425821760000	273.83	273.84	273.84	273.83	18.594704
1425821820000	273.85	273.85	273.85	273.85	27.61441517
1425822060000	274.0	273.97	274.0	273.97	0.34966200000000003
1425822180000	274.0	274.1	274.11	274.0	2.2217520599999996
1425822420000	274.04	274.11	274.12	274.04	2.76
1425822600000	274.0	274.15	274.15	274.0	4.991108039999999
1425822660000	274.0	274.0	274.0	274.0	0.1
1425822840000	274.12	274.19	274.19	274.12	9.08320556
1425822900000	274.18	274.59	274.63	274.18	5.817514329999999
1425822960000	274.33	274.6	274.65	274.33	11.15140865
1425823020000	274.59	274.58	274.59	274.58	1.5
1425823080000	274.57	274.56	274.57	274.56	0.06986447
1425823140000	274.3	274.46	274.5	274.22	7.441300000000001
1425823320000	274.5	274.51	274.51	274.5	8.09
1425823380000	274.48	274.36	274.48	274.36	0.35
1425823440000	274.31	274.36	274.36	274.31	0.02145279
1425823500000	274.18	274.19	274.4	274.18	5.4136115
1425823560000	274.4	274.41	274.41	274.4	4.0754735
1425823620000	274.41	274.39	274.41	274.34	15.60431628
1425823740000	274.03	274.0	274.14	273.99	15.256820770000001
1425823800000	274.0	274.0	274.0	274.0	0.03
1425823860000	273.86	273.99	273.99	273.84	5.0203
1425824160000	273.89	273.89	273.89	273.89	2.0
1425824400000	273.99	273.99	273.99	273.99	0.067283
1425824580000	273.99	273.99	273.99	273.99	1.32
1425824700000	273.94	273.94	273.94	273.94	1.5
1425824760000	273.99	273.99	273.99	273.99	0.0422
1425824880000	273.92	273.95	273.95	273.92	1.6592600000000002
1425824940000	273.85	273.85	273.85	273.85	0.3
1425825000000	273.89	273.89	273.89	273.89	1.0
1425825060000	273.89	273.89	273.89	273.89	1.0
1425825240000	273.99	273.99	273.99	273.99	1.5705170000000002
1425825540000	274.02	274.24	274.24	274.02	11.11
1425825600000	274.28	274.19	274.28	274.06	3.135983
1425825660000	274.14	274.19	274.19	274.14	1.8388
1425825840000	274.14	274.19	274.19	274.14	1.120473
1425826020000	274.14	274.14	274.14	274.14	1.0
1425826200000	273.99	273.99	273.99	273.99	0.02
1425826260000	273.97	273.97	273.97	273.97	0.2665443
1425826320000	273.9	273.9	273.91	273.9	3.8102
1425826380000	273.9	273.9	273.9	273.9	1.0
1425826560000	273.9	273.33	273.9	273.15	102.81000000000002
1425826620000	273.41	273.77	273.79	273.41	2.83
1425826680000	273.69	273.74	273.74	273.69	2.0
1425826740000	273.79	273.84	273.84	273.79	1.55
1425826800000	273.86	273.98	273.98	273.86	13.5198
1425826860000	273.98	273.98	273.98	273.98	1.0899999999999999
1425826920000	273.98	273.98	273.98	273.98	0.67
1425827100000	273.97	273.97	273.97	273.97	0.0156
1425827160000	273.89	273.89	273.89	273.89	5.927500640000001
1425827220000	273.89	273.89	273.89	273.89	0.40165
1425827340000	273.75	273.75	273.75	273.75	2.0
1425827400000	273.73	273.72	273.73	273.72	11.0
1425827460000	273.3	273.34	273.54	273.29	13.406438910000002
1425827520000	273.14	273.09	273.2	273.0	28.485515999999993
1425827580000	273.09	273.24	273.24	273.09	14.499475
1425827700000	273.29	273.39	273.39	273.29	1.21
1425827820000	273.39	273.59	273.74	273.39	8.90442575
1425827880000	273.58	273.59	273.78	273.58	0.3591
1425827940000	273.56	273.56	273.56	273.56	0.5
1425828060000	273.75	273.75	273.75	273.75	0.316
1425828180000	273.78	273.78	273.78	273.78	3.309265
1425828240000	273.75	273.79	273.79	273.75	1.03758257
1425828300000	273.79	273.58	273.79	273.58	0.32860303999999996
1425828480000	273.7	273.7	273.7	273.7	2.0
1425828540000	273.72	273.72	273.72	273.72	0.2
1425828600000	273.72	273.72	273.72	273.72	25.2
1425828660000	273.72	273.72	273.72	273.72	7.0
1425828720000	273.72	273.72	273.72	273.72	0.6
1425828780000	273.72	273.72	273.72	273.72	17.0
1425828840000	273.79	274.36	274.38	273.79	23.099999999999998
1425828960000	274.08	274.08	274.08	274.08	0.05
1425829200000	274.25	274.36	274.36	274.25	0.03485
1425829260000	274.16	274.15	274.16	274.15	2.0
1425829680000	274.33	274.11	274.33	274.11	4.5
1425829800000	274.13	274.35	274.36	274.13	2.30601841
1425830040000	274.3	274.3	274.3	274.3	1.3029
1425830160000	274.32	274.11	274.32	274.11	2.135728
1425830220000	274.31	274.31	274.31	274.31	2.0
1425830280000	274.36	274.36	274.36	274.36	0.33942547
1425830340000	274.35	274.39	274.39	274.35	0.26330106
1425830400000	274.35	274.32	274.35	274.32	2.9451602599999998
1425830460000	274.32	274.39	274.39	274.32	4.0706972100000005
1425830520000	274.39	274.4	274.4	274.38	7.1477
1425830580000	274.26	274.26	274.26	274.26	2.6221487999999997
1425830640000	274.14	274.14	274.14	274.14	0.062
1425830700000	274.37	274.4	274.4	274.37	1.46
1425830760000	274.4	274.4	274.4	274.36	7.680000000000001
1425830820000	274.4	274.4	274.4	274.4	0.04
1425830940000	274.4	274.38	274.4	274.38	0.7000000000000001
1425831060000	274.4	274.23	274.48	274.23	1.481
1425831120000	274.46	274.48	274.48	274.46	0.4
1425831180000	274.39	274.46	274.46	274.39	1.59
1425831240000	274.46	274.47	274.47	274.46	3.0606959
1425831300000	274.46	274.46	274.46	274.46	0.61217449
1425831360000	274.45	274.45	274.45	274.45	6.01654294
1425831540000	274.45	274.45	274.45	274.45	0.05
1425831600000	274.46	274.45	274.46	274.45	0.58035705
1425831720000	274.2	274.28	274.47	274.2	34.849999999999994
1425831780000	274.28	274.48	274.5	274.28	10.190000000000001
1425831840000	274.45	274.45	274.45	274.45	0.23
1425831900000	274.47	274.5	274.5	274.39	20.0
1425832140000	274.57	274.57	274.57	274.57	0.04
1425832440000	274.55	274.56	274.56	274.5	0.17290000000000003
1425832500000	274.35	274.35	274.35	274.35	0.04
1425832560000	274.35	274.42	274.42	274.23	1.7000000000000002
1425832620000	274.19	274.18	274.19	274.18	1.0
1425832680000	274.23	274.25	274.25	274.23	0.59
1425832740000	274.23	274.23	274.23	274.23	0.5
1425832800000	274.35	274.69	274.69	274.21	11.31
1425832860000	274.69	274.65	274.69	274.65	0.060000000000000005
1425832920000	274.46	274.39	274.46	274.38	0.95519
1425832980000	274.52	274.52	274.52	274.52	0.04
1425833100000	274.52	274.49	274.52	274.49	15.56
1425833160000	274.5	274.51	274.53	274.5	2.0700000000000003
1425833220000	274.33	274.32	274.48	274.32	2.359
1425833280000	274.52	274.52	274.52	274.52	0.39
1425833340000	274.32	274.29	274.52	274.22	2.26
1425833400000	274.47	274.47	274.47	274.47	0.1086
1425833460000	274.27	274.22	274.27	274.2	4.10149041
1425833520000	274.27	274.27	274.27	274.27	5.0
1425833580000	274.27	274.27	274.27	274.27	10.728
1425833640000	274.27	274.27	274.27	274.27	0.19881082
1425833700000	274.27	274.0	274.27	274.0	25.0
1425833760000	273.86	274.26	274.29	273.86	5.5200000000000005
1425834060000	274.17	274.17	274.17	274.17	0.1
1425834120000	274.14	274.14	274.14	274.14	0.44
1425834180000	274.14	274.11	274.14	274.11	1.3199999999999998
1425834240000	274.03	274.02	274.1	274.02	1.32
1425834300000	274.07	274.28	274.28	274.07	9.946110280000001
1425834360000	274.29	274.3	274.37	274.29	7.64
1425834420000	274.37	274.37	274.37	274.37	0.6200000000000001
1425834480000	274.43	274.43	274.43	274.43	0.5599999999999999
1425834540000	274.45	274.43	274.45	274.43	0.6799999999999999
1425834780000	274.37	274.37	274.37	274.37	1.69284891
1425834900000	274.46	274.46	274.46	274.46	0.3
1425834960000	274.46	274.46	274.46	274.46	0.0632
