MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1465400040000	573.19	573.24	573.24	573.15	2.8849228300000003
1465400100000	573.24	573.1	573.24	572.79	25.07507752
1465400160000	573.11	573.11	573.13	573.11	7.481223310000001
1465400280000	574.58	574.95	574.95	574.54	25.376401710000003
1465400340000	574.96	574.96	574.96	574.94	1.38125923
1465400400000	574.88	574.88	574.88	574.88	1.2706245299999999
1465400460000	574.61	575.0	575.0	574.61	66.90823197
1465400520000	575.0	575.33	575.33	575.0	9.402382959999999
1465400580000	575.62	575.38	575.62	575.38	1.48634419
1465400640000	575.51	575.51	575.51	575.51	0.13967525
1465400760000	575.62	575.62	575.62	575.62	1.43539481
1465400820000	575.7	574.32	575.7	574.07	80.80133092999999
1465400880000	575.3	574.01	575.3	574.01	20.68
1465400940000	574.97	574.02	574.97	574.02	1.0203
1465401000000	574.3	574.7	574.87	574.3	11.10311134
1465401060000	574.51	574.51	574.51	574.51	0.99
1465401180000	575.29	575.29	575.29	575.29	0.05242072
1465401240000	574.73	575.29	575.29	574.73	20.06627587
1465401300000	575.29	575.29	575.29	575.29	0.577922
1465401360000	575.38	575.38	575.38	575.38	0.11285909
1465401420000	575.37	575.73	575.73	575.37	26.233834300000005
1465401540000	576.0	576.68	576.68	576.0	29.5849771
1465401600000	576.99	576.98	576.99	575.7	43.2275857
1465401720000	575.66	575.9	575.9	575.66	10.39684653
1465401780000	575.71	575.71	575.71	575.71	0.13924941
1465401840000	575.72	575.72	575.72	575.72	1.085951
1465401900000	575.72	575.72	575.72	575.72	0.04246117
1465402020000	575.72	575.71	575.72	575.71	1.29505812
1465402080000	575.71	575.71	575.71	575.71	0.065816
1465402140000	575.72	575.71	575.72	575.71	0.85307681
1465402260000	575.59	576.13	576.13	575.59	6.9258
1465402320000	576.31	576.55	576.55	576.31	0.09519723
1465402380000	576.54	576.54	576.54	576.54	0.24
1465402440000	576.54	576.75	576.75	576.54	0.9007466399999999
1465402500000	576.73	576.76	576.76	576.73	2.5548946199999993
1465402560000	576.74	576.75	576.75	576.55	35.375197920000005
1465402620000	576.73	576.72	576.73	576.54	10.116157860000001
1465402680000	576.71	576.1	576.71	576.1	3.5854912399999996
1465402740000	576.71	576.71	576.71	576.71	0.12335762
1465402800000	576.29	576.29	576.31	576.28	121.47676732000001
1465402860000	577.0	577.18	577.18	577.0	11.3
1465402920000	577.24	577.2	577.24	577.19	8.20071877
1465402980000	577.21	577.21	577.21	577.21	0.4296
1465403040000	577.2	576.62	577.2	576.62	0.12073021
1465403100000	576.74	576.86	576.88	576.74	2.13603765
1465403160000	576.86	576.85	576.86	576.85	1.04283733
1465403220000	576.75	576.48	576.75	576.48	0.48978102
1465403280000	576.48	576.34	576.48	576.34	1.5777112299999998
1465403340000	576.28	576.32	576.48	576.28	0.36723938000000006
1465403400000	576.32	576.1	576.32	576.01	1.54427439
1465403460000	576.32	576.62	576.68	576.01	1.69545728
1465403520000	576.01	577.25	577.25	576.01	4.419665289999999
1465403580000	577.49	577.32	577.89	577.26	93.42669810000001
1465403640000	577.51	577.14	577.51	577.14	0.13139147
1465403700000	577.66	577.66	577.67	577.66	10.467149000000001
1465403760000	577.67	577.51	577.67	577.51	11.0
1465403880000	577.71	577.72	577.72	577.71	5.16949402
1465403940000	578.21	577.08	578.34	577.08	70.14180383999998
1465404000000	577.68	577.68	577.68	577.68	0.11239218
1465404060000	577.08	576.9	577.08	576.51	1.46143799
1465404180000	576.91	576.91	576.91	576.91	0.133623
1465404240000	576.34	576.34	576.34	576.34	0.04286203
1465404300000	576.37	576.37	576.37	576.37	2.0
1465404360000	576.59	576.69	576.69	576.54	22.2757531
1465404480000	576.39	576.66	576.66	576.39	1.15
1465404540000	576.38	576.38	576.38	576.38	0.402485
1465404780000	577.75	578.35	578.35	577.75	22.05285104
1465404840000	578.35	578.5	578.5	578.35	10.08747477
1465404900000	578.5	578.57	578.58	578.5	6.022464
1465404960000	578.57	578.58	578.58	578.57	1.0406
1465405020000	578.58	578.58	578.58	578.58	8.5675
1465405080000	578.67	578.67	578.67	578.67	0.836583
1465405140000	578.66	578.7	578.7	578.66	0.09215999999999999
1465405200000	578.79	578.83	578.96	578.79	30.32852154
1465405260000	578.98	578.58	578.99	578.58	33.61036421000001
1465405320000	578.58	577.9	578.76	577.9	19.09254963
1465405380000	577.75	577.75	577.75	577.75	30.47858913
1465405440000	577.75	577.75	577.75	577.75	0.15688085000000002
1465405500000	577.75	577.75	577.75	577.75	0.01
1465405560000	577.92	577.94	577.94	577.75	17.03316346
1465405620000	577.93	577.93	577.93	577.93	1.0
1465405680000	577.95	577.97	578.19	577.95	9.197899999999999
