MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1499000040000	1.797	1.8	1.8	1.797	735.61115764
1499000100000	1.843	1.889	1.889	1.843	3509.43626326
1499000160000	1.88	2.1699	2.1699	1.88	10027.49665769
1499000220000	2.165	2.15	2.17	2.0002	2846.03498114
1499000280000	2.1498	2.3101	2.38	2.1497	17325.21990421
1499000340000	2.3101	2.3103	2.375	2.3	6272.434560039998
1499000400000	2.35	2.3	2.35	2.2002	1599.9724437099999
1499000460000	2.3	2.3	2.3	2.205	9909.889684000003
1499000520000	2.3	2.3	2.3	2.2018	5817.376464659999
1499000580000	2.2998	2.1012	2.3	2.1012	4892.741797050001
1499000640000	2.28	2.2798	2.28	2.1027	1162.0
1499000700000	2.1111	2.2	2.27	2.104	4999.9202878099995
1499000760000	2.1412	2.199	2.2	2.1412	866.23467951
1499000820000	2.199	2.1415	2.199	2.1415	48.03205384
1499000880000	2.19	2.189	2.19	2.1414	1673.1800707599998
1499000940000	2.189	2.2	2.2	2.1502	2290.75970921
1499001000000	2.2	2.19	2.2	2.185	2813.1617026000017
1499001060000	2.15	2.15	2.15	2.15	533.450917
1499001120000	2.1002	2.1	2.149	2.03	593.72048933
1499001180000	2.1105	2.1105	2.14	2.1105	150.53873224999998
1499001240000	2.11	2.15	2.15	2.11	13804.946156040005
1499001300000	2.15	2.15	2.185	2.15	3996.543647959998
1499001360000	2.15	2.15	2.15	2.1197	687.30815079
1499001420000	2.15	2.15	2.15	2.1499	1643.5998605400002
1499001480000	2.15	2.15	2.15	2.15	1341.84759771
1499001540000	2.1841	2.22	2.22	2.184	231.95459852000002
1499001600000	2.2212	2.2438	2.2438	2.219	161.76896580000005
1499001660000	2.266	2.2871	2.2871	2.2109	4500.037716639999
1499001720000	2.2509	2.2799	2.2882	2.2509	1557.9964986899997
1499001780000	2.26	2.2899	2.378	2.2509	2148.5225786799997
1499001840000	2.3765	2.3693	2.3765	2.3693	4244.517587910001
1499001900000	2.3692	2.34	2.3692	2.34	2295.00570882
1499001960000	2.2932	2.3399	2.34	2.293	232.42901951000002
1499002020000	2.3399	2.2515	2.34	2.25	3148.3019853799997
1499002080000	2.2515	2.3604	2.37	2.2515	2704.01154406
1499002140000	2.36	2.36	2.36	2.35	159.43020901
1499002200000	2.36	2.36	2.36	2.32	97.54408423999996
1499002260000	2.3593	2.3598	2.3598	2.3593	25.41447771
1499002320000	2.36	2.3598	2.36	2.3598	5.50712294
1499002380000	2.3593	2.3593	2.3593	2.3593	12.59
1499002440000	2.3599	2.3599	2.36	2.3593	357.25526944999996
1499002500000	2.35	2.305	2.35	2.305	73.70684334
1499002560000	2.3498	2.37	2.39	2.345	1850.50352659
1499002620000	2.3474	2.3899	2.3899	2.3471	336.3195530600001
1499002680000	2.3889	2.389	2.389	2.388	45.99215700999999
1499002740000	2.36	2.35	2.3897	2.35	71.24192423
1499002860000	2.35	2.35	2.35	2.35	25.438850000000002
1499002920000	2.35	2.3831	2.3831	2.35	210.66553696
1499002980000	2.382	2.385	2.385	2.3501	104.99251559000001
1499003040000	2.3511	2.385	2.4	2.3511	4833.359823249996
1499003100000	2.385	2.4881	2.4881	2.38	3145.6224099799983
1499003160000	2.45	2.479	2.53	2.45	7484.795537950001
1499003220000	2.4998	2.4996	2.5	2.462	642.85591301
1499003280000	2.4998	2.566	2.5739	2.47	2823.52245366
1499003340000	2.566	2.5301	2.5739	2.53	5886.181697429997
1499003400000	2.5301	2.5496	2.56	2.5	2100.4667392700007
1499003460000	2.5002	2.4898	2.54	2.2408	19035.52664082999
