MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1552400040000	3.7256	3.7277	3.728	3.725	4787.2123413
1552400100000	3.7277	3.728	3.728	3.7262	565.21428214
1552400160000	3.7279	3.7279	3.7279	3.7279	32.19
1552400280000	3.72770084	3.726	3.72770084	3.726	418.0
1552400340000	3.72600884	3.72600884	3.72600884	3.72600884	15.0
1552400400000	3.72600884	3.7221	3.72600884	3.7221	1215.96802478
1552400520000	3.7221	3.7214	3.7221	3.721	5149.51433359
1552400580000	3.7214	3.721	3.7214	3.721	222.0
1552400640000	3.7211	3.7211	3.7211	3.7211	222.0
1552400700000	3.721	3.72	3.721	3.72	1765.58946619
1552400760000	3.7199	3.716	3.7199	3.7141	12761.0775056
1552400820000	3.7152	3.7152	3.7152	3.7152	194.65123307
1552400880000	3.7158	3.7151	3.7158	3.7151	1561.28810393
1552400940000	3.7157	3.7151	3.7158	3.7151	1594.74857175
1552401000000	3.7149	3.715	3.715	3.7149	638.29274078
1552401060000	3.7149	3.7149	3.7149	3.7141	2856.6700978
1552401120000	3.715	3.7149	3.715	3.7149	6250.74431865
1552401180000	3.715	3.72	3.72	3.715	4695.19710252
1552401240000	3.72	3.72	3.72	3.7199	1376.29201182
1552401300000	3.72	3.72	3.72	3.72	5409.90566966
1552401360000	3.72	3.7209	3.721	3.72	3442.62161069
1552401420000	3.7209	3.7209	3.721	3.7208	150.08733259
1552401480000	3.7209	3.72	3.7209	3.72	498.48727539000004
1552401540000	3.72	3.7199	3.72	3.7199	850.18637933
1552401600000	3.7199	3.7199	3.7199	3.7199	100.0
1552401660000	3.72	3.72	3.72	3.72	4498.99018067
1552401720000	3.72	3.72	3.72	3.72	3490.7769031499997
1552401780000	3.71990113	3.71990113	3.71990113	3.71990113	97.0
1552402200000	3.71990113	3.7199	3.71990113	3.7199	119.17282484
1552402260000	3.72	3.72	3.72	3.72	1540.70473294
1552402320000	3.72	3.72	3.72	3.72	0.001
1552402440000	3.72	3.72	3.72	3.72	273.84502569
1552402620000	3.72	3.72	3.72	3.72	1915.8150297000002
1552402680000	3.71994994	3.72	3.72	3.71994994	195.48889571
1552402740000	3.72	3.7261	3.7261	3.7199	19970.83116214
1552402800000	3.7266	3.7246	3.7267	3.7217	2680.40100002
1552402860000	3.7256	3.7249	3.7256	3.721	3105.4907011
1552402920000	3.7249	3.7248	3.7249	3.7222	999.7174
1552402980000	3.7249	3.7249	3.7249	3.7249	38.91739929
1552403040000	3.7249	3.7255	3.7277	3.7249	918.15047779
1552403100000	3.7278	3.7293	3.7314	3.7268	1301.0919990500001
1552403160000	3.7291	3.7319	3.7319	3.729	756.85907664
1552403220000	3.7319	3.732	3.732	3.7319	1439.31
1552403280000	3.7319	3.73	3.732	3.73	1136.781
1552403340000	3.731	3.7296	3.731	3.7296	435.1184715
1552403400000	3.728	3.72853692	3.72853692	3.728	56.689
1552403460000	3.72819874	3.72966418	3.72966418	3.72819874	93.84014578
1552403520000	3.73000236	3.7278	3.73000236	3.7278	6219.32505286
1552403580000	3.7266	3.7276	3.7285	3.7266	562.04464865
1552403640000	3.7274	3.7262	3.7274	3.7257	656.10470851
1552403700000	3.7261	3.7268649	3.7268649	3.7261	40.34190001
1552403760000	3.7262	3.7264	3.7264	3.7245	600.0
1552403820000	3.72641404	3.727	3.727	3.72641404	316.33418533
1552403880000	3.724	3.7242	3.7242	3.724	230.0
1552403940000	3.724	3.724	3.724	3.724	13.205
1552404000000	3.7248	3.7248	3.7248	3.7248	475.101265
1552404060000	3.7259	3.725	3.7259	3.725	229.54
1552404120000	3.7266	3.7266	3.7266	3.7266	300.0
1552404240000	3.7267	3.7267	3.7267	3.7267	14.37302323
1552404360000	3.7268	3.7267	3.7269	3.7267	795.6464547300001
1552404420000	3.7266	3.7266	3.7266	3.7266	537.80272465
1552404540000	3.7266	3.7266	3.7266	3.7266	32.31238392
1552404600000	3.72660364	3.7266	3.72660364	3.7266	580.00334708
1552404660000	3.7266	3.7266	3.7266	3.7266	1000.0
1552404720000	3.7266	3.7246	3.7266	3.7246	1623.3358
1552404780000	3.72445954	3.72389495	3.7253	3.72389495	939.76920793
1552404960000	3.7203	3.7162	3.7203	3.7162	781.60724305
1552405020000	3.7162	3.716	3.7181	3.7158	1208.62897448
1552405080000	3.7159	3.7157	3.7159	3.7157	320.68
1552405140000	3.7149	3.7151	3.7155	3.7144	396.52965964
1552405200000	3.7151	3.7192	3.7203	3.7151	1239.65560637
1552405260000	3.7182	3.7182	3.7182	3.7182	600.0
1552405560000	3.7148	3.7148	3.7148	3.7141	229.166
1552405620000	3.7141	3.6965	3.7141	3.6965	75866.1590947
1552405680000	3.69436963	3.6909	3.6944	3.67528749	23696.09825577
1552405740000	3.6907	3.6803	3.6907	3.6803	5229.45380251
1552405800000	3.6844	3.68646578	3.6943	3.68	16353.871237970001
1552405860000	3.6938	3.6929	3.70340259	3.6918	12306.13406038
1552405920000	3.6941	3.6953	3.6968	3.6941	1384.28418992
1552405980000	3.6966	3.7011	3.7011	3.6966	496.16623599999997
1552406040000	3.6994	3.6986	3.6994	3.6986	83.0641813
1552406160000	3.696	3.696	3.696	3.696	350.0
1552406220000	3.6956	3.6956	3.6956	3.6956	41.50348675
1552406280000	3.695	3.6968	3.6971	3.695	2654.67472754
1552406340000	3.6936	3.695	3.696	3.6876	6577.69702849
1552406400000	3.6957	3.69	3.6962	3.6858	9388.66644588
1552406460000	3.6922	3.6963	3.7	3.6885	35183.07284049
1552406520000	3.6979	3.6913	3.6988	3.6913	1715.5750132
1552406580000	3.6914	3.6891	3.695	3.6803	5494.23629089
1552406640000	3.68909486	3.6891	3.6891	3.68909486	142.6473
1552406700000	3.6924	3.7034	3.7035	3.689	5902.98926718
