time	open	close	high	low	volumefrom
1591466400	6.861	6.869	6.883	6.862	149063.8
1591470000	6.869	6.869	6.893	6.862	145023.06
1591473600	6.869	6.886	6.908	6.886	132229.98
1591477200	6.886	6.887	6.907	6.882	117174.91
1591480800	6.887	6.847	6.866	6.84	152291.17
1591484400	6.847	6.868	6.877	6.851	137060.81
1591488000	6.868	6.858	6.883	6.858	175815.98
1591491600	6.858	6.861	6.871	6.854	148021.78
1591495200	6.861	6.864	6.903	6.852	172669.74
1591498800	6.864	6.867	6.869	6.85	158433.1
1591502400	6.867	6.862	6.867	6.857	134589.74
1591506000	6.862	6.837	6.854	6.828	180456.7
1591509600	6.837	6.842	6.854	6.837	134370.36
1591513200	6.847	6.828	6.847	6.791	26523.11
1591516800	6.837	6.829	6.851	6.812	142552.23
1591520400	6.829	6.797	6.812	6.795	182124.77
1591524000	6.797	6.811	6.811	6.786	175017.07
1591527600	6.811	6.777	6.777	6.744	180871.05
1591531200	6.777	6.745	6.774	6.724	193438.04
1591534800	6.745	6.639	6.683	6.639	204010.81
1591538400	6.639	6.692	6.692	6.666	164079.61
1591542000	6.692	6.709	6.711	6.692	139150.83
1591545600	6.709	6.715	6.727	6.682	168762.22
1591549200	6.715	6.746	6.753	6.732	118574.57
1591552800	6.746	6.77	6.77	6.744	163571.57
1591556400	6.77	6.835	6.915	6.835	143481.45
1591560000	6.835	6.808	6.837	6.805	151901.73
1591563600	6.808	6.808	6.82	6.798	125626.32
1591567200	6.808	6.835	6.854	6.833	144654.68
1591570800	6.835	6.838	6.873	6.826	149509.4
1591574400	6.838	6.838	6.851	6.821	167729.43
1591578000	6.838	6.823	6.835	6.818	123046.18
1591581600	6.823	6.801	6.818	6.801	140286.74
1591585200	6.801	6.799	6.811	6.799	149169.28
1591588800	6.799	6.81	6.814	6.792	126894.35
1591592400	6.81	6.82	6.881	6.805	143887.67
1591596000	6.82	6.813	6.823	6.804	194066.02
1591599600	6.813	6.815	6.815	6.803	96492.79
1591603200	6.815	6.796	6.804	6.774	159759.36
1591606800	6.796	6.811	6.825	6.796	193501.87
1591610400	6.811	6.785	6.795	6.78	129424.74
1591614000	6.785	6.797	6.802	6.782	165976.15
1591617600	6.797	6.769	6.788	6.769	168309.03
1591621200	6.769	6.762	6.774	6.759	107827.51
1591624800	6.762	6.738	6.745	6.716	123217.83
1591628400	6.738	6.767	6.786	6.767	168915.4
1591632000	6.767	6.823	6.854	6.772	162797.15
1591635600	6.823	6.819	6.833	6.814	174637.54
1591639200	6.819	6.801	6.804	6.784	120945.87
1591642800	6.801	6.797	6.811	6.794	161820.62
1591646400	6.797	6.826	6.831	6.795	133101.7
1591650000	6.823	6.901	6.903	6.822	50469.82
1591653600	6.903	6.852	6.895	6.842	156277.72
1591657200	6.852	6.904	6.978	6.879	204168.88
1591660800	6.904	6.822	6.91	6.752	202361.56
1591664400	6.822	6.816	6.84	6.814	155086.95
1591668000	6.816	6.817	6.817	6.798	175442.51
1591671600	6.817	6.809	6.814	6.799	147115.14
1591675200	6.809	6.797	6.807	6.792	99286.64
1591678800	6.797	6.804	6.819	6.802	181250.3
1591682400	6.804	6.805	6.807	6.795	136316.02
1591686000	6.805	6.811	6.818	6.801	99358.57
1591689600	6.811	6.814	6.819	6.802	128997.49
1591693200	6.814	6.812	6.822	6.805	142150.07
1591696800	6.812	6.807	6.819	6.792	155573.34
1591700400	6.807	6.821	6.84	6.821	166728.11
1591704000	6.821	6.82	6.84	6.818	162592.94
1591707600	6.82	6.807	6.817	6.8	148790.97
1591711200	6.807	6.792	6.809	6.787	125727.03
