time	open	close	high	low	volumefrom
1527177600	15.47	15.22	15.39	15.2	145394.58
1527181200	15.24	15.25	15.31	15.2	133949.41
1527184800	15.24	15.47	15.5	15.36	133129.86
1527188400	15.47	15.51	15.6	15.43	28332.16
1527192000	15.51	15.43	15.54	15.35	25802.23
1527195600	15.44	15.43	15.45	15.37	101176.48
1527199200	15.43	15.6	15.63	15.48	104874.8
1527202800	15.6	15.69	15.74	15.55	118937.86
1527206400	15.69	15.64	15.7	15.49	128621.65
1527210000	15.64	15.53	15.66	15.5	85817.66
1527213600	15.53	15.66	15.71	15.63	107973.68
1527217200	15.66	15.56	15.65	15.55	104917.69
1527220800	15.55	15.55	15.62	15.53	101604.81
1527224400	15.56	15.65	15.69	15.61	107924.65
1527228000	15.65	15.13	15.45	15.1	126396.75
1527231600	15.07	15.09	15.18	14.84	57666.23
1527235200	15.1	15.3	15.33	15.1	119900.81
1527238800	15.3	15.24	15.29	15.2	86072.94
1527242400	15.24	15.24	15.29	15.15	99077.41
1527246000	15.24	15.48	15.51	15.34	151914.8
1527249600	15.46	15.47	15.66	15.44	34605.43
1527253200	15.51	15.44	15.5	15.4	103226.09
1527256800	15.44	15.41	15.43	15.37	94479.02
1527260400	15.41	15.36	15.48	15.32	98389.28
1527264000	15.34	15.27	15.35	15.19	116971.67
1527267600	15.28	15.0	15.23	15.0	94615.82
1527271200	15.0	15.03	15.07	14.99	108730.64
1527274800	15.03	14.97	15.03	14.95	100552.17
1527278400	14.97	15.05	15.06	14.99	84472.41
1527282000	15.05	14.92	15.03	14.91	93052.5
1527285600	14.92	14.84	14.93	14.83	106803.67
1527289200	14.84	15.15	15.16	14.97	111536.93
1527292800	15.1	15.09	15.18	15.05	39488.04
1527296400	15.1	15.08	15.12	15.06	89043.25
1527300000	15.08	15.08	15.09	15.03	94157.53
1527303600	15.05	15.14	15.16	15.02	10852.63
1527307200	15.14	15.12	15.19	15.03	92139.3
1527310800	15.07	15.37	15.39	15.04	26068.71
1527314400	15.37	15.37	15.48	15.33	17798.78
1527318000	15.37	15.63	15.78	15.37	54821.45
1527321600	15.63	15.64	15.7	15.61	22363.07
1527325200	15.64	15.71	15.76	15.64	16719.67
1527328800	15.71	15.68	15.75	15.62	27993.73
1527332400	15.68	15.58	15.76	15.55	25416.33
1527336000	15.64	15.54	15.63	15.51	100500.08
1527339600	15.51	15.63	15.67	15.48	11800.61
1527343200	15.6	15.56	15.59	15.49	23475.73
1527346800	15.59	15.73	15.77	15.59	43526.59
1527350400	15.67	15.7	15.74	15.58	31920.93
1527354000	15.7	15.72	15.76	15.69	87650.23
1527357600	15.72	15.7	15.75	15.68	95890.95
1527361200	15.69	15.58	15.72	15.54	14269.27
1527364800	15.58	15.57	15.58	15.5	21617.63
1527368400	15.55	15.46	15.52	15.42	80570.91
1527372000	15.46	15.32	15.32	15.13	105817.07
1527375600	15.32	15.32	15.43	15.27	128145.43
1527379200	15.32	15.13	15.24	15.11	130797.01
1527382800	15.13	15.28	15.28	15.15	84474.3
1527386400	15.28	15.3	15.37	15.29	91234.08
1527390000	15.3	15.14	15.29	15.11	104270.93
1527393600	15.08	15.07	15.15	14.98	33553.99
1527397200	15.03	14.98	15.04	14.92	32678.17
1527400800	15.01	15.21	15.25	14.94	40267.32
1527404400	15.25	15.25	15.34	15.24	101589.35
1527408000	15.25	15.15	15.32	15.13	120402.74
1527411600	15.11	15.08	15.15	15.03	25317.33
1527415200	15.18	15.13	15.22	15.13	110596.08
1527418800	15.14	15.27	15.3	15.14	89292.97
1527422400	15.19	15.07	15.17	15.03	25310.44
1527426000	15.15	15.08	15.17	15.05	15406.14
1527429600	15.11	15.31	15.34	15.19	123933.72
1527433200	15.16	15.13	15.22	15.06	25523.88
1527436800	15.21	15.24	15.28	15.19	82908.82
1527440400	15.18	15.19	15.2	15.1	21104.29
1527444000	16.13	16.24	16.33	16.22	550.29
1527447600	14.94	14.92	15.04	14.9	22543.97
1527451200	16.01	15.61	15.7	15.55	410.73
1527454800	15.61	15.62	15.67	15.58	114.19
1527458400	15.02	15.06	15.17	15.06	22566.1
1527462000	15.14	15.18	15.23	15.11	84543.7
1527465600	15.17	15.31	15.37	15.14	17829.75
1527469200	15.31	15.39	15.44	15.28	33015.0
1527472800	15.84	15.88	15.9	15.78	119.84
1527476400	15.43	15.46	15.57	15.42	27270.12
1527480000	15.46	15.16	15.51	15.05	28712.36
1527483600	15.16	14.65	15.18	14.58	96033.17
1527487200	14.65	14.77	14.83	14.58	54741.64
1527490800	14.84	14.66	14.91	14.66	161872.91
1527494400	14.62	14.69	14.7	14.56	43017.53
1527498000	14.75	14.7	14.8	14.68	129067.16
1527501600	14.7	14.75	14.83	14.75	104082.53
1527505200	15.48	15.19	15.3	15.18	357.33
1527508800	14.59	14.92	14.97	14.48	41570.8
1527512400	14.9	14.76	14.86	14.75	27706.04
1527516000	14.76	14.65	14.65	14.52	23615.26
1527519600	14.72	14.69	14.77	14.64	114942.96
1527523200	14.69	14.67	14.71	14.62	109258.64
1527526800	14.67	14.71	14.75	14.68	79139.81
1527530400	15.24	15.18	15.24	15.18	132.15
1527534000	14.62	14.65	14.7	14.64	86403.45
1527537600	14.65	14.71	14.72	14.6	97918.03
1527541200	14.71	14.46	14.59	14.44	115382.95
1527544800	14.4	14.58	14.64	14.14	64080.81
1527548400	14.58	14.28	14.59	14.24	27773.21
1527552000	14.29	14.47	14.74	14.47	33779.33
1527555600	14.53	14.5	14.53	14.21	26666.45
1527559200	14.52	14.38	14.52	14.24	29098.52
1527562800	14.4	14.45	14.59	14.34	47111.19
1527566400	14.43	14.47	14.5	14.38	25262.07
1527570000	14.45	14.29	14.45	14.09	37012.7
1527573600	14.34	14.31	14.45	14.3	93866.51
1527577200	14.31	14.44	14.47	14.39	104009.19
1527580800	14.44	14.37	14.48	14.32	107716.75
1527584400	14.37	14.41	14.42	14.36	89945.29
1527588000	14.73	15.24	15.27	15.11	2954.66
1527591600	14.62	14.97	15.11	14.6	106499.13
1527595200	14.97	15.02	15.14	14.9	49935.52
1527598800	15.03	15.13	15.19	15.1	143640.52
1527602400	15.13	15.04	15.14	15.03	109677.6
1527606000	15.01	14.99	15.03	14.86	24197.75
1527609600	15.02	15.03	15.05	14.98	103340.82
1527613200	15.03	15.22	15.23	15.19	90824.67
1527616800	15.22	15.06	15.16	15.05	114217.27
1527620400	15.02	15.24	15.24	15.02	14787.83
1527624000	15.24	15.38	15.48	15.21	31311.37
1527627600	15.43	15.36	15.42	15.35	69832.08
1527631200	15.36	15.03	15.23	15.02	110070.41
1527634800	15.03	15.2	15.24	15.1	103755.19
1527638400	15.18	15.4	15.42	15.15	20282.25
1527642000	15.41	15.41	15.46	15.36	109681.33
1527645600	15.41	15.35	15.43	15.35	102860.71
1527649200	15.3	15.18	15.33	15.12	23079.6
1527652800	15.18	15.24	15.29	15.18	10865.4
1527656400	15.22	15.24	15.25	15.17	19522.04
1527660000	15.29	15.13	15.2	15.07	99286.67
1527663600	15.13	15.17	15.22	15.14	80513.38
