time	open	close	high	low	volumefrom
1498377600	18.06	18.13	18.22	18.0	4848.44
1498381200	18.13	18.14	18.3	18.13	6841.21
1498384800	18.14	19.71	20.44	18.14	127603.38
1498388400	19.71	20.7	21.27	19.71	110032.43
1498392000	20.7	20.1	20.73	20.1	48543.16
1498395600	20.1	21.0	21.0	19.67	65365.63
1498399200	21.0	20.0	21.2	19.89	47482.33
1498402800	20.0	19.81	20.0	19.56	35564.34
1498406400	20.27	20.53	20.61	20.22	60762.28
1498410000	21.27	21.32	21.65	21.24	130.99
1498413600	20.32	19.22	20.32	19.22	37182.86
1498417200	19.22	18.71	19.25	18.71	40010.87
1498420800	18.71	18.65	19.13	18.65	42837.51
1498424400	18.65	17.89	18.65	17.81	93378.42
1498428000	17.89	18.58	18.6	17.51	84492.22
1498431600	18.89	18.88	19.06	18.61	40674.43
1498435200	18.88	19.24	19.24	18.85	43291.1
1498438800	18.79	19.5	19.75	18.69	45631.16
1498442400	19.5	19.41	19.68	19.07	22423.13
1498446000	19.41	19.12	19.63	19.07	11408.43
1498449600	19.12	18.8	19.57	18.8	23238.76
1498453200	19.23	19.09	19.33	19.09	27002.96
1498456800	19.09	18.36	18.78	18.34	78846.66
1498460400	18.36	18.46	18.74	18.2	98793.04
1498464000	18.14	17.91	18.4	17.82	36945.36
1498467600	18.15	18.87	18.89	18.48	63413.04
1498471200	18.4	18.01	18.43	17.7	22096.94
1498474800	18.41	18.5	18.63	18.2	66504.21
1498478400	18.05	18.47	18.5	17.82	20490.13
1498482000	18.47	18.28	18.49	17.73	17808.34
1498485600	18.63	18.2	18.58	18.16	46872.89
1498489200	17.91	16.91	17.98	16.85	113787.99
1498492800	16.91	16.5	16.91	15.3	179059.31
1498496400	16.5	16.15	16.7	15.9	115829.27
1498500000	16.15	15.15	16.25	15.0	91550.78
1498503600	15.15	15.52	15.69	15.01	63810.56
1498507200	15.52	15.87	15.92	14.79	95961.51
1498510800	15.87	16.99	16.99	15.64	86011.39
1498514400	16.99	16.88	17.17	16.5	47201.84
1498518000	16.88	17.65	17.66	16.88	92464.61
1498521600	17.65	17.2	17.65	17.08	31546.25
1498525200	17.2	17.58	17.58	17.2	14423.7
1498528800	17.58	18.0	18.1	17.58	43139.69
1498532400	18.0	18.27	18.27	17.78	32488.94
1498536000	18.27	17.91	18.36	17.67	42868.5
1498539600	17.91	17.97	18.32	17.88	19791.82
1498543200	18.47	17.65	18.24	17.34	86266.69
1498546800	17.2	16.68	17.21	16.5	53139.89
1498550400	17.08	17.3	17.38	17.06	70924.29
1498554000	18.36	18.67	18.84	18.19	387.92
1498557600	17.77	17.46	17.95	17.46	63070.19
1498561200	17.12	16.6	17.24	16.6	39131.82
1498564800	16.88	16.7	16.98	16.66	102510.46
1498568400	16.38	15.62	16.38	15.4	73542.19
1498572000	15.62	15.8	15.97	15.05	178423.98
1498575600	15.8	15.92	15.97	15.05	48782.79
1498579200	15.92	15.8	16.21	15.55	63240.92
1498582800	15.8	16.2	16.2	15.7	29149.08
1498586400	16.2	16.62	16.72	16.14	44419.66
1498590000	16.62	17.17	17.27	16.62	53604.9
1498593600	17.17	17.65	17.77	17.0	55239.04
1498597200	17.65	17.0	17.65	17.0	52648.14
1498600800	17.0	17.91	17.91	17.0	62316.03
1498604400	17.91	18.2	18.2	17.62	57144.83
1498608000	18.2	17.53	18.23	17.48	67082.33
1498611600	17.53	17.46	17.79	17.16	35759.84
1498615200	17.46	17.16	17.47	17.16	18820.01
1498618800	17.48	18.07	18.08	17.75	27088.2
1498622400	18.07	17.64	17.87	17.54	26883.02
1498626000	17.39	17.36	17.42	17.0	24341.36
1498629600	17.36	17.41	17.55	17.11	17169.08
1498633200	17.41	17.86	17.86	17.41	15643.23
1498636800	17.86	17.86	18.09	17.66	19700.71
1498640400	17.86	18.18	18.18	17.79	40220.77
1498644000	18.18	17.97	18.25	17.97	19251.2
1498647600	17.97	18.11	18.11	17.91	21265.85
1498651200	18.11	18.24	18.41	17.96	47311.5
1498654800	18.24	19.14	19.22	18.24	63113.99
1498658400	19.14	18.3	19.14	18.25	46056.82
1498662000	18.3	18.41	18.57	18.22	28545.54
1498665600	18.41	18.0	18.41	18.0	21547.3
1498669200	18.0	18.45	18.8	18.0	43637.39
1498672800	18.45	18.2	18.51	18.2	13269.21
1498676400	18.53	18.71	18.76	18.61	35866.6
1498680000	18.52	18.8	18.91	18.49	30463.21
1498683600	18.8	19.0	19.1	18.8	35292.86
1498687200	19.0	18.68	19.1	18.55	31402.73
1498690800	18.68	18.73	19.04	18.55	21706.21
1498694400	18.73	18.6	18.87	18.56	22929.15
1498698000	18.6	18.71	18.72	18.5	22687.35
1498701600	18.78	18.81	18.84	18.73	10070.73
1498705200	18.81	18.89	18.96	18.88	11277.0
1498708800	18.76	18.92	18.92	18.67	8391.1
1498712400	18.95	18.97	18.97	18.81	24349.86
1498716000	18.97	18.93	19.07	18.92	9604.77
1498719600	18.67	18.8	18.8	18.59	11307.67
1498723200	18.8	18.45	18.89	18.19	47815.56
1498726800	18.45	18.29	18.59	18.29	17383.1
1498730400	18.29	17.82	18.29	17.58	100907.95
1498734000	17.82	18.09	18.09	17.62	26496.49
1498737600	18.09	17.9	18.18	17.76	32465.62
1498741200	18.13	18.36	18.53	18.24	57889.94
1498744800	18.36	18.29	18.47	18.25	15682.38
1498748400	18.09	18.27	18.32	18.0	10192.16
1498752000	18.4	18.44	18.55	18.41	22155.47
1498755600	18.12	18.13	18.43	18.12	15592.75
1498759200	18.13	18.21	18.23	17.82	21864.85
1498762800	18.21	18.19	18.21	18.01	11206.32
1498766400	18.19	18.0	18.19	18.0	9510.17
1498770000	18.33	18.21	18.37	18.21	17999.24
1498773600	18.21	18.12	18.16	18.04	16098.09
1498777200	17.97	17.75	18.04	17.75	18704.6
1498780800	18.08	18.3	18.36	18.13	13778.71
1498784400	17.99	18.4	18.4	17.83	20747.89
1498788000	18.7	18.42	18.7	18.4	60767.91
1498791600	18.33	18.0	18.33	17.7	22087.28
1498795200	18.23	18.3	18.44	18.19	38025.15
1498798800	18.3	18.09	18.27	18.03	36430.68
1498802400	18.09	18.2	18.21	18.09	23389.11
1498806000	18.2	18.16	18.22	18.1	19727.88
1498809600	18.16	18.39	18.43	18.21	27695.58
1498813200	18.39	18.3	18.48	18.16	28296.4
1498816800	18.3	18.59	18.61	18.32	23677.07
1498820400	18.2	18.31	18.56	18.2	17450.65
1498824000	18.31	18.14	18.38	18.14	12826.95
1498827600	18.33	18.06	18.26	18.06	16551.37
1498831200	18.06	18.44	18.48	18.14	26478.96
1498834800	18.44	18.36	18.52	18.32	18820.11
1498838400	18.36	18.32	18.46	18.29	20365.54
1498842000	18.32	18.25	18.39	18.25	17659.88
1498845600	18.25	18.22	18.25	18.1	24214.14
1498849200	17.98	17.72	17.98	17.66	12131.26
1498852800	17.72	17.75	18.04	17.72	6566.6
1498856400	17.75	17.5	17.9	17.5	11353.94
1498860000	17.72	17.44	17.6	17.38	29056.48
