time	open	close	high	low	volumefrom
1570377600	4.585	4.576	4.588	4.567	131679.41
1570381200	4.576	4.569	4.578	4.559	153161.46
1570384800	4.587	4.498	4.591	4.435	76746.12
1570388400	4.475	4.517	4.536	4.498	138017.97
1570392000	4.517	4.521	4.557	4.483	147249.39
1570395600	4.521	4.54	4.557	4.526	193106.72
1570399200	4.54	4.485	4.5	4.471	179786.89
1570402800	4.485	4.491	4.512	4.474	179762.34
1570406400	4.491	4.488	4.505	4.468	186671.54
1570410000	4.488	4.472	4.496	4.47	200522.5
1570413600	4.472	4.48	4.487	4.467	184960.04
1570417200	4.48	4.526	4.554	4.509	267824.92
1570420800	4.526	4.509	4.528	4.499	322339.72
1570424400	4.509	4.516	4.523	4.502	338667.29
1570428000	4.516	4.509	4.514	4.492	369078.5
1570431600	4.509	4.525	4.53	4.506	334494.49
1570435200	4.525	4.541	4.553	4.531	356531.5
1570438800	4.552	4.588	4.589	4.543	14416.27
1570442400	4.568	4.598	4.612	4.586	306032.08
1570446000	4.598	4.588	4.604	4.581	290766.72
1570449600	4.588	4.638	4.659	4.629	308272.14
1570453200	4.638	4.654	4.671	4.634	255750.94
1570456800	4.654	4.648	4.655	4.635	252115.28
1570460400	4.648	4.664	4.68	4.658	270874.2
1570464000	4.664	4.737	4.774	4.721	287845.75
1570467600	4.737	4.742	4.759	4.73	265125.73
1570471200	4.742	4.703	4.713	4.683	313298.43
1570474800	4.703	4.709	4.754	4.7	282822.05
1570478400	4.709	4.673	4.707	4.651	276738.96
1570482000	4.673	4.694	4.698	4.647	278149.84
1570485600	4.694	4.716	4.755	4.695	291502.2
1570489200	4.716	4.676	4.705	4.66	266349.24
1570492800	4.676	4.684	4.734	4.68	280744.52
1570496400	4.684	4.765	4.81	4.762	265334.43
1570500000	4.765	4.724	4.748	4.717	255904.75
1570503600	4.724	4.719	4.733	4.706	278295.72
1570507200	4.719	4.715	4.735	4.704	225480.45
1570510800	4.715	4.716	4.745	4.712	262443.25
1570514400	4.716	4.704	4.722	4.699	246673.39
1570518000	4.704	4.677	4.701	4.67	245385.09
1570521600	4.677	4.652	4.668	4.65	200465.57
1570525200	4.652	4.649	4.667	4.648	181881.59
1570528800	4.649	4.64	4.648	4.633	169790.22
1570532400	4.64	4.657	4.67	4.644	190357.48
1570536000	4.657	4.667	4.694	4.663	206412.56
1570539600	4.667	4.64	4.655	4.619	218703.5
1570543200	4.64	4.628	4.653	4.622	284666.13
1570546800	4.628	4.628	4.646	4.619	267530.03
1570550400	4.628	4.627	4.649	4.616	258037.12
1570554000	4.627	4.63	4.657	4.627	296459.83
1570557600	4.629	4.635	4.641	4.618	11089.53
1570561200	4.644	4.634	4.639	4.614	269034.42
1570564800	4.634	4.593	4.609	4.579	287615.78
1570568400	4.593	4.617	4.645	4.613	288154.48
1570572000	4.617	4.649	4.667	4.646	217513.81
1570575600	4.649	4.654	4.667	4.65	235849.84
1570579200	4.654	4.65	4.69	4.626	254225.29
1570582800	4.65	4.648	4.654	4.592	298158.14
1570586400	4.648	4.626	4.666	4.617	274146.19
1570590000	4.626	4.6	4.659	4.574	279230.54
1570593600	4.6	4.628	4.655	4.594	325384.57
1570597200	4.628	4.662	4.666	4.601	336163.61
1570600800	4.662	4.619	4.675	4.612	359184.09
1570604400	4.619	4.704	4.731	4.623	333126.99
1570608000	4.704	4.704	4.763	4.671	327548.11
1570611600	4.704	4.695	4.757	4.634	295553.49
1570615200	4.695	4.66	4.747	4.657	289002.94
1570618800	4.66	4.717	4.722	4.641	323176.02
1570622400	4.717	4.656	4.743	4.638	297518.49
1570626000	4.656	4.717	4.882	4.715	341335.22
1570629600	4.717	4.796	4.829	4.773	301239.03
1570633200	4.796	4.874	4.933	4.765	364701.01
1570636800	4.854	5.126	5.126	4.837	126761.25
1570640400	5.126	5.16	5.277	5.077	125213.72
1570644000	5.165	5.118	5.153	5.084	312815.73
1570647600	5.118	5.142	5.181	5.115	326302.67
1570651200	5.142	5.132	5.182	5.118	266177.83
1570654800	5.132	5.077	5.131	5.068	248610.04
1570658400	5.077	5.099	5.162	5.062	307757.74
1570662000	5.099	5.085	5.134	5.033	324584.56
1570665600	5.085	5.087	5.134	5.047	287382.09
1570669200	5.081	5.101	5.109	5.002	35886.64
1570672800	5.101	4.989	5.101	4.973	212882.62
1570676400	4.989	5.031	5.044	4.989	27438.66
1570680000	5.036	5.035	5.066	5.016	271952.57
1570683600	5.037	5.0	5.041	4.994	26100.43
1570687200	5.0	5.018	5.033	4.987	39746.6
1570690800	5.018	4.998	5.037	4.994	56947.11
1570694400	5.0	4.943	4.955	4.909	275584.22
1570698000	4.943	4.963	4.971	4.906	285576.41
