time	open	close	high	low	volumefrom
1599861600	5.356	5.386	5.412	5.382	36233.44
1599865200	5.757	5.814	5.845	5.752	14651.57
1599868800	5.389	5.353	5.375	5.341	40655.66
1599872400	5.353	5.375	5.386	5.368	22140.04
1599876000	5.375	5.353	5.353	5.316	29119.01
1599879600	5.353	5.34	5.369	5.328	23229.29
1599883200	5.802	5.893	5.962	5.778	24728.48
1599886800	5.893	5.878	6.075	5.838	108044.46
1599890400	5.878	5.881	6.02	5.734	47449.82
1599894000	5.881	5.847	5.907	5.844	15188.33
1599897600	5.847	5.845	5.887	5.828	13960.42
1599901200	5.31	5.332	5.347	5.328	21911.02
1599904800	5.837	5.892	5.897	5.823	13281.2
1599908400	5.313	5.341	5.348	5.334	20701.82
1599912000	5.846	5.898	5.919	5.739	14815.3
1599915600	5.306	5.292	5.303	5.288	29685.26
1599919200	5.292	5.335	5.372	5.335	20437.93
1599922800	5.335	5.34	5.385	5.333	26522.16
1599926400	5.859	5.835	5.868	5.785	14357.77
1599930000	5.835	5.922	5.94	5.786	12528.24
1599933600	5.353	5.441	5.487	5.433	36615.02
1599937200	5.942	5.993	6.024	5.905	18633.77
1599940800	5.993	5.932	6.062	5.926	28734.53
1599944400	5.932	5.906	5.984	5.901	11244.3
1599948000	5.445	5.443	5.485	5.439	21314.95
1599951600	5.443	5.477	5.531	5.469	19898.73
1599955200	5.477	5.44	5.474	5.42	25355.75
1599958800	5.44	5.429	5.487	5.421	29043.84
1599962400	5.429	5.443	5.47	5.439	23274.45
1599966000	5.443	5.489	5.528	5.477	25601.4
1599969600	5.489	5.458	5.477	5.454	26838.13
1599973200	5.458	5.482	5.536	5.474	25242.1
1599976800	5.482	5.49	5.502	5.459	31182.5
1599980400	5.49	5.511	5.531	5.5	20967.71
1599984000	5.511	5.518	5.525	5.494	36709.66
1599987600	5.518	5.465	5.472	5.457	20427.02
1599991200	5.465	5.413	5.421	5.402	26424.99
1599994800	5.413	5.339	5.358	5.317	21584.41
