time	open	close	high	low	volumefrom
1491177600	2.686	2.562	2.686	2.562	30932.49
1491181200	2.562	2.51	2.582	2.51	99545.1
1491184800	2.51	2.517	2.517	2.482	32789.35
1491188400	2.517	2.53	2.53	2.498	16102.93
1491192000	2.53	2.575	2.575	2.51	53725.29
1491195600	2.575	2.51	2.575	2.51	20093.67
1491199200	2.51	2.56	2.56	2.51	9022.59
1491202800	2.56	2.61	2.61	2.56	40089.59
1491206400	2.61	2.61	2.642	2.577	14966.7
1491210000	2.61	2.6	2.63	2.578	14869.35
1491213600	2.6	2.736	2.736	2.6	101755.08
1491217200	2.736	2.712	2.75	2.676	16047.77
1491220800	2.712	2.74	2.74	2.712	17859.08
1491224400	2.74	2.732	2.74	2.73	4206.71
1491228000	2.732	2.642	2.732	2.642	31869.53
1491231600	2.642	2.674	2.702	2.64	14380.26
1491235200	2.674	2.672	2.693	2.672	11218.45
1491238800	2.66	2.66	2.683	2.655	49195.51
1491242400	2.662	2.676	2.676	2.661	9844.07
1491246000	2.662	2.651	2.69	2.644	30642.25
1491249600	2.642	2.63	2.642	2.63	6380.27
1491253200	2.63	2.576	2.63	2.576	49966.74
1491256800	2.576	2.536	2.578	2.536	35979.33
1491260400	2.536	2.567	2.567	2.53	23878.33
1491264000	2.567	2.581	2.591	2.567	14012.18
1491267600	2.581	2.602	2.602	2.581	16831.91
1491271200	2.602	2.549	2.602	2.549	6770.35
1491274800	2.549	2.595	2.598	2.549	5779.99
1491278400	2.595	2.598	2.598	2.591	9865.14
1491282000	2.598	2.645	2.645	2.585	21118.03
1491285600	2.645	2.666	2.676	2.645	14921.92
1491289200	2.666	2.624	2.666	2.611	6866.08
1491292800	2.624	2.597	2.624	2.597	42296.62
1491296400	2.621	2.602	2.661	2.527	13024.77
1491300000	2.598	2.595	2.615	2.579	18751.3
1491303600	2.595	2.581	2.595	2.564	21702.86
1491307200	2.581	2.587	2.589	2.569	16959.11
1491310800	2.587	2.605	2.628	2.587	18464.56
1491314400	2.605	2.64	2.653	2.605	26512.48
1491318000	2.64	2.7	2.712	2.64	80843.62
1491321600	2.7	2.68	2.705	2.68	34397.56
1491325200	2.68	2.607	2.68	2.607	13224.22
1491328800	2.623	2.648	2.656	2.617	5414.01
1491332400	2.607	2.667	2.668	2.607	7318.06
1491336000	2.662	2.687	2.695	2.659	38666.39
1491339600	2.681	2.647	2.681	2.647	4101.52
1491343200	2.647	2.66	2.664	2.647	3425.48
1491346800	2.66	2.663	2.676	2.66	10538.98
