time	open	close	high	low	volumefrom
1611932400	7.852	7.796	7.841	7.733	383211.21
1611936000	7.844	7.724	7.869	7.703	30911.65
1611939600	7.724	7.625	7.768	7.617	62552.02
1611943200	7.625	7.637	7.677	7.576	41175.85
1611946800	7.637	7.542	7.657	7.462	52377.04
1611950400	7.542	7.613	7.661	7.511	32256.03
1611954000	7.613	7.646	7.666	7.575	19597.58
1611957600	7.646	7.646	7.716	7.632	26209.06
1611961200	7.646	7.612	7.654	7.599	22248.22
1611964800	7.612	7.551	7.689	7.524	27753.99
1611968400	7.551	7.546	7.618	7.533	20334.41
1611972000	7.546	7.513	7.592	7.491	35424.85
1611975600	7.513	7.448	7.519	7.411	22771.64
1611979200	7.448	7.447	7.482	7.416	14390.3
1611982800	7.447	7.418	7.452	7.38	30994.71
1611986400	7.418	7.407	7.427	7.339	18129.0
1611990000	7.407	7.407	7.433	7.358	15181.14
1611993600	7.407	7.441	7.452	7.401	14983.19
1611997200	7.441	7.484	7.514	7.436	20146.53
1612000800	7.484	7.598	7.598	7.466	11005.26
1612004400	7.598	7.523	7.635	7.489	11282.32
1612008000	7.523	7.437	7.523	7.415	17298.67
1612011600	7.437	7.57	7.578	7.435	12820.71
1612015200	7.57	7.589	7.622	7.522	45132.54
1612018800	7.589	7.584	7.646	7.575	35928.99
1612022400	7.584	7.633	7.837	7.488	104422.72
1612026000	7.633	7.602	7.668	7.541	48874.66
1612029600	7.602	7.615	7.616	7.566	31716.6
1612033200	7.615	7.589	7.642	7.567	31355.22
1612036800	7.589	7.604	7.636	7.581	25758.71
1612040400	7.604	7.607	7.621	7.583	21858.75
1612044000	7.607	7.619	7.624	7.575	20579.43
1612047600	7.619	7.588	7.638	7.553	29782.95
1612051200	7.588	7.564	7.611	7.554	21845.98
1612054800	7.564	7.681	7.688	7.564	20367.24
1612058400	7.681	7.548	7.708	7.548	47230.12
1612062000	7.548	7.536	7.575	7.522	34008.2
1612065600	7.536	7.537	7.579	7.508	13093.72
1612069200	7.537	7.485	7.544	7.462	27743.35
1612072800	7.485	7.431	7.485	7.43	26034.75
1612076400	7.431	7.431	7.478	7.418	11548.85
1612080000	7.431	7.443	7.512	7.412	23487.43
1612083600	7.443	7.437	7.511	7.427	19273.06
1612087200	7.437	7.513	7.523	7.427	9992.36
1612090800	7.513	7.556	7.602	7.51	19854.57
1612094400	7.556	7.541	7.57	7.503	8238.96
1612098000	7.541	7.5	7.57	7.491	13824.58
1612101600	7.5	7.433	7.51	7.428	18616.4
1612105200	7.433	7.292	7.448	7.215	63392.68
1612108800	7.292	7.384	7.426	7.229	73844.46
1612112400	7.384	7.321	7.535	7.305	75876.64
1612116000	7.321	7.278	7.373	7.261	25222.42
1612119600	7.278	7.412	7.419	7.265	25847.73
1612123200	7.412	7.387	7.415	7.335	17032.97
1612126800	7.387	7.378	7.414	7.353	17365.52
1612130400	7.378	7.368	7.413	7.36	21086.62
1612134000	7.368	7.388	7.421	7.352	29919.36
1612137600	7.388	7.323	7.388	7.257	26885.04
1612141200	7.323	7.445	7.457	7.296	22271.61
1612144800	7.445	7.427	7.472	7.421	15489.6
1612148400	7.427	7.454	7.467	7.415	29031.74
1612152000	7.454	7.52	7.524	7.427	26398.48
1612155600	7.52	7.59	7.606	7.496	35961.29
1612159200	7.606	7.481	7.548	7.414	102441.13
1612162800	7.459	7.518	7.547	7.459	14701.04
1612166400	7.518	7.642	7.648	7.518	25930.81
1612170000	7.642	7.577	7.65	7.566	30539.74
1612173600	7.577	7.59	7.602	7.542	31186.09
1612177200	7.59	7.531	7.611	7.466	45368.31
1612180800	7.531	7.503	7.563	7.485	32584.04
1612184400	7.503	7.438	7.527	7.426	30339.47
1612188000	7.438	7.409	7.444	7.302	33081.56
1612191600	7.409	7.373	7.436	7.369	16460.2
1612195200	7.373	7.399	7.43	7.37	18730.98
1612198800	7.399	7.417	7.418	7.354	24491.43
1612202400	7.417	7.45	7.543	7.413	56774.43
1612206000	7.45	7.469	7.475	7.433	21478.97
1612209600	7.469	7.469	7.48	7.442	30199.33
1612213200	7.469	7.49	7.508	7.427	34344.26
1612216800	7.49	7.47	7.493	7.442	25930.94
1612220400	7.47	7.521	7.55	7.465	18848.65
1612224000	7.521	7.55	7.61	7.52	50720.33
1612227600	7.55	7.497	7.563	7.46	30704.51
1612231200	7.497	7.498	7.536	7.478	19218.52
1612234800	7.498	7.513	7.544	7.46	38194.44
1612238400	7.513	7.543	7.548	7.505	11403.88
1612242000	7.543	7.546	7.573	7.522	17758.73
1612245600	7.546	7.65	7.662	7.532	26537.7
1612249200	7.65	7.652	7.659	7.611	16489.75
1612252800	7.652	7.664	7.683	7.614	15946.38
1612256400	7.664	7.669	7.72	7.653	60228.95
1612260000	7.669	7.666	7.675	7.62	13949.91
1612263600	7.666	7.569	7.699	7.569	21734.9
1612267200	7.588	7.619	7.657	7.552	42273.72
1612270800	7.612	7.625	7.66	7.607	15610.54
1612274400	7.625	7.605	7.67	7.562	24128.55
1612278000	7.605	7.579	7.624	7.567	23765.24
1612281600	7.579	7.705	7.727	7.549	59958.33
1612285200	7.705	7.635	7.716	7.635	35927.0
1612288800	7.635	7.656	7.677	7.629	16670.53
1612292400	7.656	7.68	7.68	7.636	22534.43
1612296000	7.68	7.743	7.747	7.668	51742.08
1612299600	7.743	7.752	7.799	7.738	67527.77
1612303200	7.752	7.782	7.788	7.724	26694.39
1612306800	7.782	7.766	7.922	7.758	95881.12
1612310400	7.766	7.782	7.834	7.762	49183.23
1612314000	7.782	7.821	7.827	7.781	32017.43
1612317600	7.821	7.811	7.832	7.711	49632.82
1612321200	7.811	7.81	7.865	7.8	25996.67
1612324800	7.81	7.875	7.902	7.801	46424.12
1612328400	7.875	7.831	7.897	7.822	35046.64
1612332000	7.831	7.858	7.882	7.825	27947.99
1612335600	7.858	7.79	7.881	7.789	25710.9
1612339200	7.79	7.75	7.79	7.698	40503.43
1612342800	7.75	7.752	7.777	7.658	29030.73
1612346400	7.752	7.766	7.813	7.744	33422.89
1612350000	7.766	7.743	7.824	7.728	18303.36
1612353600	7.743	7.763	7.786	7.703	28755.49
1612357200	7.763	7.842	7.843	7.743	26949.36
1612360800	7.842	7.858	7.949	7.826	108552.01
1612364400	7.858	7.963	7.995	7.858	121100.69
1612368000	7.963	7.975	8.046	7.869	173993.66
1612371600	7.975	8.036	8.045	7.922	44407.7
1612375200	8.036	7.95	8.036	7.925	57434.7
1612378800	7.95	7.897	7.955	7.89	64020.76
1612382400	7.897	7.923	7.974	7.844	58905.01
1612386000	7.923	7.914	7.935	7.861	44835.51
1612389600	7.914	7.92	7.929	7.893	77695.76
1612393200	7.92	7.97	7.97	7.884	69613.65
1612396800	7.97	8.001	8.093	7.954	130340.85
1612400400	8.001	8.106	8.107	7.998	154920.58
1612404000	8.106	7.93	8.126	7.842	207563.76
1612407600	7.93	7.81	7.967	7.782	49510.54
1612411200	7.81	7.894	7.906	7.738	48923.16
1612414800	7.894	7.897	7.943	7.855	39563.12
1612418400	7.897	7.92	7.941	7.875	23415.4
1612422000	7.92	7.853	7.928	7.836	34709.77
1612425600	7.853	7.76	7.977	7.755	38769.52
1612429200	7.76	7.805	7.815	7.607	53926.59
1612432800	7.805	7.775	7.813	7.76	11607.45
1612436400	7.775	7.74	7.87	7.714	46177.14
1612440000	7.74	7.815	7.833	7.714	17356.99
1612443600	7.815	7.794	7.829	7.75	63882.38
1612447200	7.794	7.683	7.817	7.671	36827.22
1612450800	7.683	7.661	7.697	7.575	58773.57
1612454400	7.661	7.761	7.779	7.661	22858.35
1612458000	7.761	7.732	7.785	7.69	35451.22
1612461600	7.732	7.765	7.772	7.694	30179.32
1612465200	7.765	7.713	7.779	7.64	118043.39
1612468800	7.713	7.735	7.753	7.665	71146.57
1612472400	7.735	7.722	7.774	7.701	43007.06
1612476000	7.722	7.684	7.726	7.62	43768.55
1612479600	7.684	7.658	7.719	7.646	20158.82
1612483200	7.658	7.727	7.747	7.632	29540.45
1612486800	7.727	7.681	7.77	7.677	28889.5
1612490400	7.681	7.761	7.767	7.653	43001.08
1612494000	7.761	7.786	7.799	7.735	39518.48
1612497600	7.786	7.822	7.865	7.768	52671.89
1612501200	7.822	7.796	7.832	7.769	34804.25
1612504800	7.796	7.835	7.89	7.781	46371.88
1612508400	7.835	7.871	7.905	7.832	37249.46
1612512000	7.871	7.848	7.891	7.735	123169.09
1612515600	7.848	7.769	7.877	7.756	34520.46
1612519200	7.769	7.978	8.013	7.752	54328.03
1612522800	7.978	8.201	8.246	7.955	206700.92
1612526400	8.201	8.209	8.237	8.094	83640.85
1612530000	8.209	8.184	8.236	8.066	79337.98
1612533600	8.184	8.121	8.184	8.081	102141.97
1612537200	8.121	8.145	8.221	8.054	128329.83
1612540800	8.145	7.958	8.212	7.923	94437.76
1612544400	7.958	8.061	8.068	7.955	69070.72
1612548000	8.061	8.051	8.237	8.051	97469.08
1612551600	8.051	8.15	8.154	8.037	69645.92
1612555200	8.15	8.391	8.465	8.123	223569.99
1612558800	8.391	8.575	8.575	8.264	175722.12
1612562400	8.575	8.601	8.979	8.522	443885.91
1612566000	8.601	8.521	8.717	8.422	184249.2
1612569600	8.521	8.468	8.646	8.447	165409.04
1612573200	8.468	8.276	8.633	8.176	162659.84
1612576800	8.276	8.492	8.503	8.249	71009.5
1612580400	8.492	8.56	8.577	8.395	88635.17
1612584000	8.56	8.409	8.56	8.399	35350.35
1612587600	8.409	8.391	8.426	8.326	27425.83
1612591200	8.391	8.524	8.578	8.368	36914.47
1612594800	8.524	8.567	8.62	8.495	39929.09
1612598400	8.567	8.691	8.778	8.545	63461.09
1612602000	8.691	8.718	8.728	8.609	21355.74
1612605600	8.718	8.666	8.986	8.654	143711.96
1612609200	8.666	8.635	8.71	8.491	68463.53
1612612800	8.635	8.56	8.695	8.514	51942.92
1612616400	8.56	8.537	8.589	8.489	30692.32
1612620000	8.537	8.631	8.64	8.524	52560.08
1612623600	8.631	8.563	8.749	8.558	59947.6
1612627200	8.563	8.722	8.763	8.541	68428.42
1612630800	8.722	8.732	8.782	8.631	62232.42
1612634400	8.732	8.797	8.859	8.679	78802.74
1612638000	8.797	9.039	9.061	8.769	235541.59
1612641600	9.039	8.875	9.165	8.82	427236.29
1612645200	8.875	8.943	9.185	8.865	220650.2
1612648800	8.943	8.882	9.073	8.832	125417.21
1612652400	8.882	8.792	8.883	8.684	125481.33
1612656000	8.792	8.859	8.873	8.765	98070.29
1612659600	8.859	8.387	8.897	8.329	138780.85
1612663200	8.387	8.425	8.481	8.256	105949.53
1612666800	8.425	8.309	8.425	8.224	66821.91
1612670400	8.309	8.093	8.368	7.995	150176.61
1612674000	8.093	8.219	8.229	8.053	70332.63
1612677600	8.219	8.223	8.258	8.155	34027.96
1612681200	8.223	8.337	8.343	8.207	61917.91
1612684800	8.337	8.335	8.385	8.281	20180.51
1612688400	8.335	8.378	8.405	8.335	15598.27
1612692000	8.378	8.463	8.503	8.361	62487.77
1612695600	8.463	8.346	8.463	8.293	21635.1
1612699200	8.346	8.498	8.507	8.283	52496.44
1612702800	8.498	8.455	8.557	8.412	36723.74
1612706400	8.455	8.264	8.455	8.226	55283.45
1612710000	8.264	8.046	8.306	8.025	120892.35
1612713600	8.046	8.183	8.194	7.873	177164.78
1612717200	8.183	8.149	8.248	8.073	40997.23
1612720800	8.149	8.2	8.204	8.124	22924.58
1612724400	8.2	8.17	8.261	8.166	39770.21
1612728000	8.17	8.228	8.243	8.09	25682.28
1612731600	8.228	8.262	8.275	8.213	21099.59
1612735200	8.262	8.25	8.267	8.162	40792.76
1612738800	8.25	8.299	8.336	8.246	26142.8
1612742400	8.299	8.214	8.38	8.203	29203.36
1612746000	8.214	8.257	8.267	8.147	25299.38
1612749600	8.257	8.171	8.33	8.132	33991.11
1612753200	8.171	8.139	8.211	8.132	23129.6
1612756800	8.139	8.369	8.392	8.133	52240.06
1612760400	8.369	8.263	8.372	8.235	36217.96
1612764000	8.263	8.323	8.341	8.263	16826.02
1612767600	8.323	8.345	8.369	8.274	25801.78
1612771200	8.345	8.327	8.371	8.31	19116.17
1612774800	8.327	8.269	8.345	8.245	36266.61
1612778400	8.269	8.36	8.36	8.261	15770.85
1612782000	8.36	8.549	8.549	8.336	35075.18
1612785600	8.549	8.579	8.579	8.429	108307.31
1612789200	8.579	8.544	8.657	8.496	198011.91
1612792800	8.544	8.6	8.67	8.533	63766.15
1612796400	8.6	8.61	8.645	8.556	46545.08
1612800000	8.61	8.487	8.684	8.479	83170.51
1612803600	8.487	8.588	8.612	8.482	51195.05
1612807200	8.588	8.612	8.673	8.588	43077.63
1612810800	8.612	8.658	8.665	8.592	44529.51
1612814400	8.658	8.64	8.684	8.584	43973.39
1612818000	8.64	8.613	8.695	8.612	50889.66
1612821600	8.613	8.644	8.648	8.59	45731.32
1612825200	8.644	8.715	8.766	8.632	60824.13
1612828800	8.715	8.712	8.779	8.656	72353.5
1612832400	8.712	8.767	8.836	8.651	88165.62
1612836000	8.767	8.866	8.919	8.719	218957.55
1612839600	8.866	9.243	9.282	8.806	324028.31
1612843200	9.243	9.127	9.376	9.046	340858.42
1612846800	9.127	9.071	9.131	9.011	103808.67
1612850400	9.071	9.173	9.203	8.993	49813.58
1612854000	9.173	9.045	9.174	8.999	70437.58
1612857600	9.045	9.271	9.337	9.045	74215.19
1612861200	9.271	9.104	9.32	9.043	79236.47
1612864800	9.104	8.908	9.151	8.858	59351.66
1612868400	8.908	9.115	9.118	8.908	41459.64
1612872000	9.115	8.997	9.217	8.959	59320.83
1612875600	8.997	9.016	9.059	8.895	71273.21
1612879200	9.016	9.169	9.178	8.98	66356.51
1612882800	9.169	9.218	9.287	9.105	83343.43
1612886400	9.218	9.535	9.583	9.18	291379.17
1612890000	9.535	9.515	9.574	9.345	145615.18
1612893600	9.515	9.652	9.709	9.433	127439.23
1612897200	9.652	9.795	9.852	9.546	157066.23
1612900800	9.795	10.03	10.16	9.712	218959.58
1612904400	10.03	9.758	10.03	9.654	269815.72
1612908000	9.758	9.761	9.867	9.577	143618.31
1612911600	9.761	9.645	9.808	9.603	148562.23
1612915200	9.645	9.71	9.876	9.63	219518.41
1612918800	9.71	10.28	10.39	9.648	335934.44
1612922400	10.28	10.92	10.94	10.22	568994.36
1612926000	10.92	10.78	11.64	10.67	1042812.7
1612929600	10.78	10.69	10.88	10.37	324580.62
1612933200	10.69	11.0	11.16	10.62	238188.04
1612936800	11.0	10.98	11.38	10.93	240270.58
1612940400	10.98	10.9	11.11	10.85	106129.5
1612944000	10.9	10.87	11.05	10.67	129436.6
1612947600	10.87	10.91	11.09	10.81	83426.36
1612951200	10.91	11.02	11.23	10.79	91392.58
1612954800	11.02	10.98	11.06	10.84	85702.11
1612958400	10.98	10.31	11.0	9.694	356732.27
1612962000	10.31	10.48	10.49	10.12	152016.82
1612965600	10.48	10.08	10.55	10.06	144207.97
1612969200	10.08	9.925	10.16	9.613	307611.25
1612972800	9.925	10.2	10.27	9.85	189009.63
1612976400	10.2	10.35	10.4	10.12	103973.36
1612980000	10.35	10.23	10.35	10.11	91249.81
1612983600	10.23	10.26	10.28	10.02	145505.18
1612987200	10.26	10.05	10.28	10.01	84369.01
1612990800	10.05	10.47	10.47	10.02	149671.1
1612994400	10.47	10.49	10.49	10.33	52364.96
1612998000	10.49	10.41	10.57	10.32	67234.42
