time	open	close	high	low	volumefrom
1563177600	5.507	5.392	5.471	5.381	111159.21
1563181200	5.392	5.435	5.512	5.423	117188.92
1563184800	5.435	5.405	5.478	5.394	122094.98
1563188400	5.405	5.441	5.452	5.425	90110.5
1563192000	5.441	5.351	5.358	5.298	117556.23
1563195600	5.351	5.437	5.478	5.43	146232.09
1563199200	5.437	5.624	5.624	5.507	168538.05
1563202800	5.624	5.725	5.739	5.626	149242.03
1563206400	5.725	5.824	5.838	5.775	111746.75
1563210000	5.824	5.645	5.668	5.597	119438.95
1563213600	5.645	5.804	5.888	5.792	159285.94
1563217200	5.804	5.748	5.801	5.736	112751.18
1563220800	5.748	5.748	5.778	5.701	116413.72
1563224400	5.748	5.695	5.725	5.65	108903.12
1563228000	5.695	5.797	5.867	5.783	133715.2
1563231600	5.797	5.738	5.749	5.662	142558.79
1563235200	5.738	5.809	5.856	5.8	89826.24
1563238800	5.809	5.833	5.84	5.789	106001.48
1563242400	5.833	5.737	5.774	5.735	119769.97
1563246000	5.737	5.734	5.736	5.695	102363.53
1563249600	5.734	5.764	5.773	5.753	238598.88
1563253200	5.764	5.755	5.778	5.753	300012.45
1563256800	5.755	5.762	5.773	5.726	342010.15
1563260400	5.762	5.747	5.79	5.729	436718.18
1563264000	5.747	5.759	5.825	5.757	330100.71
1563267600	5.759	5.762	5.762	5.69	361616.7
1563271200	5.762	5.8	5.804	5.741	358069.22
1563274800	5.8	6.006	6.026	5.782	500718.32
1563278400	6.006	5.893	5.896	5.819	296134.93
1563282000	5.893	5.776	5.83	5.729	294859.43
1563285600	5.776	5.781	5.836	5.766	298368.33
1563289200	5.781	5.863	5.891	5.83	268691.99
1563292800	5.863	5.466	5.482	5.361	427360.94
1563296400	5.554	5.456	5.558	5.158	217325.13
1563300000	5.44	5.425	5.451	5.377	375210.52
1563303600	5.425	5.544	5.62	5.534	315254.88
1563307200	5.544	5.48	5.524	5.453	376070.31
1563310800	5.48	5.508	5.576	5.494	345127.31
1563314400	5.508	5.403	5.451	5.385	344313.3
1563318000	5.403	5.323	5.401	5.302	366951.13
1563321600	5.323	5.369	5.391	5.355	346455.28
1563325200	5.369	5.395	5.407	5.359	351352.81
1563328800	5.395	5.351	5.364	5.291	371918.94
1563332400	5.351	5.388	5.404	5.354	352907.12
1563336000	5.388	5.431	5.441	5.399	364547.54
1563339600	5.431	5.486	5.528	5.47	294088.53
1563343200	5.486	5.526	5.532	5.485	249677.82
1563346800	5.526	5.448	5.587	5.448	309445.39
1563350400	5.448	5.491	5.538	5.44	343054.76
1563354000	5.491	5.456	5.492	5.448	290380.74
1563357600	5.456	5.407	5.423	5.367	347103.56
1563361200	5.407	5.314	5.345	5.292	340020.87
1563364800	5.314	5.491	5.539	5.485	272054.83
1563368400	5.491	5.584	5.588	5.511	276750.07
1563372000	5.584	5.73	5.82	5.698	369082.36
1563375600	5.73	5.778	5.81	5.746	345251.13
1563379200	5.778	5.804	5.836	5.765	369925.1
1563382800	5.804	5.769	5.873	5.739	356184.89
1563386400	5.769	5.83	5.871	5.765	361871.17
1563390000	5.83	5.735	5.763	5.691	301846.77
1563393600	5.735	5.757	5.814	5.742	314509.54
1563397200	5.757	5.821	5.836	5.755	270017.63
1563400800	5.821	5.747	5.783	5.732	310659.9
1563404400	5.747	5.711	5.739	5.648	319858.22
1563408000	5.711	5.655	5.696	5.642	284467.22
1563411600	5.655	5.74	5.772	5.704	316505.03
1563415200	5.74	5.72	5.786	5.716	271667.98
1563418800	5.72	5.729	5.735	5.684	220319.66
1563422400	5.729	5.804	5.902	5.767	345847.18
1563426000	5.804	5.768	5.819	5.753	301138.63
1563429600	5.768	5.797	5.847	5.786	117941.49
1563433200	5.797	5.733	5.744	5.708	130979.58
1563436800	5.733	5.682	5.689	5.648	264930.36
1563440400	5.682	5.705	5.717	5.675	254685.47
1563444000	5.705	5.731	5.765	5.724	278384.41
1563447600	5.731	5.717	5.752	5.7	273607.82
1563451200	5.717	5.5	5.572	5.435	328451.12
1563454800	5.5	5.493	5.549	5.395	482317.76
1563458400	5.493	5.829	5.982	5.829	374920.65
1563462000	5.829	5.926	5.929	5.816	399532.92
1563465600	5.926	5.929	5.956	5.885	372014.78
1563469200	5.929	5.98	6.002	5.928	312038.55
1563472800	5.98	6.003	6.007	5.92	314503.36
1563476400	6.013	6.023	6.067	5.998	63619.78
1563480000	6.024	6.047	6.067	6.018	258744.59
1563483600	6.047	6.027	6.063	6.0	285244.52
1563487200	6.027	6.004	6.037	5.997	239645.88
1563490800	6.004	6.046	6.077	5.989	322165.33
1563494400	6.046	5.991	6.038	5.984	300014.19
1563498000	5.991	5.992	6.021	5.921	294163.11
1563501600	5.992	5.987	6.029	5.976	297051.3
1563505200	5.987	5.968	5.988	5.941	242952.35
1563508800	5.968	5.919	5.954	5.919	269392.06
1563512400	5.919	5.936	5.96	5.916	317925.37
1563516000	5.936	5.771	5.934	5.74	387154.19
1563519600	5.771	5.886	5.895	5.83	357698.78
1563523200	5.886	5.797	5.808	5.677	404604.46
1563526800	5.797	5.744	5.809	5.717	402271.44
1563530400	5.744	5.745	5.778	5.723	284077.91
1563534000	5.745	5.719	5.726	5.687	247129.49
1563537600	5.719	5.839	5.856	5.74	353376.06
1563541200	5.839	5.732	5.779	5.688	391940.48
1563544800	5.732	5.732	5.788	5.73	322296.87
1563548400	5.732	5.795	5.797	5.74	301604.09
1563552000	5.795	5.802	5.806	5.752	300301.55
1563555600	5.802	5.781	5.814	5.768	292262.92
1563559200	5.781	5.8	5.802	5.769	229436.86
1563562800	5.776	5.797	5.819	5.762	19245.31
1563566400	5.788	5.813	5.835	5.795	281867.16
1563570000	5.813	5.848	5.87	5.822	241056.81
1563573600	5.848	5.843	5.848	5.793	259868.35
1563577200	5.843	5.859	5.893	5.859	227929.66
1563580800	5.859	5.869	5.877	5.844	217632.87
1563584400	5.869	5.863	5.869	5.85	207534.39
1563588000	5.863	5.988	5.993	5.932	272214.11
1563591600	5.988	6.059	6.068	5.998	313316.18
1563595200	6.059	6.122	6.168	6.07	390939.9
1563598800	6.122	6.131	6.142	6.086	231241.36
1563602400	6.131	6.17	6.193	6.129	201401.09
1563606000	6.17	6.099	6.152	6.066	283056.29
1563609600	6.099	6.068	6.084	6.043	165717.67
1563613200	6.068	6.085	6.096	6.058	173911.72
1563616800	6.085	6.108	6.124	6.085	128948.35
1563620400	6.108	6.081	6.122	6.068	143487.61
1563624000	6.081	6.055	6.098	6.044	157048.89
1563627600	6.055	6.075	6.095	6.007	232345.79
1563631200	6.075	6.107	6.136	6.098	132077.97
1563634800	6.107	6.184	6.26	6.184	170303.94
1563638400	6.184	6.299	6.334	6.275	198667.25
1563642000	6.299	6.283	6.299	6.23	174690.52
1563645600	6.283	6.285	6.316	6.283	207888.21
1563649200	6.285	6.281	6.297	6.253	184531.61
1563652800	6.281	6.287	6.29	6.269	189917.59
1563656400	6.287	6.295	6.33	6.288	202632.81
1563660000	6.295	6.295	6.305	6.267	241144.34
1563663600	6.295	6.166	6.18	6.107	294206.91
1563667200	6.166	6.217	6.228	6.178	231308.42
1563670800	6.217	6.203	6.21	6.171	217380.82
1563674400	6.203	6.146	6.155	6.121	203080.56
1563678000	6.146	6.055	6.136	6.042	324232.02
1563681600	6.055	6.091	6.124	6.081	221206.53
1563685200	6.091	6.067	6.078	6.051	187023.08
1563688800	6.067	6.069	6.078	6.044	215210.49
1563692400	6.069	6.098	6.1	6.067	224456.54
1563696000	6.098	6.141	6.145	6.118	235428.02
1563699600	6.152	6.154	6.182	6.151	24444.19
1563703200	6.14	6.141	6.148	6.085	256181.27
1563706800	6.141	6.149	6.165	6.131	234474.9
1563710400	6.149	6.148	6.15	6.092	209544.86
1563714000	6.148	6.177	6.177	6.113	225487.74
1563717600	6.177	6.17	6.252	6.137	328457.76
1563721200	6.17	6.182	6.205	6.167	206737.77
1563724800	6.182	6.188	6.204	6.135	265119.41
1563728400	6.188	6.189	6.209	6.145	228456.99
1563732000	6.189	6.191	6.266	6.186	227555.98
1563735600	6.191	6.181	6.181	6.128	215668.19
1563739200	6.181	6.225	6.281	6.225	178504.8
1563742800	6.225	6.258	6.29	6.24	186316.47
1563746400	6.258	6.261	6.286	6.25	201193.36
1563750000	6.261	6.257	6.284	6.237	198149.73
1563753600	6.278	6.28	6.318	6.274	59132.3
1563757200	6.28	6.296	6.322	6.277	17170.19
1563760800	6.277	6.333	6.369	6.326	123063.01
1563764400	6.334	6.475	6.476	6.328	24527.99
1563768000	6.46	6.412	6.445	6.364	226438.4
1563771600	6.412	6.422	6.463	6.411	174649.17
1563775200	6.422	6.401	6.435	6.385	158726.89
1563778800	6.401	6.425	6.434	6.382	147373.76
1563782400	6.425	6.441	6.459	6.381	179374.52
1563786000	6.441	6.33	6.376	6.301	177540.41
1563789600	6.33	6.389	6.427	6.371	177215.66
1563793200	6.389	6.372	6.428	6.363	154488.64
1563796800	6.372	6.364	6.384	6.28	181928.14
1563800400	6.364	6.368	6.379	6.31	157287.83
1563804000	6.368	6.237	6.287	6.203	184829.7
1563807600	6.237	6.226	6.247	6.196	150633.17
1563811200	6.226	6.302	6.328	6.197	241132.25
1563814800	6.302	6.358	6.402	6.315	248886.17
1563818400	6.358	6.345	6.363	6.332	216284.14
1563822000	6.345	6.293	6.314	6.248	235351.8
1563825600	6.293	6.358	6.456	6.331	248801.79
1563829200	6.358	6.336	6.336	6.29	230222.17
1563832800	6.336	6.328	6.332	6.287	233483.0
1563836400	6.328	6.36	6.369	6.332	208758.86
1563840000	6.36	6.272	6.319	6.259	191695.04
1563843600	6.272	6.245	6.266	6.223	195673.92
1563847200	6.245	6.272	6.32	6.266	201961.22
1563850800	6.272	6.248	6.278	6.244	176039.35
1563854400	6.248	6.265	6.274	6.233	223207.03
1563858000	6.265	6.219	6.245	6.202	212274.93
1563861600	6.219	6.061	6.165	6.04	343331.87
1563865200	6.061	6.106	6.111	6.009	255977.06
1563868800	6.106	6.039	6.068	6.032	201254.84
1563872400	6.039	6.046	6.062	6.027	162721.25
1563876000	6.046	6.003	6.097	6.001	167609.06
1563879600	6.003	6.063	6.078	6.006	198404.54
1563883200	6.063	6.056	6.06	6.016	195566.3
1563886800	6.056	6.07	6.085	6.007	164055.45
1563890400	6.07	6.053	6.095	6.043	201572.23
1563894000	6.053	6.041	6.062	5.995	256540.22
1563897600	6.041	6.057	6.12	6.053	271046.64
1563901200	6.057	6.052	6.105	6.046	220369.4
1563904800	6.052	6.089	6.204	6.065	297919.38
1563908400	6.089	6.107	6.124	6.048	257149.96
1563912000	6.107	6.125	6.151	6.107	257613.18
1563915600	6.125	6.126	6.135	6.079	242299.99
1563919200	6.126	6.104	6.107	6.059	235022.22
1563922800	6.104	6.023	6.039	5.98	274154.69
1563926400	6.023	5.898	6.003	5.822	379192.54
1563930000	5.898	5.913	5.913	5.872	238748.51
1563933600	5.913	5.919	5.95	5.882	223483.05
1563937200	5.919	5.876	5.921	5.866	249475.41
1563940800	5.876	5.788	5.9	5.785	260128.78
1563944400	5.788	5.84	5.851	5.816	225499.38
1563948000	5.84	5.822	5.849	5.804	235140.05
1563951600	5.822	5.85	5.869	5.826	227493.6
1563955200	5.85	5.908	5.912	5.875	251512.88
1563958800	5.908	5.925	5.948	5.923	244470.68
1563962400	5.925	5.885	5.907	5.872	234727.45
1563966000	5.885	5.871	5.9	5.861	255640.23
1563969600	5.871	5.901	5.909	5.876	225212.78
1563973200	5.901	5.92	5.929	5.877	247089.19
1563976800	5.92	6.113	6.124	6.049	333263.23
1563980400	6.113	6.229	6.231	6.16	254653.88
1563984000	6.229	5.964	6.043	5.941	324020.55
1563987600	5.964	6.008	6.056	5.997	210457.21
1563991200	6.008	6.007	6.021	5.983	211650.66
1563994800	6.007	5.994	6.043	5.99	218694.61
1563998400	5.994	6.031	6.108	6.024	232898.23
1564002000	6.031	6.054	6.088	6.011	305487.29
1564005600	6.054	6.049	6.049	5.989	221760.64
1564009200	6.049	6.103	6.105	6.06	256593.22
1564012800	6.103	6.231	6.296	6.198	261754.73
1564016400	6.231	6.156	6.239	6.136	238622.78
1564020000	6.156	6.151	6.156	6.131	175563.0
1564023600	6.151	6.176	6.194	6.138	212085.78
1564027200	6.176	6.106	6.148	6.099	182455.19
1564030800	6.106	6.124	6.137	6.118	157248.27
1564034400	6.124	6.145	6.154	6.129	143384.25
1564038000	6.145	6.161	6.161	6.103	189965.87
