time	open	close	high	low	volumefrom
1483977600	1.44	1.435	1.448	1.435	3177.24
1483981200	1.436	1.436	1.449	1.431	7280.26
1483984800	1.436	1.426	1.443	1.421	14056.25
1483988400	1.426	1.435	1.44	1.423	26422.8
1483992000	1.441	1.487	1.493	1.486	5544.57
1483995600	1.427	1.407	1.442	1.393	89898.92
1483999200	1.426	1.396	1.435	1.396	16444.45
1484002800	1.396	1.393	1.399	1.393	4198.96
1484006400	1.393	1.43	1.439	1.393	3262.24
1484010000	1.43	1.44	1.44	1.43	5774.82
1484013600	1.439	1.442	1.442	1.429	23956.73
1484017200	1.442	1.426	1.439	1.426	10659.2
1484020800	1.426	1.416	1.424	1.412	8021.32
1484024400	1.44	1.452	1.452	1.44	4536.35
1484028000	1.433	1.437	1.45	1.425	5844.7
1484031600	1.437	1.428	1.439	1.424	3022.13
1484035200	1.428	1.43	1.44	1.428	8097.46
1484038800	1.43	1.414	1.417	1.412	1559.58
1484042400	1.414	1.423	1.44	1.423	20152.61
1484046000	1.423	1.404	1.41	1.396	21590.83
1484049600	1.404	1.43	1.448	1.418	127639.2
1484053200	1.421	1.412	1.427	1.412	2127.34
1484056800	1.419	1.42	1.433	1.413	7880.68
1484060400	1.42	1.426	1.427	1.412	20118.14
1484064000	1.426	1.418	1.428	1.416	4139.35
1484067600	1.44	1.431	1.44	1.431	2200.38
1484071200	1.431	1.422	1.431	1.422	1862.78
1484074800	1.413	1.4	1.407	1.391	3463.52
1484078400	1.43	1.44	1.44	1.43	1017.49
1484082000	1.413	1.434	1.439	1.427	7042.25
1484085600	1.434	1.429	1.439	1.424	3872.0
1484089200	1.439	1.373	1.483	1.373	4023.88
1484092800	1.373	1.441	1.454	1.414	6966.61
1484096400	1.428	1.43	1.432	1.428	2073.06
1484100000	1.427	1.43	1.437	1.427	2848.7
1484103600	1.43	1.427	1.432	1.421	5535.14
1484107200	1.422	1.405	1.422	1.405	1765.92
1484110800	1.42	1.423	1.438	1.423	11214.77
1484114400	1.423	1.431	1.438	1.427	2624.85
1484118000	1.431	1.427	1.436	1.424	10396.38
1484121600	1.427	1.411	1.416	1.403	11421.63
1484125200	1.439	1.35	1.439	1.35	22139.53
1484128800	1.35	1.357	1.376	1.27	40152.24
1484132400	1.357	1.27	1.357	1.27	70854.32
1484136000	1.27	1.238	1.289	1.225	96777.22
1484139600	1.238	1.211	1.238	1.211	61987.23
1484143200	1.211	1.226	1.25	1.211	20657.54
1484146800	1.245	1.219	1.283	1.219	10277.01
1484150400	1.226	1.212	1.226	1.212	11913.72
1484154000	1.212	1.195	1.213	1.195	54622.57
1484157600	1.195	1.185	1.236	1.185	61426.17
1484161200	1.185	1.175	1.192	1.161	13252.8
1484164800	1.175	1.29	1.29	1.175	15718.76
1484168400	1.29	1.211	1.29	1.19	8203.51
1484172000	1.211	1.189	1.211	1.189	4177.16
1484175600	1.19	1.191	1.196	1.185	19731.47
1484179200	1.281	1.159	1.281	1.159	19145.94
