time	open	close	high	low	volumefrom
1555977600	5.944	5.93	5.939	5.913	55199.96
1555981200	5.93	5.945	5.95	5.935	59557.77
1555984800	5.945	5.956	5.967	5.944	60644.55
1555988400	5.956	5.928	5.972	5.923	101874.72
1555992000	5.928	5.986	6.014	5.906	214989.38
1555995600	5.986	5.986	6.018	5.977	98420.08
1555999200	5.986	6.05	6.063	6.007	102757.77
1556002800	6.05	6.095	6.133	6.065	148650.87
1556006400	6.095	6.074	6.091	6.068	89793.82
1556010000	6.074	6.049	6.079	6.049	90777.74
1556013600	6.049	6.061	6.068	6.056	86268.82
1556017200	6.061	6.045	6.05	6.027	100310.86
1556020800	6.045	6.009	6.037	6.005	108503.87
1556024400	6.009	6.03	6.044	6.021	103206.2
1556028000	6.03	6.046	6.048	6.007	84515.49
1556031600	6.046	6.04	6.049	6.01	120253.1
1556035200	6.04	6.028	6.052	6.024	97101.03
1556038800	6.028	6.036	6.043	6.013	99016.77
1556042400	6.036	6.027	6.036	6.017	92034.34
1556046000	6.027	6.052	6.062	6.001	132825.52
1556049600	6.052	6.019	6.043	6.016	130227.72
1556053200	6.019	6.01	6.034	5.998	86278.68
1556056800	6.01	5.982	6.025	5.953	158997.74
1556060400	5.982	5.922	5.949	5.912	87698.34
1556064000	5.922	5.93	5.932	5.908	117686.74
1556067600	5.93	5.56	5.93	5.28	307815.07
1556071200	5.56	5.7	5.73	5.53	63738.56
1556074800	5.689	5.668	5.701	5.667	99073.49
1556078400	5.668	5.719	5.758	5.659	131387.95
1556082000	5.719	5.69	5.724	5.688	94189.78
1556085600	5.69	5.658	5.684	5.638	93905.31
1556089200	5.658	5.51	5.548	5.466	146038.68
1556092800	5.51	5.591	5.596	5.518	121971.28
1556096400	5.591	5.556	5.571	5.527	99770.31
1556100000	5.556	5.499	5.557	5.492	79560.88
1556103600	5.499	5.543	5.559	5.535	90886.28
1556107200	5.543	5.56	5.576	5.532	112449.53
1556110800	5.56	5.5	5.558	5.495	110547.12
1556114400	5.5	5.595	5.622	5.498	123262.64
1556118000	5.595	5.556	5.644	5.538	159174.19
1556121600	5.556	5.486	5.522	5.467	109220.36
1556125200	5.486	5.471	5.49	5.45	95158.69
1556128800	5.471	5.498	5.525	5.476	96696.25
1556132400	5.498	5.566	5.577	5.507	111098.3
1556136000	5.566	5.567	5.618	5.559	109770.08
1556139600	5.567	5.537	5.552	5.523	90242.62
1556143200	5.537	5.584	5.603	5.577	102065.34
1556146800	5.584	5.591	5.619	5.576	128612.5
1556150400	5.591	5.659	5.72	5.589	184451.79
1556154000	5.659	5.668	5.673	5.641	80594.09
1556157600	5.668	5.661	5.69	5.598	148519.46
1556161200	5.661	5.638	5.679	5.62	89854.44
1556164800	5.638	5.649	5.651	5.638	73442.24
1556168400	5.649	5.634	5.65	5.626	95540.62
1556172000	5.634	5.608	5.626	5.567	128807.44
1556175600	5.608	5.619	5.631	5.613	134314.94
1556179200	5.619	5.632	5.64	5.609	117315.23
1556182800	5.632	5.64	5.655	5.621	112854.17
1556186400	5.64	5.654	5.684	5.648	93252.81
1556190000	5.654	5.663	5.681	5.656	80923.5
1556193600	5.663	5.619	5.653	5.607	125448.11
1556197200	5.619	5.612	5.625	5.602	88447.02
1556200800	5.612	5.613	5.618	5.589	84913.12
1556204400	5.613	5.627	5.636	5.615	79695.16
1556208000	5.627	5.631	5.651	5.626	74953.97
1556211600	5.631	5.634	5.642	5.624	83342.78
1556215200	5.634	5.639	5.644	5.635	82888.39
