time	open	close	high	low	volumefrom
1584266400	4.732	5.095	5.178	4.731	89280.87
1584270000	5.072	5.027	5.097	5.001	809172.03
1584273600	5.027	4.933	5.022	4.906	547320.64
1584277200	4.933	5.051	5.055	4.939	390268.2
1584280800	5.051	4.945	5.0	4.898	389275.61
1584284400	4.945	4.942	4.962	4.908	322401.35
1584288000	4.942	4.938	4.993	4.907	416244.72
1584291600	4.938	4.951	5.02	4.886	447043.05
1584295200	4.951	4.953	5.008	4.931	253298.67
1584298800	4.953	5.016	5.029	4.954	260638.62
1584302400	5.016	4.876	4.929	4.869	306999.37
1584306000	4.876	5.281	5.425	5.269	366675.3
1584309600	5.281	4.985	5.037	4.872	563532.27
1584313200	4.985	5.028	5.044	4.983	400139.98
1584316800	5.028	4.958	4.983	4.931	332047.73
1584320400	4.958	4.952	5.023	4.93	330315.12
1584324000	4.952	4.99	5.029	4.964	291849.95
1584327600	4.99	4.917	4.972	4.883	416457.14
1584331200	4.917	4.897	4.938	4.857	296817.71
1584334800	4.897	4.514	4.75	4.45	438883.3
1584338400	4.514	4.456	4.467	4.275	1017163.13
1584342000	4.456	4.25	4.318	4.079	588463.35
1584345600	4.25	4.433	4.483	4.379	457117.65
1584349200	4.433	4.324	4.387	4.283	540374.55
1584352800	4.324	4.071	4.111	3.992	687904.63
1584356400	4.071	4.141	4.194	4.111	442692.89
1584360000	4.141	4.328	4.365	4.234	577385.88
1584363600	4.328	4.369	4.443	4.31	601181.35
1584367200	4.369	4.496	4.506	4.427	680279.69
1584370800	4.496	4.636	4.669	4.595	597740.98
1584374400	4.636	4.497	4.566	4.484	434657.41
1584378000	4.497	4.575	4.644	4.522	397628.44
1584381600	4.575	4.621	4.656	4.588	356328.71
1584385200	4.621	4.387	4.464	4.351	367858.57
1584388800	4.387	4.389	4.444	4.35	401679.8
1584392400	4.389	4.387	4.445	4.367	294498.87
1584396000	4.387	4.367	4.39	4.281	278804.53
1584399600	4.367	4.493	4.53	4.448	270783.13
1584403200	4.493	4.529	4.559	4.483	450081.25
1584406800	4.529	4.631	4.769	4.578	587838.61
1584410400	4.631	4.663	4.749	4.642	402276.41
1584414000	4.663	4.792	4.842	4.7	408112.31
1584417600	4.792	4.716	4.795	4.688	480721.45
1584421200	4.733	4.888	5.008	4.733	74067.93
1584424800	4.888	4.764	4.917	4.599	41493.24
1584428400	4.761	4.777	4.871	4.775	471697.35
1584432000	4.777	4.66	4.765	4.635	569317.99
1584435600	4.66	4.595	4.662	4.562	474353.05
1584439200	4.595	4.646	4.685	4.615	441673.09
1584442800	4.646	4.598	4.658	4.565	364023.76
1584446400	4.598	4.57	4.612	4.542	363827.1
1584450000	4.57	4.466	4.528	4.449	499694.12
1584453600	4.466	4.597	4.638	4.537	583802.51
1584457200	4.597	4.683	4.752	4.661	461027.4
1584460800	4.683	4.621	4.677	4.599	451645.75
1584464400	4.621	4.637	4.695	4.627	296121.4
1584468000	4.637	4.663	4.695	4.615	272882.62
1584471600	4.663	4.677	4.684	4.617	334828.54
1584475200	4.677	4.709	4.756	4.683	242695.6
1584478800	4.709	4.721	4.747	4.629	271118.02
1584482400	4.721	4.712	4.777	4.706	269176.82
1584486000	4.712	4.621	4.661	4.597	279105.12
1584489600	4.621	4.625	4.678	4.624	348731.0
1584493200	4.625	4.62	4.668	4.61	292062.52
1584496800	4.62	4.649	4.692	4.624	287148.17
1584500400	4.649	4.65	4.689	4.639	263834.56
1584504000	4.65	4.656	4.697	4.65	221094.8
1584507600	4.656	4.559	4.598	4.546	298195.08
1584511200	4.559	4.594	4.594	4.533	326008.45
1584514800	4.594	4.502	4.534	4.449	308209.3
1584518400	4.502	4.563	4.571	4.482	371394.03
1584522000	4.563	4.534	4.558	4.509	282907.84
1584525600	4.534	4.479	4.544	4.475	322669.68
1584529200	4.479	4.485	4.536	4.474	377303.15
1584532800	4.485	4.42	4.481	4.412	353599.47
1584536400	4.42	4.582	4.611	4.486	451970.34
1584540000	4.582	4.544	4.571	4.514	472336.36
1584543600	4.544	4.538	4.604	4.531	363163.78
1584547200	4.538	4.476	4.498	4.443	313428.99
1584550800	4.476	4.461	4.504	4.453	324626.05
1584554400	4.461	4.51	4.544	4.5	259531.77
1584558000	4.51	4.587	4.609	4.522	251268.83
1584561600	4.587	4.568	4.593	4.54	290631.38
1584565200	4.568	4.588	4.614	4.579	282677.38
1584568800	4.588	4.556	4.597	4.54	305686.79
1584572400	4.556	4.62	4.662	4.616	253486.99
1584576000	4.62	4.588	4.624	4.563	418423.3
1584579600	4.588	4.601	4.622	4.567	276239.8
1584583200	4.605	4.543	4.871	4.525	41060.84
1584586800	4.543	4.544	4.562	4.486	28453.52
1584590400	4.544	4.511	4.551	4.482	18268.87
1584594000	4.518	4.579	4.588	4.54	245437.92
1584597600	4.579	4.583	4.602	4.56	315461.14
1584601200	4.583	4.629	4.685	4.608	409181.94
1584604800	4.629	4.612	4.646	4.603	308633.92
1584608400	4.612	4.728	4.827	4.728	458288.73
1584612000	4.728	4.7	4.726	4.685	432144.59
1584615600	4.7	4.735	4.753	4.708	329040.72
1584619200	4.735	4.854	4.942	4.83	452627.69
1584622800	4.854	4.805	4.866	4.751	504301.92
1584626400	4.805	4.799	4.826	4.766	375937.36
1584630000	4.799	4.859	4.901	4.846	329170.94
1584633600	4.859	5.132	5.26	5.078	871193.62
1584637200	5.132	5.205	5.281	5.152	565129.3
1584640800	5.205	5.064	5.109	4.989	405160.46
1584644400	5.064	5.142	5.204	5.109	362567.13
1584648000	5.142	5.166	5.231	5.138	299214.8
1584651600	5.166	5.192	5.223	5.158	323591.84
1584655200	5.192	5.232	5.291	5.182	369539.84
1584658800	5.232	5.065	5.137	5.039	513237.27
1584662400	5.065	5.097	5.156	5.064	385171.61
1584666000	5.097	5.069	5.113	5.009	363241.37
1584669600	5.069	5.052	5.096	5.027	338187.31
1584673200	5.052	5.022	5.053	4.976	342081.69
1584676800	5.022	5.061	5.149	5.046	388863.76
1584680400	5.061	5.104	5.127	5.047	354868.41
1584684000	5.104	5.085	5.141	5.057	405520.02
1584687600	5.085	5.224	5.319	5.154	469427.61
1584691200	5.224	5.364	5.581	5.329	699094.41
1584694800	5.364	5.446	5.533	5.427	502442.94
1584698400	5.446	5.46	5.548	5.434	363154.68
1584702000	5.46	5.3	5.37	5.259	521230.02
1584705600	5.3	5.263	5.3	5.192	410217.98
1584709200	5.263	5.154	5.204	5.084	454859.31
1584712800	5.154	5.252	5.331	5.224	424642.27
1584716400	5.252	5.316	5.321	5.201	377837.51
1584720000	5.316	5.167	5.263	5.115	483761.43
