time	open	close	high	low	volumefrom
1613678400	14.87	14.91	14.93	14.71	92465.79
1613682000	14.91	15.02	15.18	14.87	54429.86
1613685600	15.02	14.93	15.15	14.89	41359.0
1613689200	14.93	14.98	15.03	14.81	39116.5
1613692800	14.98	14.89	15.15	14.88	29832.35
1613696400	14.89	14.64	14.99	14.53	75703.41
1613700000	14.64	14.65	14.66	14.27	94563.43
1613703600	14.65	14.64	14.79	14.6	28987.97
1613707200	14.64	14.61	14.81	14.5	30724.81
1613710800	14.61	14.72	14.78	14.61	28014.84
1613714400	14.72	15.08	15.15	14.71	42313.17
1613718000	15.08	15.31	15.58	15.08	89166.65
1613721600	15.31	15.16	15.4	15.13	36453.49
1613725200	15.16	15.16	15.31	15.13	54060.22
1613728800	15.16	15.22	15.37	15.16	21402.73
1613732400	15.22	15.37	15.5	15.2	40845.34
1613736000	15.37	15.82	15.84	15.28	96687.06
1613739600	15.82	15.5	15.89	15.3	67858.81
1613743200	15.5	15.14	15.66	15.14	80288.49
1613746800	15.14	15.28	15.39	15.12	46751.53
1613750400	15.28	15.17	15.39	15.12	90383.73
1613754000	15.17	15.47	15.48	15.17	55554.03
1613757600	15.45	15.45	15.67	15.44	97384.49
1613761200	15.44	15.12	15.44	15.04	62826.47
1613764800	15.12	14.91	15.22	14.89	75909.36
1613768400	14.91	15.05	15.1	14.86	90032.56
1613772000	15.05	15.22	15.25	15.04	54742.81
1613775600	15.22	15.4	15.4	15.17	54771.52
1613779200	15.4	15.34	15.43	15.1	59080.07
1613782800	15.34	15.8	15.84	15.29	146127.44
1613786400	15.8	16.01	16.41	15.72	331533.77
1613790000	16.01	16.37	16.57	15.93	180538.24
1613793600	16.37	16.55	16.81	16.12	223516.86
1613797200	16.55	17.11	17.12	16.4	224724.76
1613800800	17.11	17.21	17.57	16.94	257425.86
1613804400	17.21	16.37	17.21	16.23	170091.75
1613808000	16.37	16.12	16.6	16.04	76109.72
1613811600	16.12	16.11	16.26	15.89	60113.15
1613815200	16.11	16.3	16.36	16.04	37814.72
1613818800	16.3	16.17	16.4	16.13	34214.23
1613822400	16.17	16.5	16.58	16.15	65876.51
1613826000	16.5	16.55	16.77	16.47	113103.64
1613829600	16.55	15.91	16.76	15.68	125689.52
1613833200	15.91	15.69	16.19	15.31	166375.68
1613836800	15.69	16.15	16.17	15.69	76400.19
1613840400	16.15	15.93	16.2	15.87	62365.33
1613844000	15.93	15.66	16.01	15.56	71468.58
1613847600	15.66	15.78	15.8	15.6	83935.74
1613851200	15.78	15.64	15.78	15.47	87016.55
1613854800	15.64	15.61	15.68	15.18	137228.29
1613858400	15.61	14.85	15.61	14.41	185035.22
1613862000	14.85	15.12	15.22	14.59	128390.12
1613865600	15.12	15.22	15.32	14.88	49747.12
1613869200	15.22	15.38	15.41	15.03	32046.64
1613872800	15.38	15.33	15.48	15.32	31696.92
1613876400	15.33	15.22	15.45	15.18	35947.74
1613880000	15.22	15.38	15.39	15.11	29569.99
1613883600	15.38	15.42	15.5	15.26	33441.84
1613887200	15.42	15.54	15.64	15.25	61964.03
1613890800	15.54	15.2	15.62	15.18	45555.1
1613894400	15.2	15.45	15.47	15.14	24761.22
1613898000	15.45	16.05	16.09	15.43	65932.99
1613901600	16.05	15.99	16.05	15.82	30902.83
1613905200	15.99	15.74	16.05	15.72	19512.24
1613908800	15.74	15.65	15.79	15.5	35733.45
1613912400	15.65	15.68	15.78	15.59	25800.19
1613916000	15.68	16.07	16.09	15.55	53078.23
1613919600	16.07	16.25	16.36	15.95	104732.96
1613923200	16.25	15.91	16.35	15.82	72787.79
1613926800	15.91	15.95	15.98	15.78	25514.01
1613930400	15.95	16.0	16.01	15.78	60683.53
1613934000	16.0	15.94	16.08	15.91	40571.85
1613937600	15.94	15.65	15.94	15.56	67948.25
1613941200	15.65	15.42	15.72	15.41	45223.15
1613944800	15.42	15.66	15.67	15.39	30329.01
1613948400	15.66	15.68	15.78	15.6	35338.02
1613952000	15.68	15.16	15.73	15.13	76386.12
1613955600	15.16	15.53	15.55	15.04	42608.02
1613959200	15.53	15.44	15.65	15.35	35655.76
1613962800	15.44	15.06	15.51	14.93	69527.48
1613966400	15.06	15.11	15.2	14.78	75735.17
1613970000	15.11	15.05	15.34	14.99	52947.05
1613973600	15.05	15.23	15.38	14.96	32099.16
1613977200	15.23	15.31	15.36	15.05	16908.63
1613980800	15.26	14.99	15.09	14.92	107066.42
1613984400	15.1	14.78	15.21	14.71	67102.54
1613988000	14.78	14.71	14.9	14.31	128880.71
1613991600	14.71	14.56	14.94	14.55	26117.2
1613995200	14.56	14.34	14.6	13.94	124442.06
1613998800	14.34	13.43	14.41	13.37	192113.29
1614002400	13.43	14.0	14.08	11.19	573264.33
1614006000	14.0	13.64	14.2	13.23	232194.45
1614009600	13.64	13.59	13.92	13.38	109902.96
1614013200	13.59	13.07	13.59	12.99	104897.19
1614016800	13.07	13.27	13.39	12.78	147697.48
1614020400	13.27	13.53	13.6	13.16	108914.64
1614024000	13.53	13.74	13.78	13.49	101893.28
1614027600	13.74	14.04	14.1	13.68	80060.15
1614031200	14.04	14.05	14.13	13.79	68757.98
1614034800	14.05	13.92	14.11	13.73	55777.87
1614038400	13.92	13.52	13.99	13.41	58541.89
1614042000	13.52	13.18	13.77	13.09	47243.64
1614045600	13.18	12.63	13.34	12.53	85056.89
1614049200	12.63	12.76	13.1	12.53	131644.39
1614052800	12.76	12.58	12.96	12.16	125628.94
1614056400	12.58	12.36	12.61	11.7	240290.77
1614060000	12.36	12.01	12.64	12.0	88540.86
1614063600	12.01	12.17	12.38	11.93	58540.45
1614067200	12.17	10.02	12.29	9.992	371082.41
1614070800	10.02	10.94	11.03	9.286	423680.06
1614074400	10.94	10.71	11.32	10.42	200162.63
1614078000	10.71	10.49	10.95	9.741	254398.15
1614081600	10.49	11.09	11.34	10.12	242536.46
1614085200	11.09	11.4	11.46	10.99	228071.72
1614088800	11.4	10.92	11.61	10.59	212251.34
1614092400	10.92	11.31	11.53	10.73	180912.2
1614096000	11.31	11.1	11.59	11.05	177740.1
1614099600	11.1	10.87	11.26	10.86	145722.53
1614103200	10.87	10.71	11.03	10.64	100899.8
1614106800	10.71	10.28	10.86	10.19	198728.56
1614110400	10.28	10.76	10.77	10.15	117488.0
1614114000	10.76	11.0	11.05	10.65	143094.37
1614117600	11.0	11.23	11.26	10.92	114543.84
1614121200	11.23	11.39	11.42	11.09	112695.17
1614124800	11.39	11.42	11.47	10.9	104630.31
1614128400	11.42	12.04	12.06	11.31	170154.28
1614132000	12.04	12.22	12.31	11.88	168932.57
1614135600	12.22	12.36	12.43	12.12	102973.86
1614139200	12.36	12.09	12.6	11.88	155472.23
1614142800	12.09	12.01	12.22	11.9	60451.53
1614146400	12.01	12.01	12.17	11.73	51094.39
1614150000	12.01	12.11	12.14	11.76	38658.15
1614153600	12.11	12.34	12.37	12.02	56988.63
1614157200	12.34	12.37	12.56	12.26	60401.65
1614160800	12.37	12.08	12.42	12.05	45998.43
1614164400	12.08	12.21	12.32	12.07	59681.43
1614168000	12.21	12.33	12.49	12.21	67980.79
1614171600	12.33	11.89	12.38	11.78	107597.85
1614175200	11.89	11.71	12.01	11.57	76018.12
1614178800	11.71	11.8	11.84	11.36	63743.66
1614182400	11.8	11.95	12.1	11.79	62749.95
1614186000	11.95	12.17	12.18	11.93	50431.86
1614189600	12.17	12.05	12.2	11.97	58378.54
1614193200	12.05	11.72	12.07	11.69	46824.22
1614196800	11.72	11.7	11.82	11.54	51347.8
1614200400	11.7	11.64	11.71	11.36	41896.98
1614204000	11.64	11.65	11.67	11.27	43880.52
1614207600	11.65	11.9	11.93	11.64	41526.47
1614211200	11.9	12.11	12.21	11.84	57783.55
1614214800	12.11	11.93	12.17	11.89	40068.56
1614218400	11.93	11.89	12.01	11.8	76029.91
1614222000	11.89	11.7	11.89	11.64	29379.58
1614225600	11.7	11.55	11.74	11.49	69360.18
1614229200	11.55	11.92	11.95	11.55	39472.84
1614232800	11.92	11.81	11.95	11.79	11482.39
1614236400	11.81	11.88	12.05	11.76	24122.29
1614240000	11.88	11.47	11.94	11.44	41540.12
1614243600	11.47	11.38	11.57	11.3	30572.56
1614247200	11.38	11.73	11.78	11.38	28968.79
1614250800	11.73	11.83	12.03	11.71	16708.0
1614254400	11.83	12.07	12.09	11.76	25773.79
1614258000	12.08	12.03	12.07	11.95	117299.78
1614261600	12.06	11.98	12.18	11.9	40100.35
1614265200	11.98	12.02	12.07	11.89	38515.76
1614268800	12.02	11.9	12.08	11.86	44912.77
1614272400	11.9	11.64	11.91	11.6	47104.67
1614276000	11.64	11.6	11.73	11.45	51685.33
1614279600	11.6	11.6	11.69	11.49	38531.71
1614283200	11.6	11.61	11.65	11.44	41401.96
1614286800	11.61	11.33	11.64	11.32	44954.44
1614290400	11.33	11.28	11.47	11.19	62548.82
1614294000	11.28	11.02	11.38	10.91	71857.97
1614297600	11.02	10.74	11.16	10.41	179530.86
1614301200	10.74	10.65	10.93	10.59	74768.59
1614304800	10.65	10.78	10.97	10.55	84346.75
1614308400	10.78	10.91	10.94	10.71	59083.47
1614312000	10.91	10.86	11.07	10.84	61497.5
1614315600	10.86	10.37	10.93	10.32	59304.38
1614319200	10.37	10.55	10.66	10.32	58549.8
1614322800	10.55	10.22	10.64	10.1	80543.36
1614326400	10.22	10.42	10.55	10.22	51653.56
1614330000	10.42	10.62	10.64	10.34	30756.74
1614333600	10.62	10.76	10.78	10.54	32421.09
1614337200	10.76	10.64	10.83	10.42	38564.53
1614340800	10.64	10.79	10.87	10.64	18228.25
1614344400	10.79	10.64	10.85	10.57	18825.18
1614348000	10.64	10.93	11.03	10.64	37410.79
1614351600	10.86	10.93	11.04	10.92	93341.52
1614355200	10.99	11.28	11.28	10.97	65261.24
1614358800	11.28	11.17	11.34	11.13	38951.84
1614362400	11.17	11.0	11.27	10.97	42838.47
1614366000	11.0	10.87	11.08	10.83	41339.51
1614369600	10.87	10.65	10.93	10.65	43119.0
1614373200	10.65	10.56	10.85	10.53	40799.32
1614376800	10.56	10.53	10.66	10.41	65458.57
1614380400	10.53	10.76	10.77	10.49	39660.86
1614384000	10.76	11.34	11.34	10.73	58719.68
1614387600	11.34	11.2	11.41	11.12	59326.03
1614391200	11.2	11.04	11.25	11.01	29627.86
1614394800	11.04	11.1	11.26	11.03	17962.83
1614398400	11.1	11.11	11.18	11.0	17424.34
1614402000	11.11	11.14	11.2	11.08	20475.86
1614405600	11.14	11.19	11.35	11.1	15248.29
1614409200	11.19	11.13	11.19	10.98	25240.84
1614412800	11.13	11.12	11.31	11.02	28181.54
1614416400	11.12	11.04	11.12	10.93	13108.07
1614420000	11.04	11.13	11.2	11.02	14232.21
1614423600	11.13	11.22	11.28	11.13	13024.78
1614427200	11.22	11.33	11.33	11.11	17034.77
1614430800	11.33	11.37	11.52	11.33	43363.21
1614434400	11.37	11.26	11.4	11.15	22021.94
1614438000	11.26	11.11	11.37	11.05	24879.84
1614441600	11.11	11.27	11.27	11.08	15365.59
1614445200	11.27	11.38	11.39	11.26	16912.39
1614448800	11.38	11.36	11.41	11.32	10142.11
1614452400	11.36	11.44	11.46	11.34	17949.48
1614456000	11.44	11.3	11.47	11.26	22452.0
1614459600	11.3	11.25	11.31	11.18	25246.76
1614463200	11.25	11.04	11.27	11.04	23309.82
1614466800	11.04	11.12	11.16	10.82	59921.25
1614470400	11.12	11.07	11.14	10.95	22847.24
1614474000	11.07	11.02	11.11	10.94	12687.88
1614477600	11.02	10.65	11.02	10.61	40606.99
1614481200	10.65	10.42	10.74	10.37	45817.66
1614484800	10.42	10.23	10.63	10.22	67358.73
1614488400	10.23	10.27	10.53	10.12	48325.65
1614492000	10.27	10.1	10.36	10.07	57059.26
1614495600	10.1	10.22	10.26	10.05	29846.69
1614499200	10.22	10.31	10.41	10.21	21181.11
1614502800	10.31	10.37	10.47	10.28	30648.84
1614506400	10.37	10.43	10.52	10.29	13300.61
1614510000	10.43	10.4	10.51	10.38	8141.4
1614513600	10.4	10.32	10.43	10.17	26048.2
1614517200	10.32	10.13	10.37	10.13	27599.39
1614520800	10.13	10.28	10.28	9.966	57208.45
1614524400	10.28	9.897	10.29	9.838	66276.17
1614528000	9.897	10.06	10.15	9.782	57484.03
1614531600	10.06	9.979	10.15	9.963	30199.01
1614535200	9.979	10.1	10.12	9.958	24623.74
1614538800	10.1	10.3	10.31	10.1	43948.01
1614542400	10.3	10.4	10.44	10.28	27669.57
1614546000	10.4	10.45	10.54	10.38	28305.04
1614549600	10.45	10.46	10.49	10.32	36947.57
1614553200	10.46	10.45	10.57	10.34	30161.83
1614556800	10.45	10.59	10.64	10.41	43701.74
1614560400	10.59	10.59	10.64	10.5	25240.21
1614564000	10.59	10.57	10.71	10.55	38011.42
1614567600	10.57	10.51	10.6	10.49	19214.18
1614571200	10.51	10.52	10.55	10.42	14957.61
1614574800	10.52	10.44	10.53	10.42	14671.14
1614578400	10.44	10.31	10.45	10.28	25817.38
1614582000	10.31	10.44	10.48	10.31	16963.18
1614585600	10.44	10.66	10.71	10.44	24473.02
1614589200	10.66	10.79	10.96	10.61	44313.09
1614592800	10.79	10.86	10.91	10.66	22974.17
1614596400	10.86	10.97	11.32	10.83	46280.94
1614600000	10.97	11.08	11.29	10.93	40136.51
1614603600	11.08	11.2	11.31	11.08	44566.19
1614607200	11.2	11.21	11.36	11.11	39108.88
1614610800	11.21	11.51	11.51	11.16	70772.84
1614614400	11.51	11.19	11.62	11.13	75331.37
1614618000	11.19	10.98	11.23	10.98	50469.78
1614621600	10.98	11.0	11.05	10.97	27543.47
1614625200	11.0	11.02	11.12	10.98	26596.73
1614628800	11.02	10.94	11.1	10.76	41024.54
1614632400	10.94	11.01	11.02	10.91	24734.5
1614636000	11.01	11.08	11.1	10.94	23537.3
1614639600	11.08	11.19	11.21	11.02	38299.51
1614643200	11.19	11.17	11.54	11.12	68659.18
1614646800	11.17	11.16	11.17	10.92	31925.1
1614650400	11.16	11.18	11.28	11.03	24922.58
1614654000	11.18	11.12	11.24	11.05	30325.0
1614657600	11.12	11.14	11.19	10.99	23161.58
1614661200	11.14	11.04	11.19	11.04	16352.2
1614664800	11.04	11.01	11.08	10.94	18836.08
1614668400	11.01	11.02	11.08	10.95	12132.26
1614672000	11.02	11.36	11.46	11.02	43442.39
1614675600	11.36	11.4	11.62	11.34	60807.84
1614679200	11.4	11.27	11.46	11.22	25734.43
1614682800	11.27	11.33	11.37	11.22	15978.08
1614686400	11.33	11.32	11.43	11.26	14070.75
1614690000	11.32	11.29	11.43	11.27	26734.74
1614693600	11.29	11.2	11.46	11.17	57160.55
1614697200	11.2	11.1	11.27	11.03	68449.9
1614700800	11.1	10.85	11.22	10.74	80809.17
1614704400	10.85	10.83	10.96	10.72	66188.97
1614708000	10.83	10.8	10.93	10.76	33178.87
1614711600	10.8	10.76	10.87	10.62	50869.64
1614715200	10.76	10.8	10.81	10.63	30362.75
1614718800	10.8	10.77	10.83	10.71	22115.29
1614722400	10.77	10.79	10.84	10.73	28845.19
1614726000	10.79	10.92	10.94	10.79	25991.33
1614729600	10.92	11.0	11.03	10.84	30397.69
1614733200	11.0	11.09	11.09	10.98	18664.71
1614736800	11.09	10.99	11.1	10.96	16723.55
1614740400	10.99	11.15	11.18	10.97	16502.02
1614744000	11.15	11.28	11.32	11.13	75688.3
1614747600	11.28	11.24	11.38	11.21	30103.69
1614751200	11.24	11.39	11.41	11.24	30196.47
1614754800	11.35	11.33	11.4	11.31	76473.99
1614758400	11.34	11.46	11.5	11.34	35596.71
1614762000	11.46	11.6	11.63	11.43	90455.72
1614765600	11.6	11.51	11.66	11.48	65331.89
1614769200	11.51	11.57	11.66	11.42	33269.07
1614772800	11.57	11.71	11.75	11.51	33852.76
1614776400	11.71	11.39	11.73	11.3	57017.97
1614780000	11.39	11.21	11.39	11.08	113227.73
1614783600	11.21	11.4	11.4	11.2	32684.81
1614787200	11.4	11.45	11.5	11.4	32594.77
1614790800	11.45	11.46	11.54	11.39	48697.83
1614794400	11.46	11.41	11.49	11.38	33073.59
1614798000	11.41	11.28	11.41	11.18	29896.43
1614801600	11.28	11.17	11.33	11.16	14880.83
1614805200	11.17	11.33	11.36	11.16	20463.15
1614808800	11.33	11.28	11.41	11.26	25438.7
1614812400	11.28	11.28	11.5	11.25	35697.53
1614816000	11.28	11.42	11.42	11.09	58063.72
1614819600	11.42	11.66	11.7	11.39	51891.64
1614823200	11.66	11.52	11.69	11.5	25970.6
1614826800	11.52	11.22	11.53	11.2	52478.1
1614830400	11.22	11.11	11.29	11.09	42173.06
1614834000	11.11	11.36	11.37	11.11	13514.66
1614837600	11.36	11.23	11.41	11.18	25850.38
1614841200	11.23	11.45	11.46	11.21	14057.0
1614844800	11.45	11.52	11.62	11.45	40799.62
1614848400	11.52	11.3	11.55	11.21	62599.8
1614852000	11.3	11.29	11.36	11.28	118229.5
1614855600	11.31	11.29	11.33	11.15	9567.98
1614859200	11.3	11.35	11.37	11.28	70774.19
1614862800	11.36	11.38	11.38	11.18	25266.05
1614866400	11.38	11.37	11.65	11.34	34735.19
1614870000	11.37	11.51	11.56	11.24	136098.03
1614873600	11.51	11.59	11.59	11.43	36103.95
1614877200	11.59	11.27	11.62	11.24	48939.57
1614880800	11.27	10.72	11.31	10.71	114291.82
1614884400	10.72	10.9	10.98	10.72	47811.15
1614888000	10.9	10.9	10.96	10.71	19035.15
1614891600	10.9	10.81	10.96	10.76	40636.88
1614895200	10.81	10.95	10.98	10.79	61731.49
1614898800	10.95	11.0	11.07	10.9	11365.95
1614902400	11.0	10.48	11.0	10.39	110973.63
1614906000	10.48	10.51	10.55	10.31	58385.99
1614909600	10.51	10.67	10.68	10.38	22665.16
1614913200	10.67	10.77	10.79	10.57	16215.9
1614916800	10.77	10.6	10.79	10.57	28021.73
1614920400	10.6	10.67	10.69	10.55	21408.76
1614924000	10.64	10.71	10.74	10.68	70626.78
1614927600	10.73	10.79	10.82	10.69	8576.32
1614931200	10.75	10.6	10.6	10.54	121467.52
1614934800	10.6	10.67	10.75	10.67	91439.6
1614938400	10.67	10.66	10.69	10.65	50024.74
1614942000	10.66	10.74	10.78	10.73	104233.86
1614945600	10.74	10.75	10.79	10.73	169485.67
1614949200	10.75	10.87	10.91	10.83	205697.26
1614952800	10.93	10.89	11.01	10.86	22103.0
1614956400	10.89	10.71	10.99	10.69	18955.67
1614960000	10.71	10.78	10.8	10.58	55086.25
1614963600	10.78	10.96	11.01	10.77	24520.69
1614967200	10.96	10.94	11.01	10.9	24949.91
1614970800	10.94	11.04	11.07	10.92	19758.15
1614974400	11.04	11.05	11.06	10.95	17894.35
1614978000	11.05	11.04	11.08	11.01	20401.86
1614981600	11.04	11.03	11.16	10.96	69202.38
1614985200	11.03	10.95	11.03	10.89	12904.16
1614988800	10.95	10.95	11.06	10.93	15971.37
1614992400	10.95	10.94	10.98	10.89	17186.69
1614996000	10.94	10.94	10.94	10.86	12921.25
1614999600	10.94	10.89	10.95	10.85	11609.73
1615003200	10.89	10.9	10.92	10.81	21246.83
1615006800	10.9	11.15	11.18	10.84	19608.57
1615010400	11.15	11.17	11.27	11.12	29818.2
1615014000	11.17	11.16	11.21	11.14	11250.32
1615017600	11.16	11.06	11.2	11.05	12151.63
1615021200	11.06	11.07	11.12	11.04	5906.48
1615024800	11.07	11.05	11.15	11.03	7174.48
1615028400	11.05	11.07	11.09	11.03	5301.95
1615032000	11.07	10.9	11.07	10.85	81617.69
1615035600	10.9	10.75	10.93	10.64	58460.22
1615039200	10.75	10.81	10.84	10.73	9338.79
1615042800	10.81	10.79	10.87	10.78	11190.66
1615046400	10.79	10.89	10.95	10.75	26742.98
1615050000	10.89	11.01	11.03	10.86	33644.42
1615053600	11.01	11.03	11.08	11.0	23596.21
1615057200	11.03	11.02	11.04	10.95	20755.46
1615060800	11.02	11.1	11.11	11.01	31159.14
1615064400	11.1	11.08	11.14	11.04	20805.61
1615068000	11.08	11.2	11.2	11.08	13881.27
1615071600	11.2	11.11	11.22	11.11	23372.65
1615075200	11.11	11.37	11.44	11.11	62108.64
1615078800	11.37	11.47	11.5	11.32	35558.58
1615082400	11.47	11.63	11.64	11.47	89586.32
1615086000	11.63	11.48	11.65	11.46	56355.78
1615089600	11.48	11.48	11.57	11.45	11638.64
1615093200	11.48	11.56	11.62	11.37	25999.1
1615096800	11.56	11.55	11.57	11.5	15500.78
1615100400	11.55	11.65	11.66	11.52	11512.42
1615104000	11.65	11.55	11.78	11.54	34508.81
1615107600	11.55	11.64	11.68	11.55	17861.13
1615111200	11.64	11.54	11.64	11.5	12661.87
1615114800	11.54	11.52	11.56	11.48	9829.6
1615118400	11.52	11.52	11.55	11.44	13087.51
1615122000	11.52	11.48	11.52	11.41	12269.77
1615125600	11.48	11.45	11.56	11.27	39500.91
1615129200	11.45	11.47	11.5	11.41	10003.6
1615132800	11.47	11.47	11.59	11.45	34284.98
1615136400	11.47	11.49	11.49	11.44	10222.34
1615140000	11.49	11.32	11.49	11.32	22645.3
1615143600	11.32	11.29	11.32	11.24	20306.79
1615147200	11.29	11.26	11.29	11.15	43928.65
1615150800	11.26	11.35	11.35	11.23	20991.69
1615154400	11.35	11.46	11.46	11.33	22429.45
1615158000	11.46	11.54	11.57	11.45	36260.84
1615161600	11.54	11.75	11.88	11.54	95598.1
1615165200	11.75	11.79	11.97	11.75	67925.1
1615168800	11.79	11.55	11.81	11.45	72006.51
1615172400	11.55	11.68	11.68	11.46	233464.34
1615176000	11.68	11.57	11.68	11.53	34857.69
1615179600	11.57	11.71	11.71	11.56	13507.57
1615183200	11.71	11.51	11.73	11.5	16608.45
1615186800	11.51	11.37	11.55	11.28	16435.55
1615190400	11.37	11.41	11.42	11.36	143576.36
1615194000	11.42	11.22	11.46	11.08	31795.98
1615197600	11.22	11.33	11.4	11.22	19047.1
1615201200	11.33	11.4	11.41	11.28	9906.31
1615204800	11.4	11.36	11.42	11.3	17343.62
1615208400	11.36	11.46	11.5	11.34	27862.51
1615212000	11.46	11.39	11.5	11.29	27282.14
1615215600	11.39	11.51	11.55	11.35	35955.67
1615219200	11.51	11.41	11.53	11.36	19499.07
1615222800	11.41	11.4	11.45	11.39	10767.67
1615226400	11.4	11.42	11.47	11.4	22452.52
1615230000	11.42	11.55	11.56	11.41	19097.37
1615233600	11.52	11.47	11.63	11.46	82182.78
1615237200	11.48	11.52	11.55	11.46	41748.44
1615240800	11.52	11.6	11.65	11.52	64313.21
1615244400	11.6	11.74	11.76	11.6	46125.67
1615248000	11.74	11.63	11.78	11.58	62733.99
1615251600	11.63	12.16	12.19	11.62	111854.38
1615255200	12.16	12.46	12.46	11.98	135459.56
1615258800	12.46	12.35	12.67	12.3	182134.27
1615262400	12.35	12.21	12.35	12.08	72765.09
1615266000	12.21	12.22	12.31	12.1	162810.1
1615269600	12.22	12.02	12.22	12.01	96788.79
1615273200	12.02	12.02	12.07	11.84	33578.47
1615276800	12.02	12.23	12.25	12.02	23320.31
1615280400	12.23	12.04	12.25	12.03	28948.44
1615284000	12.04	12.11	12.13	11.99	25166.18
1615287600	12.11	12.15	12.19	11.98	39021.62
1615291200	12.15	11.92	12.17	11.89	46846.53
1615294800	11.92	12.19	12.23	11.89	34042.86
1615298400	12.19	12.12	12.19	12.09	27933.5
1615302000	12.12	12.14	12.14	11.99	26997.28
1615305600	12.14	12.06	12.22	11.94	38717.84
1615309200	12.06	12.01	12.1	11.98	21099.84
1615312800	12.01	12.18	12.22	11.96	25442.15
1615316400	12.18	12.21	12.21	12.13	20413.9
1615320000	12.21	12.19	12.26	12.18	38079.11
1615323600	12.19	12.22	12.24	12.14	16102.73
1615327200	12.22	12.34	12.4	12.22	33739.41
1615330800	12.34	12.43	12.45	12.29	36761.12
1615334400	12.43	12.54	12.58	12.39	54409.18
1615338000	12.54	12.29	12.78	12.12	94717.15
1615341600	12.29	11.98	12.29	11.77	120133.95
1615345200	11.98	11.84	12.1	11.7	80516.88
1615348800	11.84	11.93	11.93	11.74	39247.57
1615352400	11.93	11.97	12.0	11.77	39137.38
1615356000	11.97	12.04	12.06	11.94	9376.16
1615359600	12.04	12.07	12.11	12.04	9123.44
1615363200	12.07	12.14	12.16	12.0	9590.83
1615366800	12.09	12.13	12.23	12.09	181367.67
1615370400	12.16	12.08	12.18	12.07	13105.18
1615374000	12.08	12.05	12.13	12.01	11721.65
1615377600	12.05	12.11	12.18	12.05	16020.13
1615381200	12.11	12.32	12.34	12.1	29698.48
1615384800	12.32	12.17	12.32	12.14	42078.3
1615388400	12.17	12.29	12.31	12.16	41442.04
1615392000	12.23	12.23	12.4	12.22	178895.55
1615395600	12.24	12.34	12.39	12.21	42116.23
1615399200	12.34	12.25	12.38	12.21	22423.68
1615402800	12.25	12.23	12.36	12.22	24152.89
