time	open	close	high	low	volumefrom
1505577600	10.97	11.06	11.11	10.94	22808.42
1505581200	11.15	11.16	11.19	11.09	12353.51
1505584800	11.08	11.3	11.39	11.07	32360.02
1505588400	11.32	11.12	11.27	11.06	66864.96
1505592000	11.07	11.08	11.15	11.06	5847.66
1505595600	11.08	11.21	11.21	11.01	5086.71
1505599200	11.23	11.25	11.26	11.2	20268.68
1505602800	11.15	11.19	11.25	11.15	6542.63
1505606400	11.19	11.11	11.24	11.05	7091.36
1505610000	11.17	11.06	11.12	11.03	12045.14
1505613600	11.05	11.07	11.12	11.0	14354.32
1505617200	11.07	10.94	11.09	10.93	19874.31
1505620800	10.94	10.85	10.97	10.78	22901.05
1505624400	10.85	10.72	10.91	10.72	24043.33
1505628000	10.72	10.65	10.82	10.64	24469.78
1505631600	10.65	10.59	10.78	10.59	9858.4
1505635200	10.59	10.56	10.6	10.26	38813.0
1505638800	10.56	10.76	10.79	10.47	27417.88
1505642400	10.76	10.71	10.85	10.7	10004.75
1505646000	10.71	10.65	10.77	10.61	10868.71
1505649600	10.65	10.7	10.76	10.65	5731.39
1505653200	10.7	11.04	11.06	10.68	24502.44
1505656800	11.04	10.96	11.09	10.89	15891.8
1505660400	10.96	11.04	11.08	10.93	10172.24
1505664000	11.04	11.11	11.24	10.95	17741.86
1505667600	11.11	11.3	11.35	11.08	24814.02
1505671200	11.3	11.21	11.4	11.11	24774.33
1505674800	11.21	11.26	11.29	11.17	6984.53
1505678400	11.26	11.2	11.32	11.15	10913.18
1505682000	11.2	11.09	11.24	11.06	7616.41
1505685600	11.09	11.15	11.21	11.09	3464.11
1505689200	11.15	11.03	11.15	11.01	6276.94
1505692800	11.03	11.21	11.23	11.03	22908.95
1505696400	11.21	11.27	11.4	11.2	25552.01
1505700000	11.27	11.82	11.85	11.24	84810.9
1505703600	11.82	11.64	11.83	11.56	51816.59
1505707200	11.64	11.62	11.7	11.51	23569.62
1505710800	11.62	11.85	11.87	11.59	45895.51
1505714400	11.85	11.88	11.9	11.66	47476.15
1505718000	11.88	12.01	12.17	11.86	113809.86
1505721600	12.01	11.82	12.03	11.79	53538.31
1505725200	11.82	11.68	11.94	11.68	36217.2
1505728800	11.72	11.84	11.96	11.77	76091.97
1505732400	11.8	11.75	11.9	11.66	29737.78
1505736000	11.75	12.12	12.13	11.71	48399.35
1505739600	12.12	12.17	12.2	12.09	57714.26
1505743200	12.17	11.84	12.18	11.81	64580.23
1505746800	11.84	11.83	11.97	11.62	53691.57
1505750400	11.83	11.77	11.88	11.61	32093.55
1505754000	11.77	11.81	11.81	11.61	22306.06
1505757600	11.81	11.83	11.9	11.64	50435.63
1505761200	11.83	11.86	11.91	11.75	13984.39
1505764800	11.86	11.84	11.94	11.82	12555.26
1505768400	11.84	12.02	12.04	11.83	23292.22
1505772000	12.02	12.03	12.11	11.83	75186.74
1505775600	12.03	12.06	12.17	11.83	103223.42
1505779200	12.06	11.96	12.25	11.96	46297.75
1505782800	11.96	11.9	12.13	11.76	51486.38
1505786400	11.96	11.93	12.03	11.92	26858.53
1505790000	11.88	11.82	11.89	11.59	76082.52
1505793600	11.82	11.56	11.84	11.56	19008.19
1505797200	11.56	11.41	11.58	11.28	43653.75
1505800800	11.41	11.65	11.7	11.38	21565.9
1505804400	11.65	11.42	11.65	11.37	11552.47
1505808000	11.47	11.62	11.64	11.55	14306.15
1505811600	11.62	11.57	11.67	11.57	10362.93
1505815200	11.56	11.71	11.71	11.49	16510.52
1505818800	11.75	11.69	11.73	11.66	24980.09
1505822400	11.66	11.73	11.83	11.66	22134.07
1505826000	11.73	11.59	11.76	11.59	27046.35
1505829600	11.59	11.62	11.67	11.54	21030.35
1505833200	11.62	11.77	11.86	11.58	23592.2
1505836800	11.77	11.75	11.79	11.69	10880.24
1505840400	11.75	11.73	11.83	11.71	27163.4
1505844000	11.73	11.65	11.76	11.62	8225.03
1505847600	11.65	11.35	11.68	11.32	79083.46
1505851200	11.35	11.38	11.45	11.28	27717.66
1505854800	11.38	11.42	11.49	11.33	15039.45
1505858400	11.44	11.57	11.59	11.48	19626.38
1505862000	11.53	11.54	11.62	11.53	16599.66
1505865600	11.54	11.47	11.54	11.41	10316.65
1505869200	11.52	11.38	11.44	11.37	11608.5
1505872800	11.38	11.41	11.5	11.35	23301.71
1505876400	11.41	11.31	11.44	11.31	15417.08
1505880000	11.31	11.22	11.32	11.16	34843.02
1505883600	11.22	11.29	11.31	11.15	12306.44
1505887200	11.29	11.48	11.48	11.24	14970.73
1505890800	11.48	11.47	11.52	11.4	15592.39
1505894400	11.5	11.46	11.48	11.41	16394.11
1505898000	11.43	11.43	11.49	11.39	6498.06
1505901600	11.43	11.37	11.43	11.32	13332.84
1505905200	11.41	11.39	11.39	11.33	15830.82
1505908800	11.33	11.43	11.48	11.31	12979.78
1505912400	11.43	11.61	11.62	11.39	12535.37
1505916000	11.61	11.67	11.75	11.54	44474.59
1505919600	11.67	11.54	11.68	11.52	52850.98
1505923200	11.54	11.61	11.65	11.42	29229.28
1505926800	11.61	11.65	11.73	11.56	30224.22
1505930400	11.65	11.58	11.7	11.58	7170.88
1505934000	11.58	11.51	11.62	11.51	23040.39
1505937600	11.51	11.55	11.71	11.51	39321.11
1505941200	11.55	11.44	11.55	11.44	15829.54
1505944800	11.44	11.42	11.45	11.4	12779.76
1505948400	11.42	11.27	11.46	11.19	39561.06
1505952000	11.27	11.12	11.29	11.08	33696.52
1505955600	11.12	11.13	11.17	11.09	24625.13
1505959200	11.13	11.21	11.24	11.11	14197.43
1505962800	11.21	11.05	11.22	11.04	19728.13
1505966400	11.05	11.12	11.15	11.05	14614.11
1505970000	11.12	11.13	11.17	11.1	8297.03
1505973600	11.13	11.16	11.19	11.12	8946.55
1505977200	11.16	11.2	11.22	11.07	8243.45
1505980800	11.2	11.08	11.24	11.08	6548.45
1505984400	11.08	11.02	11.11	11.02	5411.7
1505988000	11.07	11.16	11.18	11.1	11564.63
1505991600	11.16	11.14	11.16	11.03	15425.53
1505995200	11.1	11.09	11.17	11.05	13758.92
1505998800	11.09	11.14	11.16	11.06	7752.85
1506002400	11.14	10.99	11.15	10.85	36382.28
1506006000	10.99	10.71	11.05	10.64	68725.13
1506009600	10.73	10.47	10.77	10.38	82765.2
1506013200	10.47	10.33	10.61	10.27	93899.01
1506016800	10.33	10.3	10.36	10.27	53257.36
1506020400	10.3	10.05	10.31	10.05	145486.08
1506024000	10.05	10.22	10.23	10.03	38170.43
1506027600	10.22	10.23	10.44	10.21	19753.05
1506031200	10.97	10.61	10.73	10.49	1136.42
1506034800	10.1	10.04	10.14	10.01	23973.71
1506038400	10.04	10.19	10.19	10.04	15133.51
1506042000	10.19	10.22	10.34	10.17	10787.19
1506045600	10.22	10.18	10.24	10.15	19154.86
1506049200	10.18	10.39	10.42	10.16	12732.91
1506052800	10.39	10.49	10.61	10.33	28948.83
1506056400	10.49	10.4	10.5	10.36	15313.06
1506060000	10.4	10.46	10.5	10.34	18937.32
1506063600	10.46	10.33	10.49	10.32	10696.48
1506067200	10.33	10.27	10.35	10.17	11813.38
1506070800	10.27	10.1	10.27	10.1	9290.79
1506074400	10.1	9.97	10.14	9.97	42655.29
1506078000	9.97	9.87	10.0	9.85	40599.45
1506081600	9.87	9.95	9.98	9.8	45480.64
1506085200	9.95	9.91	9.97	9.89	31831.89
1506088800	9.91	10.0	10.11	9.9	29453.84
1506092400	10.0	9.83	10.07	9.81	28572.51
1506096000	9.842	9.934	9.969	9.895	17361.07
1506099600	9.93	9.87	9.95	9.82	16049.77
1506103200	9.87	9.89	9.95	9.86	15674.91
1506106800	9.89	10.04	10.07	9.89	19947.78
1506110400	10.04	10.1	10.13	10.02	10800.68
1506114000	10.1	10.19	10.19	10.06	10498.72
1506117600	10.19	10.21	10.3	10.16	42509.26
1506121200	10.19	10.17	10.23	10.15	11066.55
1506124800	10.15	10.1	10.19	10.06	4614.3
1506128400	10.14	10.06	10.13	10.06	8521.55
1506132000	10.06	10.2	10.22	10.16	20372.83
1506135600	10.78	10.86	10.86	10.75	692.17
1506139200	10.22	10.38	10.45	10.29	18189.19
1506142800	10.32	10.36	10.42	10.31	14514.32
1506146400	10.36	10.39	10.42	10.34	10836.21
1506150000	10.39	10.32	10.39	10.31	9522.81
