time	open	close	high	low	volumefrom
1469577600	2.549	2.311	2.742	2.122	185124.56
1469581200	2.311	2.318	2.498	2.174	71163.23
1469584800	2.318	2.03	2.374	2.03	34432.72
1469588400	2.03	1.98	2.242	1.72	132923.76
1469592000	1.98	1.885	2.053	1.625	138838.54
1469595600	1.885	2.013	2.277	1.77	132182.84
1469599200	2.013	2.003	2.172	1.928	29996.44
1469602800	2.003	2.173	2.255	1.996	51853.93
1469606400	2.173	2.266	2.316	2.082	69334.38
1469610000	2.2	2.01	2.3	2.01	13190.67
1469613600	2.066	1.815	2.187	1.656	298332.39
1469617200	1.815	1.892	1.963	1.725	170488.93
1469620800	1.75	1.78	1.85	1.4	64682.29
1469624400	1.78	1.82	1.912	1.68	16363.21
1469628000	1.82	1.75	1.84	1.65	23539.83
1469631600	1.75	1.75	1.79	1.702	26135.63
1469635200	1.75	1.56	1.75	1.56	14049.84
1469638800	1.56	1.0	1.587	1.0	55211.33
1469642400	1.438	1.398	1.439	1.241	134994.03
1469646000	1.398	1.6	1.672	1.267	179156.35
1469649600	1.6	1.365	1.7	1.133	274465.8
1469653200	1.3	1.35	1.419	1.221	12644.7
1469656800	1.35	1.4	1.4	1.3	42462.01
1469660400	1.4	1.6	1.6	1.332	34314.07
1469664000	1.6	1.555	1.6	1.518	15238.59
1469667600	1.555	1.47	1.587	1.38	55340.45
1469671200	1.447	1.362	1.488	1.36	46800.55
1469674800	1.4	1.48	1.572	1.36	23416.4
1469678400	1.48	1.53	1.53	1.48	9089.64
1469682000	1.53	1.493	1.637	1.48	12913.74
1469685600	1.493	1.415	1.493	1.41	26597.43
1469689200	1.415	1.525	1.526	1.415	8565.56
1469692800	1.525	1.407	1.528	1.406	24135.84
1469696400	1.407	1.42	1.473	1.395	27278.46
1469700000	1.42	1.51	1.51	1.42	10541.46
1469703600	1.51	1.593	1.637	1.51	38536.04
1469707200	1.593	1.801	1.83	1.593	70541.12
1469710800	1.801	1.817	1.82	1.68	31381.78
1469714400	1.817	1.769	1.84	1.72	56306.15
1469718000	1.769	1.755	1.789	1.641	100378.08
1469721600	1.755	1.862	1.889	1.746	45442.0
1469725200	1.862	1.758	1.887	1.75	45364.3
1469728800	1.758	1.833	1.858	1.758	21980.76
1469732400	1.833	1.9	2.11	1.781	73996.2
1469736000	1.9	1.873	2.0	1.817	36606.11
1469739600	1.873	1.75	1.919	1.75	65511.09
1469743200	1.75	1.721	1.8	1.654	38266.25
1469746800	1.721	1.677	1.721	1.63	40221.27
1469750400	1.677	1.718	1.735	1.677	8097.75
1469754000	1.718	1.665	1.718	1.52	48956.49
1469757600	1.665	1.64	1.683	1.522	19141.83
1469761200	1.64	1.598	1.66	1.598	28878.31
1469764800	1.598	1.604	1.604	1.59	11326.27
1469768400	1.604	1.66	1.66	1.59	39492.61
1469772000	1.66	1.708	1.737	1.617	52189.64
1469775600	1.708	1.779	1.779	1.691	45255.67
1469779200	1.779	1.725	1.792	1.725	39940.55
1469782800	1.725	1.751	1.778	1.725	12871.34
1469786400	1.751	1.721	1.751	1.709	18346.84
1469790000	1.721	1.69	1.729	1.647	26135.97
1469793600	1.69	1.665	1.749	1.6	28189.69
1469797200	1.665	1.582	1.704	1.55	89923.45
1469800800	1.582	1.582	1.626	1.557	55408.86
1469804400	1.582	1.646	1.649	1.582	40213.93
1469808000	1.646	1.657	1.67	1.621	14424.52
1469811600	1.657	1.663	1.671	1.59	13262.0
1469815200	1.663	1.61	1.663	1.6	13327.98
1469818800	1.604	1.632	1.635	1.605	27949.89
1469822400	1.627	1.641	1.661	1.618	32758.4
1469826000	1.641	1.65	1.656	1.6	22362.62
1469829600	1.65	1.63	1.677	1.63	19514.42
1469833200	1.63	1.64	1.652	1.629	12196.58
1469836800	1.64	1.624	1.652	1.624	14295.33
1469840400	1.631	1.636	1.64	1.615	9186.32
1469844000	1.624	1.645	1.645	1.624	3148.16
1469847600	1.645	1.685	1.702	1.645	35536.52
1469851200	1.685	1.666	1.691	1.666	4871.69
1469854800	1.666	1.63	1.682	1.625	19373.57
1469858400	1.63	1.643	1.66	1.63	5722.81
1469862000	1.643	1.651	1.651	1.64	3335.9
1469865600	1.717	1.665	1.717	1.6	3179.99
1469869200	1.651	1.622	1.651	1.622	11086.93
1469872800	1.622	1.61	1.622	1.61	9065.68
1469876400	1.61	1.631	1.631	1.61	6231.28
1469880000	1.631	1.622	1.631	1.62	2230.11
1469883600	1.632	1.642	1.652	1.634	16570.51
