time	open	close	high	low	volumefrom
1548777600	3.933	3.925	3.939	3.913	29426.97
1548781200	3.97	3.97	3.98	3.95	18581.52
1548784800	3.926	3.923	3.939	3.91	31441.21
1548788400	3.923	3.937	3.941	3.919	30396.86
1548792000	3.937	3.914	3.933	3.912	27767.71
1548795600	3.914	3.911	3.916	3.902	26031.51
1548799200	3.911	3.899	3.903	3.886	23739.84
1548802800	3.899	3.877	3.896	3.877	23499.31
1548806400	3.93	3.92	3.93	3.89	18535.8
1548810000	3.878	3.893	3.896	3.879	32153.14
1548813600	3.893	3.923	3.925	3.907	34572.49
1548817200	3.923	3.891	3.929	3.885	29280.29
1548820800	3.891	3.887	3.903	3.88	24936.6
1548824400	3.92	3.92	3.94	3.9	10850.2
1548828000	3.92	3.91	3.93	3.9	23699.84
1548831600	3.888	3.892	3.911	3.888	31389.49
1548835200	3.892	3.9	3.915	3.895	37760.54
1548838800	3.9	3.905	3.905	3.886	28005.09
1548842400	3.905	3.912	3.922	3.906	31386.6
1548846000	3.912	3.899	3.914	3.888	33276.59
1548849600	3.91	3.99	3.99	3.91	68752.66
1548853200	3.99	4.02	4.05	3.98	53289.23
1548856800	4.02	4.03	4.04	4.0	17600.86
1548860400	4.023	4.037	4.045	4.025	19777.98
1548864000	4.04	4.04	4.05	4.02	25322.93
1548867600	4.031	4.032	4.04	4.013	30937.07
1548871200	4.04	4.04	4.07	4.02	24247.13
1548874800	4.022	4.001	4.03	3.996	25015.23
1548878400	4.001	3.992	4.003	3.978	21487.83
1548882000	3.992	4.017	4.017	3.989	22195.6
1548885600	4.017	3.996	4.027	3.995	25658.06
1548889200	3.996	4.0	4.007	3.991	25152.93
1548892800	4.01	4.07	4.07	4.01	17453.85
1548896400	4.049	4.046	4.066	4.028	40583.13
1548900000	4.046	4.027	4.048	4.026	28696.9
1548903600	4.027	4.018	4.027	4.003	103682.95
1548907200	4.018	4.033	4.04	4.021	24498.48
1548910800	4.033	4.013	4.024	4.003	31361.99
