time	open	close	high	low	volumefrom
1541577600	9.71	9.721	9.821	9.712	39111.81
1541581200	9.721	9.729	9.758	9.691	29379.14
1541584800	9.729	9.718	9.724	9.641	24099.83
1541588400	9.718	9.745	9.763	9.721	22621.96
1541592000	9.745	9.726	9.75	9.71	27006.75
1541595600	9.74	9.75	9.78	9.73	15071.68
1541599200	9.75	9.66	9.76	9.65	25509.63
1541602800	9.648	9.65	9.672	9.607	47356.49
1541606400	9.65	9.676	9.715	9.645	22924.67
1541610000	9.642	9.641	9.66	9.634	281390.28
1541613600	9.67	9.68	9.69	9.66	14317.95
1541617200	9.678	9.659	9.669	9.635	23889.3
1541620800	9.661	9.637	9.674	9.634	45549.59
1541624400	9.637	9.652	9.702	9.65	41916.75
1541628000	9.652	9.638	9.66	9.608	34983.93
1541631600	9.638	9.666	9.683	9.607	22604.78
1541635200	9.68	9.71	9.72	9.68	18437.09
1541638800	9.697	9.666	9.69	9.651	22730.1
1541642400	9.64	9.583	9.615	9.57	297514.38
1541646000	9.62	9.45	9.62	9.43	111744.83
1541649600	9.439	9.508	9.536	9.48	27234.16
1541653200	9.509	9.528	9.535	9.471	24653.35
1541656800	9.528	9.468	9.509	9.451	21326.12
1541660400	9.468	9.507	9.548	9.503	34383.69
1541664000	9.505	9.507	9.533	9.481	23499.49
1541667600	9.507	9.49	9.528	9.485	25870.09
1541671200	9.49	9.491	9.536	9.483	22911.26
1541674800	9.491	9.492	9.496	9.455	22685.56
1541678400	9.492	9.512	9.54	9.493	22779.6
1541682000	9.51	9.517	9.536	9.486	27449.96
1541685600	9.517	9.549	9.575	9.523	25985.29
1541689200	9.676	9.69	9.696	9.657	392.21
1541692800	9.57	9.49	9.57	9.46	37589.47
1541696400	9.45	9.469	9.481	9.411	29227.73
1541700000	9.469	9.467	9.499	9.439	24453.9
1541703600	9.467	9.483	9.517	9.476	25217.37
1541707200	9.483	9.501	9.512	9.463	20606.42
1541710800	9.501	9.565	9.577	9.503	32706.24
1541714400	9.562	9.52	9.537	9.475	45219.23
1541718000	9.52	9.445	9.472	9.402	55184.34
1541721600	9.443	9.49	9.494	9.452	61616.5
1541725200	9.488	9.543	9.547	9.462	31416.1
1541728800	9.57	9.56	9.64	9.55	23650.67
1541732400	9.528	9.589	9.606	9.549	21083.75
1541736000	9.596	9.603	9.606	9.552	31829.64
1541739600	9.6	9.548	9.602	9.548	26656.7
1541743200	9.544	9.569	9.579	9.545	23905.48
1541746800	9.59	9.62	9.62	9.59	22962.75
1541750400	9.578	9.585	9.592	9.534	41975.78
1541754000	9.595	9.471	9.529	9.446	352708.05
1541757600	9.51	9.53	9.54	9.48	16745.8
1541761200	9.498	9.492	9.501	9.467	58558.24
1541764800	9.494	9.469	9.516	9.459	139063.32
1541768400	9.463	9.463	9.51	9.457	63313.56
1541772000	9.463	9.459	9.467	9.421	56317.64
1541775600	9.459	9.485	9.485	9.453	34105.98
1541779200	9.485	9.473	9.5	9.458	144243.6
1541782800	9.469	9.447	9.474	9.443	117422.76
1541786400	9.448	9.44	9.45	9.419	145410.77
1541790000	9.44	9.451	9.46	9.428	68352.3
1541793600	9.451	9.443	9.47	9.408	31412.7
1541797200	9.443	9.434	9.474	9.407	63710.1
1541800800	9.441	9.43	9.47	9.418	146079.28
