time	open	close	high	low	volumefrom
1512777600	27.58	26.82	27.79	26.81	103510.58
1512781200	26.85	26.87	27.35	26.64	103178.9
1512784800	26.96	27.74	27.79	27.18	190657.09
1512788400	28.46	28.99	29.04	28.33	220.33
1512792000	27.79	27.36	27.98	27.16	89708.46
1512795600	29.02	29.39	29.86	28.57	335.07
1512799200	28.39	28.54	28.81	27.96	186510.47
1512802800	29.88	30.18	30.19	29.67	235.94
1512806400	30.18	29.82	29.85	29.16	248.2
1512810000	28.48	29.42	31.19	28.42	515698.1
1512813600	29.42	28.32	29.52	28.27	166610.05
1512817200	28.32	27.85	28.34	27.17	166185.59
1512820800	28.5	28.66	28.94	27.99	194770.29
1512824400	28.66	28.79	29.33	28.63	165052.29
1512828000	30.07	30.7	30.78	30.22	142.55
1512831600	28.92	28.45	28.64	28.25	142188.15
1512835200	28.05	26.98	28.11	26.74	138923.13
1512838800	27.0	25.0	27.0	24.8	259003.13
1512842400	25.18	26.76	26.87	25.13	140314.13
1512846000	27.1	26.84	27.35	26.64	150474.71
1512849600	26.87	27.16	27.53	26.95	115048.39
1512853200	27.16	27.89	28.06	27.24	123046.08
1512856800	27.9	27.54	28.46	27.46	107859.06
1512860400	27.59	27.91	27.98	27.49	92010.56
1512864000	27.51	25.84	27.75	25.69	103842.85
1512867600	25.84	24.85	25.96	24.84	111397.19
1512871200	25.17	24.97	25.26	24.71	217659.53
1512874800	24.99	24.26	24.27	23.27	341472.99
1512878400	24.21	25.26	25.66	24.8	320419.34
1512882000	25.26	25.04	25.48	24.74	162708.04
1512885600	25.04	25.01	26.03	25.01	197856.65
1512889200	25.05	25.17	25.46	24.47	173349.39
1512892800	25.17	25.12	25.27	24.82	115340.54
1512896400	24.53	25.65	25.98	24.53	65032.63
1512900000	25.98	26.0	26.3	25.9	119726.87
1512903600	26.0	25.96	26.22	25.87	131412.94
1512907200	25.94	25.93	26.27	25.86	112032.78
1512910800	25.95	26.85	27.69	26.83	158787.06
1512914400	26.87	25.87	27.5	25.06	334579.75
1512918000	25.79	26.04	26.88	25.52	214907.3
1512921600	26.0	26.47	26.47	25.5	177192.18
1512925200	26.47	26.8	27.0	26.61	98312.02
1512928800	26.79	26.47	26.79	26.34	86402.02
1512932400	26.43	26.23	27.15	26.12	126737.91
1512936000	26.25	26.23	26.23	25.72	127393.05
1512939600	26.23	25.52	25.56	24.62	143217.89
1512943200	25.52	25.1	25.63	24.84	118831.62
1512946800	25.09	25.39	25.95	24.74	179300.43
1512950400	25.27	27.08	27.54	25.23	131350.01
1512954000	27.35	27.07	28.72	26.98	219126.41
1512957600	27.07	27.3	27.74	27.25	125201.76
1512961200	27.29	26.78	27.38	26.55	187446.73
1512964800	26.77	26.78	27.01	26.57	154398.58
1512968400	26.79	27.22	27.22	26.75	106962.28
1512972000	27.22	27.75	28.44	27.65	148835.46
1512975600	27.56	28.2	28.43	27.3	71614.5
1512979200	28.33	27.89	28.34	27.84	141150.61
1512982800	27.92	28.19	28.25	27.74	162493.84
1512986400	28.19	28.09	28.47	27.96	103133.91
1512990000	28.09	27.89	27.95	27.57	123697.1
1512993600	27.87	27.91	28.24	27.89	129767.42
1512997200	27.9	27.57	27.7	27.43	171164.57
1513000800	27.57	27.66	27.76	27.47	165987.77
1513004400	27.41	27.72	28.26	27.38	106008.74
1513008000	27.9	27.75	28.12	27.61	160573.59
1513011600	27.62	26.93	27.86	26.53	117193.71
1513015200	27.0	27.11	27.43	26.8	150435.57
1513018800	27.11	26.56	27.85	26.47	175522.88
1513022400	26.51	26.5	26.88	25.94	215826.05
1513026000	26.53	26.63	27.52	26.4	153317.99
1513029600	26.65	26.31	26.77	26.16	164180.08
1513033200	26.3	26.89	26.91	25.7	243985.56
1513036800	26.91	26.79	27.16	26.5	282565.93
1513040400	26.78	27.16	27.42	27.01	221829.3
1513044000	27.0	27.06	27.06	26.62	302.13
1513047600	26.88	27.09	28.05	26.78	188910.66
1513051200	27.09	27.59	27.82	27.09	113160.76
1513054800	27.58	27.34	27.6	27.16	81530.75
1513058400	27.34	27.15	27.37	26.81	66389.19
1513062000	28.2	27.9	28.29	27.79	454.01
1513065600	27.9	28.09	28.29	28.02	374.97
1513069200	28.03	28.42	28.54	28.26	468.08
1513072800	28.24	28.7	28.79	28.24	380.81
1513076400	28.7	28.71	28.76	28.35	157.8
1513080000	28.71	28.4	28.4	27.14	477.69
1513083600	28.19	27.91	28.8	27.91	174057.48
1513087200	28.54	29.08	29.22	28.22	1052.8
1513090800	29.08	34.55	36.66	29.1	1194.5
1513094400	30.79	29.17	31.9	29.09	425379.25
1513098000	29.17	28.96	30.46	28.87	112046.49
1513101600	29.91	29.96	30.29	29.15	264678.74
1513105200	29.96	29.81	30.21	29.67	163624.19
1513108800	29.77	29.33	29.85	29.14	202442.36
1513112400	28.19	29.71	29.79	27.83	121679.28
1513116000	29.72	29.01	29.74	28.5	83191.33
1513119600	29.64	30.14	30.41	29.23	239490.97
1513123200	30.07	30.02	30.35	29.69	216594.23
1513126800	29.28	28.89	29.93	28.51	139824.65
1513130400	28.89	26.88	29.26	26.47	268933.53
1513134000	27.88	28.45	28.58	27.89	210269.7
1513137600	28.45	28.4	28.5	28.3	149755.75
1513141200	28.4	29.08	29.12	28.71	212063.1
1513144800	28.46	28.56	28.71	28.11	68449.19
1513148400	28.56	29.05	29.06	28.47	63386.36
1513152000	29.05	29.1	29.25	28.28	97442.64
1513155600	29.1	29.93	30.21	28.99	141214.87
1513159200	29.93	30.26	30.39	29.73	93916.71
1513162800	30.26	30.07	30.28	29.78	85769.38
1513166400	30.08	29.95	30.54	29.77	108275.09
1513170000	30.01	30.02	30.24	29.83	77622.73
1513173600	30.03	31.69	31.98	29.82	252478.35
1513177200	31.69	31.67	33.29	31.32	372737.37
1513180800	31.67	30.06	31.8	30.04	253120.72
1513184400	30.05	29.35	30.26	28.51	261763.26
1513188000	29.35	28.96	29.35	28.02	185704.69
1513191600	28.98	29.69	29.9	28.88	75312.19
1513195200	30.04	29.27	29.64	29.08	128514.3
1513198800	29.27	29.89	30.19	29.77	120008.9
1513202400	29.63	29.25	29.7	29.03	78148.75
1513206000	29.52	29.37	29.63	29.23	150227.03
1513209600	29.37	30.13	30.13	29.57	167064.54
