time	open	close	high	low	volumefrom
1534377600	13.14	13.91	14.34	12.84	509686.91
1534381200	13.91	13.7	14.31	13.54	374979.29
1534384800	13.7	13.58	13.71	13.35	102371.14
1534388400	13.58	13.48	13.77	13.44	83046.95
1534392000	13.47	13.67	13.67	13.4	55105.47
1534395600	13.67	13.79	13.96	13.66	88776.79
1534399200	13.79	13.98	13.99	13.73	49423.12
1534402800	13.98	13.96	14.23	13.89	149484.7
1534406400	13.96	14.07	14.2	13.9	90764.77
1534410000	14.07	13.94	14.11	13.94	62231.08
1534413600	13.94	13.94	14.1	13.82	56778.15
1534417200	13.94	13.96	14.0	13.89	46806.41
1534420800	13.96	13.4	14.03	13.25	206151.57
1534424400	13.4	13.84	13.85	13.27	125647.63
1534428000	13.84	13.84	14.09	13.76	115184.97
1534431600	13.84	13.89	14.07	13.8	67251.32
1534435200	13.89	14.01	14.04	13.88	40365.42
1534438800	14.01	14.67	14.88	13.97	312176.91
1534442400	14.67	14.66	14.67	14.43	146267.15
1534446000	14.66	14.91	14.92	14.5	96893.05
1534449600	14.91	14.28	14.92	14.21	245189.72
1534453200	14.28	14.11	14.28	13.76	215296.93
1534456800	14.11	13.47	14.17	13.41	129927.86
1534460400	13.47	13.87	13.99	13.33	220008.09
1534464000	13.87	13.33	13.89	13.05	462993.03
1534467600	13.33	13.41	13.47	13.17	109521.37
1534471200	13.41	13.62	13.8	13.38	94666.32
1534474800	13.62	13.51	13.76	13.42	77683.22
1534478400	13.51	13.56	13.71	13.46	64961.17
1534482000	13.56	13.55	13.63	13.46	37478.79
1534485600	13.55	13.63	13.63	13.5	32926.11
1534489200	13.63	13.85	13.96	13.59	121698.73
1534492800	13.85	13.67	13.86	13.59	57053.84
1534496400	13.67	13.79	13.84	13.67	56709.87
1534500000	13.79	13.53	13.91	13.46	88398.38
1534503600	13.53	13.63	13.69	13.53	40150.89
1534507200	13.62	13.7	13.77	13.54	43385.46
1534510800	13.7	13.7	13.85	13.68	47606.7
1534514400	13.7	13.59	13.71	13.54	46921.11
1534518000	13.59	13.68	13.81	13.59	47035.86
1534521600	13.68	13.82	13.85	13.68	62496.07
1534525200	13.82	14.28	14.52	13.82	272300.21
1534528800	14.28	14.34	14.35	14.02	127973.76
1534532400	14.34	14.2	14.34	14.11	68885.62
1534536000	14.2	13.97	14.23	13.84	65682.15
1534539600	13.97	14.26	14.3	13.97	59568.32
1534543200	14.26	14.47	14.62	14.23	101887.69
1534546800	14.47	14.46	14.48	14.28	66559.58
1534550400	14.46	14.4	14.5	14.3	39036.25
1534554000	14.4	14.16	14.5	14.08	75528.79
1534557600	14.16	14.13	14.25	14.13	33208.79
1534561200	14.13	14.06	14.13	13.9	73651.0
1534564800	14.06	14.1	14.15	14.03	24333.97
1534568400	14.11	14.03	14.13	14.0	23527.92
1534572000	14.02	13.59	14.03	13.57	115421.62
1534575600	13.59	13.66	13.8	13.5	59782.78
1534579200	13.66	13.83	13.85	13.62	34468.07
1534582800	13.84	13.76	13.84	13.73	35278.59
1534586400	13.71	13.82	13.92	13.71	23080.02
1534590000	13.82	13.91	13.94	13.82	26169.83
1534593600	13.91	13.9	14.05	13.86	29478.14
1534597200	13.9	13.54	13.9	13.52	90678.04
1534600800	13.54	13.5	13.71	13.5	42314.74
1534604400	13.5	13.29	13.5	13.11	131725.13
1534608000	13.29	12.91	13.29	12.6	192809.07
1534611600	12.92	12.92	13.01	12.66	104454.27
1534615200	12.91	13.05	13.06	12.86	60211.32
1534618800	13.05	13.04	13.05	12.95	23512.11
1534622400	13.04	12.92	13.05	12.81	37907.69
1534626000	12.92	13.2	13.23	12.92	34720.02
1534629600	13.2	13.19	13.4	13.17	53398.05
1534633200	13.19	13.17	13.3	13.12	25017.65
1534636800	13.17	13.08	13.18	12.85	72173.56
1534640400	13.08	13.03	13.23	13.02	16265.68
1534644000	13.03	13.08	13.09	13.01	14371.97
1534647600	13.08	12.93	13.08	12.81	22749.77
1534651200	12.93	13.01	13.04	12.86	21801.03
1534654800	13.01	13.05	13.14	13.01	11428.92
1534658400	13.05	13.07	13.2	13.02	18608.75
1534662000	13.1	12.97	13.02	12.9	24281.11
1534665600	12.98	13.08	13.11	12.98	17769.79
1534669200	13.08	13.06	13.23	13.05	27621.19
1534672800	13.06	13.15	13.17	13.0	16782.27
1534676400	13.15	13.44	13.48	13.14	74629.93
1534680000	13.44	13.39	13.44	13.29	37109.68
1534683600	13.39	13.63	13.66	13.39	79045.82
1534687200	13.63	13.5	13.77	13.45	62035.06
1534690800	13.5	13.42	13.56	13.24	51803.72
1534694400	13.42	13.28	13.45	13.05	54556.86
1534698000	13.28	13.16	13.33	13.07	32827.57
1534701600	13.16	13.15	13.18	13.05	24308.43
1534705200	13.15	13.32	13.36	13.12	16045.29
1534708800	13.32	13.59	13.7	13.18	69229.07
1534712400	13.59	13.36	13.61	13.34	23905.87
1534716000	13.36	13.4	13.45	13.25	28406.89
1534719600	13.4	13.28	13.43	13.22	25715.18
1534723200	13.28	13.51	13.53	13.25	40396.91
1534726800	13.51	13.45	13.51	13.36	17319.82
1534730400	13.45	13.38	13.54	13.37	60663.37
1534734000	13.38	13.28	13.41	13.27	18295.63
1534737600	13.28	13.15	13.33	13.15	27767.17
1534741200	13.15	13.21	13.25	13.15	19651.96
1534744800	13.21	13.16	13.32	13.15	15196.53
1534748400	13.16	13.17	13.21	13.16	15429.2
1534752000	13.17	13.0	13.17	12.97	42489.18
1534755600	13.0	12.95	13.05	12.85	61707.02
1534759200	12.95	13.02	13.05	12.86	57770.57
1534762800	13.02	13.08	13.11	13.01	27098.17
1534766400	13.08	13.02	13.11	12.9	38579.73
1534770000	13.02	12.93	13.02	12.78	42288.03
1534773600	12.93	13.13	13.18	12.89	34293.99
1534777200	13.13	13.13	13.31	13.11	35004.91
1534780800	13.13	13.19	13.27	13.04	81307.63
1534784400	13.19	13.13	13.19	12.98	31566.37
1534788000	13.13	13.04	13.18	13.02	18472.05
1534791600	13.04	12.98	13.08	12.97	21301.96
1534795200	12.98	13.05	13.08	12.26	112897.89
1534798800	13.02	12.91	12.92	12.8	26719.93
1534802400	12.99	12.65	12.82	11.87	231100.93
1534806000	12.61	12.42	12.61	12.18	128941.92
1534809600	12.42	12.46	12.5	12.33	45138.14
1534813200	12.46	12.29	12.48	12.29	41694.96
1534816800	12.29	12.36	12.38	12.26	21701.95
1534820400	12.36	12.36	12.37	12.3	12788.17
1534824000	12.36	12.33	12.36	12.26	22167.83
1534827600	12.32	12.39	12.41	12.28	15162.53
1534831200	12.4	12.52	12.62	12.51	186601.09
1534834800	12.52	12.52	12.59	12.5	162168.64
1534838400	12.52	12.72	12.76	12.64	157479.06
1534842000	12.67	12.61	12.69	12.51	43286.29
1534845600	12.61	12.77	12.81	12.56	38776.68
1534849200	12.75	12.59	12.7	12.59	27722.75
1534852800	12.63	12.65	12.7	12.52	21831.84
1534856400	12.64	12.52	12.61	12.51	121671.85
1534860000	12.52	12.58	12.58	11.48	211331.67
1534863600	12.5	12.45	12.49	12.37	27636.49
1534867200	12.51	12.59	12.6	12.45	167954.36
1534870800	12.59	12.48	12.57	12.44	169812.89
1534874400	12.48	12.5	12.59	12.49	149400.01
1534878000	12.51	12.55	12.62	12.5	22166.62
1534881600	12.55	12.59	12.6	12.48	12177.43
1534885200	12.59	12.55	12.72	12.55	18390.13
1534888800	12.55	12.69	12.7	12.55	12171.26
1534892400	12.69	12.75	12.86	12.69	43826.1
1534896000	12.75	12.6	12.75	12.52	24713.12
1534899600	12.6	13.3	13.47	12.59	217610.83
1534903200	13.3	13.12	13.47	13.07	194963.11
1534906800	13.12	13.16	13.18	13.06	38044.76
1534910400	13.16	13.07	13.19	13.06	26467.05
1534914000	13.07	12.96	13.08	12.95	36963.99
1534917600	12.96	12.99	13.05	12.94	29767.69
1534921200	12.99	12.93	13.02	12.89	33341.51
1534924800	12.93	12.93	12.96	12.88	22346.98
1534928400	12.93	12.97	13.02	12.93	20154.94
1534932000	12.97	12.91	13.02	12.9	26243.11
1534935600	11.85	12.9	12.95	12.21	301.62
1534939200	12.95	12.96	13.0	12.93	17192.92
1534942800	12.96	13.05	13.08	12.92	30328.67
1534946400	13.05	12.98	13.06	12.94	31197.13
1534950000	12.98	12.63	13.0	12.63	65581.61
1534953600	12.61	12.62	12.7	12.52	162021.99
1534957200	12.62	12.58	12.64	12.57	29222.64
1534960800	12.58	12.36	12.59	12.36	67526.67
1534964400	12.36	12.3	12.41	12.24	84567.09
1534968000	12.3	12.04	12.3	11.86	242170.11
1534971600	12.04	12.18	12.19	11.91	52328.18
1534975200	12.18	12.21	12.35	11.91	276819.71
1534978800	12.21	12.21	12.36	12.12	89141.38
1534982400	12.21	12.35	12.35	12.18	62363.1
1534986000	12.35	12.3	12.35	12.29	20924.82
1534989600	12.3	12.29	12.31	12.28	16089.34
1534993200	12.28	12.18	12.29	12.12	47465.43
1534996800	12.18	12.16	12.21	12.14	20622.03
1535000400	12.16	12.23	12.28	12.16	33302.9
1535004000	12.23	12.26	12.28	12.21	22056.11
1535007600	12.29	12.32	12.33	12.29	177972.22
1535011200	12.3	12.23	12.32	12.22	14698.0
1535014800	12.23	12.19	12.23	12.16	15164.68
1535018400	12.06	12.23	12.25	12.09	202424.39
1535022000	12.21	12.14	12.23	12.11	26804.63
1535025600	12.14	12.23	12.23	12.1	34152.45
1535029200	12.23	12.24	12.24	12.18	19038.14
1535032800	12.24	12.32	12.46	12.24	59442.73
1535036400	12.32	12.35	12.4	12.3	18110.29
1535040000	12.35	12.41	12.49	12.33	39346.83
1535043600	12.41	12.39	12.45	12.37	42005.87
1535047200	12.39	12.4	12.4	12.33	20072.27
1535050800	12.4	12.26	12.42	12.16	58827.75
1535054400	12.26	12.32	12.37	12.25	15341.42
1535058000	12.32	12.42	12.47	12.31	32181.07
1535061600	12.42	12.5	12.64	12.42	93305.59
1535065200	12.5	12.49	12.53	12.44	26379.28
1535068800	12.49	12.3	12.53	12.27	46820.22
1535072400	12.3	12.36	12.37	12.28	18549.26
1535076000	12.36	12.4	12.42	12.35	23314.0
1535079600	12.4	12.34	12.4	12.33	16874.77
1535083200	12.34	12.37	12.39	12.32	27887.67
1535086800	12.37	12.38	12.45	12.37	20642.91
1535090400	12.38	12.34	12.37	12.32	24716.04
1535094000	12.38	12.46	12.47	12.37	34928.49
1535097600	12.48	12.4	12.48	12.39	171126.35
1535101200	12.4	12.4	12.43	12.38	197143.23
1535104800	12.39	12.47	12.47	12.39	18506.01
1535108400	12.47	12.48	12.56	12.45	51795.94
1535112000	12.48	12.48	12.49	12.44	16705.21
1535115600	12.48	12.45	12.49	12.43	25984.75
1535119200	12.45	12.34	12.5	12.31	53581.19
1535122800	12.34	12.36	12.39	12.33	18704.33
1535126400	12.36	12.41	12.43	12.36	16656.87
1535130000	12.41	12.44	12.52	12.41	50453.12
1535133600	12.47	12.58	12.6	12.4	204358.43
1535137200	12.56	12.53	12.56	12.48	30249.49
1535140800	12.53	12.5	12.53	12.49	13898.24
1535144400	12.53	12.6	12.67	12.44	229303.63
1535148000	12.56	12.53	12.57	12.53	19746.42
1535151600	12.56	12.59	12.61	12.41	219081.45
1535155200	12.56	12.74	12.8	12.56	94975.96
1535158800	12.74	12.68	12.74	12.65	37465.67
1535162400	12.68	12.68	12.72	12.68	28289.45
1535166000	12.68	12.55	12.69	12.54	28365.28
1535169600	12.55	12.59	12.59	12.46	27410.19
1535173200	12.6	12.55	12.59	12.5	21988.67
1535176800	12.55	12.46	12.55	12.45	16732.57
1535180400	12.46	12.45	12.46	12.42	22310.15
1535184000	12.44	12.48	12.58	12.48	19347.56
1535187600	12.5	12.46	12.47	12.41	19748.06
1535191200	12.46	12.51	12.55	12.48	20661.21
1535194800	12.51	12.53	12.55	12.47	19794.94
1535198400	12.53	12.49	12.54	12.47	19853.66
1535202000	12.5	12.52	12.53	12.45	22632.51
1535205600	12.51	12.59	12.59	12.5	32116.33
1535209200	12.59	12.63	12.64	12.59	172697.03
1535212800	12.6	12.56	12.61	12.52	11832.65
1535216400	12.56	12.57	12.57	12.54	13229.83
1535220000	12.57	12.53	12.58	12.52	10479.78
1535223600	12.53	12.55	12.55	12.51	11394.09
1535227200	12.55	12.55	12.57	12.52	12748.66
1535230800	12.54	12.49	12.52	12.46	20316.21
1535234400	12.49	12.55	12.56	12.5	32476.82
1535238000	12.53	12.52	12.6	12.52	23632.13
1535241600	12.52	12.49	12.58	12.45	43390.79
1535245200	12.49	12.31	12.5	12.25	257582.58
1535248800	12.31	12.13	12.32	12.11	62562.2
1535252400	12.13	12.17	12.2	12.06	32522.06
1535256000	12.17	12.22	12.25	12.17	23236.71
1535259600	12.22	12.14	12.22	12.13	14196.31
1535263200	12.14	12.17	12.18	12.11	18357.63
1535266800	12.17	12.21	12.22	12.17	12191.8
1535270400	12.2	12.18	12.21	12.13	21887.46
1535274000	12.2	12.23	12.24	12.17	41339.76
1535277600	12.23	12.22	12.27	12.21	16645.74
1535281200	12.22	12.6	12.67	12.22	263361.13
