time	open	close	high	low	volumefrom
1519977600	32.23	32.56	32.79	32.15	58825.23
1519981200	32.51	31.71	31.92	31.68	204669.45
1519984800	31.74	31.62	32.06	31.49	80593.04
1519988400	31.62	31.15	31.63	31.05	98767.07
1519992000	31.15	31.52	31.93	31.1	54021.36
1519995600	31.53	31.48	31.56	31.37	216174.43
1519999200	32.1	31.19	31.32	31.15	200.09
1520002800	30.79	30.84	31.0	30.65	50111.94
1520006400	30.84	30.2	30.86	30.14	101368.02
1520010000	30.2	30.46	30.89	30.05	119661.39
1520013600	30.46	30.58	30.77	30.11	49968.71
1520017200	30.58	30.25	30.64	30.16	48631.9
1520020800	30.3	30.8	31.0	30.68	140868.97
1520024400	30.81	31.5	31.7	30.81	109802.73
1520028000	31.5	31.04	31.56	30.94	70458.17
1520031600	31.1	30.52	30.87	30.5	142444.91
1520035200	30.49	31.25	31.67	30.48	75093.08
1520038800	31.29	31.23	31.9	31.19	161898.56
1520042400	31.21	30.87	31.51	30.77	309162.39
1520046000	30.92	29.68	30.98	29.68	128256.71
1520049600	29.68	29.7	30.28	29.36	200883.45
1520053200	29.7	28.96	29.83	28.94	91764.71
1520056800	28.96	29.15	29.49	28.8	103341.27
1520060400	28.85	29.07	29.14	28.73	187.15
1520064000	29.29	28.99	29.29	28.88	54486.07
1520067600	28.99	28.85	29.1	28.83	70390.5
1520071200	28.85	28.44	28.9	28.37	105347.84
1520074800	28.44	29.96	30.42	28.34	212994.66
1520078400	29.96	29.62	30.0	29.3	92068.86
1520082000	29.55	29.75	30.18	29.65	196854.55
1520085600	29.75	28.95	29.96	28.85	111672.06
1520089200	28.95	28.9	29.02	28.5	135805.84
1520092800	28.9	29.22	29.22	28.66	58696.45
1520096400	28.37	29.06	29.18	28.9	566.97
1520100000	29.2	29.53	29.67	29.17	28811.12
1520103600	29.53	29.84	29.85	29.53	49219.6
1520107200	29.84	29.32	29.93	29.08	63360.0
1520110800	29.29	29.17	29.4	29.15	82876.85
1520114400	29.13	28.76	29.31	28.67	49815.2
1520118000	28.76	28.84	29.03	28.79	117408.59
1520121600	28.85	28.48	28.87	28.44	35561.72
1520125200	28.48	28.79	28.8	28.44	27479.5
1520128800	28.8	29.04	29.78	28.8	130148.18
1520132400	29.06	28.85	28.87	28.6	144755.05
1520136000	28.84	29.08	29.15	28.8	42624.86
1520139600	29.17	29.08	29.18	29.01	130698.24
1520143200	28.99	29.37	29.67	28.96	84761.3
1520146800	29.37	30.22	30.3	29.37	116965.27
1520150400	30.22	30.01	30.34	29.73	89534.28
1520154000	30.01	30.3	30.36	30.0	84510.94
1520157600	30.3	30.6	31.11	30.29	127298.73
1520161200	30.6	30.45	30.84	30.31	87645.78
1520164800	30.45	30.08	30.64	30.05	52481.63
1520168400	30.08	30.05	30.19	29.66	93874.95
1520172000	30.05	29.52	30.07	29.49	42604.63
1520175600	29.52	29.34	29.52	28.97	95006.01
1520179200	29.34	29.14	29.42	29.04	46123.02
1520182800	29.14	29.11	29.14	28.82	41055.07
1520186400	29.06	29.32	29.93	29.25	186870.32
1520190000	29.26	28.97	29.35	28.94	56648.84
1520193600	28.99	29.02	29.28	29.02	136328.5
1520197200	29.02	29.08	29.11	28.87	112211.0
1520200800	29.06	29.03	29.26	28.96	56729.2
1520204400	29.03	29.53	30.08	29.03	103172.53
1520208000	29.53	30.17	30.19	29.46	46842.46
1520211600	30.18	29.86	30.21	29.74	44770.46
1520215200	29.9	29.69	30.05	29.64	122604.26
1520218800	29.69	29.52	29.8	29.47	157572.71
1520222400	29.51	29.51	29.75	29.19	57704.68
1520226000	29.51	29.56	29.56	29.3	36020.07
1520229600	29.56	29.27	29.62	29.12	86789.96
1520233200	29.27	28.99	29.31	28.91	80228.08
1520236800	28.99	29.1	29.36	28.94	68857.77
1520240400	29.1	28.98	29.15	28.96	42421.13
1520244000	28.98	29.18	29.28	28.97	39472.55
1520247600	29.18	28.75	29.2	28.67	103069.14
1520251200	28.75	28.89	29.19	28.75	71209.67
1520254800	28.89	29.58	29.94	28.57	133931.09
1520258400	29.58	27.95	29.59	27.9	224435.78
1520262000	27.94	27.58	28.96	27.17	410016.97
1520265600	27.59	27.65	28.03	27.4	122662.43
1520269200	27.63	27.25	27.92	27.23	58339.66
1520272800	27.24	27.32	27.83	27.23	212050.05
1520276400	27.38	26.48	27.4	26.48	159392.56
1520280000	26.48	26.66	26.76	26.3	160740.34
1520283600	26.66	27.02	27.39	26.43	92269.08
1520287200	27.02	26.92	27.41	26.85	44476.81
1520290800	26.92	26.54	27.14	26.53	55723.62
1520294400	26.54	26.59	26.88	26.42	85811.82
1520298000	26.58	26.92	26.98	26.54	149472.91
1520301600	26.93	26.67	26.94	26.48	51798.43
1520305200	26.68	26.84	26.9	26.63	120549.76
1520308800	26.88	27.03	27.26	26.88	44969.53
1520312400	26.99	26.94	27.07	26.9	166684.91
1520316000	26.92	26.94	26.99	26.8	157380.97
1520319600	26.99	26.76	27.11	26.76	33935.05
1520323200	26.76	26.67	26.79	26.44	39684.31
1520326800	26.68	26.53	26.71	26.46	167268.98
1520330400	26.54	25.27	26.56	25.12	187759.71
1520334000	25.3	25.3	25.48	24.97	110001.15
1520337600	25.3	25.3	25.45	25.05	55892.13
1520341200	25.3	24.97	25.38	24.9	106812.63
1520344800	24.97	25.83	25.9	24.96	98639.83
1520348400	25.83	25.82	26.09	25.56	85010.16
1520352000	26.44	26.09	26.41	26.07	170.71
1520355600	25.39	25.12	25.44	24.91	69723.79
1520359200	25.12	25.06	25.08	24.91	95407.09
1520362800	25.06	25.06	25.18	25.0	121537.37
1520366400	25.06	25.1	25.12	24.91	78552.8
1520370000	25.09	25.41	25.57	25.32	102324.26
1520373600	25.4	25.09	25.41	25.03	75269.79
1520377200	25.15	24.81	25.23	24.59	61803.46
1520380800	24.81	25.21	25.26	25.01	87604.02
1520384400	25.21	25.11	25.27	25.01	100269.52
1520388000	25.11	25.01	25.12	24.87	101055.26
1520391600	25.01	24.74	24.91	24.69	95319.8
1520395200	24.74	24.75	24.92	24.7	125066.52
