time	open	close	high	low	volumefrom
1592661600	6.227	6.204	6.218	6.2	177006.61
1592665200	6.204	6.194	6.212	6.181	188887.47
1592668800	6.194	6.223	6.223	6.193	156590.06
1592672400	6.223	6.234	6.234	6.218	165859.7
1592676000	6.234	6.249	6.256	6.247	157511.25
1592679600	6.249	6.228	6.237	6.224	145033.01
1592683200	6.228	6.246	6.26	6.244	151393.37
1592686800	6.246	6.252	6.255	6.245	189719.94
1592690400	6.252	6.272	6.297	6.267	142322.66
1592694000	6.272	6.262	6.274	6.26	186724.47
1592697600	6.262	6.267	6.267	6.258	152537.27
1592701200	6.267	6.263	6.281	6.261	118844.08
1592704800	6.263	6.259	6.277	6.254	192845.94
1592708400	6.259	6.259	6.261	6.252	132050.34
1592712000	6.259	6.246	6.253	6.235	132234.36
1592715600	6.246	6.265	6.286	6.258	110952.9
1592719200	6.265	6.258	6.26	6.246	102283.01
1592722800	6.258	6.255	6.264	6.25	157720.16
1592726400	6.255	6.252	6.257	6.25	142654.43
1592730000	6.252	6.251	6.264	6.248	139332.46
1592733600	6.251	6.221	6.237	6.214	177675.27
1592737200	6.221	6.225	6.234	6.225	154290.93
1592740800	6.225	6.202	6.211	6.197	170095.06
1592744400	6.202	6.203	6.21	6.185	202774.88
1592748000	6.203	6.207	6.207	6.2	146403.46
1592751600	6.207	6.253	6.26	6.232	152341.5
1592755200	6.253	6.226	6.251	6.226	157944.19
1592758800	6.226	6.212	6.217	6.205	122028.36
1592762400	6.212	6.206	6.222	6.192	173442.38
1592766000	6.206	6.223	6.227	6.213	174811.13
1592769600	6.223	6.2	6.205	6.196	157765.0
1592773200	6.2	6.226	6.229	6.197	128595.99
1592776800	6.226	6.2	6.216	6.182	160435.87
1592780400	6.2	6.206	6.206	6.195	148686.49
1592784000	6.206	6.211	6.232	6.211	140732.61
1592787600	6.211	6.264	6.339	6.259	189815.82
1592791200	6.264	6.258	6.286	6.253	155102.37
1592794800	6.258	6.258	6.277	6.253	193742.99
1592798400	6.258	6.266	6.278	6.254	166538.57
1592802000	6.266	6.295	6.302	6.248	156841.73
1592805600	6.295	6.292	6.3	6.283	159960.84
1592809200	6.292	6.312	6.315	6.289	156214.63
1592812800	6.312	6.32	6.332	6.32	114358.57
1592816400	6.32	6.316	6.345	6.302	169119.45
1592820000	6.316	6.328	6.333	6.318	149678.64
1592823600	6.328	6.326	6.363	6.319	153169.47
1592827200	6.326	6.345	6.386	6.338	156538.62
1592830800	6.345	6.333	6.35	6.323	168026.46
1592834400	6.333	6.312	6.328	6.312	129026.27
1592838000	6.312	6.347	6.412	6.344	177724.71
1592841600	6.347	6.373	6.412	6.351	194547.42
1592845200	6.373	6.378	6.4	6.376	160605.23
1592848800	6.378	6.386	6.386	6.352	151077.95
1592852400	6.386	6.371	6.374	6.345	193220.95
1592856000	6.371	6.381	6.435	6.376	123678.29
1592859600	6.381	6.373	6.378	6.3	176957.9
1592863200	6.373	6.39	6.399	6.372	164072.3
1592866800	6.39	6.377	6.396	6.372	161662.42
1592870400	6.377	6.381	6.398	6.352	209462.08
1592874000	6.381	6.349	6.366	6.332	169488.42
1592877600	6.349	6.352	6.366	6.345	114476.31
1592881200	6.352	6.347	6.369	6.347	43900.32
1592884800	6.347	6.339	6.344	6.322	157568.15
1592888400	6.339	6.323	6.335	6.301	201119.13
1592892000	6.323	6.323	6.35	6.323	163527.26
1592895600	6.323	6.353	6.37	6.343	159515.12
1592899200	6.353	6.331	6.331	6.302	167967.52
1592902800	6.331	6.316	6.341	6.314	138392.07
1592906400	6.316	6.291	6.303	6.279	185190.4
1592910000	6.291	6.311	6.33	6.308	160058.8
1592913600	6.311	6.34	6.34	6.294	176677.15
1592917200	6.34	6.379	6.41	6.33	186156.01
1592920800	6.379	6.384	6.398	6.364	191404.1
1592924400	6.384	6.426	6.451	6.416	187745.97
1592928000	6.426	6.404	6.406	6.394	170247.24
1592931600	6.404	6.416	6.424	6.402	223172.25
1592935200	6.416	6.401	6.415	6.391	234004.15
1592938800	6.401	6.395	6.407	6.38	158731.48
1592942400	6.395	6.398	6.398	6.381	179755.28
1592946000	6.398	6.399	6.424	6.399	159729.09
1592949600	6.399	6.367	6.388	6.362	232868.42
1592953200	6.367	6.373	6.388	6.371	181648.19
1592956800	6.373	6.408	6.415	6.374	170938.09
1592960400	6.408	6.419	6.424	6.412	109527.11
1592964000	6.419	6.409	6.47	6.406	72635.29
1592967600	6.409	6.391	6.411	6.376	74289.05
1592971200	6.391	6.414	6.481	6.41	87341.66
1592974800	6.414	6.436	6.441	6.399	180718.95
1592978400	6.436	6.482	6.519	6.43	189261.67
1592982000	6.482	6.342	6.391	6.325	176136.28
1592985600	6.342	6.348	6.369	6.348	163348.49
1592989200	6.348	6.357	6.362	6.342	144340.84
1592992800	6.357	6.271	6.286	6.231	166350.55
1592996400	6.271	6.253	6.262	6.243	184159.33
1593000000	6.253	6.309	6.321	6.304	151232.37
1593003600	6.309	6.278	6.281	6.259	147757.86
1593007200	6.278	6.206	6.26	6.19	169133.0
1593010800	6.206	6.159	6.197	6.108	183981.69
1593014400	6.159	6.199	6.215	6.185	99386.67
1593018000	6.199	6.213	6.215	6.196	105740.48
1593021600	6.213	6.205	6.215	6.187	139811.22
1593025200	6.205	6.201	6.201	6.19	173075.15
1593028800	6.201	6.197	6.227	6.195	164535.57
1593032400	6.197	6.201	6.21	6.191	146904.26
1593036000	6.201	6.213	6.22	6.201	153240.93
1593039600	6.213	6.213	6.216	6.192	194689.07
1593043200	6.213	6.202	6.207	6.191	148878.27
1593046800	6.202	6.224	6.224	6.198	150366.93
1593050400	6.224	6.198	6.222	6.198	147045.67
1593054000	6.198	6.109	6.134	6.091	174055.71
1593057600	6.109	6.099	6.122	6.092	170495.09
1593061200	6.099	6.136	6.157	6.118	167216.49
1593064800	6.136	6.134	6.145	6.129	159817.94
1593068400	6.134	6.122	6.138	6.11	170064.93
1593072000	6.122	6.191	6.214	6.177	159015.35
1593075600	6.191	6.167	6.176	6.16	168423.28
1593079200	6.167	6.183	6.183	6.166	168212.49
1593082800	6.183	6.172	6.191	6.165	139439.89
1593086400	6.172	6.138	6.143	6.113	145885.71
1593090000	6.138	6.136	6.153	6.136	167840.08
1593093600	6.136	6.163	6.177	6.152	167127.44
1593097200	6.163	6.154	6.156	6.14	141186.72
1593100800	6.154	6.183	6.206	6.164	178610.44
1593104400	6.183	6.176	6.185	6.167	158175.58
1593108000	6.176	6.145	6.164	6.143	159441.81
1593111600	6.145	6.175	6.177	6.163	131302.1
1593115200	6.175	6.164	6.174	6.155	135117.78
1593118800	6.164	6.175	6.18	6.166	168999.2
1593122400	6.175	6.148	6.169	6.134	200228.44
1593126000	6.148	6.15	6.153	6.139	150150.84
1593129600	6.15	6.157	6.182	6.15	174686.38
1593133200	6.157	6.141	6.151	6.137	182135.51
1593136800	6.141	6.138	6.148	6.129	136767.35
1593140400	6.138	6.121	6.149	6.112	175625.34
1593144000	6.121	6.132	6.134	6.12	129546.49
1593147600	6.132	6.106	6.115	6.097	142697.84
1593151200	6.106	6.104	6.134	6.086	166538.02
1593154800	6.104	6.027	6.039	6.005	185676.19
1593158400	6.027	6.017	6.056	5.985	165211.54
1593162000	6.017	6.061	6.077	6.054	175837.62
1593165600	6.061	6.067	6.072	6.053	160318.11
1593169200	6.067	6.077	6.079	6.047	132052.87
1593172800	6.077	6.098	6.108	6.089	161467.86
1593176400	6.098	6.063	6.07	6.052	163807.02
1593180000	6.063	6.034	6.038	6.016	166603.98
1593183600	6.034	6.038	6.068	6.038	162390.45
1593187200	6.038	6.054	6.058	6.024	136042.28
1593190800	6.054	6.054	6.059	6.045	158603.78
1593194400	6.054	6.044	6.055	6.026	121874.34
1593198000	6.044	6.052	6.061	6.047	152641.12
1593201600	6.052	6.061	6.063	6.045	166173.32
1593205200	6.061	6.057	6.068	6.048	166759.58
1593208800	6.057	6.048	6.053	6.041	142681.03
1593212400	6.048	6.037	6.049	6.03	139822.47
1593216000	6.037	6.018	6.052	6.018	168054.56
1593219600	6.018	6.018	6.025	6.009	150670.25
1593223200	6.018	6.01	6.022	6.008	121708.49
1593226800	6.01	6.026	6.033	6.019	133893.92
1593230400	6.026	6.006	6.022	6.004	161845.82
1593234000	6.006	6.031	6.038	6.013	172157.93
1593237600	6.031	6.033	6.063	6.033	143394.89
1593241200	6.039	6.003	6.045	5.932	73369.67
1593244800	5.998	6.004	6.009	5.993	181331.2
1593248400	6.004	5.989	5.994	5.985	113814.2
1593252000	5.989	5.976	5.988	5.974	179343.53
1593255600	5.976	5.985	5.987	5.971	160943.81
1593259200	5.985	5.98	5.994	5.98	196459.81
1593262800	5.98	5.975	5.991	5.973	142410.39
1593266400	5.976	5.981	5.992	5.943	40874.81
1593270000	5.981	5.947	5.968	5.936	151142.84
1593273600	5.947	5.89	5.914	5.874	191741.93
1593277200	5.89	5.863	5.885	5.847	160789.92
1593280800	5.866	5.821	5.867	5.758	72462.23
1593284400	5.82	5.452	5.665	5.338	234903.4
1593288000	5.441	5.485	5.542	5.413	132715.46
1593291600	5.476	5.607	5.609	5.558	145037.84
1593295200	5.607	5.562	5.564	5.516	161026.29
1593298800	5.562	5.584	5.602	5.571	206407.02
1593302400	5.584	5.574	5.581	5.55	192156.99
