time	open	close	high	low	volumefrom
1577577600	4.417	4.423	4.429	4.412	154048.01
1577581200	4.427	4.402	4.427	4.398	14917.89
1577584800	4.402	4.436	4.439	4.418	175946.41
1577588400	4.434	4.444	4.451	4.427	4127.23
1577592000	4.444	4.427	4.447	4.426	8336.56
1577595600	4.426	4.442	4.445	4.43	128060.99
1577599200	4.442	4.444	4.462	4.441	145980.19
1577602800	4.442	4.437	4.449	4.427	3912.67
1577606400	4.437	4.466	4.473	4.437	8079.93
1577610000	4.464	4.443	4.452	4.435	169544.97
1577613600	4.439	4.472	4.472	4.439	3682.71
1577617200	4.472	4.695	4.853	4.464	189826.09
1577620800	4.687	4.676	4.749	4.674	320125.95
1577624400	4.676	4.657	4.674	4.622	210428.45
1577628000	4.66	4.651	4.685	4.638	29420.81
1577631600	4.655	4.614	4.696	4.611	248641.75
1577635200	4.614	4.607	4.668	4.607	251264.01
1577638800	4.607	4.598	4.628	4.595	188701.54
1577642400	4.598	4.63	4.638	4.61	168958.11
1577646000	4.63	4.641	4.684	4.637	167042.78
1577649600	4.641	4.604	4.655	4.569	225596.06
1577653200	4.604	4.648	4.675	4.592	236564.9
1577656800	4.648	4.677	4.693	4.635	254381.08
1577660400	4.677	4.654	4.666	4.646	181816.33
1577664000	4.652	4.594	4.653	4.567	26962.89
1577667600	4.598	4.621	4.628	4.601	176241.29
1577671200	4.621	4.623	4.645	4.617	135843.12
1577674800	4.623	4.6	4.635	4.592	131576.14
1577678400	4.6	4.636	4.64	4.617	102113.23
1577682000	4.636	4.626	4.636	4.608	121526.16
1577685600	4.627	4.669	4.682	4.618	12231.79
1577689200	4.662	4.671	4.688	4.668	170717.04
1577692800	4.671	4.65	4.659	4.639	167230.44
1577696400	4.65	4.623	4.641	4.603	193743.06
1577700000	4.623	4.635	4.635	4.594	169996.67
1577703600	4.635	4.673	4.68	4.627	238383.11
1577707200	4.682	4.721	4.854	4.672	81863.19
1577710800	4.709	4.672	4.699	4.668	264322.7
1577714400	4.672	4.631	4.651	4.614	232399.33
1577718000	4.631	4.575	4.604	4.561	267841.01
1577721600	4.575	4.598	4.614	4.57	213131.53
1577725200	4.598	4.604	4.614	4.593	124182.84
1577728800	4.607	4.592	4.607	4.579	29828.33
1577732400	4.581	4.597	4.601	4.576	169752.3
1577736000	4.597	4.61	4.636	4.608	164167.31
1577739600	4.61	4.61	4.62	4.598	161851.04
1577743200	4.615	4.656	4.669	4.613	8845.58
1577746800	4.653	4.614	4.634	4.599	217096.74
1577750400	4.614	4.652	4.659	4.597	165502.41
1577754000	4.658	4.707	4.759	4.651	33158.59
1577757600	4.707	4.668	4.711	4.651	21142.56
1577761200	4.662	4.636	4.667	4.631	212321.43
1577764800	4.638	4.648	4.683	4.628	12382.89
1577768400	4.648	4.676	4.676	4.64	27513.03
1577772000	4.679	4.657	4.676	4.656	143795.49
1577775600	4.657	4.632	4.651	4.626	158985.17
1577779200	4.632	4.587	4.632	4.586	186214.22
1577782800	4.588	4.59	4.614	4.582	7151.61
1577786400	4.59	4.597	4.607	4.554	100988.39
1577790000	4.597	4.622	4.624	4.597	5735.02
1577793600	4.622	4.595	4.628	4.582	48831.36
1577797200	4.595	4.602	4.614	4.594	15397.71
1577800800	4.598	4.597	4.613	4.582	219626.03
1577804400	4.597	4.57	4.574	4.524	271884.27
1577808000	4.57	4.582	4.591	4.572	183861.13
1577811600	4.593	4.514	4.593	4.482	40771.29
1577815200	4.506	4.477	4.506	4.465	280027.47
1577818800	4.477	4.457	4.475	4.434	159601.5
1577822400	4.457	4.433	4.459	4.423	142518.89
1577826000	4.433	4.461	4.469	4.451	136885.14
1577829600	4.461	4.497	4.502	4.462	198824.47
1577833200	4.497	4.486	4.507	4.477	140331.23
1577836800	4.486	4.484	4.484	4.471	87693.08
1577840400	4.484	4.526	4.565	4.526	145604.17
1577844000	4.526	4.554	4.561	4.532	164931.52
1577847600	4.554	4.513	4.533	4.512	226656.58
1577851200	4.513	4.519	4.519	4.499	149906.0
1577854800	4.519	4.521	4.53	4.518	91781.07
1577858400	4.521	4.529	4.532	4.519	105448.16
1577862000	4.529	4.514	4.525	4.503	117383.03
1577865600	4.514	4.508	4.516	4.503	165171.11
1577869200	4.508	4.514	4.518	4.506	122695.72
1577872800	4.514	4.527	4.566	4.524	184252.14
1577876400	4.527	4.525	4.532	4.513	140478.75
1577880000	4.525	4.535	4.556	4.535	150566.63
1577883600	4.535	4.543	4.547	4.537	144306.59
1577887200	4.543	4.545	4.559	4.537	152862.36
1577890800	4.545	4.528	4.546	4.528	171696.79
1577894400	4.528	4.533	4.558	4.526	160034.11
1577898000	4.533	4.534	4.535	4.513	144517.63
1577901600	4.534	4.536	4.539	4.519	161876.05
1577905200	4.536	4.52	4.536	4.518	178465.84
1577908800	4.52	4.527	4.541	4.525	135725.34
1577912400	4.527	4.53	4.53	4.515	149828.0
1577916000	4.53	4.502	4.519	4.475	99903.59
1577919600	4.502	4.502	4.523	4.497	152685.11
1577923200	4.502	4.504	4.506	4.497	81028.74
1577926800	4.5	4.464	4.5	4.443	6180.59
1577930400	4.464	4.423	4.464	4.38	29722.8
1577934000	4.421	4.391	4.407	4.386	197294.39
1577937600	4.398	4.424	4.436	4.391	18642.79
1577941200	4.424	4.409	4.435	4.406	22666.82
1577944800	4.407	4.409	4.41	4.39	89366.68
1577948400	4.409	4.398	4.411	4.394	134198.58
1577952000	4.398	4.434	4.441	4.424	174604.46
1577955600	4.434	4.433	4.437	4.424	118334.23
1577959200	4.433	4.433	4.447	4.429	123825.42
1577962800	4.433	4.414	4.429	4.413	131322.4
1577966400	4.414	4.411	4.432	4.411	129595.21
1577970000	4.421	4.391	4.421	4.386	22285.87
1577973600	4.386	4.407	4.415	4.378	126369.83
1577977200	4.412	4.384	4.421	4.372	8489.94
1577980800	4.388	4.29	4.323	4.256	245874.34
1577984400	4.29	4.282	4.3	4.264	248325.81
1577988000	4.282	4.275	4.291	4.264	150037.22
1577991600	4.275	4.249	4.282	4.243	178694.57
1577995200	4.251	4.215	4.252	4.179	19046.63
1577998800	4.215	4.259	4.265	4.215	14659.79
1578002400	4.258	4.263	4.274	4.248	177005.65
1578006000	4.261	4.243	4.265	4.239	5572.49
1578009600	4.243	4.224	4.243	4.197	19440.6
1578013200	4.222	4.191	4.209	4.179	214920.33
1578016800	4.191	4.25	4.254	4.22	215662.66
1578020400	4.25	4.255	4.275	4.242	277613.64
1578024000	4.255	4.37	4.373	4.342	260195.19
1578027600	4.37	4.369	4.394	4.354	225651.79
1578031200	4.369	4.398	4.404	4.357	154982.87
1578034800	4.398	4.384	4.403	4.376	244006.73
1578038400	4.384	4.441	4.497	4.415	256443.11
1578042000	4.441	4.46	4.471	4.443	266138.24
1578045600	4.46	4.431	4.454	4.423	194048.88
1578049200	4.431	4.438	4.454	4.433	148322.37
1578052800	4.438	4.465	4.479	4.43	202559.27
1578056400	4.465	4.482	4.515	4.48	163848.54
1578060000	4.482	4.419	4.433	4.4	206429.63
1578063600	4.419	4.445	4.456	4.44	139311.23
1578067200	4.445	4.48	4.495	4.468	268245.87
1578070800	4.48	4.462	4.509	4.454	196625.3
1578074400	4.462	4.572	4.573	4.45	30484.57
1578078000	4.572	4.578	4.578	4.533	26195.13
1578081600	4.578	4.595	4.62	4.581	197631.01
1578085200	4.595	4.541	4.557	4.519	168651.42
1578088800	4.541	4.577	4.582	4.545	188239.16
1578092400	4.577	4.567	4.617	4.566	236506.88
1578096000	4.567	4.55	4.563	4.545	149417.71
1578099600	4.55	4.553	4.559	4.525	187060.46
1578103200	4.554	4.597	4.6	4.547	9413.66
1578106800	4.585	4.577	4.587	4.569	161639.44
1578110400	4.577	4.622	4.626	4.58	204671.42
1578114000	4.624	4.642	4.651	4.607	13630.5
1578117600	4.642	4.679	4.685	4.64	11647.13
1578121200	4.679	4.702	4.728	4.671	13704.19
1578124800	4.702	4.671	4.702	4.639	11151.33
1578128400	4.66	4.663	4.678	4.633	202021.74
1578132000	4.663	4.634	4.647	4.625	133824.2
1578135600	4.634	4.657	4.678	4.634	187199.49
1578139200	4.657	4.569	4.63	4.559	284342.09
1578142800	4.576	4.573	4.609	4.567	12055.96
1578146400	4.573	4.59	4.599	4.565	9586.51
1578150000	4.59	4.627	4.636	4.582	8719.93
1578153600	4.627	4.673	4.715	4.627	27495.27
1578157200	4.678	4.687	4.726	4.675	197855.2
1578160800	4.687	4.656	4.656	4.628	172225.44
1578164400	4.656	4.654	4.673	4.647	178063.84
1578168000	4.654	4.646	4.663	4.646	87906.78
1578171600	4.646	4.66	4.66	4.643	84058.94
1578175200	4.66	4.656	4.666	4.651	69909.03
1578178800	4.66	4.758	4.775	4.627	42898.78
1578182400	4.758	4.804	4.892	4.743	76882.68
1578186000	4.804	4.869	4.923	4.78	40093.47
1578189600	4.87	4.849	4.894	4.845	234753.53
1578193200	4.854	4.884	4.884	4.829	14788.91
1578196800	4.885	4.873	4.881	4.84	129636.01
1578200400	4.873	4.871	4.892	4.852	153920.42
1578204000	4.873	4.895	4.906	4.866	10273.0
1578207600	4.895	4.879	4.895	4.869	10405.65
1578211200	4.879	4.843	4.895	4.833	18725.98
1578214800	4.843	4.843	4.853	4.823	7354.76
1578218400	4.848	4.853	4.859	4.832	110047.0
1578222000	4.848	4.889	4.897	4.839	7976.66
1578225600	4.889	4.952	4.955	4.886	35168.33
1578229200	4.952	4.934	4.973	4.903	17291.04
1578232800	4.934	4.916	4.951	4.907	16349.01
1578236400	4.916	4.955	5.0	4.911	73286.77
1578240000	4.955	4.95	5.002	4.938	40981.32
1578243600	4.953	4.963	4.996	4.962	176724.85
1578247200	4.963	4.937	4.963	4.934	185041.44
1578250800	4.937	4.945	4.953	4.939	186493.13
1578254400	4.945	4.93	4.952	4.929	162247.01
1578258000	4.93	4.854	4.857	4.805	185609.07
1578261600	4.854	4.87	4.874	4.827	143086.64
1578265200	4.87	4.883	4.898	4.872	130414.14
1578268800	4.877	4.953	4.953	4.877	21571.56
1578272400	4.953	5.085	5.144	4.948	118000.15
1578276000	5.077	5.091	5.147	5.074	304352.27
1578279600	5.091	5.103	5.112	5.084	270795.88
1578283200	5.103	5.104	5.106	5.088	225362.46
1578286800	5.104	5.084	5.095	5.081	236783.37
1578290400	5.084	5.071	5.084	5.063	237094.92
1578294000	5.071	5.064	5.077	5.048	208515.85
1578297600	5.064	5.086	5.122	5.075	250381.12
1578301200	5.083	5.038	5.094	5.0	34007.33
1578304800	5.034	5.05	5.089	5.046	202746.51
1578308400	5.05	4.986	5.024	4.956	300324.94
1578312000	4.986	5.003	5.023	4.976	332819.77
1578315600	5.003	4.926	4.959	4.914	255283.81
1578319200	4.926	4.944	4.962	4.931	325972.79
1578322800	4.949	4.879	4.953	4.878	32466.9
1578326400	4.879	4.88	4.913	4.857	23038.76
1578330000	4.877	4.948	4.954	4.913	162390.78
1578333600	4.948	4.897	4.921	4.889	171925.7
1578337200	4.897	4.91	4.925	4.892	222968.1
1578340800	4.91	4.927	4.947	4.923	188571.18
1578344400	4.927	4.915	4.919	4.901	118825.56
1578348000	4.915	4.987	5.017	4.954	251736.86
1578351600	4.987	5.035	5.077	5.018	282390.82
1578355200	5.035	4.938	5.031	4.914	289809.42
1578358800	4.938	4.97	4.97	4.933	293265.56
1578362400	4.97	4.948	4.98	4.935	293920.4
1578366000	4.959	4.887	4.96	4.875	16198.13
1578369600	4.88	4.859	4.866	4.806	383389.18
1578373200	4.859	4.919	4.921	4.866	314227.61
1578376800	4.919	4.903	4.915	4.889	324889.02
1578380400	4.905	4.893	4.919	4.865	11141.67
1578384000	4.893	4.874	4.904	4.865	208972.7
1578387600	4.874	4.859	4.864	4.848	291323.71
1578391200	4.859	4.913	4.914	4.862	230841.02
1578394800	4.913	4.875	4.906	4.869	233545.11
1578398400	4.875	4.826	4.844	4.816	356199.92
1578402000	4.826	4.788	4.822	4.771	409576.02
1578405600	4.795	4.778	4.802	4.754	45938.12
1578409200	4.77	4.764	4.765	4.722	322681.81
1578412800	4.764	4.811	4.848	4.807	401722.11
1578416400	4.811	4.845	4.871	4.838	319147.94
1578420000	4.845	4.84	4.871	4.832	234446.16
1578423600	4.847	4.864	4.902	4.821	93816.52
1578427200	4.861	4.921	4.926	4.901	229245.48
1578430800	4.921	4.832	4.86	4.82	193673.27
1578434400	4.832	4.831	4.837	4.801	248384.26
1578438000	4.831	4.844	4.864	4.811	239906.43
1578441600	4.844	4.949	5.018	4.94	331142.22
1578445200	4.949	4.857	4.905	4.855	232711.93
1578448800	4.857	4.826	4.848	4.805	296434.16
1578452400	4.826	4.865	4.866	4.814	281807.89
1578456000	4.865	4.917	4.919	4.865	277835.73
1578459600	4.917	4.944	4.947	4.881	157381.56
1578463200	4.942	4.983	5.058	4.942	30023.44
1578466800	4.981	4.901	4.941	4.896	296764.32
1578470400	4.901	4.917	4.931	4.898	227265.79
1578474000	4.917	4.895	4.904	4.885	111276.5
1578477600	4.895	4.91	4.964	4.907	217528.99
1578481200	4.91	4.895	4.913	4.875	214754.75
1578484800	4.895	4.862	4.882	4.852	159638.99
1578488400	4.862	4.894	4.922	4.887	242051.1
1578492000	4.894	4.837	4.861	4.83	312601.89
1578495600	4.837	4.844	4.851	4.82	204549.72
1578499200	4.844	4.809	4.81	4.746	219635.98
1578502800	4.809	4.9	4.918	4.807	385269.89
1578506400	4.9	4.91	4.939	4.903	194189.79
1578510000	4.91	4.901	4.904	4.857	225912.77
1578513600	4.91	4.921	4.96	4.889	57505.09
1578517200	4.93	4.932	4.936	4.906	182073.19
1578520800	4.932	4.993	5.006	4.976	138422.52
1578524400	4.993	4.947	5.003	4.925	221070.11
1578528000	4.956	5.023	5.069	4.927	53434.56
1578531600	5.023	5.109	5.149	5.013	64779.16
1578535200	5.109	5.084	5.14	5.082	19231.96
1578538800	5.084	5.065	5.082	5.051	194259.12
1578542400	5.065	5.093	5.093	5.067	147753.08
1578546000	5.093	5.093	5.099	5.052	158792.36
1578549600	5.093	5.083	5.104	5.076	153015.45
1578553200	5.083	5.092	5.104	5.08	167504.27
1578556800	5.092	5.033	5.077	5.031	140714.24
1578560400	5.043	5.02	5.056	4.967	158347.91
1578564000	5.006	5.0	5.017	5.0	178465.67
1578567600	5.0	4.992	4.996	4.963	126410.8
1578571200	4.989	4.98	4.996	4.966	6709.19
1578574800	4.978	5.012	5.016	4.977	175455.49
1578578400	5.012	4.978	4.989	4.955	90092.33
1578582000	4.978	4.995	4.997	4.984	107176.75
1578585600	4.995	4.959	4.97	4.92	176963.55
1578589200	4.962	4.941	4.965	4.88	21071.18
1578592800	4.946	5.037	5.037	4.943	135668.02
1578596400	5.037	5.106	5.151	5.085	302331.66
1578600000	5.106	5.067	5.201	5.052	86486.08
1578603600	5.057	5.045	5.048	5.006	195180.73
1578607200	5.045	5.086	5.12	5.065	176352.99
1578610800	5.086	5.192	5.195	5.083	319635.01
1578614400	5.192	5.136	5.175	5.114	239625.58
1578618000	5.136	5.112	5.137	5.084	181732.84
1578621600	5.112	5.089	5.101	5.078	84870.96
1578625200	5.089	5.091	5.13	5.086	151753.85
1578628800	5.091	5.082	5.103	5.046	189625.23
1578632400	5.086	5.011	5.086	5.011	24139.95
1578636000	5.011	5.027	5.053	4.988	14141.1
1578639600	5.031	5.025	5.033	5.015	156733.5
1578643200	5.03	4.981	5.037	4.93	17779.89
1578646800	4.981	4.981	5.028	4.965	8660.34
