time	open	close	high	low	volumefrom
1440777600	0.002296	0.002338	0.002338	0.002338	74232.04
1440781200	0.002338	0.002543	0.002543	0.002065	66992.53
1440784800	0.002543	0.002337	0.002337	0.002337	7373.07
1440788400	0.002337	0.002207	0.002319	0.002207	36063.67
1440799200	0.002222	0.002242	0.002556	0.002242	9722.52
1440806400	0.002233	0.002427	0.002427	0.002194	29945.24
1440813600	0.002441	0.002547	0.002547	0.002234	12197.05
1440835200	0.002548	0.002555	0.002555	0.002422	13549.84
1440860400	0.002543	0.002542	0.002542	0.002542	64.65
1440903600	0.00256	0.002525	0.002525	0.002513	206.67
1440910800	0.002519	0.002495	0.002502	0.002491	13973.52
1440914400	0.002495	0.002311	0.002502	0.002304	5730.66
1440918000	0.002311	0.002308	0.002313	0.002308	1524.15
1440950400	0.002294	0.002466	0.002466	0.002272	89955.61
1440954000	0.002466	0.002329	0.002465	0.002329	1249.37
1440957600	0.002329	0.002522	0.002522	0.002336	1237.26
1440961200	0.002522	0.002383	0.002529	0.002383	27262.07
1440968400	0.002379	0.002374	0.002378	0.002374	1772.47
1440972000	0.002374	0.002378	0.00238	0.002369	20576.98
1440975600	0.002378	0.002395	0.002395	0.002395	1359.74
1440982800	0.002386	0.002398	0.0024	0.002398	4770.27
1440986400	0.002398	0.002375	0.002393	0.002373	27975.18
1440990000	0.002375	0.002403	0.002403	0.002403	6061.65
1440993600	0.002403	0.002509	0.002509	0.0024	3427.87
1440997200	0.002509	0.002462	0.002539	0.002462	10308.44
1441000800	0.002462	0.002459	0.002459	0.002459	5350.21
1441018800	0.002461	0.002688	0.002688	0.00247	3414.24
1441022400	0.002688	0.002299	0.002551	0.002299	22965.57
1441026000	0.002299	0.002529	0.002701	0.002529	452.49
1441029600	0.002529	0.002516	0.002528	0.002516	12299.55
1441044000	0.002526	0.002535	0.002535	0.002535	100.0
1441047600	0.002535	0.002679	0.002679	0.002356	5254.12
1441054800	0.002676	0.002506	0.002529	0.002506	9715.02
1441058400	0.002506	0.002501	0.002506	0.002501	9819.46
1441062000	0.002501	0.002456	0.002495	0.002456	1239.9
1441072800	0.002477	0.002462	0.002462	0.002462	3970.52
1441080000	0.002455	0.00246	0.00246	0.00246	2000.0
1441083600	0.00246	0.00245	0.00245	0.00245	200.7
1441087200	0.00245	0.002526	0.002526	0.002462	827.3
1441098000	0.002508	0.00265	0.00265	0.002502	1326.63
1441112400	0.002656	0.002644	0.00266	0.002641	2587.31
1441137600	0.002643	0.002525	0.002636	0.002522	2783.33
1441155600	0.002524	0.002499	0.002518	0.002499	12867.69
1441166400	0.002495	0.002493	0.002495	0.002484	55443.36
1441170000	0.002493	0.002502	0.002502	0.002499	40588.38
1441173600	0.002502	0.002505	0.002508	0.002505	9797.18
1441180800	0.002494	0.002572	0.002572	0.002497	33631.55
1441195200	0.002569	0.002506	0.002579	0.002506	9823.45
1441202400	0.002507	0.002672	0.002672	0.002512	4500.0
1441206000	0.002672	0.002517	0.002723	0.002505	23449.3
1441209600	0.002517	0.002485	0.002627	0.002485	22095.01
1441227600	0.002479	0.002451	0.002487	0.002446	11426.68
1441231200	0.002451	0.002383	0.002443	0.002383	5658.04
1441314000	0.002358	0.002376	0.00245	0.002335	1093.58
1441317600	0.002376	0.00238	0.00238	0.002339	1875.3
1441353600	0.002412	0.002347	0.002354	0.002347	11388.9
1441512000	0.002474	0.002514	0.002514	0.002475	9500.35
1441573200	0.002513	0.00246	0.002525	0.002453	28283.03
1441620000	0.002444	0.002543	0.002543	0.002452	28332.54
1441677600	0.002544	0.002473	0.002565	0.002473	9800.0
1441684800	0.002467	0.002418	0.002466	0.002418	2900.0
1441688400	0.002418	0.002421	0.002421	0.002421	429100.0
1441692000	0.002421	0.002435	0.002435	0.002435	37773.71
1441695600	0.002435	0.002431	0.002431	0.002431	37150.81
1441702800	0.002455	0.002451	0.002451	0.002451	22364.71
1441706400	0.002451	0.002451	0.002451	0.002451	10866.51
1441710000	0.002451	0.002435	0.002435	0.002435	2533.02
1441717200	0.002445	0.002447	0.002447	0.002447	6900.0
1441738800	0.002421	0.00239	0.002426	0.00239	34109.49
1441742400	0.00239	0.002402	0.002402	0.002402	16640.51
1441749600	0.002395	0.002361	0.00238	0.002361	2587.31
1441771200	0.002365	0.002341	0.002366	0.002341	15378.85
1441796400	0.002292	0.002054	0.002276	0.002054	10000.0
1441814400	0.00207	0.002808	0.00298	0.002067	68250.52
1441818000	0.002808	0.002243	0.00282	0.002243	3277.24
1441828800	0.002239	0.002225	0.002242	0.002223	9793.66
1441836000	0.002216	0.002203	0.00221	0.002175	1661.95
1441839600	0.002203	0.002123	0.002327	0.002119	19309.35
1441846800	0.002131	0.002159	0.002199	0.002159	9057.16
1441857600	0.002156	0.002206	0.002206	0.002149	15470.03
1441861200	0.002206	0.002191	0.002193	0.002172	29062.94
1441864800	0.002191	0.002185	0.002192	0.002185	10982.24
1441868400	0.002185	0.002197	0.002211	0.002197	40629.09
1441879200	0.002195	0.002474	0.002474	0.002194	409.25
1441886400	0.002483	0.002188	0.002485	0.002188	1767.23
1441954800	0.002202	0.002242	0.002242	0.002155	288.99
1441972800	0.002237	0.002147	0.002236	0.002147	423.0
1442059200	0.002148	0.002141	0.002141	0.002141	48049.4
1442095200	0.002106	0.002222	0.002222	0.002062	12724.33
1442138400	0.00221	0.002157	0.002187	0.002157	200.0
1442160000	0.002159	0.002062	0.002154	0.002062	2863.84
1442163600	0.002062	0.002146	0.002146	0.002146	8000.0
1442206800	0.002143	0.002008	0.002143	0.002008	6312.0
1442214000	0.002006	0.00213	0.002134	0.002004	39089.11
1442217600	0.00213	0.002131	0.002133	0.002128	26616.56
1442224800	0.002129	0.002161	0.002161	0.002129	730.4
1442250000	0.002187	0.002077	0.002183	0.002056	800.0
1442354400	0.002065	0.001997	0.002064	0.001997	14900.0
