time	open	close	high	low	volumefrom
1505577600	0.01124	0.01117	0.01124	0.01102	1041066.02
1505581200	0.01117	0.01125	0.01127	0.011	1350098.63
1505584800	0.01125	0.01159	0.01171	0.01125	2058066.39
1505588400	0.01159	0.01165	0.01181	0.01147	1090980.16
1505592000	0.01165	0.01179	0.0118	0.01147	308952.36
1505595600	0.01179	0.01168	0.01179	0.01142	636188.82
1505599200	0.01168	0.01179	0.01182	0.0116	1130826.17
1505602800	0.01179	0.01188	0.012	0.01177	614126.13
1505606400	0.01188	0.01136	0.01188	0.0113	1503602.12
1505610000	0.01136	0.0113	0.0114	0.0113	522247.94
1505613600	0.0113	0.0114	0.0114	0.0113	376696.5
1505617200	0.0114	0.01127	0.01143	0.01127	630153.16
1505620800	0.01127	0.01095	0.01127	0.01091	631768.03
1505624400	0.01095	0.01092	0.01127	0.01092	3998026.22
1505628000	0.01092	0.01061	0.01092	0.0105	5164296.4
1505631600	0.01061	0.01082	0.0111	0.01058	477193.74
1505635200	0.01082	0.01045	0.01095	0.01	3432282.67
1505638800	0.01045	0.01072	0.01077	0.0104	2827233.67
1505642400	0.01072	0.01077	0.0109	0.0106	687371.0
1505646000	0.01077	0.01052	0.01077	0.0105	591941.5
1505649600	0.01052	0.01063	0.01074	0.01052	51589.77
1505653200	0.01063	0.0112	0.01125	0.01058	1975507.44
1505656800	0.0112	0.01119	0.0113	0.011	2290251.57
1505660400	0.01119	0.01124	0.01124	0.01102	1735826.39
1505664000	0.01124	0.01134	0.01151	0.01123	879707.05
1505667600	0.01134	0.01151	0.01156	0.01133	1481839.9
1505671200	0.01151	0.0115	0.0118	0.01127	3417395.61
1505674800	0.0115	0.0115	0.0115	0.01142	1613713.39
1505678400	0.0115	0.01142	0.01153	0.01142	885789.85
1505682000	0.01142	0.01139	0.01151	0.0113	1378836.54
1505685600	0.01139	0.01137	0.0115	0.01131	201217.75
1505689200	0.01137	0.01123	0.01137	0.0112	122626.78
1505692800	0.01123	0.0114	0.0114	0.0112	912353.3
1505696400	0.0114	0.01143	0.01148	0.01125	1616272.35
1505700000	0.01143	0.01194	0.01194	0.01143	3168516.07
1505703600	0.01194	0.012	0.012	0.01145	3996659.56
1505707200	0.012	0.01206	0.01231	0.01194	2683317.81
1505710800	0.01206	0.01252	0.01252	0.01206	2854916.78
1505714400	0.01252	0.0128	0.01285	0.01247	3887704.48
1505718000	0.0128	0.01286	0.013	0.0127	2956748.02
1505721600	0.01286	0.01269	0.01294	0.01265	3087953.37
1505725200	0.01269	0.01263	0.013	0.01263	4135615.21
1505728800	0.01263	0.0127	0.01275	0.01215	3449075.59
1505732400	0.0127	0.01275	0.01296	0.01255	4852125.61
1505736000	0.01275	0.01365	0.0137	0.01269	6489911.79
1505739600	0.01365	0.01362	0.01373	0.01345	4304068.46
1505743200	0.01362	0.01335	0.01362	0.01303	3431396.17
1505746800	0.01335	0.01341	0.0135	0.013	3131554.93
1505750400	0.01341	0.01341	0.01341	0.01304	2757893.16
1505754000	0.01341	0.01345	0.0135	0.01318	835296.66
1505757600	0.01345	0.01323	0.0135	0.0132	2093949.08
1505761200	0.01323	0.01374	0.01384	0.01311	1916524.5
1505764800	0.01374	0.01334	0.01377	0.01334	3856631.18
1505768400	0.01334	0.0133	0.01366	0.01321	1259962.81
1505772000	0.0133	0.0135	0.0135	0.0132	2755819.0
1505775600	0.0135	0.01351	0.01351	0.01335	196150.26
1505779200	0.01351	0.01278	0.01354	0.01278	4751011.83
1505782800	0.01278	0.01275	0.0129	0.01248	4110008.77
1505786400	0.01275	0.0123	0.01289	0.01211	13606916.73
1505790000	0.0123	0.01259	0.0126	0.0123	2175504.33
1505793600	0.01259	0.01195	0.01265	0.01195	993428.41
1505797200	0.01195	0.01197	0.01203	0.0119	1696299.29
1505800800	0.01197	0.01251	0.01261	0.01197	3109018.3
1505804400	0.01251	0.0121	0.0126	0.0121	8973346.9
1505808000	0.0121	0.0123	0.01236	0.0121	3214603.06
1505811600	0.0123	0.012	0.0123	0.012	6240539.11
1505815200	0.012	0.0125	0.0125	0.012	2284338.04
1505818800	0.0125	0.01217	0.0125	0.012	10347879.01
1505822400	0.01217	0.0123	0.01245	0.012	3051890.68
1505826000	0.0123	0.01203	0.0123	0.01199	2264165.21
1505829600	0.01203	0.01209	0.01221	0.0119	2301912.58
1505833200	0.01209	0.01236	0.01238	0.01208	1891672.77
1505836800	0.01236	0.01244	0.01244	0.0123	2389976.14
1505840400	0.01244	0.0124	0.01246	0.0124	751110.69
1505844000	0.0124	0.012	0.0124	0.012	1207670.34
1505847600	0.012	0.012	0.01215	0.01194	3280442.2
1505851200	0.012	0.0118	0.01214	0.01169	2523580.45
1505854800	0.0118	0.01148	0.0118	0.0113	2968529.87
