time	open	close	high	low	volumefrom
1541577600	0.2615	0.262	0.2629	0.2612	296331.59
1541581200	0.2619	0.26	0.2625	0.26	176284.32
1541584800	0.26	0.2565	0.26	0.2564	134034.19
1541588400	0.2565	0.2578	0.2596	0.2565	152288.66
1541592000	0.2578	0.2581	0.2584	0.2576	47907.16
1541595600	0.2583	0.2575	0.259	0.2574	134648.63
1541599200	0.2574	0.2543	0.2581	0.2532	406365.72
1541602800	0.2543	0.2536	0.2554	0.2529	358708.53
1541606400	0.2536	0.2583	0.2593	0.2536	288907.11
1541610000	0.2583	0.2602	0.2605	0.2582	269453.0
1541613600	0.2603	0.2578	0.2608	0.2575	643774.72
1541617200	0.2578	0.2575	0.2586	0.2573	109750.81
1541620800	0.2575	0.2579	0.259	0.2564	126351.4
1541624400	0.2579	0.2578	0.2586	0.2576	49048.8
1541628000	0.2578	0.2549	0.2588	0.2549	138523.03
1541631600	0.2549	0.2561	0.2564	0.2543	68119.49
1541635200	0.2561	0.258	0.2583	0.2559	84450.76
1541638800	0.258	0.2571	0.2583	0.2567	105159.87
1541642400	0.2571	0.2504	0.2571	0.2497	551099.22
1541646000	0.2504	0.2488	0.2514	0.2487	247823.07
1541649600	0.2488	0.2492	0.2501	0.2485	487940.6
1541653200	0.2492	0.2501	0.2501	0.2487	49701.28
1541656800	0.2501	0.2502	0.2508	0.25	94899.47
1541660400	0.2504	0.2494	0.2504	0.249	191124.82
1541664000	0.2494	0.2519	0.2529	0.2494	62397.73
1541667600	0.2518	0.252	0.2532	0.251	88003.46
1541671200	0.252	0.2525	0.2527	0.2516	105587.83
1541674800	0.2525	0.2528	0.2532	0.2524	145608.63
1541678400	0.2528	0.253	0.254	0.2524	106255.59
1541682000	0.253	0.2538	0.2542	0.2523	298079.11
1541685600	0.254	0.2616	0.2624	0.2533	1538599.89
1541689200	0.2616	0.2594	0.262	0.2587	348087.57
1541692800	0.2594	0.2536	0.2597	0.253	1178468.37
1541696400	0.2541	0.2579	0.2584	0.2529	151713.89
1541700000	0.2579	0.2561	0.2584	0.2558	387078.61
1541703600	0.2561	0.2574	0.2579	0.2555	99984.65
1541707200	0.2574	0.2631	0.2631	0.2569	1364110.98
1541710800	0.2631	0.2612	0.2655	0.2606	618963.29
1541714400	0.2612	0.256	0.2625	0.2555	813399.38
1541718000	0.256	0.2556	0.257	0.2541	490239.67
1541721600	0.2556	0.2593	0.2598	0.2548	268845.4
1541725200	0.2595	0.2583	0.261	0.2583	510875.86
1541728800	0.2586	0.2618	0.2622	0.2582	243240.61
1541732400	0.2618	0.2637	0.2637	0.2611	60289.72
1541736000	0.2637	0.263	0.2641	0.2626	135299.65
1541739600	0.263	0.2613	0.2632	0.26	136136.38
1541743200	0.2602	0.2646	0.2648	0.2602	307480.0
1541746800	0.2646	0.2638	0.2647	0.2631	164873.14
1541750400	0.2638	0.2634	0.2643	0.2617	511857.24
1541754000	0.2634	0.2578	0.2638	0.2564	332568.0
1541757600	0.2578	0.2593	0.2601	0.2574	202974.2
1541761200	0.2593	0.2613	0.2615	0.2593	305853.03
1541764800	0.2613	0.2599	0.2614	0.2593	241215.09
1541768400	0.2599	0.257	0.2607	0.2548	706828.45
1541772000	0.257	0.2554	0.2573	0.2522	342009.69
1541775600	0.2554	0.2569	0.2572	0.2551	133777.22
1541779200	0.2569	0.2587	0.2588	0.2558	121317.32
1541782800	0.2587	0.2585	0.2591	0.2578	119244.49
1541786400	0.2585	0.2595	0.2598	0.2571	125468.51
1541790000	0.2594	0.2581	0.2595	0.2575	125826.43
1541793600	0.258	0.258	0.2606	0.2579	69897.06
1541797200	0.2573	0.2551	0.2573	0.2528	374127.89
1541800800	0.2551	0.2544	0.2551	0.2532	115409.65
1541804400	0.2544	0.2564	0.2565	0.2538	106021.46
