time	open	close	high	low	volumefrom
1512777600	0.1328	0.1355	0.1395	0.1328	3778795.06
1512781200	0.1354	0.1382	0.1445	0.1354	3041314.65
1512784800	0.1382	0.142	0.1424	0.1368	2397752.89
1512788400	0.142	0.1406	0.1429	0.139	1919782.18
1512792000	0.1405	0.1358	0.1414	0.1358	1394900.09
1512795600	0.1358	0.1334	0.137	0.13	2283116.72
1512799200	0.1334	0.1375	0.1377	0.133	913869.55
1512802800	0.1368	0.1368	0.1388	0.1352	595808.23
1512806400	0.1379	0.1315	0.1379	0.1305	727439.23
1512810000	0.1315	0.1305	0.133	0.1258	2487722.66
1512813600	0.13	0.13	0.132	0.129	906775.81
1512817200	0.13	0.1315	0.132	0.1261	1207712.33
1512820800	0.132	0.1329	0.1368	0.1315	2261813.86
1512824400	0.1338	0.1365	0.1365	0.1325	2147053.51
1512828000	0.137	0.141	0.1429	0.136	4774381.52
1512831600	0.141	0.1407	0.1427	0.1349	3021501.02
1512835200	0.1407	0.1342	0.1407	0.1326	2577301.28
1512838800	0.1351	0.1241	0.1351	0.118	15812119.04
1512842400	0.1241	0.1326	0.1347	0.1238	4029936.12
1512846000	0.1332	0.1299	0.1332	0.1273	1452917.74
1512849600	0.1313	0.1357	0.1371	0.1299	1242859.86
1512853200	0.133	0.1324	0.1335	0.1295	884972.1
1512856800	0.1329	0.1305	0.1347	0.13	692533.65
1512860400	0.1305	0.1319	0.134	0.129	766464.62
1512864000	0.1311	0.1286	0.1347	0.1256	1291695.08
1512867600	0.1291	0.1183	0.1298	0.1168	4079536.44
1512871200	0.117	0.116	0.12	0.115	4660334.16
1512874800	0.115	0.1065	0.1154	0.105	4787413.97
1512878400	0.104	0.1135	0.1135	0.1	5718179.7
1512882000	0.1135	0.1133	0.1135	0.106	2162229.17
1512885600	0.1133	0.115	0.115	0.111	1974972.57
1512889200	0.114	0.1114	0.1151	0.108	1163775.93
1512892800	0.112	0.1105	0.1136	0.105	800901.33
1512896400	0.111	0.1149	0.1158	0.11	561175.72
1512900000	0.1141	0.1144	0.1175	0.1122	921386.48
1512903600	0.1144	0.1163	0.1174	0.1118	1267021.86
1512907200	0.1162	0.1165	0.1166	0.1141	821047.25
1512910800	0.1165	0.1218	0.1232	0.1164	2760221.82
1512914400	0.123	0.1224	0.1258	0.117	3862045.37
1512918000	0.1222	0.12	0.1222	0.112	2086382.44
1512921600	0.12	0.1205	0.1226	0.118	2010166.26
1512925200	0.1187	0.1213	0.1222	0.1187	795248.64
1512928800	0.1198	0.1208	0.1212	0.1187	1036301.0
1512932400	0.1208	0.122	0.124	0.12	1413094.75
1512936000	0.1219	0.119	0.1219	0.119	1364781.54
1512939600	0.119	0.1109	0.1192	0.11	2274776.49
1512943200	0.1109	0.1116	0.1159	0.11	1146261.22
1512946800	0.1116	0.114	0.1195	0.11	3109666.32
1512950400	0.114	0.12	0.1218	0.114	1422106.2
1512954000	0.1205	0.1273	0.129	0.1196	3733357.09
1512957600	0.1268	0.1241	0.1268	0.1227	1265388.85
1512961200	0.126	0.1225	0.127	0.1225	1846580.94
1512964800	0.124	0.1258	0.1289	0.1224	2745376.23
1512968400	0.1258	0.126	0.1276	0.125	711213.17
1512972000	0.126	0.1297	0.1298	0.1247	1144401.47
1512975600	0.1295	0.129	0.1296	0.1275	739181.64
1512979200	0.1295	0.1266	0.1296	0.125	2504532.8
1512982800	0.1259	0.1276	0.1285	0.1255	823698.58
1512986400	0.1274	0.1351	0.1355	0.1262	3644047.01
1512990000	0.1358	0.1343	0.1395	0.13	7515803.08
1512993600	0.1335	0.1364	0.1389	0.13	5334516.24
1512997200	0.1368	0.142	0.1445	0.1351	6818218.26
1513000800	0.1429	0.144	0.1493	0.1429	5411246.21
1513004400	0.1433	0.141	0.147	0.1408	2389414.42
1513008000	0.142	0.14	0.143	0.1399	1694616.3
1513011600	0.14	0.137	0.1412	0.137	8912513.15
1513015200	0.137	0.1424	0.1428	0.1355	3264376.19
1513018800	0.1415	0.1384	0.1424	0.1361	1351004.72
1513022400	0.1384	0.1391	0.1399	0.1355	1991879.59
1513026000	0.1391	0.1416	0.1417	0.1388	2842624.98
1513029600	0.1414	0.1409	0.142	0.138	2016113.15
1513033200	0.141	0.1404	0.142	0.1385	1890893.78
1513036800	0.1405	0.1358	0.1415	0.135	1454634.49
1513040400	0.1358	0.137	0.1389	0.1353	1081182.88
1513044000	0.1372	0.135	0.1379	0.1335	1898415.04
1513047600	0.1357	0.1337	0.1357	0.13	2174444.28
1513051200	0.1337	0.1326	0.1337	0.1305	828200.41
1513054800	0.1326	0.1342	0.1344	0.1326	2632102.26
1513058400	0.1347	0.137	0.137	0.1347	1175150.63
1513062000	0.137	0.1372	0.138	0.1355	1653314.11
1513065600	0.1372	0.1365	0.14	0.136	2735319.25
1513069200	0.1386	0.1383	0.1399	0.1371	702605.03
1513072800	0.138	0.1342	0.138	0.1341	677414.83
1513076400	0.1341	0.1376	0.138	0.1341	1551928.8
1513080000	0.1366	0.1432	0.1448	0.1328	5921295.15
1513083600	0.1448	0.1409	0.1449	0.139	3154447.7
1513087200	0.1412	0.1385	0.144	0.1375	3016790.52
1513090800	0.1385	0.141	0.145	0.1378	4595629.47
1513094400	0.1418	0.1402	0.144	0.1388	2225287.81
1513098000	0.1405	0.1425	0.144	0.139	2655649.88
1513101600	0.1428	0.14	0.1439	0.1393	1598646.2
1513105200	0.14	0.142	0.143	0.14	844853.66
1513108800	0.142	0.1415	0.1438	0.139	2548977.17
1513112400	0.1426	0.1469	0.1525	0.141	9318167.22
1513116000	0.1469	0.1499	0.155	0.142	6802814.77
1513119600	0.1499	0.147	0.151	0.1465	2294337.41
1513123200	0.146	0.1475	0.148	0.145	1237861.73
1513126800	0.1475	0.1419	0.1477	0.1402	1926453.32
1513130400	0.1419	0.136	0.1436	0.134	2682462.29
1513134000	0.138	0.142	0.142	0.1358	1883084.61
1513137600	0.1439	0.141	0.144	0.139	952489.99
1513141200	0.1401	0.1417	0.1417	0.1386	1848021.12
1513144800	0.1417	0.1415	0.1421	0.14	891816.31
1513148400	0.1415	0.1432	0.1444	0.14	1265294.68
1513152000	0.145	0.1458	0.15	0.142	3258774.9
1513155600	0.1461	0.151	0.151	0.146	2812011.91
1513159200	0.151	0.1465	0.1537	0.1457	3122877.4
1513162800	0.1475	0.1484	0.1488	0.1456	1360684.08
1513166400	0.1484	0.1469	0.1494	0.1444	2444199.39
1513170000	0.1475	0.1497	0.155	0.1462	3586373.57
1513173600	0.1514	0.1493	0.1551	0.1493	11149173.33
1513177200	0.1488	0.1487	0.151	0.1469	2767901.09
1513180800	0.1483	0.1459	0.1496	0.142	2728715.07
1513184400	0.1459	0.146	0.1479	0.1432	1010790.13
1513188000	0.1446	0.144	0.1465	0.1338	5150955.06
1513191600	0.144	0.1437	0.1445	0.14	926238.61
1513195200	0.1437	0.1415	0.1457	0.1401	1430156.01
1513198800	0.1415	0.1459	0.1459	0.1403	542555.35
1513202400	0.1459	0.144	0.1459	0.1421	260141.28
1513206000	0.1455	0.1449	0.1464	0.1425	737079.12
1513209600	0.1449	0.1446	0.145	0.1425	428151.7
1513213200	0.1447	0.1457	0.147	0.1435	1454869.32
1513216800	0.1457	0.1458	0.1467	0.145	1229001.24
1513220400	0.145	0.1466	0.1467	0.144	650107.34
1513224000	0.1467	0.1471	0.1485	0.1451	3226680.33
1513227600	0.147	0.147	0.1518	0.145	4840796.28
1513231200	0.1479	0.1481	0.1528	0.1452	2957242.95
1513234800	0.1481	0.15	0.15	0.1465	1456854.79
1513238400	0.15	0.1481	0.151	0.146	1475436.85
1513242000	0.1471	0.1455	0.1483	0.1452	954326.7
1513245600	0.1453	0.147	0.15	0.1453	1254457.7
1513249200	0.1473	0.147	0.1495	0.147	1239326.77
1513252800	0.147	0.1476	0.15	0.1465	2585836.44
1513256400	0.1476	0.1473	0.1483	0.145	2152743.37
1513260000	0.147	0.149	0.1499	0.147	1010326.73
1513263600	0.149	0.149	0.1502	0.149	547811.84
1513267200	0.149	0.1517	0.1523	0.149	3560604.54
1513270800	0.1517	0.1549	0.1562	0.15	5396054.66
1513274400	0.155	0.1929	0.198	0.1533	30217671.0
1513278000	0.1924	0.1871	0.218	0.185	24221762.2
1513281600	0.1887	0.19	0.2078	0.1876	12606058.4
1513285200	0.189	0.1948	0.195	0.1783	9313052.09
1513288800	0.1948	0.171	0.1949	0.1691	14270346.45
1513292400	0.1718	0.1858	0.1895	0.1713	7571086.54
1513296000	0.1856	0.1813	0.1988	0.1804	7611148.71
1513299600	0.1825	0.1762	0.1912	0.1723	5066168.3
1513303200	0.18	0.165	0.1861	0.1601	8821558.34
1513306800	0.1698	0.1675	0.181	0.16	7551689.45
1513310400	0.1684	0.1695	0.1724	0.1606	3581848.74
1513314000	0.1706	0.1754	0.176	0.169	3051741.87
1513317600	0.1757	0.179	0.1896	0.1757	5068048.47
1513321200	0.1817	0.185	0.1897	0.18	2411290.35
1513324800	0.185	0.1888	0.1972	0.182	5609360.59
1513328400	0.192	0.1819	0.192	0.175	5393155.28
1513332000	0.177	0.1814	0.1847	0.173	3180727.81
1513335600	0.1825	0.1787	0.1842	0.1754	1423428.21
1513339200	0.1786	0.1867	0.1874	0.1776	2040400.58
1513342800	0.1871	0.1874	0.189	0.178	1836334.9
1513346400	0.1871	0.1905	0.1943	0.1842	1728961.1
1513350000	0.193	0.1902	0.1948	0.1897	2456687.64
1513353600	0.1902	0.19	0.1935	0.186	2229807.84
1513357200	0.1913	0.1867	0.1918	0.186	1880685.35
1513360800	0.187	0.1832	0.1887	0.1826	1683604.26
1513364400	0.1832	0.181	0.1846	0.1798	1853822.58
1513368000	0.1829	0.1868	0.189	0.1802	1203945.17
1513371600	0.189	0.187	0.19	0.1821	1117353.22
1513375200	0.187	0.1923	0.1956	0.1844	5163967.06
1513378800	0.1923	0.195	0.1985	0.1917	2926191.83
1513382400	0.1932	0.1881	0.195	0.187	1230311.78
1513386000	0.188	0.193	0.195	0.188	1319801.32
1513389600	0.193	0.1968	0.1976	0.1913	1926744.88
1513393200	0.1949	0.1926	0.1955	0.191	2566431.33
1513396800	0.1931	0.193	0.195	0.1898	1580470.62
1513400400	0.193	0.1965	0.1965	0.193	1072168.3
1513404000	0.1968	0.1928	0.198	0.19	2984442.88
1513407600	0.192	0.193	0.194	0.191	1063120.81
1513411200	0.1932	0.2	0.2	0.1915	4442694.74
1513414800	0.2	0.201	0.2042	0.1972	3210962.52
1513418400	0.2	0.2046	0.2055	0.2	5906897.34
1513422000	0.2048	0.203	0.2079	0.2011	3143660.37
1513425600	0.205	0.21	0.2142	0.205	4720101.73
1513429200	0.21	0.2052	0.2118	0.1996	4118897.19
1513432800	0.2052	0.2043	0.2065	0.2025	1554202.26
1513436400	0.2065	0.1927	0.2065	0.191	5012070.98
1513440000	0.1915	0.197	0.2	0.1915	1954240.73
1513443600	0.197	0.2001	0.2026	0.195	1700139.22
1513447200	0.199	0.208	0.213	0.199	4647695.71
1513450800	0.2077	0.2056	0.208	0.2005	2003274.66
1513454400	0.2056	0.2079	0.21	0.2036	1328178.64
1513458000	0.2068	0.211	0.212	0.2044	2097265.21
1513461600	0.212	0.2179	0.2179	0.21	2739700.39
1513465200	0.218	0.2298	0.235	0.218	8320298.87
1513468800	0.2339	0.2323	0.2368	0.2237	3617938.36
1513472400	0.2332	0.233	0.24	0.225	5247571.98
1513476000	0.2323	0.2498	0.2499	0.2285	3916035.64
1513479600	0.246	0.26	0.264	0.2425	9395108.71
1513483200	0.2627	0.27	0.287	0.255	10961163.38
1513486800	0.27	0.2678	0.278	0.26	5783021.8
