time	open	close	high	low	volumefrom
1476777600	0.002338	0.002341	0.002341	0.002338	281.72
1476781200	0.00231	0.002314	0.002314	0.002307	157978.75
1476784800	0.002314	0.002329	0.002329	0.00231	200.0
1476788400	0.002341	0.002355	0.002355	0.002338	527.9
1476792000	0.002355	0.002316	0.002376	0.002316	693.51
1476795600	0.002353	0.002353	0.002353	0.002353	100.0
1476799200	0.002316	0.002352	0.002352	0.002316	841.87
1476802800	0.002352	0.002386	0.002386	0.002352	1110.63
1476806400	0.002386	0.0024	0.0024	0.002386	11820.5
1476810000	0.0024	0.002406	0.002406	0.002386	36834.76
1476813600	0.002375	0.002296	0.002378	0.002296	5578.23
1476817200	0.002296	0.002351	0.002351	0.002294	4502.08
1476820800	0.002351	0.002379	0.002379	0.002347	24440.92
1476824400	0.002379	0.002381	0.002381	0.002381	58196.95
1476831600	0.002406	0.002386	0.002406	0.002386	63546.77
1476835200	0.002386	0.002386	0.002399	0.002386	214780.1
1476838800	0.002386	0.002386	0.002386	0.002386	3900.48
1476846000	0.002386	0.002386	0.002386	0.002386	29064.5
1476849600	0.002386	0.002386	0.002386	0.002386	1610.74
1476853200	0.002386	0.002344	0.002386	0.002344	1.623
1476856800	0.002337	0.002315	0.002372	0.002315	1250.0
1476860400	0.002344	0.002289	0.002344	0.002289	6018.75
1476864000	0.002289	0.002286	0.002312	0.002286	15.91
1476867600	0.002286	0.002312	0.002312	0.002286	465.31
1476874800	0.002348	0.002357	0.002357	0.002338	94544.4
1476878400	0.002357	0.002365	0.002365	0.002333	11988.5
1476882000	0.002346	0.002349	0.002361	0.002346	583.6
1476885600	0.002349	0.0024	0.0024	0.002349	2001.94
1476889200	0.0024	0.002375	0.0024	0.002375	3139.59
1476892800	0.002385	0.002263	0.002382	0.002251	652476.85
1476896400	0.002263	0.002266	0.002417	0.002266	1966.06
1476900000	0.002266	0.002322	0.002328	0.002265	382.25
1476903600	0.002375	0.002338	0.002375	0.002338	1.274
1476907200	0.002338	0.002375	0.002401	0.002338	347.67
1476914400	0.002375	0.002338	0.002375	0.002338	397.71
1476925200	0.002338	0.002391	0.002391	0.002338	2715.52
1476928800	0.002328	0.002379	0.002379	0.002341	35588.34
1476932400	0.002391	0.002391	0.002391	0.002391	721.73
1476936000	0.002391	0.002391	0.002391	0.002391	859.36
1476939600	0.002391	0.0025	0.0025	0.002391	24384.27
1476943200	0.0025	0.002598	0.002598	0.0025	12360.26
1476946800	0.002565	0.002515	0.002521	0.002502	50995.01
1476950400	0.002598	0.002412	0.002598	0.002412	408.93
1476954000	0.002412	0.002446	0.002446	0.002412	408.97
1476957600	0.002449	0.002468	0.002468	0.002449	5141.39
1476961200	0.002468	0.002561	0.002567	0.002504	65154.64
1476964800	0.002561	0.002499	0.002517	0.002442	77808.15
1476968400	0.002446	0.00249	0.00255	0.002446	2049.93
1476972000	0.002554	0.002554	0.002554	0.002554	492.61
1476975600	0.00249	0.002481	0.002548	0.00247	5385.75
1476979200	0.002481	0.0026	0.0026	0.002481	4000.79
1476982800	0.0026	0.002582	0.002624	0.002582	842.14
1476986400	0.002582	0.002649	0.002649	0.00253	4669.57
1476990000	0.002649	0.002701	0.002749	0.002502	14991.14
1476993600	0.002701	0.002648	0.002729	0.002648	114921.07
1476997200	0.002637	0.002685	0.002697	0.002628	303679.8
1477000800	0.002648	0.002649	0.002649	0.002648	9022.29
1477004400	0.002649	0.002717	0.002717	0.002649	283.45
1477008000	0.002717	0.002598	0.002717	0.002598	1187.0
1477011600	0.002636	0.00261	0.002636	0.00261	64796.16
1477015200	0.00261	0.002605	0.002624	0.002605	2080.0
1477018800	0.002605	0.002659	0.002659	0.002609	14278.43
1477022400	0.002684	0.002423	0.002688	0.002423	43108.4
1477026000	0.002456	0.002482	0.002596	0.002445	246578.12
1477029600	0.002482	0.002469	0.002469	0.002469	1559.71
1477033200	0.002423	0.002495	0.002495	0.002423	24048.48
1477036800	0.002495	0.002494	0.002495	0.002494	66.78
1477040400	0.002494	0.002505	0.002505	0.002494	93.27
1477044000	0.002505	0.002446	0.002505	0.002446	2.045
