time	open	close	high	low	volumefrom
1548777600	0.08364	0.08403	0.086	0.08364	62737.7
1548781200	0.08403	0.08408	0.0848	0.0835	256300.32
1548784800	0.08408	0.08369	0.08493	0.08366	44049.02
1548788400	0.08369	0.08443	0.08444	0.08348	94236.85
1548792000	0.08443	0.08278	0.08483	0.08259	268405.11
1548795600	0.08278	0.08229	0.08289	0.08209	162832.12
1548799200	0.08229	0.08314	0.08438	0.08229	77976.73
1548802800	0.08314	0.08291	0.08364	0.08228	220405.86
1548806400	0.08291	0.08093	0.08431	0.08058	144634.11
1548810000	0.08093	0.08219	0.08219	0.08067	124124.13
1548813600	0.08219	0.08199	0.08254	0.08105	138971.8
1548817200	0.08199	0.0823	0.0823	0.08176	33164.68
1548820800	0.0823	0.08342	0.08382	0.0823	70810.1
1548824400	0.08342	0.0829	0.08352	0.0829	35484.5
1548828000	0.0829	0.08305	0.08359	0.08242	69987.65
1548831600	0.08305	0.08216	0.08305	0.08157	13558.93
1548835200	0.08216	0.08303	0.08353	0.08216	45425.7
1548838800	0.08303	0.08446	0.08452	0.0829	25826.39
1548842400	0.08446	0.08332	0.08483	0.08283	330293.98
1548846000	0.08332	0.0833	0.08499	0.0829	52759.56
1548849600	0.0833	0.08581	0.08626	0.08301	802836.69
1548853200	0.08581	0.08689	0.08823	0.08581	1435429.06
1548856800	0.08689	0.08687	0.08705	0.08603	791777.19
1548860400	0.08687	0.08603	0.08703	0.08589	108693.36
1548864000	0.08603	0.08746	0.08749	0.08578	114731.34
1548867600	0.08746	0.08632	0.08764	0.08579	114896.07
1548871200	0.08632	0.08676	0.08874	0.08594	516879.15
1548874800	0.08676	0.08531	0.08888	0.08531	303118.63
1548878400	0.08531	0.08492	0.08645	0.08468	88729.53
1548882000	0.08492	0.08592	0.08592	0.08471	108301.32
1548885600	0.08592	0.08528	0.0868	0.08495	224773.24
1548889200	0.08528	0.08515	0.08705	0.08484	202589.28
1548892800	0.08515	0.08768	0.08768	0.08476	202202.89
1548896400	0.08768	0.08679	0.08768	0.08649	690457.02
1548900000	0.08679	0.08664	0.08736	0.08619	528823.36
1548903600	0.08664	0.08696	0.08756	0.08649	91300.57
1548907200	0.08696	0.08656	0.08807	0.08611	70968.61
1548910800	0.08656	0.08638	0.08689	0.08632	193889.03
1548914400	0.08638	0.08628	0.08649	0.08594	69200.04
1548918000	0.08628	0.08806	0.08861	0.08628	175627.85
1548921600	0.08806	0.08479	0.08806	0.08446	572763.41
1548925200	0.08479	0.08389	0.08548	0.08371	210950.61
1548928800	0.08389	0.08178	0.08463	0.08178	172740.3
1548932400	0.08178	0.08353	0.08393	0.08178	14395.05
1548936000	0.08353	0.08239	0.08355	0.0816	77880.19
1548939600	0.08239	0.0822	0.08385	0.08172	47876.31
1548943200	0.0822	0.08276	0.08276	0.08177	51186.91
1548946800	0.08276	0.08259	0.08299	0.08219	141861.04
1548950400	0.08259	0.08204	0.08279	0.08153	184613.32
1548954000	0.08204	0.08153	0.08241	0.0812	109857.18
1548957600	0.08153	0.08133	0.08222	0.08112	96520.77
1548961200	0.08133	0.08129	0.08315	0.08099	433206.15
1548964800	0.08129	0.08341	0.08341	0.08127	417770.02
1548968400	0.08341	0.08172	0.08347	0.08126	103157.16
1548972000	0.08172	0.08361	0.08363	0.08164	43169.52
1548975600	0.08361	0.08215	0.08361	0.08098	23743.72
1548979200	0.08215	0.08129	0.08333	0.08116	98027.68
1548982800	0.08129	0.0796	0.08136	0.07913	1420261.22
1548986400	0.0796	0.07967	0.07983	0.07873	86938.54
1548990000	0.07967	0.07984	0.07991	0.0791	216533.52
1548993600	0.07984	0.0797	0.08076	0.07893	158075.96
1548997200	0.0797	0.08116	0.08194	0.07954	30399.04
1549000800	0.08116	0.08043	0.0819	0.0794	50122.1
1549004400	0.08043	0.08036	0.08099	0.08014	384344.65
1549008000	0.08036	0.08086	0.08198	0.08004	277020.62
1549011600	0.08086	0.08241	0.08241	0.08078	66726.6
1549015200	0.08241	0.08243	0.08367	0.0819	20340.06
1549018800	0.08243	0.08115	0.08243	0.08103	462890.25
1549022400	0.08115	0.08247	0.08285	0.08111	108664.23
1549026000	0.08247	0.08342	0.0837	0.08236	240620.91
1549029600	0.08342	0.08205	0.08344	0.08204	267273.6
1549033200	0.08205	0.08174	0.08252	0.08174	167653.13
1549036800	0.08174	0.08076	0.08189	0.08071	245430.36
1549040400	0.08076	0.08328	0.0838	0.08076	162663.4
1549044000	0.08328	0.08235	0.08328	0.08107	28338.93
1549047600	0.08235	0.0818	0.08348	0.08145	195160.77
1549051200	0.0818	0.08311	0.08341	0.08143	34941.28
1549054800	0.08311	0.08	0.08318	0.07993	791746.33
1549058400	0.08	0.08033	0.08206	0.07994	48910.29
1549062000	0.08033	0.0809	0.08162	0.08009	310622.57
1549065600	0.0809	0.0805	0.08223	0.08006	45304.52
1549069200	0.0805	0.08229	0.08231	0.08014	39899.93
1549072800	0.08229	0.08247	0.08279	0.08019	342520.01
1549076400	0.08247	0.08149	0.08308	0.0811	56049.16
1549080000	0.08149	0.08125	0.08309	0.08118	36645.71
1549083600	0.08125	0.0812	0.08307	0.08055	167575.23
1549087200	0.0812	0.08076	0.08321	0.08059	308390.11
1549090800	0.08076	0.08065	0.08176	0.08022	16233.28
1549094400	0.08065	0.0805	0.08293	0.0805	36325.76
1549098000	0.0805	0.0813	0.08182	0.0805	57152.37
1549101600	0.0813	0.08157	0.08307	0.08113	74698.79
1549105200	0.08157	0.08209	0.08399	0.08118	41748.03
1549108800	0.08209	0.08194	0.08209	0.08142	323970.62
1549112400	0.08194	0.08163	0.0832	0.08132	204324.95
1549116000	0.08163	0.08109	0.08283	0.08103	44536.51
1549119600	0.08109	0.08104	0.08194	0.08095	508188.89
1549123200	0.08104	0.08253	0.08258	0.08081	24182.03
1549126800	0.08253	0.08273	0.08273	0.0809	154436.14
1549130400	0.08273	0.08335	0.08336	0.08103	465327.86
1549134000	0.08335	0.08362	0.08362	0.08122	39072.57
1549137600	0.08362	0.08328	0.08367	0.08128	183723.64
1549141200	0.08328	0.08165	0.08338	0.08112	47873.98
1549144800	0.08165	0.08173	0.08322	0.08111	63930.51
1549148400	0.08173	0.08262	0.08327	0.08132	198967.27
1549152000	0.08262	0.08194	0.0831	0.08151	334074.24
1549155600	0.08194	0.08127	0.08197	0.08108	368136.28
1549159200	0.08127	0.08148	0.08316	0.0809	116043.52
1549162800	0.08148	0.08095	0.08277	0.08081	3953.67
1549166400	0.08095	0.08132	0.0828	0.08061	616309.92
1549170000	0.08132	0.08125	0.08297	0.08095	23495.14
1549173600	0.08125	0.08153	0.08171	0.08077	109908.84
1549177200	0.08153	0.08153	0.08211	0.08139	60197.0
1549180800	0.08153	0.08138	0.08173	0.08107	68165.25
1549184400	0.08138	0.0828	0.08291	0.08131	11446.41
1549188000	0.0828	0.0815	0.08304	0.08111	30129.45
1549191600	0.0815	0.08188	0.08296	0.08108	63935.58
1549195200	0.08188	0.08147	0.08271	0.08064	34181.8
1549198800	0.08147	0.08084	0.08148	0.0807	13900.9
1549202400	0.08084	0.08142	0.08259	0.08076	32975.73
1549206000	0.08142	0.08088	0.08193	0.08051	131366.45
1549209600	0.08088	0.08097	0.08107	0.08028	35702.6
1549213200	0.08097	0.0805	0.08255	0.0805	43631.31
1549216800	0.0805	0.08034	0.08245	0.08002	33865.13
1549220400	0.08034	0.08011	0.08119	0.07977	193614.71
1549224000	0.08011	0.07925	0.08021	0.07909	315845.22
1549227600	0.07925	0.07942	0.0809	0.07897	79749.44
1549231200	0.07942	0.07906	0.07997	0.0781	301737.47
1549234800	0.07906	0.07915	0.08003	0.07895	23031.43
1549238400	0.07915	0.07948	0.08107	0.07915	20285.95
1549242000	0.07948	0.07939	0.08003	0.07926	183248.63
1549245600	0.07939	0.07927	0.08066	0.07893	76509.83
1549249200	0.07927	0.07948	0.08083	0.07904	53393.59
1549252800	0.07948	0.08087	0.08121	0.07917	46021.74
1549256400	0.08087	0.07961	0.0812	0.07944	60511.14
1549260000	0.07961	0.07858	0.08096	0.07834	241604.75
1549263600	0.07858	0.08068	0.08108	0.07858	11566.17
1549267200	0.08068	0.08075	0.08097	0.0791	43272.65
1549270800	0.08075	0.08107	0.08107	0.07922	28518.0
1549274400	0.08107	0.08095	0.08137	0.08092	18185.38
1549278000	0.08095	0.07953	0.0813	0.07882	54045.41
1549281600	0.07953	0.0795	0.0797	0.07857	52759.25
1549285200	0.0795	0.08017	0.08078	0.07942	1936.39
1549288800	0.08017	0.07967	0.08068	0.07949	211163.75
1549292400	0.07967	0.07923	0.08007	0.07921	169753.93
1549296000	0.07923	0.0794	0.08005	0.07923	56948.76
1549299600	0.0794	0.07977	0.07994	0.079	70546.84
1549303200	0.07977	0.07878	0.08013	0.07843	255631.34
1549306800	0.07878	0.07851	0.08023	0.07851	79106.6
1549310400	0.07851	0.07904	0.08041	0.07851	120522.99
1549314000	0.07904	0.07845	0.08045	0.07845	62467.22
1549317600	0.07845	0.07921	0.07948	0.07845	240073.75
1549321200	0.07921	0.0786	0.07973	0.07847	71326.93
1549324800	0.0786	0.0781	0.07868	0.07763	96036.76
1549328400	0.0781	0.07761	0.07933	0.07761	252961.79
1549332000	0.07761	0.07777	0.07831	0.07739	209726.43
1549335600	0.07777	0.07826	0.07875	0.07741	146887.83
1549339200	0.07826	0.07712	0.07905	0.07704	200124.34
1549342800	0.07712	0.0772	0.0784	0.0771	41226.6
1549346400	0.0772	0.07767	0.07851	0.07712	288702.24
1549350000	0.07767	0.07759	0.07827	0.07725	156793.56
1549353600	0.07759	0.07792	0.07897	0.07759	73560.91
1549357200	0.07792	0.07867	0.07927	0.07792	78515.56
1549360800	0.07867	0.07867	0.07918	0.07838	77881.77
1549364400	0.07867	0.07807	0.07912	0.07778	2725232.36
1549368000	0.07807	0.07777	0.0781	0.07745	93325.48
1549371600	0.07777	0.07803	0.07926	0.07759	51194.82
1549375200	0.07803	0.07735	0.07874	0.07735	622767.81
1549378800	0.07735	0.0769	0.07774	0.07677	104073.74
1549382400	0.0769	0.07783	0.07784	0.07584	298653.42
1549386000	0.07783	0.07629	0.07784	0.07597	182707.55
1549389600	0.07629	0.07554	0.07703	0.07554	200591.28
1549393200	0.07554	0.07666	0.07671	0.07554	37722.93
1549396800	0.07666	0.07695	0.07695	0.07604	32559.41
1549400400	0.07695	0.07696	0.07826	0.0763	32096.9
1549404000	0.07696	0.07897	0.07897	0.0764	113039.0
1549407600	0.07897	0.07671	0.07897	0.07622	36821.03
1549411200	0.07671	0.07674	0.07703	0.07606	55829.21
1549414800	0.07674	0.07328	0.07803	0.07303	1047878.23
1549418400	0.07328	0.074	0.07401	0.07322	73145.92
1549422000	0.074	0.07334	0.07617	0.06744	3617717.1
1549425600	0.07334	0.07373	0.07373	0.07321	585810.47
1549429200	0.07373	0.07547	0.07558	0.07329	10508.98
1549432800	0.07547	0.07364	0.07614	0.07349	60347.56
1549436400	0.07364	0.07377	0.07381	0.07317	336273.01
1549440000	0.07377	0.07335	0.07428	0.07327	138898.58
1549443600	0.07335	0.07328	0.07502	0.07293	45542.15
1549447200	0.07328	0.07275	0.07328	0.07267	585328.29
1549450800	0.07275	0.07275	0.07301	0.07245	378136.84
1549454400	0.07275	0.07246	0.07306	0.07239	212026.43
1549458000	0.07246	0.07253	0.07269	0.07229	267648.46
1549461600	0.07253	0.07233	0.07272	0.07219	142101.3
1549465200	0.07233	0.0726	0.07267	0.0719	487278.26
1549468800	0.0726	0.07269	0.07393	0.0726	156646.08
1549472400	0.07269	0.07241	0.07298	0.07234	82690.78
1549476000	0.07241	0.07259	0.0728	0.07222	271162.48
1549479600	0.07259	0.0727	0.07419	0.07207	135652.33
1549483200	0.0727	0.07219	0.07376	0.07219	89996.16
1549486800	0.07219	0.0725	0.07297	0.07214	91792.89
1549490400	0.0725	0.0735	0.0735	0.0725	301462.06
1549494000	0.0735	0.07322	0.07396	0.0729	311204.03
1549497600	0.07322	0.07251	0.07416	0.07219	50203.23
1549501200	0.07251	0.07286	0.07453	0.07242	35387.05
1549504800	0.07286	0.0727	0.07317	0.0727	125806.22
1549508400	0.0727	0.07276	0.07428	0.0726	119066.28
1549512000	0.07276	0.07372	0.07549	0.0727	17414.84
1549515600	0.07372	0.07345	0.07445	0.07328	21771.84
1549519200	0.07345	0.0741	0.07422	0.07312	48056.98
1549522800	0.0741	0.07447	0.07563	0.07409	352673.36
1549526400	0.07447	0.0759	0.07598	0.07447	216423.14
1549530000	0.0759	0.07573	0.07666	0.07573	172310.87
1549533600	0.07573	0.07569	0.07744	0.07524	122744.79
1549537200	0.07569	0.07546	0.07693	0.07546	404753.89
1549540800	0.07546	0.07491	0.07554	0.07456	163041.08
1549544400	0.07491	0.07647	0.07647	0.07444	140257.85
1549548000	0.07647	0.07539	0.07648	0.07443	170897.52
1549551600	0.07539	0.07549	0.07616	0.07495	29617.16
1549555200	0.07549	0.07541	0.07549	0.07435	35019.61
1549558800	0.07541	0.07406	0.07541	0.07406	93330.12
1549562400	0.07406	0.07478	0.07478	0.07319	76755.16
1549566000	0.07478	0.07439	0.07552	0.07418	194106.27
1549569600	0.07439	0.07444	0.07457	0.07386	124147.93
1549573200	0.07444	0.07495	0.07505	0.07363	153393.19
1549576800	0.07495	0.07499	0.07526	0.07449	12919.33
1549580400	0.07499	0.07442	0.07538	0.07433	13713.57
1549584000	0.07442	0.07576	0.07615	0.07406	32423.63
1549587600	0.07576	0.07494	0.07627	0.07331	10978.02
1549591200	0.07494	0.07401	0.07512	0.07363	155722.32
1549594800	0.07401	0.07482	0.07488	0.07334	129320.24
1549598400	0.07482	0.07332	0.07657	0.07332	44983.46
1549602000	0.07332	0.07588	0.07648	0.07313	23903.51
1549605600	0.07588	0.0746	0.07588	0.07388	65954.2
1549609200	0.0746	0.07443	0.07588	0.07392	38736.4
1549612800	0.07443	0.07516	0.07519	0.07383	539170.15
1549616400	0.07516	0.07649	0.07719	0.07511	306467.74
1549620000	0.07649	0.07656	0.07673	0.07574	242252.41
1549623600	0.07656	0.07589	0.07674	0.07589	201195.14
1549627200	0.07589	0.07686	0.07687	0.07589	158238.23
1549630800	0.07686	0.07658	0.07776	0.076	82717.62
1549634400	0.07658	0.07808	0.07808	0.07651	82854.11
1549638000	0.07808	0.08135	0.08138	0.07694	949563.04
1549641600	0.08135	0.08217	0.08389	0.07947	2130630.17
1549645200	0.08217	0.08128	0.08298	0.0801	2613776.12
1549648800	0.08128	0.08054	0.08169	0.08004	279201.98
1549652400	0.08054	0.0816	0.08171	0.08047	942556.53
1549656000	0.0816	0.08112	0.08207	0.08107	81625.72
1549659600	0.08112	0.0797	0.08112	0.07953	455799.96
1549663200	0.0797	0.07997	0.08062	0.07948	229836.71
1549666800	0.07997	0.0814	0.08141	0.07921	92163.23
1549670400	0.0814	0.08067	0.08151	0.07971	64401.1
1549674000	0.08067	0.07963	0.08083	0.0792	43423.64
1549677600	0.07963	0.07966	0.08027	0.07902	24592.04
