time	open	close	high	low	volumefrom
1606248000	0.1947	0.1857	0.1947	0.1844	48103985.77
1606251600	0.1857	0.175	0.1871	0.1709	47574898.55
1606255200	0.175	0.1822	0.1843	0.1736	39366394.27
1606258800	0.1822	0.1961	0.1977	0.182	63058915.33
1606262400	0.1961	0.2061	0.2222	0.1953	200100180.1
1606266000	0.2061	0.2012	0.216	0.1982	80803182.11
1606269600	0.2012	0.1973	0.2012	0.1864	74011123.45
1606273200	0.1973	0.1921	0.2007	0.188	53571746.7
1606276800	0.1921	0.1838	0.1956	0.1831	34433031.04
1606280400	0.1838	0.1937	0.1962	0.1812	43954743.07
1606284000	0.1937	0.1981	0.2092	0.1933	48970656.37
1606287600	0.1981	0.2007	0.2067	0.194	33368451.33
1606291200	0.2007	0.201	0.2036	0.1979	20858721.43
1606294800	0.201	0.2067	0.2112	0.1997	25726311.99
1606298400	0.2067	0.2277	0.2285	0.2067	59684427.17
1606302000	0.2277	0.2204	0.2286	0.217	44837510.04
1606305600	0.2204	0.2247	0.2253	0.2127	35751575.22
1606309200	0.2247	0.2165	0.2282	0.2127	59379390.15
1606312800	0.2165	0.2223	0.2232	0.2154	32617729.32
1606316400	0.2223	0.2265	0.2327	0.2196	59009009.49
1606320000	0.2265	0.2178	0.2275	0.2172	46491414.36
1606323600	0.2178	0.2217	0.2255	0.2164	31909941.31
1606327200	0.2217	0.219	0.2222	0.2156	29540808.58
1606330800	0.219	0.2076	0.2193	0.2039	51915650.97
1606334400	0.2076	0.1984	0.2102	0.1843	96708654.66
1606338000	0.1984	0.2047	0.2092	0.1917	69174194.65
1606341600	0.2047	0.2007	0.205	0.1899	47935453.71
1606345200	0.2007	0.1932	0.201	0.1869	54376570.86
1606348800	0.1932	0.203	0.2049	0.1874	46020510.29
1606352400	0.203	0.1956	0.2044	0.1947	26047263.99
1606356000	0.1956	0.1856	0.196	0.1853	33699761.06
1606359600	0.1856	0.1742	0.1862	0.1572	111004835.79
1606363200	0.1742	0.1734	0.1799	0.1657	78182737.17
1606366800	0.1734	0.1772	0.1779	0.1691	46112875.57
1606370400	0.1772	0.1811	0.1843	0.1744	43713553.06
1606374000	0.1811	0.1622	0.1814	0.1585	57718202.18
1606377600	0.1622	0.1554	0.1648	0.1452	89321208.89
1606381200	0.1554	0.1643	0.1669	0.1545	49228114.18
1606384800	0.1643	0.166	0.1674	0.1606	34522185.0
1606388400	0.166	0.1645	0.1734	0.1624	38427111.8
1606392000	0.1645	0.1712	0.1718	0.1621	33463731.43
1606395600	0.1712	0.162	0.174	0.1616	32373283.26
1606399200	0.162	0.1577	0.1643	0.1536	32973832.45
1606402800	0.1577	0.1622	0.1684	0.1567	29874104.83
1606406400	0.1622	0.1555	0.1648	0.1538	34476216.07
1606410000	0.1555	0.1588	0.159	0.1473	57287364.96
1606413600	0.1588	0.154	0.1594	0.1539	27838026.94
1606417200	0.154	0.157	0.1591	0.1514	21364821.7
1606420800	0.157	0.1686	0.1695	0.157	53986809.9
1606424400	0.1686	0.164	0.1705	0.1637	31744349.59
1606428000	0.164	0.1675	0.1696	0.1639	17613207.51
1606431600	0.1675	0.1676	0.1677	0.1626	17229541.8
1606435200	0.1676	0.1775	0.1778	0.1629	34044838.36
1606438800	0.1775	0.1791	0.1847	0.1758	56904676.08
1606442400	0.1791	0.1707	0.1849	0.1707	16563117.54
1606446000	0.1707	0.1752	0.179	0.1707	4090266.45
1606449600	0.1752	0.1812	0.1839	0.1748	7001926.16
1606453200	0.1812	0.19	0.1913	0.1812	11071525.17
1606456800	0.19	0.1902	0.1929	0.1856	10360324.33
1606460400	0.1902	0.1867	0.1903	0.1844	6998135.08
1606464000	0.1867	0.1811	0.1873	0.1754	7842475.44
1606467600	0.1811	0.1826	0.1909	0.178	11606346.99
1606471200	0.1826	0.1897	0.19	0.1822	7159746.32
1606474800	0.1897	0.1823	0.1897	0.1811	4098546.18
1606478400	0.1823	0.1889	0.1893	0.1823	2751109.12
1606482000	0.1889	0.1891	0.1923	0.1871	6199559.19
1606485600	0.1891	0.188	0.1952	0.1851	8688256.51
1606489200	0.188	0.1821	0.1896	0.1814	6881777.29
1606492800	0.1821	0.1896	0.1896	0.182	6254294.26
1606496400	0.1896	0.1878	0.1898	0.1864	3416987.86
1606500000	0.1878	0.1883	0.1909	0.1872	2996327.52
1606503600	0.1883	0.187	0.1893	0.1851	6593467.3
1606507200	0.187	0.1945	0.1946	0.1865	7065535.11
1606510800	0.1945	0.1928	0.1947	0.1905	3639236.76
1606514400	0.1928	0.1925	0.1939	0.1909	1693033.99
1606518000	0.1925	0.2069	0.2073	0.1925	11646792.7
1606521600	0.2069	0.2175	0.2201	0.2011	20277432.44
1606525200	0.2175	0.2114	0.2186	0.2102	10806623.13
1606528800	0.2114	0.2116	0.2138	0.208	5250659.58
1606532400	0.2116	0.2102	0.2116	0.2049	5273353.91
1606536000	0.2102	0.2071	0.2124	0.2026	6400189.51
1606539600	0.2071	0.2078	0.2089	0.2029	3543321.13
1606543200	0.2078	0.2103	0.211	0.2057	3473638.01
1606546800	0.2103	0.2064	0.2119	0.2062	4120666.45
1606550400	0.2064	0.1996	0.2076	0.1989	7898296.19
1606554000	0.1996	0.2024	0.2059	0.1996	2943505.4
1606557600	0.2024	0.2083	0.2117	0.2021	4597119.68
1606561200	0.2083	0.2092	0.2101	0.2057	2112011.45
1606564800	0.2092	0.2093	0.2127	0.2088	6461727.31
1606568400	0.2093	0.2129	0.2145	0.2081	4734622.58
1606572000	0.2129	0.2136	0.2162	0.2107	6794117.34
1606575600	0.2136	0.2115	0.2171	0.21	9097134.96
1606579200	0.2115	0.2015	0.2135	0.2006	11407433.06
1606582800	0.2015	0.2043	0.2052	0.1963	8110689.47
1606586400	0.2043	0.2018	0.2056	0.2004	4129396.01
1606590000	0.2018	0.2021	0.2036	0.1978	3139863.39
1606593600	0.2021	0.1966	0.2021	0.1957	4034560.13
1606597200	0.1966	0.2015	0.2018	0.1966	2642975.7
1606600800	0.2015	0.1996	0.2015	0.1978	2575577.21
1606604400	0.1996	0.2004	0.2004	0.1983	2331878.61
1606608000	0.2004	0.1935	0.2016	0.1887	7163468.38
1606611600	0.1935	0.1924	0.1956	0.1893	3613552.64
1606615200	0.1924	0.1977	0.1981	0.1919	1698305.1
1606618800	0.1977	0.1938	0.1977	0.1936	996981.69
1606622400	0.1938	0.194	0.1961	0.1921	2077256.32
1606626000	0.194	0.1925	0.1945	0.1923	1221640.74
1606629600	0.1925	0.1923	0.1935	0.1896	2144666.91
1606633200	0.1923	0.1985	0.1992	0.1917	3125360.39
1606636800	0.1985	0.2001	0.2029	0.1982	3418086.5
1606640400	0.2001	0.1952	0.2011	0.195	3828376.35
1606644000	0.1952	0.1975	0.198	0.1941	1450555.63
1606647600	0.1975	0.1965	0.1975	0.1945	1653279.1
1606651200	0.1965	0.1956	0.1968	0.1933	2463047.41
1606654800	0.1956	0.1987	0.1987	0.1953	1930269.18
1606658400	0.1987	0.1968	0.1995	0.1961	8163002.84
1606662000	0.1968	0.1967	0.1969	0.1944	6115338.54
1606665600	0.1967	0.193	0.197	0.1897	14211054.69
1606669200	0.193	0.1939	0.1945	0.1925	11831443.04
1606672800	0.1939	0.1926	0.194	0.1924	6145164.35
1606676400	0.1926	0.1914	0.1929	0.1913	6733273.29
1606680000	0.1914	0.1937	0.1948	0.1911	7969983.06
1606683600	0.1937	0.1962	0.1989	0.1937	15544558.37
1606687200	0.1962	0.1937	0.1962	0.192	7302318.9
1606690800	0.1937	0.1945	0.1956	0.1936	5037161.79
1606694400	0.1945	0.2036	0.2054	0.1945	33023054.88
1606698000	0.2036	0.2016	0.2063	0.2011	15883972.19
1606701600	0.2016	0.2014	0.2021	0.1999	8316741.62
1606705200	0.2014	0.2011	0.2015	0.1992	10135691.59
1606708800	0.2011	0.1983	0.2012	0.1966	10981977.7
1606712400	0.1983	0.1977	0.1997	0.1976	6775006.89
