time	open	close	high	low	volumefrom
1433610000	0.003048	0.003173	0.003173	0.003173	321.65
1433620800	0.00318	0.003178	0.003178	0.003178	50.0
1433707200	0.003156	0.003047	0.003151	0.003047	120.0
1433710800	0.003047	0.003012	0.003048	0.003012	9011.08
1433746800	0.003027	0.002593	0.003076	0.002593	196758.03
1433858400	0.002672	0.002891	0.003038	0.002891	31861.69
1433926800	0.002877	0.002876	0.002883	0.002874	15487.0
1433966400	0.00287	0.003208	0.003208	0.002876	15252.98
1433970000	0.003208	0.003206	0.003206	0.003115	84781.05
1434006000	0.003218	0.003218	0.003223	0.003218	789.0
1434013200	0.003219	0.003215	0.003215	0.003215	789.0
1434016800	0.003215	0.003215	0.003215	0.003215	789.0
1434027600	0.003215	0.003215	0.003215	0.003211	789.0
1434031200	0.003215	0.003061	0.003061	0.002609	369.36
1434034800	0.003061	0.003015	0.003211	0.003015	2164.02
1434070800	0.003016	0.003016	0.003016	0.003016	783.46
1434085200	0.003013	0.00328	0.00328	0.003059	51800.05
1434103200	0.003284	0.003057	0.003057	0.003022	129.04
1434110400	0.00307	0.003032	0.003064	0.003032	1378.67
1434128400	0.003048	0.003299	0.003299	0.003299	17500.03
1434182400	0.00329	0.003213	0.003213	0.003022	5000.0
1434196800	0.003217	0.003042	0.00324	0.003039	17699.16
1434200400	0.003042	0.003033	0.00304	0.003033	20766.49
1434236400	0.003053	0.003063	0.003065	0.003051	1022.0
1434409200	0.003127	0.003412	0.003412	0.003409	3208.67
1434412800	0.003412	0.003335	0.003335	0.003157	16250.0
1434416400	0.003335	0.003405	0.003405	0.003405	8844.83
1434420000	0.003405	0.003439	0.003439	0.003359	80878.9
1434423600	0.003439	0.003634	0.003639	0.003433	121369.75
1434430800	0.003629	0.003521	0.003521	0.003345	1691.45
1434452400	0.003572	0.003407	0.003593	0.003407	1882.31
1434456000	0.003407	0.003393	0.003398	0.003393	3363.68
1434463200	0.003391	0.003608	0.003608	0.003394	666.67
1434484800	0.003686	0.003474	0.003696	0.003474	12697.91
1434495600	0.003501	0.003366	0.003823	0.003366	121921.82
1434506400	0.003344	0.003613	0.003623	0.003504	10340.58
1434510000	0.003613	0.003624	0.003624	0.003614	1e-08
1434513600	0.003624	0.00386	0.00386	0.003375	10071.0
1434517200	0.00386	0.003678	0.003678	0.00364	10468.02
1434520800	0.003678	0.003682	0.003682	0.003682	555.98
1434524400	0.003682	0.003454	0.003682	0.003454	21004.23
1434535200	0.003487	0.00369	0.00369	0.003499	8159.86
1434542400	0.00374	0.003749	0.003749	0.003708	4381.11
1434546000	0.003749	0.003648	0.003742	0.003597	3909.27
1434553200	0.003611	0.003649	0.003868	0.003649	130.0
1434564000	0.00364	0.003561	0.003604	0.003561	1485.93
1434567600	0.003561	0.003661	0.003661	0.003661	964.6
1434571200	0.003661	0.003681	0.003681	0.003566	1357.14
1434578400	0.003656	0.003513	0.003625	0.003513	450.0
1434589200	0.003525	0.003444	0.003637	0.003444	50975.44
1434603600	0.003392	0.003467	0.003469	0.003459	6546.85
1434632400	0.00354	0.003511	0.003561	0.003511	9980.0
1434650400	0.00351	0.003666	0.003666	0.003492	10713.38
1434668400	0.003654	0.003855	0.003855	0.003656	47320.33
1434675600	0.00387	0.003701	0.003716	0.003499	1388.95
1434679200	0.003701	0.003677	0.003677	0.003625	460.6
1434690000	0.003675	0.003829	0.003829	0.003744	5038.8
1434693600	0.003829	0.003948	0.003948	0.003768	108514.71
1434697200	0.003948	0.003741	0.004099	0.003741	35.05
1434704400	0.003767	0.003744	0.004089	0.003732	21455.31
1434708000	0.003744	0.003823	0.003823	0.003803	18107.6
1434718800	0.003806	0.00372	0.00372	0.003718	33.94
1434722400	0.00372	0.00364	0.003718	0.00364	301.74
1434726000	0.00364	0.003619	0.003644	0.003619	16133.44
1434729600	0.003619	0.00359	0.003615	0.00359	8477.54
1434733200	0.00359	0.00388	0.00388	0.003595	6049.62
1434736800	0.00388	0.003876	0.003879	0.003867	1959.72
1434744000	0.003863	0.003663	0.003846	0.003663	25606.05
1434747600	0.003663	0.003574	0.003675	0.003574	18445.71
1434787200	0.003504	0.003598	0.003598	0.003499	3980.0
1434794400	0.003608	0.003613	0.003714	0.003613	14.82
1434805200	0.00364	0.003546	0.003644	0.003546	486.0
1434812400	0.003563	0.003623	0.003667	0.003571	1907.27
1434826800	0.003614	0.003673	0.003673	0.003626	688.19
1434830400	0.003673	0.003628	0.003674	0.003628	6030.71
1434834000	0.003628	0.003671	0.003671	0.003622	8213.11
1434898800	0.003657	0.003648	0.003648	0.003648	2921.42
1434902400	0.003648	0.003586	0.003634	0.003586	29235.61
1434906000	0.003586	0.003588	0.003588	0.003588	1411.9
1434920400	0.00358	0.003623	0.003623	0.003577	346.31
1434938400	0.003664	0.003562	0.003667	0.003562	1583.14
1434942000	0.003562	0.003565	0.003565	0.003563	16286.15
1434952800	0.003562	0.003545	0.003559	0.003545	24942.18
1434996000	0.003578	0.003602	0.003602	0.003577	3602.75
1435006800	0.003608	0.003619	0.003619	0.003619	100.0
1435028400	0.003604	0.003611	0.003611	0.003611	1400.0
1435035600	0.003607	0.00358	0.00358	0.00358	611.34
1435039200	0.00358	0.003552	0.003572	0.003552	380.0
1435093200	0.003551	0.003674	0.003674	0.003557	5495.64
1435096800	0.003674	0.003539	0.003655	0.003539	1133.98
1435107600	0.003544	0.003535	0.003535	0.003535	3014.93
1435111200	0.003535	0.003532	0.003532	0.003532	100.0
1435125600	0.003527	0.003647	0.003647	0.003531	16087.2
1435143600	0.003645	0.003699	0.003699	0.00365	1350.68
1435147200	0.003699	0.003545	0.003711	0.003545	999.9
1435150800	0.003545	0.003567	0.003647	0.003567	34000.0
1435154400	0.003567	0.003667	0.003667	0.003506	100.0
1435158000	0.003667	0.003451	0.003562	0.003451	23374.19
1435161600	0.003451	0.003416	0.003493	0.003416	9467.74
1435168800	0.003423	0.003375	0.003418	0.003375	5495.64
1435183200	0.003381	0.003368	0.003368	0.003368	6816.64
1435186800	0.003368	0.00338	0.00338	0.003372	3145.78
1435190400	0.00338	0.003395	0.003395	0.003393	69332.03
1435194000	0.003395	0.003376	0.003376	0.003376	19691.66
1435197600	0.003376	0.003353	0.003365	0.003353	10008.0
1435201200	0.003353	0.003443	0.003443	0.003443	23940.0
1435204800	0.003443	0.003431	0.003431	0.003429	7794.91
1435208400	0.003431	0.003392	0.003404	0.003392	1774.91
1435215600	0.003393	0.00342	0.00342	0.003396	50970.53
1435219200	0.00342	0.003502	0.003502	0.003426	82.33
1435222800	0.003502	0.003396	0.003496	0.003396	11975.02
1435226400	0.003396	0.003398	0.003398	0.003398	4319.5
1435230000	0.003398	0.003052	0.003391	0.003052	70042.33
1435262400	0.003053	0.003461	0.003461	0.003045	9173.55
