time	open	close	high	low	volumefrom
1555977600	0.1148	0.1142	0.1149	0.1142	1057506.99
1555981200	0.1142	0.1145	0.115	0.114	1087522.3
1555984800	0.1145	0.1146	0.1152	0.1142	1361596.94
1555988400	0.1146	0.1142	0.1152	0.1141	1352710.94
1555992000	0.1142	0.1149	0.1152	0.1138	1977907.92
1555995600	0.1149	0.1147	0.1152	0.1143	1668850.76
1555999200	0.1147	0.1147	0.1152	0.1142	1664345.88
1556002800	0.1147	0.1147	0.115	0.1143	911589.43
1556006400	0.1147	0.1148	0.1151	0.1142	1050622.16
1556010000	0.1148	0.1145	0.1148	0.1139	919038.83
1556013600	0.1145	0.1145	0.1149	0.114	1184160.63
1556017200	0.1145	0.1145	0.1146	0.1139	920584.16
1556020800	0.1145	0.1121	0.1147	0.1117	1214291.88
1556024400	0.1121	0.1134	0.1143	0.1116	1401697.11
1556028000	0.1134	0.1134	0.1143	0.1126	1455447.6
1556031600	0.1134	0.1135	0.1142	0.1126	1763573.77
1556035200	0.1135	0.1134	0.1141	0.1127	1348963.97
1556038800	0.1134	0.1135	0.1143	0.1127	1281400.35
1556042400	0.1135	0.113	0.1138	0.1122	1609617.15
1556046000	0.113	0.1133	0.1138	0.112	1532682.72
1556049600	0.1133	0.1126	0.1134	0.1119	1382655.63
1556053200	0.1126	0.1127	0.1137	0.1125	1067149.28
1556056800	0.1127	0.1123	0.1135	0.1121	1650053.78
1556060400	0.1123	0.1123	0.1134	0.1116	1692617.1
1556064000	0.1123	0.1103	0.113	0.1102	1686931.55
1556067600	0.1103	0.1078	0.1109	0.1078	2324991.48
1556071200	0.1078	0.1076	0.1079	0.1071	2330080.31
1556074800	0.1076	0.1081	0.1083	0.1075	1491223.53
1556078400	0.1081	0.1086	0.1089	0.1077	1069976.01
1556082000	0.1086	0.1078	0.109	0.1076	1228625.59
1556085600	0.1078	0.1073	0.1083	0.107	1437840.34
1556089200	0.1073	0.1047	0.1073	0.1045	4055560.45
1556092800	0.1047	0.1036	0.1049	0.1035	3597157.16
1556096400	0.1036	0.1036	0.1038	0.1027	2287831.74
1556100000	0.1036	0.1022	0.1036	0.1019	1920132.72
1556103600	0.1022	0.1031	0.1038	0.1018	1888250.63
1556107200	0.1031	0.1029	0.1039	0.1028	1483190.52
1556110800	0.1029	0.1022	0.1035	0.1022	2126431.91
1556114400	0.1022	0.102	0.1027	0.102	2066497.5
1556118000	0.102	0.1028	0.1033	0.1018	1945147.25
1556121600	0.1028	0.1017	0.103	0.1013	2403144.81
1556125200	0.1017	0.101	0.1023	0.1007	3361788.59
1556128800	0.101	0.1021	0.1021	0.1004	2886115.0
1556132400	0.1021	0.1028	0.1028	0.1019	1867870.83
1556136000	0.1028	0.1032	0.1035	0.1026	1968447.13
1556139600	0.1032	0.1027	0.1035	0.1024	1247841.63
1556143200	0.1027	0.1033	0.1035	0.1024	1486492.53
1556146800	0.1033	0.1032	0.1036	0.1025	1492741.8
1556150400	0.1032	0.1037	0.1038	0.1029	1542674.75
1556154000	0.1037	0.1038	0.1039	0.1029	1866777.21
1556157600	0.1038	0.104	0.1047	0.1035	1560151.34
1556161200	0.104	0.1033	0.1041	0.1031	1322348.75
1556164800	0.1033	0.1035	0.104	0.1033	1242344.72
1556168400	0.1035	0.1032	0.1036	0.1032	1272274.3
1556172000	0.1032	0.1032	0.1035	0.1027	1236920.17
1556175600	0.1032	0.1034	0.1034	0.1029	1199995.21
1556179200	0.1034	0.1034	0.1036	0.1031	871801.0
1556182800	0.1034	0.1031	0.1037	0.1029	1212259.55
1556186400	0.1031	0.1039	0.1041	0.1031	1792977.77
1556190000	0.1039	0.1044	0.1044	0.1034	1400863.6
1556193600	0.1044	0.1046	0.1047	0.104	1257707.65
1556197200	0.1046	0.1045	0.1046	0.1041	1631796.17
1556200800	0.1045	0.1049	0.1053	0.1039	1428986.07
1556204400	0.1049	0.1045	0.105	0.1042	1096210.84
1556208000	0.1045	0.1044	0.1048	0.1041	1391308.91
1556211600	0.1044	0.1049	0.105	0.1044	1773316.22
1556215200	0.1049	0.1046	0.1051	0.1044	1413292.05
1556218800	0.1046	0.1043	0.1049	0.1042	1370347.81
1556222400	0.1043	0.1043	0.1049	0.1039	1434883.36
1556226000	0.1043	0.1033	0.1046	0.1033	1832048.49
1556229600	0.1033	0.09971	0.1034	0.09805	10522226.98
1556233200	0.09971	0.1002	0.1005	0.09883	3826729.48
1556236800	0.1002	0.09995	0.1003	0.09711	4351226.47
1556240400	0.09995	0.09922	0.1	0.09836	2096115.45
1556244000	0.09922	0.09931	0.1013	0.09872	2512773.37
1556247600	0.09931	0.09909	0.1001	0.09842	2968394.28
1556251200	0.09909	0.0986	0.1003	0.09856	1453777.82
1556254800	0.0986	0.09852	0.09984	0.0985	1504051.25
1556258400	0.09852	0.09897	0.09967	0.09741	1759652.77
1556262000	0.09897	0.09842	0.09933	0.09767	1299940.31
1556265600	0.09842	0.1005	0.1006	0.09727	1692626.96
1556269200	0.1005	0.1084	0.1195	0.09938	1094047.16
1556272800	0.1084	0.1024	0.1128	0.1008	1266056.6
1556276400	0.1024	0.0984	0.1027	0.09758	1265668.33
1556280000	0.0984	0.09856	0.09884	0.09756	1426932.53
1556283600	0.09856	0.09882	0.0992	0.09831	1455513.24
1556287200	0.09882	0.09837	0.09902	0.09786	1258021.48
1556290800	0.09837	0.09785	0.09848	0.0976	1564058.47
1556294400	0.09785	0.09754	0.09815	0.09711	1965514.5
1556298000	0.09754	0.09805	0.09862	0.09717	1435221.57
1556301600	0.09805	0.09759	0.09883	0.09729	1591698.64
1556305200	0.09759	0.09751	0.0981	0.09686	1142710.86
1556308800	0.09751	0.09739	0.09815	0.0972	1375317.15
1556312400	0.09739	0.09772	0.0981	0.0971	1515708.01
1556316000	0.09772	0.09843	0.09886	0.09772	1392100.56
1556319600	0.09843	0.09874	0.09898	0.09808	1270223.97
1556323200	0.09874	0.09849	0.09936	0.09828	2028105.26
1556326800	0.09849	0.09867	0.0993	0.09835	1275781.93
1556330400	0.09867	0.09891	0.09938	0.09867	1329949.92
1556334000	0.09891	0.0993	0.09987	0.0988	1647622.98
1556337600	0.0993	0.09871	0.09934	0.09824	1174546.21
1556341200	0.09871	0.09916	0.09949	0.09825	1079782.67
1556344800	0.09916	0.09922	0.0996	0.09897	1010233.09
1556348400	0.09922	0.09935	0.09968	0.09878	1054008.64
1556352000	0.09935	0.09924	0.09945	0.09879	1088992.61
1556355600	0.09924	0.09865	0.09935	0.09859	1001062.13
1556359200	0.09865	0.09749	0.09908	0.09691	982206.13
1556362800	0.09749	0.09892	0.09936	0.09741	1183669.82
1556366400	0.09892	0.09902	0.09934	0.09829	1058819.51
1556370000	0.09902	0.09888	0.09931	0.09857	1416528.81
1556373600	0.09888	0.09909	0.09939	0.09869	1677628.49
1556377200	0.09909	0.09892	0.09925	0.09833	1368309.38
1556380800	0.09892	0.09899	0.09942	0.09872	1132264.65
1556384400	0.09899	0.09951	0.09975	0.09859	1307616.01
1556388000	0.09951	0.09977	0.09978	0.09931	1686300.17
1556391600	0.09977	0.1001	0.1002	0.09936	1471395.01
1556395200	0.1001	0.1001	0.1003	0.09967	1498670.95
1556398800	0.1001	0.09979	0.1003	0.09964	1503827.88
1556402400	0.09979	0.09958	0.1003	0.09944	1322805.92
1556406000	0.09958	0.09928	0.09987	0.09926	1219400.88
1556409600	0.09928	0.09958	0.09982	0.09924	1057348.96
1556413200	0.09958	0.09957	0.09994	0.09934	1037822.3
1556416800	0.09957	0.09948	0.09984	0.09918	1211288.36
1556420400	0.09948	0.09951	0.09984	0.09906	936074.66
1556424000	0.09951	0.09968	0.09999	0.09941	1055970.1
1556427600	0.09968	0.09985	0.1001	0.09947	1286841.4
