time	open	close	high	low	volumefrom
1584266400	0.03762	0.03878	0.03901	0.03757	1127876.52
1584270000	0.03878	0.03873	0.03899	0.03852	1922783.7
1584273600	0.03873	0.038	0.03963	0.03783	1864076.49
1584277200	0.038	0.03805	0.03845	0.038	1226904.57
1584280800	0.03805	0.03784	0.03825	0.03742	2201818.67
1584284400	0.03784	0.03803	0.03808	0.03766	1669815.19
1584288000	0.03803	0.03782	0.03828	0.03752	1141452.0
1584291600	0.03782	0.03765	0.03821	0.03762	1242909.84
1584295200	0.03765	0.03768	0.03782	0.03755	906827.75
1584298800	0.03768	0.03762	0.03795	0.03749	1787661.45
1584302400	0.03762	0.03674	0.0377	0.0367	1825277.23
1584306000	0.03674	0.0404	0.04071	0.03671	9065497.44
1584309600	0.0404	0.03777	0.04041	0.03737	8512062.47
1584313200	0.03777	0.03779	0.03844	0.03765	2570170.32
1584316800	0.03779	0.03691	0.03781	0.03682	2530024.7
1584320400	0.03691	0.03732	0.03741	0.03679	2262393.63
1584324000	0.03732	0.03794	0.03795	0.03728	1873303.25
1584327600	0.03794	0.03721	0.03798	0.03701	1212282.82
1584331200	0.03721	0.03697	0.03739	0.03686	2498002.69
1584334800	0.03697	0.03608	0.03705	0.03596	5772365.93
1584338400	0.03608	0.0351	0.03608	0.03437	7613133.45
1584342000	0.0351	0.03347	0.0351	0.03333	6097903.13
1584345600	0.03347	0.03419	0.03431	0.03322	2263107.3
1584349200	0.03419	0.0336	0.03427	0.03334	1589524.02
1584352800	0.0336	0.03185	0.0336	0.03135	7581765.52
1584356400	0.03185	0.03281	0.03315	0.03173	5639758.58
1584360000	0.03281	0.03396	0.03463	0.03263	5681726.49
1584363600	0.03396	0.03426	0.03452	0.03229	6930773.24
1584367200	0.03426	0.03512	0.03584	0.034	5588200.77
1584370800	0.03512	0.03605	0.03606	0.03504	4313745.43
1584374400	0.03605	0.03513	0.03617	0.03481	3005746.27
1584378000	0.03513	0.03534	0.03554	0.03488	2507915.71
1584381600	0.03534	0.03582	0.03584	0.03509	1662166.21
1584385200	0.03582	0.03446	0.036	0.03424	3328961.25
1584388800	0.03446	0.03434	0.03506	0.03395	2344616.1
1584392400	0.03434	0.03486	0.03496	0.03412	2923245.61
1584396000	0.03486	0.03449	0.03527	0.03432	2004693.09
1584399600	0.03449	0.03538	0.03541	0.03444	1600016.67
1584403200	0.03538	0.03585	0.03585	0.03501	1268487.04
1584406800	0.03585	0.03631	0.03798	0.03571	4415287.33
1584410400	0.03631	0.03682	0.03712	0.03593	3177517.07
1584414000	0.03682	0.03693	0.03723	0.03659	3795937.64
1584417600	0.03693	0.03672	0.03714	0.03649	849766.4
1584421200	0.03672	0.03696	0.03702	0.03665	839994.52
1584424800	0.03696	0.03682	0.0371	0.03658	1077628.95
1584428400	0.03682	0.03731	0.03783	0.03681	1566228.42
1584432000	0.03731	0.037	0.03801	0.03687	1488241.88
1584435600	0.037	0.03654	0.03719	0.03631	1486039.69
1584439200	0.03654	0.03685	0.03698	0.03648	783972.67
1584442800	0.03685	0.03674	0.03704	0.03652	1438278.83
1584446400	0.03674	0.03662	0.03747	0.03661	1875290.25
