time	open	close	high	low	volumefrom
1527177600	0.2868	0.2823	0.288	0.2805	511992.37
1527181200	0.2823	0.2877	0.2877	0.2823	346307.19
1527184800	0.2877	0.2924	0.2924	0.2858	1908312.51
1527188400	0.2924	0.2964	0.2982	0.2924	4514671.19
1527192000	0.2964	0.2917	0.2965	0.291	437555.47
1527195600	0.2917	0.2865	0.2917	0.2863	228096.33
1527199200	0.2865	0.2936	0.294	0.2865	336213.64
1527202800	0.2937	0.2912	0.2968	0.291	491150.22
1527206400	0.2912	0.2877	0.2938	0.2869	700834.88
1527210000	0.2881	0.2908	0.2908	0.2877	87769.25
1527213600	0.2908	0.301	0.301	0.2908	341644.63
1527217200	0.301	0.2961	0.3011	0.2947	116823.65
1527220800	0.2961	0.2965	0.2979	0.294	105105.17
1527224400	0.2965	0.2984	0.2985	0.2951	65190.62
1527228000	0.2984	0.2887	0.2987	0.2884	635825.31
1527231600	0.2887	0.2849	0.2901	0.2834	571646.6
1527235200	0.2849	0.2873	0.2873	0.2849	54760.38
1527238800	0.2873	0.2874	0.2874	0.2846	170025.21
1527242400	0.2874	0.2825	0.2877	0.2825	165322.44
1527246000	0.2829	0.2896	0.2898	0.2813	408909.52
1527249600	0.2897	0.2931	0.2939	0.2892	360725.27
1527253200	0.2931	0.2935	0.2935	0.2888	838356.47
1527256800	0.2935	0.2914	0.2935	0.2914	123398.22
1527260400	0.2914	0.2939	0.2939	0.2885	245787.68
1527264000	0.2939	0.2902	0.294	0.2902	74874.18
1527267600	0.2902	0.2859	0.2903	0.2858	187155.09
1527271200	0.2859	0.2854	0.2888	0.283	661369.82
1527274800	0.2865	0.2847	0.2866	0.282	507523.22
1527278400	0.2847	0.2855	0.2869	0.2847	24710.05
1527282000	0.2855	0.2865	0.2878	0.2855	5568.7
1527285600	0.2865	0.2838	0.2865	0.2838	200917.22
1527289200	0.2838	0.2866	0.2866	0.2829	63349.97
1527292800	0.2866	0.2867	0.2872	0.2859	65086.39
1527296400	0.2871	0.2922	0.2924	0.2858	532488.35
1527300000	0.2922	0.2882	0.2922	0.2882	91667.9
1527303600	0.2882	0.2885	0.2909	0.2874	91293.22
1527307200	0.2885	0.2856	0.29	0.2853	37001.8
1527310800	0.2856	0.2884	0.2895	0.2856	28825.87
1527314400	0.2884	0.2905	0.291	0.2878	88487.34
1527318000	0.2905	0.2921	0.296	0.2898	365718.25
