time	open	close	high	low	volumefrom
1609959600	0.3087	0.2844	0.309	0.2836	66998068.2
1609963200	0.2844	0.3293	0.3388	0.267	173717686.29
1609966800	0.3293	0.3067	0.3334	0.303	98874810.06
1609970400	0.3067	0.3121	0.3234	0.3055	49059339.44
1609974000	0.3121	0.3474	0.3512	0.3109	138749702.96
1609977600	0.3474	0.3947	0.3955	0.3258	165791696.4
1609981200	0.3947	0.3756	0.4131	0.3671	218961089.34
1609984800	0.3756	0.3747	0.3758	0.3448	124288010.56
1609988400	0.3747	0.3749	0.3873	0.3608	85865457.39
1609992000	0.3749	0.3616	0.378	0.3506	88745679.29
1609995600	0.3616	0.3636	0.377	0.3535	55041485.97
1609999200	0.3636	0.3691	0.3749	0.3563	40164183.08
1610002800	0.3691	0.3504	0.3722	0.3412	41001982.41
1610006400	0.3504	0.3562	0.3601	0.3358	45948052.42
1610010000	0.3562	0.3498	0.357	0.3361	28850947.68
1610013600	0.3498	0.3219	0.3498	0.3217	50409082.39
1610017200	0.3219	0.3322	0.3588	0.321	67116439.3
1610020800	0.3322	0.3298	0.344	0.3274	41821712.2
1610024400	0.3298	0.3559	0.3627	0.3292	50947485.35
1610028000	0.3559	0.342	0.3578	0.3388	47319518.22
1610031600	0.342	0.339	0.3474	0.3366	35401169.39
1610035200	0.339	0.3348	0.3424	0.3305	63726609.63
1610038800	0.3348	0.3312	0.3396	0.33	21125536.78
1610042400	0.3312	0.3087	0.3322	0.2903	92761602.35
1610046000	0.3087	0.3247	0.3382	0.2961	62815667.38
1610049600	0.3247	0.3195	0.3261	0.3158	29004756.91
1610053200	0.3195	0.3246	0.3339	0.3193	39683079.56
1610056800	0.3246	0.3109	0.3247	0.3101	33306577.06
1610060400	0.3109	0.313	0.3194	0.3025	44320417.18
1610064000	0.313	0.3071	0.3265	0.3071	41160262.53
1610067600	0.3071	0.2982	0.3108	0.2921	56079381.53
1610071200	0.2982	0.2777	0.3006	0.2618	122955893.28
1610074800	0.2777	0.2866	0.2968	0.2763	65431559.56
1610078400	0.2866	0.29	0.2929	0.2814	37800826.94
1610082000	0.29	0.2793	0.2909	0.2775	31986644.07
1610085600	0.2793	0.2951	0.2979	0.2752	34509475.49
1610089200	0.2951	0.3275	0.3278	0.2905	58220037.74
1610092800	0.3275	0.3211	0.3308	0.3149	42211809.42
1610096400	0.3211	0.321	0.325	0.3084	27649894.32
1610100000	0.321	0.3203	0.3234	0.3097	27587328.84
1610103600	0.3203	0.309	0.322	0.3057	27469478.28
1610107200	0.309	0.3027	0.3137	0.2963	31406714.43
1610110800	0.3027	0.3082	0.3111	0.2959	29196572.13
1610114400	0.3082	0.3019	0.31	0.2983	22958385.11
1610118000	0.3019	0.2948	0.3034	0.2879	43210124.1
1610121600	0.2948	0.2979	0.3057	0.2924	30485034.14
1610125200	0.2979	0.2961	0.3	0.2932	18642735.73
1610128800	0.2961	0.2885	0.2979	0.2851	35011706.6
1610132400	0.2885	0.2888	0.2956	0.2879	23059760.87
1610136000	0.2888	0.2785	0.2906	0.2784	45525500.21
1610139600	0.2785	0.2858	0.2884	0.2753	34902288.53
1610143200	0.2858	0.2999	0.301	0.2832	32133793.9
1610146800	0.2999	0.2973	0.3032	0.2948	27158931.26
1610150400	0.2973	0.289	0.3048	0.2846	29138441.74
1610154000	0.289	0.2887	0.2899	0.2815	19588617.08
1610157600	0.2887	0.2906	0.2973	0.2856	19596268.26
1610161200	0.2906	0.2966	0.3021	0.2893	22951734.44
1610164800	0.2966	0.2914	0.2966	0.2896	13409081.27
1610168400	0.2914	0.2832	0.2915	0.282	14144916.81
1610172000	0.2832	0.2868	0.2897	0.2819	10745051.74
1610175600	0.2868	0.2884	0.2899	0.2852	8496116.11
