time	open	close	high	low	volumefrom
1534377600	0.2155	0.2162	0.2165	0.2115	1179386.96
1534381200	0.2162	0.2112	0.2162	0.2096	654084.99
1534384800	0.2112	0.2129	0.2147	0.211	521973.76
1534388400	0.2129	0.2102	0.2145	0.2102	182203.36
1534392000	0.2097	0.211	0.2121	0.209	245510.37
1534395600	0.211	0.2116	0.212	0.2106	395650.44
1534399200	0.2115	0.2133	0.2133	0.2109	236738.08
1534402800	0.2133	0.2167	0.2187	0.213	693858.71
1534406400	0.2167	0.2173	0.2184	0.2157	199669.16
1534410000	0.2173	0.216	0.2181	0.216	133620.87
1534413600	0.216	0.2189	0.2203	0.2155	486499.39
1534417200	0.2189	0.2198	0.22	0.2176	521567.88
1534420800	0.2198	0.2139	0.2212	0.2133	624838.52
1534424400	0.2139	0.2152	0.2156	0.2129	421272.71
1534428000	0.2152	0.2141	0.2163	0.2134	1514855.2
1534431600	0.2141	0.2179	0.2179	0.2131	758842.59
1534435200	0.2179	0.218	0.2185	0.2159	293955.65
1534438800	0.218	0.2162	0.218	0.2144	533318.13
1534442400	0.2167	0.216	0.2167	0.2147	387897.76
1534446000	0.216	0.2161	0.217	0.2154	216374.91
1534449600	0.2161	0.2125	0.2168	0.2121	606631.68
1534453200	0.2125	0.2129	0.2134	0.211	414448.44
1534456800	0.213	0.2138	0.2146	0.2124	121505.28
1534460400	0.2139	0.2146	0.2146	0.2131	226838.38
1534464000	0.2147	0.2162	0.2165	0.2141	280017.85
1534467600	0.2162	0.2177	0.2196	0.2162	332792.71
1534471200	0.2177	0.22	0.2208	0.2177	645967.72
1534474800	0.2201	0.2201	0.2201	0.2185	369302.81
1534478400	0.2201	0.2198	0.222	0.2195	492801.29
1534482000	0.2198	0.2192	0.2215	0.2177	331997.23
1534485600	0.2191	0.2201	0.2207	0.219	493647.28
1534489200	0.2201	0.2236	0.2236	0.2201	720224.54
1534492800	0.2236	0.2226	0.2239	0.2222	305314.29
1534496400	0.2226	0.2239	0.2249	0.2224	345633.15
1534500000	0.2239	0.222	0.227	0.2213	962218.78
