time	open	close	high	low	volumefrom
1608735600	0.146	0.1402	0.146	0.1389	30227623.31
1608739200	0.1402	0.1377	0.1435	0.1377	32365633.85
1608742800	0.1377	0.1424	0.1432	0.1374	27273332.71
1608746400	0.1424	0.1421	0.1438	0.1412	15915471.09
1608750000	0.1421	0.1416	0.1433	0.1399	13889264.41
1608753600	0.1416	0.1343	0.1421	0.1338	39177150.05
1608757200	0.1343	0.1282	0.1356	0.1275	64209847.63
1608760800	0.1282	0.1256	0.1326	0.1102	114325940.07
1608764400	0.1256	0.1267	0.1341	0.1248	69999040.4
1608768000	0.1267	0.1301	0.1311	0.1231	77044133.56
1608771600	0.1301	0.1409	0.141	0.1286	72052487.21
1608775200	0.1409	0.1317	0.141	0.1299	40281110.78
1608778800	0.1317	0.1315	0.1331	0.1292	27833841.03
1608782400	0.1315	0.1346	0.1353	0.1314	17175068.97
1608786000	0.1346	0.1357	0.1366	0.1326	11651412.5
1608789600	0.1357	0.1306	0.1383	0.1293	19730592.18
1608793200	0.1306	0.1353	0.136	0.1283	17043190.85
1608796800	0.1353	0.1376	0.1384	0.1337	11798693.72
1608800400	0.1376	0.1401	0.1417	0.1362	17711852.71
1608804000	0.1401	0.1375	0.1401	0.1363	11135661.35
1608807600	0.1375	0.1536	0.1556	0.1364	46537835.64
1608811200	0.1536	0.1506	0.1618	0.1479	66410056.41
1608814800	0.1506	0.1549	0.1578	0.1479	31089364.72
1608818400	0.1549	0.1543	0.1583	0.1533	34179998.93
1608822000	0.1543	0.1559	0.1563	0.1521	23019513.81
1608825600	0.1559	0.1537	0.159	0.1534	27365878.03
1608829200	0.1537	0.1531	0.1553	0.149	26834635.3
1608832800	0.1531	0.1566	0.1566	0.1526	14925342.86
1608836400	0.1566	0.1519	0.1572	0.1514	13017354.01
1608840000	0.1519	0.1547	0.1564	0.1519	17398760.63
1608843600	0.1547	0.1557	0.1589	0.1546	23271171.69
1608847200	0.1557	0.1666	0.1676	0.1551	50436617.78
1608850800	0.1666	0.1583	0.1667	0.1576	72279024.77
1608854400	0.1583	0.1618	0.162	0.1554	26281902.26
1608858000	0.1618	0.1586	0.1618	0.158	11839480.51
1608861600	0.1586	0.1576	0.1593	0.1568	14435041.67
1608865200	0.1576	0.1546	0.1576	0.154	10277135.24
1608868800	0.1546	0.1564	0.1571	0.154	7306466.47
1608872400	0.1564	0.1548	0.1566	0.1537	8601776.74
1608876000	0.1548	0.1587	0.1598	0.1542	10675747.25
1608879600	0.1587	0.1568	0.1587	0.1556	6659841.47
1608883200	0.1568	0.1583	0.1599	0.1567	6357455.54
1608886800	0.1583	0.1604	0.1614	0.1582	12031120.37
1608890400	0.1604	0.1628	0.163	0.1599	9629021.86
1608894000	0.1628	0.1661	0.1667	0.1607	18291010.05
1608897600	0.1661	0.1611	0.1667	0.1611	17253655.77
1608901200	0.1611	0.1631	0.1634	0.1603	9918854.23
1608904800	0.1631	0.1581	0.1636	0.1569	21332302.2
1608908400	0.1581	0.1575	0.1602	0.1571	8632303.32
1608912000	0.1575	0.1507	0.1612	0.15	31955955.03
1608915600	0.1507	0.152	0.1527	0.1481	39687883.27
1608919200	0.152	0.1511	0.1538	0.1498	18978179.83
1608922800	0.1511	0.1562	0.1572	0.15	15792642.86
1608926400	0.1562	0.1533	0.1568	0.1524	11842854.06
1608930000	0.1533	0.1519	0.1539	0.1499	12907354.56
1608933600	0.1519	0.151	0.153	0.1507	8017424.32
1608937200	0.151	0.1524	0.1529	0.1482	14089574.69
1608940800	0.1524	0.1508	0.1527	0.1507	6407427.81
1608944400	0.1508	0.1503	0.1512	0.1487	8287030.78
1608948000	0.1503	0.1503	0.1509	0.1495	5653772.33
1608951600	0.1503	0.1538	0.1555	0.15	11285612.55
1608955200	0.1538	0.1509	0.154	0.1508	8412585.07
1608958800	0.1509	0.1506	0.152	0.1504	4039974.75
1608962400	0.1506	0.152	0.152	0.15	3606698.24
1608966000	0.152	0.1491	0.1522	0.1471	8033652.72
1608969600	0.1491	0.1501	0.1513	0.1489	3564366.38
1608973200	0.1501	0.1482	0.1504	0.1471	4952302.33
1608976800	0.1482	0.1462	0.1485	0.1452	8683760.69
1608980400	0.1462	0.1489	0.149	0.1454	8380700.53
1608984000	0.1489	0.1483	0.1494	0.1471	5406928.12
1608987600	0.1483	0.1478	0.1493	0.1473	5123358.91
1608991200	0.1478	0.1478	0.1497	0.147	7970401.07
1608994800	0.1478	0.1459	0.1482	0.1442	15173384.24
1608998400	0.1459	0.1515	0.1541	0.1438	32079894.64
1609002000	0.1515	0.1491	0.1519	0.1485	11231549.08
1609005600	0.1491	0.149	0.1512	0.1488	6552449.46
