time	open	close	high	low	volumefrom
1412492400	0.002932	0.002889	0.002889	0.002889	5727.0
1412643600	0.0029	0.002635	0.002924	0.002635	6284.5
1412683200	0.002547	0.002535	0.002584	0.002535	997.1
1412686800	0.002535	0.002554	0.002554	0.002554	5946.64
1412690400	0.002554	0.002545	0.002545	0.002545	11704.39
1412694000	0.002545	0.002508	0.002508	0.002508	111351.86
1412697600	0.002508	0.001759	0.002543	0.001759	10080.71
1412888400	0.001982	0.002249	0.002249	0.001902	2384.23
1413151200	0.002312	0.002318	0.002332	0.002318	24320.19
1413190800	0.002354	0.002732	0.002732	0.002339	3014.0
1413198000	0.002724	0.001999	0.002742	0.001999	7307.99
1413237600	0.002061	0.003225	0.003225	0.002077	109745.09
1413244800	0.003194	0.002064	0.003204	0.002064	28582.42
1413309600	0.002133	0.002136	0.002136	0.002136	101179.9
1413450000	0.00208	0.002094	0.002094	0.002094	10056.49
1413460800	0.002055	0.002032	0.002032	0.002032	103399.45
1413468000	0.002039	0.002013	0.002013	0.002013	41479.24
1413471600	0.002013	0.003139	0.003139	0.002021	1816.5
1413565200	0.003125	0.00284	0.003128	0.00284	46749.79
1413576000	0.002844	0.002846	0.002846	0.002846	6578.21
1413712800	0.002908	0.002582	0.002903	0.002582	1500.0
1413741600	0.002585	0.002593	0.002593	0.002593	1500.0
1414108800	0.002378	0.001948	0.00238	0.001948	1395.38
1414112400	0.001948	0.00194	0.00194	0.00194	3712.95
1414116000	0.00194	0.001927	0.001927	0.001927	4978.26
1414119600	0.001927	0.00194	0.00194	0.001929	8340.88
1414144800	0.001971	0.001969	0.00198	0.001969	78000.0
1414238400	0.00188	0.001918	0.001918	0.001884	10125.57
1414249200	0.00192	0.001924	0.001924	0.001924	79874.43
1414292400	0.001914	0.001894	0.001918	0.001894	18000.0
1414357200	0.001933	0.001919	0.001929	0.001919	1253.05
1414396800	0.001905	0.001897	0.001897	0.00188	24191.94
1414414800	0.001928	0.001931	0.001931	0.001917	90165.57
1414483200	0.00195	0.001951	0.001951	0.001948	55430.0
1414512000	0.001933	0.001894	0.001929	0.001894	26954.96
1414515600	0.001894	0.001855	0.001897	0.001855	632859.13
1414519200	0.001855	0.001381	0.001854	0.001381	276180.08
1414533600	0.001383	0.001671	0.001671	0.001383	84000.0
1414537200	0.001671	0.001668	0.001668	0.001668	21000.0
1414548000	0.001662	0.001556	0.00166	0.001556	22400.0
1414573200	0.00156	0.001871	0.001871	0.001559	1000.0
1414576800	0.001871	0.001847	0.001857	0.001847	18066.79
1414580400	0.001847	0.00178	0.001839	0.00178	133333.21
1414587600	0.001779	0.001689	0.001758	0.001689	4209.05
1414591200	0.001689	0.001681	0.001681	0.001681	4104.63
1414598400	0.001688	0.001682	0.001682	0.001682	9662.51
1414602000	0.001682	0.001678	0.001678	0.001678	783.56
1414609200	0.001677	0.001683	0.001683	0.001683	10147.12
