time	open	close	high	low	volumefrom
1483977600	0.002339	0.002341	0.002341	0.002339	4079.87
1483981200	0.002341	0.002311	0.002341	0.00227	48621.59
1483988400	0.002311	0.002337	0.002337	0.002311	4554.26
1483992000	0.002337	0.002344	0.002344	0.002337	3462.24
1483995600	0.002344	0.002349	0.002349	0.002337	1661.33
1483999200	0.002349	0.002351	0.002351	0.002349	1667.64
1484002800	0.002351	0.002346	0.002351	0.002346	2170.0
1484006400	0.002346	0.002341	0.002346	0.002341	1221.71
1484010000	0.002341	0.00237	0.00237	0.002341	3382.41
1484013600	0.00237	0.002381	0.002382	0.00237	129.19
1484017200	0.002381	0.002374	0.002381	0.002374	6.638
1484020800	0.002353	0.002329	0.002329	0.00232	139702.56
1484024400	0.002374	0.002349	0.002374	0.002349	23.44
1484028000	0.002349	0.002335	0.002349	0.002335	2179.79
1484038800	0.002335	0.002336	0.002336	0.002335	856.16
1484046000	0.002336	0.002334	0.002336	0.002334	1887.72
1484049600	0.002334	0.002334	0.002334	0.002334	909.85
1484053200	0.002309	0.002271	0.002289	0.002253	42480.87
1484060400	0.002334	0.002348	0.002348	0.002334	1056.18
1484064000	0.002348	0.002364	0.002396	0.002335	3973.71
1484067600	0.002364	0.00231	0.002364	0.00231	1246.82
1484071200	0.00231	0.00232	0.00232	0.00231	500.0
1484074800	0.002332	0.002275	0.002319	0.002275	209.87
1484082000	0.00232	0.002327	0.002338	0.00232	7793.84
1484085600	0.002327	0.00234	0.00234	0.002327	84.49
1484089200	0.00234	0.002337	0.00234	0.002337	706.6
1484096400	0.002337	0.002344	0.002345	0.002337	868.27
1484100000	0.002344	0.002343	0.002344	0.002343	135.48
1484103600	0.002343	0.002347	0.002354	0.002341	42.55
1484107200	0.002373	0.002349	0.002349	0.00234	9762.72
1484110800	0.002347	0.00236	0.00236	0.002347	3619.24
1484114400	0.00236	0.002355	0.00236	0.002338	6320.93
1484121600	0.002355	0.002348	0.002355	0.002348	17.49
1484125200	0.002348	0.002248	0.002348	0.002226	175054.66
1484128800	0.002248	0.002208	0.002248	0.002208	629048.57
1484132400	0.002208	0.002193	0.002218	0.00212	127535.47
1484136000	0.002193	0.002157	0.002193	0.002132	12272.41
1484139600	0.002157	0.002146	0.002157	0.002122	24006.45
1484143200	0.002146	0.002106	0.002149	0.002095	44475.72
1484146800	0.002106	0.00218	0.00218	0.002105	6930.43
1484150400	0.00218	0.00217	0.00218	0.002162	2320.07
1484154000	0.00217	0.002115	0.002181	0.002115	6104.89
1484157600	0.002115	0.00214	0.00214	0.002115	1941.22
1484161200	0.00214	0.002164	0.002164	0.002111	6611.06
1484164800	0.002164	0.002206	0.002206	0.002164	4914.78
1484168400	0.002206	0.002213	0.002213	0.002161	7153.83
1484172000	0.002213	0.002093	0.002258	0.00203	78217.46
1484175600	0.002093	0.002097	0.002211	0.002092	17866.67
1484179200	0.002097	0.002078	0.002116	0.002073	11094.84
1484182800	0.002078	0.002109	0.002109	0.002077	734.96
1484186400	0.002109	0.002125	0.002131	0.002109	1654.99
1484190000	0.002125	0.002099	0.002125	0.002093	2983.46
1484193600	0.002113	0.002117	0.002117	0.001978	356775.93
1484197200	0.002099	0.002095	0.002108	0.002085	72.29
1484200800	0.002095	0.00209	0.002095	0.002084	2619.85
1484204400	0.00209	0.002097	0.002097	0.00209	3537.56
1484208000	0.002097	0.002107	0.002112	0.002097	3605.09
1484211600	0.002107	0.002143	0.002143	0.002107	4866.73
1484215200	0.002143	0.002215	0.002217	0.002143	12567.68
1484218800	0.002215	0.002269	0.002269	0.002187	14599.98
1484222400	0.002269	0.002288	0.002344	0.002269	12871.85
1484226000	0.002288	0.00235	0.00245	0.002281	104763.51
1484229600	0.00235	0.002406	0.002406	0.002342	208645.59
1484233200	0.002406	0.002379	0.002406	0.002334	36507.34
1484236800	0.002379	0.002441	0.0025	0.002351	125921.81
1484240400	0.002441	0.002371	0.002441	0.002352	8176.21
1484244000	0.002371	0.002372	0.002372	0.002346	4308.34
1484247600	0.002287	0.002318	0.002318	0.002302	2866.09
1484251200	0.002372	0.002401	0.002401	0.002372	200726.71
1484254800	0.002401	0.00246	0.00251	0.002401	74274.86
1484258400	0.00246	0.002456	0.002502	0.002456	655.13
1484262000	0.002456	0.002511	0.002511	0.002456	8964.0
1484265600	0.002511	0.002445	0.002511	0.002445	18537.79
1484269200	0.002445	0.002473	0.002483	0.002445	29814.3
1484272800	0.002487	0.002485	0.002493	0.002429	47138.79
1484276400	0.002473	0.002415	0.002473	0.002415	8192.35
1484280000	0.002336	0.002341	0.002404	0.002334	1629.31
1484283600	0.002415	0.002335	0.002415	0.002332	29780.9
1484287200	0.002335	0.002354	0.002354	0.002335	580.58
1484290800	0.002354	0.00238	0.00238	0.002353	682.08
1484294400	0.00238	0.002338	0.00238	0.002338	2162.84
1484298000	0.002338	0.002369	0.002369	0.002338	13368.27
1484305200	0.002369	0.002354	0.002369	0.002349	125.64
1484308800	0.002354	0.002352	0.002354	0.002349	2771.32
1484312400	0.002352	0.002372	0.002372	0.002352	4323.4
1484316000	0.002372	0.002326	0.002372	0.002326	5791.72
1484319600	0.002326	0.002354	0.002354	0.002326	4564.2
1484323200	0.002354	0.002398	0.002406	0.002354	9190.66
1484326800	0.002398	0.00241	0.00241	0.002383	7424.16
1484330400	0.00241	0.002412	0.002415	0.002407	6260.35
1484334000	0.002328	0.002505	0.002505	0.002414	227.42
1484337600	0.002505	0.002284	0.002342	0.002284	245099.75
1484341200	0.002284	0.002512	0.002512	0.002504	669.0
1484344800	0.002412	0.002384	0.002412	0.002088	17215.18
1484348400	0.002384	0.002384	0.002394	0.002073	23257.46
1484352000	0.002384	0.002415	0.0025	0.002384	24937.99
1484355600	0.002415	0.002406	0.0025	0.002073	15376.99
1484362800	0.002327	0.002399	0.002399	0.002301	9076.49
1484366400	0.002406	0.002429	0.002429	0.002406	0.3
1484370000	0.002429	0.002366	0.002429	0.002358	5847.67
1484373600	0.002366	0.002449	0.00246	0.002322	25081.3
1484377200	0.002449	0.002409	0.002449	0.00238	5588.52
1484384400	0.002399	0.002395	0.002411	0.002395	500.0
1484388000	0.002409	0.002377	0.002409	0.002377	38.29
1484391600	0.002382	0.002424	0.002424	0.002374	3200.0
1484395200	0.002402	0.002351	0.002417	0.002351	10474.53
1484398800	0.002377	0.002402	0.002402	0.002377	995.77
1484406000	0.002402	0.002448	0.002448	0.002393	15475.12
1484409600	0.002448	0.002451	0.002451	0.002448	167.5
1484413200	0.002465	0.002508	0.002508	0.002492	7415.73
1484416800	0.002451	0.002456	0.002456	0.002451	593.63
1484420400	0.002461	0.002524	0.002524	0.002457	255900.0
1484427600	0.002456	0.002442	0.002456	0.002442	4931.04
1484431200	0.002442	0.002446	0.002474	0.002442	7074.59
1484438400	0.002446	0.002439	0.002446	0.002439	0.9985
1484445600	0.002439	0.002445	0.002445	0.002429	1372.66
1484449200	0.002445	0.002405	0.002448	0.002405	5853.71
1484452800	0.002405	0.002413	0.002413	0.002399	6422.39
1484456400	0.002413	0.002417	0.002454	0.002413	1938.75
1484460000	0.002417	0.002456	0.002456	0.002401	13013.84
1484463600	0.002456	0.002423	0.002456	0.002423	2700.86
1484467200	0.002423	0.002438	0.002438	0.002423	4166.5
1484470800	0.002438	0.002449	0.002449	0.002438	3354.19
1484474400	0.002449	0.002452	0.002452	0.002449	21.47
1484478000	0.002452	0.00247	0.00247	0.002452	24696.36
1484481600	0.00247	0.00241	0.0025	0.00237	17290.46
