time	open	close	high	low	volumefrom
1519977600	0.3259	0.3261	0.3261	0.3231	41144.61
1519981200	0.3261	0.321	0.3261	0.3187	244500.74
1519984800	0.321	0.3208	0.3225	0.32	76978.36
1519988400	0.3225	0.3233	0.3249	0.3209	139709.35
1519992000	0.3233	0.3267	0.3272	0.3222	124755.87
1519995600	0.3267	0.3237	0.3286	0.3206	418883.81
1519999200	0.3237	0.3218	0.3241	0.3194	538520.16
1520002800	0.3218	0.3236	0.3244	0.3218	317139.44
1520006400	0.3236	0.3223	0.3241	0.3214	78259.25
1520010000	0.3223	0.3218	0.3257	0.3204	170163.22
1520013600	0.3218	0.3204	0.323	0.3185	337903.96
1520017200	0.3205	0.3197	0.3216	0.318	261880.05
1520020800	0.3197	0.3224	0.3232	0.3194	186948.54
1520024400	0.3224	0.3229	0.3244	0.3216	222599.97
1520028000	0.3229	0.3232	0.3244	0.3206	78167.93
1520031600	0.3232	0.3186	0.3236	0.3182	209288.82
1520035200	0.3186	0.3227	0.3243	0.315	340994.05
1520038800	0.3227	0.326	0.3277	0.3227	193070.46
1520042400	0.326	0.3243	0.3281	0.323	118072.6
1520046000	0.3243	0.3226	0.3252	0.3198	267170.74
1520049600	0.3226	0.3207	0.3242	0.3194	364941.27
1520053200	0.3207	0.3139	0.3207	0.3128	342791.44
1520056800	0.3139	0.3127	0.3153	0.3125	186762.93
1520060400	0.3127	0.3138	0.3161	0.3127	410284.45
1520064000	0.3138	0.3199	0.3202	0.3111	417392.94
1520067600	0.3199	0.3169	0.32	0.3165	56711.46
1520071200	0.3169	0.3161	0.3191	0.3161	44274.46
1520074800	0.3161	0.3188	0.3196	0.3161	89894.82
1520078400	0.3188	0.3236	0.3243	0.3178	807955.15
1520082000	0.3236	0.3267	0.3267	0.3218	537208.86
1520085600	0.3271	0.3221	0.3314	0.322	217745.94
1520089200	0.3221	0.3228	0.3241	0.3194	173928.66
1520092800	0.3228	0.32	0.3252	0.32	231343.11
1520096400	0.32	0.3227	0.3227	0.3186	70997.98
1520100000	0.3227	0.3243	0.3327	0.3216	809047.3
1520103600	0.3243	0.3228	0.3341	0.3195	310137.52
1520107200	0.3228	0.3181	0.3253	0.3173	115872.11
1520110800	0.3181	0.3226	0.3261	0.3181	149073.4
1520114400	0.3226	0.3338	0.3338	0.3219	302595.94
1520118000	0.3338	0.3477	0.3487	0.3326	1955510.76
1520121600	0.3477	0.3447	0.36	0.3402	1740749.84
1520125200	0.3447	0.3428	0.3509	0.3404	322072.46
1520128800	0.3425	0.3556	0.3556	0.3394	387239.66
1520132400	0.3556	0.3429	0.3556	0.3388	532272.75
1520136000	0.3429	0.3495	0.3514	0.3423	397300.84
1520139600	0.3495	0.3575	0.3583	0.3495	572492.45
1520143200	0.3575	0.3513	0.3587	0.3502	987413.33
1520146800	0.3506	0.3568	0.3641	0.3475	1940976.33
1520150400	0.3568	0.3591	0.3646	0.3568	518360.63
1520154000	0.3591	0.3535	0.3601	0.3535	461225.55
1520157600	0.3535	0.3467	0.3576	0.3465	698500.25
1520161200	0.3467	0.3532	0.3558	0.3454	369949.78
1520164800	0.3532	0.3519	0.3535	0.3502	92849.94
1520168400	0.3519	0.3466	0.3523	0.346	341093.25
1520172000	0.3466	0.3461	0.3518	0.3452	179604.16
1520175600	0.3461	0.3532	0.3541	0.346	351993.54
1520179200	0.3532	0.3518	0.3564	0.349	125615.79
1520182800	0.3524	0.3559	0.3569	0.3516	355638.47
1520186400	0.3553	0.3565	0.3566	0.3528	311052.89
1520190000	0.3552	0.3566	0.3594	0.3542	275346.87
1520193600	0.3566	0.3548	0.3577	0.3543	324139.42
1520197200	0.3548	0.3585	0.3624	0.3543	388914.5
1520200800	0.3585	0.3575	0.3623	0.3542	593424.32
1520204400	0.3575	0.3624	0.3643	0.356	522089.22
1520208000	0.3624	0.37	0.3732	0.3599	1879210.87
1520211600	0.37	0.3845	0.3847	0.37	2062535.03
1520215200	0.3845	0.3768	0.3845	0.3735	317365.06
1520218800	0.3768	0.3746	0.384	0.3724	485581.48
1520222400	0.3746	0.3729	0.3802	0.3726	411390.24
1520226000	0.3738	0.3795	0.3797	0.3738	125260.19
1520229600	0.3795	0.3785	0.3825	0.3778	258143.6
1520233200	0.3785	0.3824	0.384	0.378	390965.09
1520236800	0.3824	0.3865	0.3868	0.3776	638583.18
1520240400	0.3855	0.3852	0.3867	0.3818	367271.57
1520244000	0.3852	0.3883	0.3898	0.3824	394484.59
1520247600	0.3864	0.3943	0.3999	0.3864	1032639.64
1520251200	0.3943	0.3903	0.4026	0.3894	954459.68
1520254800	0.39	0.3873	0.3952	0.3854	364784.95
1520258400	0.3873	0.3801	0.3903	0.3773	912439.44
1520262000	0.3801	0.3778	0.3843	0.3777	515635.51
1520265600	0.3778	0.3894	0.3894	0.3777	634426.13
1520269200	0.3895	0.3719	0.3897	0.3712	792815.26
1520272800	0.3719	0.3721	0.3736	0.3664	1004034.15
1520276400	0.3721	0.3712	0.3721	0.3663	661354.41
