time	open	close	high	low	volumefrom
1426384800	0.003106	0.00311	0.00311	0.002941	5816.42
1426428000	0.003138	0.003155	0.003155	0.00314	3850.05
1426431600	0.003155	0.002972	0.003423	0.002972	1214.31
1426446000	0.002961	0.003406	0.003406	0.00296	307.08
1426449600	0.003406	0.003131	0.003131	0.003131	45500.03
1426453200	0.003131	0.002949	0.003429	0.002949	2818.04
1426456800	0.002949	0.002884	0.002941	0.002884	3000.0
1426478400	0.002936	0.003001	0.003001	0.002945	2912.73
1426496400	0.002995	0.003217	0.003217	0.003006	408.0
1426500000	0.003217	0.003241	0.003241	0.003212	2127.63
1426503600	0.003241	0.003198	0.003198	0.002968	122794.0
1426550400	0.003195	0.003184	0.003184	0.003184	9100.0
1426572000	0.003206	0.003029	0.003241	0.003029	5000.0
1426582800	0.003023	0.003237	0.003237	0.003202	3016.25
1426608000	0.003197	0.003068	0.003097	0.002985	125.0
1426611600	0.003068	0.00301	0.003062	0.00301	5350.49
1426615200	0.00301	0.003078	0.003078	0.003021	5100.0
1426636800	0.003057	0.002931	0.003045	0.002931	5000.0
1426654800	0.002929	0.002989	0.002989	0.002932	3805.03
1426665600	0.002978	0.002909	0.002963	0.002909	200.0
1426683600	0.002803	0.002979	0.003012	0.002979	45500.0
1426690800	0.002979	0.002898	0.002898	0.002794	2873.27
1426730400	0.002654	0.002653	0.002684	0.002653	2223.72
1426734000	0.002653	0.002652	0.002652	0.002652	589.45
1426744800	0.002657	0.002633	0.00279	0.002633	555.0
1426759200	0.002687	0.002691	0.002691	0.002636	238.08
1426762800	0.002691	0.003033	0.003033	0.002709	11561.62
1426766400	0.003033	0.00286	0.00286	0.00286	17637.82
1426773600	0.002853	0.002916	0.002916	0.002882	17797.0
1426777200	0.002916	0.002873	0.002875	0.002873	2540.73
1426784400	0.002909	0.002868	0.002947	0.002868	64762.25
1426788000	0.002868	0.002964	0.002964	0.002888	896.59
1426816800	0.002992	0.003073	0.003073	0.003009	10119.71
1426860000	0.003031	0.003041	0.003041	0.003035	44.0
1426863600	0.003041	0.002842	0.003042	0.002842	124.3
1426867200	0.002842	0.00281	0.002844	0.002807	22930.04
1426870800	0.00281	0.002826	0.002826	0.002826	3123.04
1426874400	0.002826	0.002831	0.002831	0.002831	521.67
1426878000	0.002831	0.002818	0.002841	0.002818	3674.5
1426906800	0.00281	0.002809	0.002811	0.002809	710.0
1426914000	0.002821	0.002866	0.002866	0.002822	4735.28
1426917600	0.002866	0.003059	0.003059	0.002753	8263.76
1426921200	0.003059	0.002821	0.002821	0.002821	996.0
1426924800	0.002821	0.002813	0.002813	0.002813	14141.15
1426946400	0.002862	0.00283	0.002903	0.00283	2169.56
1426950000	0.00283	0.002828	0.002828	0.002828	4600.0
1426957200	0.002826	0.00305	0.00305	0.002819	850.0
1426971600	0.003058	0.003047	0.003047	0.002977	42997.57
1427007600	0.003057	0.00283	0.002973	0.00283	36734.37
1427029200	0.002822	0.00281	0.002821	0.00281	14521.0
1427032800	0.00281	0.003091	0.003091	0.002832	109888.22
1427036400	0.003091	0.003049	0.003072	0.003049	955.0
