time	open	close	high	low	volumefrom
1592661600	0.06896	0.06875	0.06939	0.06873	1943032.22
1592665200	0.06875	0.06872	0.06897	0.06851	2187117.3
1592668800	0.06872	0.06867	0.06896	0.06856	1047579.24
1592672400	0.06867	0.06885	0.06899	0.06866	876896.4
1592676000	0.06885	0.06953	0.06953	0.06872	846414.03
1592679600	0.06953	0.06928	0.06967	0.06918	1906642.16
1592683200	0.06928	0.06927	0.06959	0.06922	1549696.56
1592686800	0.06927	0.06939	0.06949	0.06925	1257501.07
1592690400	0.06939	0.06987	0.06996	0.06939	1848781.69
1592694000	0.06987	0.06979	0.07	0.06973	1039297.15
1592697600	0.06979	0.06975	0.06997	0.06966	848682.95
1592701200	0.06975	0.06992	0.06992	0.0697	755764.51
1592704800	0.06992	0.06985	0.07009	0.06983	713775.02
1592708400	0.06985	0.0698	0.06994	0.06972	1064775.89
1592712000	0.0698	0.06979	0.06988	0.06976	308468.22
1592715600	0.06979	0.07005	0.07007	0.06977	897119.76
1592719200	0.07005	0.07005	0.07011	0.06984	468362.38
1592722800	0.07005	0.0696	0.07018	0.06959	413261.04
1592726400	0.0696	0.06954	0.06964	0.06951	175661.58
1592730000	0.06954	0.06974	0.07003	0.06954	413233.51
1592733600	0.06974	0.06951	0.06974	0.06927	685690.45
1592737200	0.06951	0.06958	0.06961	0.06938	332452.14
1592740800	0.06958	0.06931	0.06958	0.06929	586775.36
1592744400	0.06931	0.06925	0.06931	0.06906	847147.78
1592748000	0.06925	0.06907	0.06943	0.06905	637831.82
1592751600	0.06907	0.06963	0.06988	0.06905	864453.25
1592755200	0.06963	0.06941	0.06978	0.06935	457383.58
1592758800	0.06941	0.06937	0.0695	0.06924	738564.58
1592762400	0.06937	0.06903	0.06944	0.06903	423229.26
1592766000	0.06903	0.06933	0.06936	0.06901	1624963.92
1592769600	0.06933	0.06906	0.06933	0.06893	691949.46
1592773200	0.06906	0.06922	0.06928	0.06898	871159.22
1592776800	0.06922	0.06862	0.06922	0.06843	1455627.31
1592780400	0.06862	0.06846	0.06873	0.06836	1345532.97
1592784000	0.06846	0.06888	0.06892	0.0684	863148.73
1592787600	0.06888	0.06949	0.06954	0.06862	2650301.52
1592791200	0.06949	0.06948	0.0695	0.06926	1219537.92
1592794800	0.06948	0.06936	0.06952	0.06922	1273751.17
1592798400	0.06936	0.06938	0.06955	0.06908	2034556.75
1592802000	0.06938	0.06969	0.07002	0.06937	2481290.62
1592805600	0.06969	0.06974	0.06985	0.06956	705472.09
1592809200	0.06974	0.06974	0.06995	0.06959	490731.74
1592812800	0.06974	0.07049	0.07069	0.06971	796270.89
1592816400	0.07049	0.07047	0.07061	0.07024	656040.72
1592820000	0.07047	0.07064	0.07068	0.07037	1075132.23
1592823600	0.07064	0.0707	0.07074	0.07046	517913.1
1592827200	0.0707	0.07144	0.07153	0.07058	1957598.01
1592830800	0.07144	0.07138	0.07151	0.07087	1988901.17
1592834400	0.07138	0.07086	0.07152	0.07073	1179112.1
1592838000	0.07086	0.07139	0.07142	0.07052	1933842.95
1592841600	0.07139	0.07119	0.07174	0.07104	2619081.52
1592845200	0.07119	0.07143	0.07156	0.07111	1268129.78
1592848800	0.07143	0.0715	0.07159	0.07122	1272915.57
1592852400	0.0715	0.07135	0.07154	0.07111	1130058.33
1592856000	0.07135	0.0715	0.07154	0.0713	1886808.27
1592859600	0.0715	0.07185	0.07195	0.07124	3079057.69
1592863200	0.07185	0.07193	0.07196	0.07161	1567751.01
1592866800	0.07193	0.07191	0.072	0.07174	1727568.88
1592870400	0.07191	0.07172	0.07232	0.07167	3066643.74
1592874000	0.07172	0.07087	0.07184	0.07062	3224539.75
1592877600	0.07087	0.07107	0.07124	0.07064	626961.99
1592881200	0.07107	0.07133	0.07133	0.07091	1857248.28
1592884800	0.07133	0.07087	0.07133	0.07085	625190.72
1592888400	0.07087	0.07061	0.07091	0.07058	973213.12
1592892000	0.07061	0.07066	0.07079	0.07036	947428.62
1592895600	0.07066	0.07101	0.07128	0.07041	1427002.34
1592899200	0.07101	0.07022	0.07101	0.07022	1432749.69
1592902800	0.07022	0.07016	0.07047	0.07006	712013.04
1592906400	0.07016	0.07008	0.07031	0.07003	768902.51
1592910000	0.07008	0.0705	0.0707	0.07008	1535444.2
1592913600	0.0705	0.07048	0.07089	0.07044	595241.04
1592917200	0.07048	0.07065	0.07079	0.07026	1625539.46
1592920800	0.07065	0.07096	0.071	0.07054	2521270.27
