time	open	close	high	low	volumefrom
1613678400	0.5005	0.5042	0.5043	0.4973	7694023.38
1613682000	0.5042	0.5023	0.5056	0.5021	8980061.21
1613685600	0.5023	0.4999	0.5033	0.4983	6134296.73
1613689200	0.4999	0.4967	0.5001	0.4951	5773816.94
1613692800	0.4967	0.4983	0.5097	0.4966	13641421.51
1613696400	0.4983	0.4944	0.5011	0.493	9823899.75
1613700000	0.4944	0.4926	0.4944	0.483	16327542.24
1613703600	0.4926	0.4924	0.4963	0.4914	7076994.83
1613707200	0.4924	0.4875	0.4955	0.486	7560292.49
1613710800	0.4875	0.4911	0.4928	0.4875	5565455.3
1613714400	0.4911	0.4991	0.4999	0.4905	6380499.97
1613718000	0.4991	0.5032	0.5078	0.4989	9707059.27
1613721600	0.5032	0.5023	0.506	0.5011	5687552.47
1613725200	0.5023	0.5086	0.5089	0.5023	6569111.88
1613728800	0.5086	0.504	0.5087	0.5034	4636344.72
1613732400	0.504	0.5083	0.5088	0.5022	5887770.93
1613736000	0.5083	0.5133	0.5216	0.5076	21671590.37
1613739600	0.5133	0.5116	0.5196	0.5102	9987310.68
1613743200	0.5116	0.5039	0.5141	0.5039	11579759.13
1613746800	0.5039	0.5037	0.5096	0.5031	10207518.58
1613750400	0.5037	0.506	0.5103	0.5033	13255545.52
1613754000	0.506	0.5138	0.5148	0.5057	11936202.11
1613757600	0.5138	0.5113	0.5149	0.5113	9622559.79
1613761200	0.5113	0.5051	0.5115	0.5044	10771192.42
1613764800	0.5051	0.5142	0.5147	0.5051	8725537.01
1613768400	0.5142	0.5083	0.5142	0.5077	12053051.69
1613772000	0.5083	0.5103	0.5104	0.5066	7249539.24
1613775600	0.5103	0.5131	0.5155	0.5097	9130166.21
1613779200	0.5131	0.5073	0.5166	0.5022	11958568.68
1613782800	0.5073	0.5247	0.5327	0.506	27064496.41
1613786400	0.5247	0.5253	0.5331	0.5205	16445771.24
1613790000	0.5253	0.5212	0.5268	0.5173	11111155.15
1613793600	0.5212	0.5243	0.5271	0.5188	9301499.93
1613797200	0.5243	0.5226	0.5266	0.5202	7128084.63
1613800800	0.5226	0.5299	0.5309	0.5211	8796927.09
1613804400	0.5299	0.5171	0.5301	0.5162	9014859.96
1613808000	0.5171	0.5169	0.523	0.5158	5085857.16
1613811600	0.5169	0.5205	0.5224	0.5144	4353317.98
1613815200	0.5205	0.5251	0.5257	0.5196	3349301.52
1613818800	0.5251	0.5202	0.5251	0.52	3183870.83
1613822400	0.5202	0.5244	0.5244	0.5202	5755392.86
1613826000	0.5244	0.5272	0.5318	0.5228	11038881.77
1613829600	0.5272	0.5118	0.5303	0.5077	19723852.29
1613833200	0.5118	0.5087	0.5199	0.5034	22315209.32
1613836800	0.5087	0.5176	0.5187	0.5087	11858296.15
1613840400	0.5176	0.5213	0.5248	0.5147	13701837.38
1613844000	0.5213	0.5193	0.5243	0.5162	8146001.65
1613847600	0.5193	0.5169	0.5217	0.512	7628640.99
1613851200	0.5169	0.5134	0.5169	0.5061	8219007.49
1613854800	0.5134	0.5084	0.5135	0.5038	10210033.93
1613858400	0.5084	0.4837	0.5085	0.464	48923407.07
1613862000	0.4837	0.4867	0.4937	0.4799	17205517.56
1613865600	0.4867	0.4878	0.4947	0.475	13190639.9
1613869200	0.4878	0.4927	0.4927	0.4834	7891653.43
1613872800	0.4927	0.4922	0.498	0.4899	7272479.86
1613876400	0.4922	0.4916	0.4977	0.4909	5136356.12
1613880000	0.4916	0.496	0.4966	0.4871	7973087.9
1613883600	0.496	0.4939	0.496	0.4912	4994247.66
1613887200	0.4939	0.4927	0.4973	0.4894	3665198.39
1613890800	0.4927	0.4869	0.4986	0.4856	4736552.64
1613894400	0.4869	0.4929	0.4967	0.486	5438783.08
1613898000	0.4929	0.497	0.4972	0.492	2657528.32
1613901600	0.497	0.5026	0.5036	0.4963	4207061.69
1613905200	0.5026	0.5033	0.5079	0.4985	6709508.03
1613908800	0.5033	0.4952	0.507	0.4924	6875914.95
1613912400	0.4952	0.4952	0.4987	0.4944	5512368.44
1613916000	0.4952	0.4976	0.4982	0.4906	6873588.23
1613919600	0.4976	0.4983	0.4994	0.4937	6797659.73
1613923200	0.4983	0.5005	0.5037	0.4935	8770770.83
1613926800	0.5005	0.5	0.5031	0.4978	6265371.61
1613930400	0.5	0.5	0.5014	0.4975	10059242.31
1613934000	0.5	0.5014	0.5049	0.5	8091564.57
1613937600	0.5014	0.4916	0.5015	0.4897	9044113.07
1613941200	0.4916	0.4899	0.4942	0.4879	12955639.54
